flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
619	61.8	4	139	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	45	90	337.5	22.5	225	180	315	270	0
620	61.9	4	140	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	45	90	337.5	22.5	90	315	22.5	135	90
621	62	4	141	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	67.5	202.5	247.5	90	315	22.5	135	90
622	62.1	4	142	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	67.5	202.5	247.5	180	292.5	315	157.5	270
623	62.2	4	143	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	270	337.5	45	180	292.5	315	157.5	270
624	62.3	4	144	1	0	0	90	1	1!	16	NaN	NaN	NaN	2	22.5	112.5	270	337.5	45	112.5	45	45	270	247.5
625	62.4	4	145	1	0	0	90	1	1!	16	NaN	NaN	NaN	1	135	180	270	270	67.5	112.5	45	45	270	247.5
626	62.5	4	146	1	0	0	90	1	1!	16	NaN	NaN	NaN	2	135	180	270	270	67.5	90	112.5	292.5	247.5	225
627	62.6	4	147	1	0	0	90	1	1!	16	NaN	NaN	NaN	1	247.5	202.5	45	202.5	90	90	112.5	292.5	247.5	225
628	62.7	4	148	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	45	202.5	90	135	90	22.5	247.5	157.5
629	62.8	4	149	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	0	157.5	315	135	90	22.5	247.5	157.5
630	62.9	4	150	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	0	157.5	315	180	202.5	292.5	45	67.5
631	63	4	151	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	180	0	67.5	180	202.5	292.5	45	67.5
632	63.1	4	152	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	180	0	67.5	67.5	292.5	157.5	247.5	157.5
633	63.2	4	153	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	270	45	225	67.5	67.5	292.5	157.5	247.5	157.5
634	63.3	4	154	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270	45	225	67.5	0	22.5	67.5	315	112.5
635	63.4	4	155	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	315	315	90	0	22.5	67.5	315	112.5
636	63.5	4	156	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	315	315	90	45	90	315	247.5	315
637	63.6	4	157	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0	157.5	135	247.5	45	90	315	247.5	315
638	63.7	4	158	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	0	157.5	135	247.5	157.5	22.5	202.5	67.5	0
639	63.8	4	159	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	45	270	67.5	157.5	22.5	202.5	67.5	0
640	63.9	4	160	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	45	270	67.5	202.5	202.5	202.5	247.5	0
641	64	5	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	112.5	112.5	270	202.5	202.5	202.5	247.5	0
642	64.1	5	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	112.5	112.5	270	45	157.5	180	225	270
643	64.2	5	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	315	45	247.5	45	157.5	180	225	270
644	64.3	5	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	315	45	247.5	112.5	22.5	22.5	22.5	337.5
645	64.4	5	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	67.5	135	270	112.5	22.5	22.5	22.5	337.5
646	64.5	5	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	67.5	135	270	247.5	112.5	247.5	157.5	225
647	64.6	5	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	202.5	292.5	270	247.5	112.5	247.5	157.5	225
648	64.7	5	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	202.5	292.5	270	180	135	247.5	67.5	157.5
649	64.8	5	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	202.5	270	22.5	180	135	247.5	67.5	157.5
650	64.9	5	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	202.5	270	22.5	292.5	45	337.5	202.5	67.5
651	65	5	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	90	112.5	112.5	292.5	45	337.5	202.5	67.5
652	65.1	5	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	90	112.5	112.5	45	337.5	180	157.5	22.5
653	65.2	5	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	45	180	180	45	337.5	180	157.5	22.5
654	65.3	5	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	45	180	180	67.5	247.5	135	315	112.5
655	65.4	5	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	180	112.5	270	67.5	247.5	135	315	112.5
656	65.5	5	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	180	112.5	270	270	22.5	112.5	225	180
657	65.6	5	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225	67.5	112.5	315	270	22.5	112.5	225	180
658	65.7	5	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225	67.5	112.5	315	45	67.5	157.5	135	67.5
659	65.8	5	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	337.5	292.5	315	45	67.5	157.5	135	67.5
660	65.9	5	20	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	337.5	292.5	315	90	157.5	22.5	112.5	157.5
661	66	5	21	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	337.5	157.5	292.5	90	157.5	22.5	112.5	157.5
662	66.1	5	22	0	1	0	90	1	1!	17	NaN	NaN	NaN	2	202.5	157.5	337.5	157.5	292.5	337.5	0	225	45	90
663	66.2	5	23	0	1	0	90	1	1!	17	NaN	NaN	NaN	1	315	270	202.5	247.5	22.5	337.5	0	225	45	90
664	66.3	5	24	0	1	0	90	1	1!	17	NaN	NaN	NaN	2	315	270	202.5	247.5	22.5	247.5	90	180	270	270
665	66.4	5	25	0	1	0	90	1	1!	17	NaN	NaN	NaN	1	315	67.5	247.5	157.5	180	247.5	90	180	270	270
666	66.5	5	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	247.5	157.5	180	0	45	67.5	0	202.5
667	66.6	5	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	45	157.5	315	0	45	67.5	0	202.5
668	66.7	5	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	45	157.5	315	157.5	67.5	90	337.5	135
669	66.8	5	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	0	292.5	225	225	157.5	67.5	90	337.5	135
670	66.9	5	30	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	0	292.5	225	225	90	225	157.5	67.5	270
671	67	5	31	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	112.5	247.5	112.5	90	225	157.5	67.5	270
672	67.1	5	32	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	112.5	247.5	112.5	225	180	270	0	180
673	67.2	5	33	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135	67.5	202.5	270	225	180	270	0	180
674	67.3	5	34	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135	67.5	202.5	270	22.5	90	315	292.5	112.5
675	67.4	5	35	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	337.5	202.5	315	22.5	90	315	292.5	112.5
676	67.5	5	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	337.5	202.5	315	180	247.5	135	45	292.5
677	67.6	5	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	337.5	135	180	180	247.5	135	45	292.5
678	67.7	5	38	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	337.5	135	180	225	67.5	45	315	112.5
679	67.8	5	39	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	315	90	45	225	67.5	45	315	112.5
680	67.9	5	40	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	315	90	45	0	22.5	270	135	315
681	68	5	41	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	45	337.5	270	0	22.5	270	135	315
682	68.1	5	42	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	45	337.5	270	22.5	180	157.5	180	45
683	68.2	5	43	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	135	0	112.5	22.5	180	157.5	180	45
684	68.3	5	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	135	0	112.5	22.5	270	45	270	270
685	68.4	5	45	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	337.5	247.5	135	22.5	270	45	270	270
686	68.5	5	46	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	337.5	247.5	135	157.5	247.5	157.5	112.5	67.5
687	68.6	5	47	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	90	247.5	315	157.5	247.5	157.5	112.5	67.5
688	68.7	5	48	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	90	247.5	315	90	292.5	0	90	202.5
689	68.8	5	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	180	90	337.5	90	292.5	0	90	202.5
690	68.9	5	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	180	90	337.5	0	270	112.5	22.5	202.5
691	69	5	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	337.5	45	157.5	0	270	112.5	22.5	202.5
692	69.1	5	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	337.5	45	157.5	22.5	67.5	90	270	157.5
693	69.2	5	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	315	112.5	0	22.5	67.5	90	270	157.5
694	69.3	5	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	315	112.5	0	67.5	90	67.5	292.5	292.5
695	69.4	5	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	247.5	90	225	67.5	90	67.5	292.5	292.5
696	69.5	5	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	247.5	90	225	112.5	247.5	315	315	112.5
697	69.6	5	57	0	1	0	90	1	1!	18	NaN	NaN	NaN	1	112.5	337.5	45	270	90	112.5	247.5	315	315	112.5
698	69.7	5	58	0	1	0	90	1	1!	18	NaN	NaN	NaN	2	112.5	337.5	45	270	90	67.5	67.5	67.5	225	292.5
699	69.8	5	59	0	1	0	90	1	1!	18	NaN	NaN	NaN	1	135	157.5	112.5	90	157.5	67.5	67.5	67.5	225	292.5
700	69.9	5	60	0	1	0	90	1	1!	18	NaN	NaN	NaN	2	135	157.5	112.5	90	157.5	90	180	112.5	292.5	22.5
701	70	5	61	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	0	157.5	157.5	90	180	112.5	292.5	22.5
702	70.1	5	62	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	0	157.5	157.5	180	90	180	225	112.5
703	70.2	5	63	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270	90	202.5	180	180	90	180	225	112.5
704	70.3	5	64	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	90	202.5	180	315	292.5	112.5	90	45
705	70.4	5	65	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	202.5	0	292.5	315	292.5	112.5	90	45
706	70.5	5	66	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	202.5	0	292.5	202.5	135	202.5	315	112.5
707	70.6	5	67	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	247.5	157.5	90	202.5	135	202.5	315	112.5
708	70.7	5	68	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	247.5	157.5	90	202.5	180	0	337.5	90
709	70.8	5	69	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	45	315	315	202.5	180	0	337.5	90
710	70.9	5	70	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	45	315	315	22.5	292.5	337.5	90	45
711	71	5	71	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	135	22.5	247.5	22.5	292.5	337.5	90	45
712	71.1	5	72	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	135	22.5	247.5	292.5	90	67.5	180	292.5
713	71.2	5	73	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	180	180	270	337.5	292.5	90	67.5	180	292.5
714	71.3	5	74	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	180	180	270	337.5	157.5	67.5	112.5	292.5	270
715	71.4	5	75	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	315	135	112.5	157.5	67.5	112.5	292.5	270
716	71.5	5	76	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	315	135	112.5	247.5	22.5	247.5	90	270
717	71.6	5	77	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	180	180	67.5	247.5	22.5	247.5	90	270
718	71.7	5	78	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	180	180	67.5	90	45	225	135	225
719	71.8	5	79	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	45	202.5	270	90	45	225	135	225
720	71.9	5	80	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	45	202.5	270	135	180	337.5	225	225
721	72	5	81	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225	157.5	202.5	292.5	135	180	337.5	225	225
722	72.1	5	82	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	157.5	202.5	292.5	157.5	202.5	315	292.5	112.5
723	72.2	5	83	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315	45	270	270	157.5	202.5	315	292.5	112.5
724	72.3	5	84	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	45	270	270	315	135	157.5	45	270
725	72.4	5	85	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	315	67.5	337.5	315	135	157.5	45	270
726	72.5	5	86	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	315	67.5	337.5	67.5	225	247.5	90	247.5
727	72.6	5	87	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	225	180	247.5	67.5	225	247.5	90	247.5
728	72.7	5	88	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	225	180	247.5	180	247.5	202.5	22.5	45
729	72.8	5	89	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	337.5	0	135	180	247.5	202.5	22.5	45
730	72.9	5	90	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	337.5	0	135	135	292.5	22.5	202.5	292.5
731	73	5	91	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	225	180	135	135	292.5	22.5	202.5	292.5
732	73.1	5	92	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	225	180	135	225	270	337.5	90	157.5
733	73.2	5	93	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	67.5	157.5	225	225	270	337.5	90	157.5
734	73.3	5	94	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	67.5	157.5	225	315	45	135	180	202.5
735	73.4	5	95	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	90	90	135	315	45	135	180	202.5
736	73.5	5	96	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	90	90	135	225	157.5	0	90	112.5
737	73.6	5	97	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	67.5	292.5	225	225	157.5	0	90	112.5
738	73.7	5	98	0	1	0	90	1	1!	19	NaN	NaN	NaN	2	337.5	90	67.5	292.5	225	225	45	270	0	135
739	73.8	5	99	0	1	0	90	1	1!	19	NaN	NaN	NaN	1	45	157.5	0	225	157.5	225	45	270	0	135
740	73.9	5	100	0	1	0	90	1	1!	19	NaN	NaN	NaN	2	45	157.5	0	225	157.5	135	135	22.5	247.5	135
741	74	5	101	0	1	0	90	1	1!	19	NaN	NaN	NaN	1	292.5	45	315	90	157.5	135	135	22.5	247.5	135
742	74.1	5	102	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	315	90	157.5	112.5	270	247.5	247.5	270
743	74.2	5	103	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90	157.5	202.5	337.5	112.5	270	247.5	247.5	270
744	74.3	5	104	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90	157.5	202.5	337.5	292.5	270	247.5	315	202.5
745	74.4	5	105	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	22.5	0	315	292.5	270	247.5	315	202.5
746	74.5	5	106	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	22.5	0	315	135	180	67.5	157.5	337.5
747	74.6	5	107	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	202.5	247.5	225	135	180	67.5	157.5	337.5
748	74.7	5	108	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	202.5	247.5	225	202.5	22.5	292.5	292.5	22.5
749	74.8	5	109	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135	337.5	337.5	0	202.5	22.5	292.5	292.5	22.5
750	74.9	5	110	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	337.5	337.5	0	90	225	202.5	292.5	45
751	75	5	111	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	135	22.5	90	180	90	225	202.5	292.5	45
752	75.1	5	112	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135	22.5	90	180	315	45	22.5	315	0
753	75.2	5	113	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	247.5	135	135	315	45	22.5	315	0
754	75.3	5	114	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	247.5	135	135	0	292.5	180	112.5	270
755	75.4	5	115	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	337.5	270	157.5	0	292.5	180	112.5	270
756	75.5	5	116	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	337.5	270	157.5	67.5	270	337.5	270	112.5
757	75.6	5	117	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	202.5	67.5	225	67.5	270	337.5	270	112.5
758	75.7	5	118	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	202.5	67.5	225	22.5	112.5	157.5	247.5	180
759	75.8	5	119	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5	45	180	315	22.5	112.5	157.5	247.5	180
760	75.9	5	120	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5	45	180	315	270	90	0	157.5	337.5
761	76	5	121	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	270	135	22.5	270	90	0	157.5	337.5
762	76.1	5	122	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	270	135	22.5	157.5	247.5	337.5	22.5	225
763	76.2	5	123	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5	180	247.5	112.5	157.5	247.5	337.5	22.5	225
764	76.3	5	124	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5	180	247.5	112.5	292.5	0	315	0	67.5
765	76.4	5	125	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	292.5	225	90	292.5	0	315	0	67.5
766	76.5	5	126	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	292.5	225	90	202.5	90	45	45	0
767	76.6	5	127	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	292.5	0	112.5	202.5	90	45	45	0
768	76.7	5	128	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	292.5	0	112.5	112.5	112.5	180	67.5	0
769	76.8	5	129	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	315	90	0	112.5	112.5	180	67.5	0
770	76.9	5	130	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	315	90	0	225	90	180	157.5	225
771	77	5	131	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	157.5	0	112.5	225	90	180	157.5	225
772	77.1	5	132	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	157.5	0	112.5	0	90	202.5	157.5	270
773	77.2	5	133	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225	225	22.5	135	0	90	202.5	157.5	270
774	77.3	5	134	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	225	22.5	135	315	202.5	22.5	180	202.5
775	77.4	5	135	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5	90	270	247.5	315	202.5	22.5	180	202.5
776	77.5	5	136	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	112.5	90	270	247.5	112.5	22.5	90	45	202.5
777	77.6	5	137	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	270	45	45	112.5	22.5	90	45	202.5
778	77.7	5	138	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	270	45	45	337.5	292.5	45	112.5	225
779	77.8	5	139	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	157.5	112.5	337.5	337.5	292.5	45	112.5	225
780	77.9	5	140	0	1	0	90	1	1!	20	NaN	NaN	NaN	2	135	247.5	157.5	112.5	337.5	112.5	157.5	157.5	90	225
781	78	5	141	0	1	0	90	1	1!	20	NaN	NaN	NaN	1	112.5	202.5	180	292.5	315	112.5	157.5	157.5	90	225
782	78.1	5	142	0	1	0	90	1	1!	20	NaN	NaN	NaN	2	112.5	202.5	180	292.5	315	157.5	112.5	337.5	45	247.5
783	78.2	5	143	0	1	0	90	1	1!	20	NaN	NaN	NaN	1	202.5	337.5	225	337.5	22.5	157.5	112.5	337.5	45	247.5
784	78.3	5	144	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5	225	337.5	22.5	0	225	67.5	67.5	45
785	78.4	5	145	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	225	225	270	0	225	67.5	67.5	45
786	78.5	5	146	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	225	225	270	157.5	90	315	225	67.5
787	78.6	5	147	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45	202.5	247.5	67.5	157.5	90	315	225	67.5
788	78.7	5	148	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45	202.5	247.5	67.5	270	247.5	112.5	270	337.5
789	78.8	5	149	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315	0	270	202.5	270	247.5	112.5	270	337.5
790	78.9	5	150	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	0	270	202.5	22.5	202.5	180	337.5	0
791	79	5	151	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	337.5	292.5	315	22.5	202.5	180	337.5	0
792	79.1	5	152	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	337.5	292.5	315	247.5	45	225	292.5	22.5
793	79.2	5	153	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5	202.5	90	337.5	247.5	45	225	292.5	22.5
794	79.3	5	154	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5	202.5	90	337.5	22.5	270	292.5	45	180
795	79.4	5	155	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	22.5	67.5	157.5	22.5	270	292.5	45	180
796	79.5	5	156	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	22.5	67.5	157.5	315	337.5	337.5	135	180
797	79.6	5	157	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	247.5	270	0	315	337.5	337.5	135	180
798	79.7	5	158	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	247.5	270	0	225	67.5	112.5	67.5	135
799	79.8	5	159	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	202.5	202.5	157.5	225	67.5	112.5	67.5	135
800	79.9	5	160	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	202.5	202.5	157.5	292.5	157.5	0	67.5	90
801	80	6	1	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	225	292.5	45	292.5	157.5	0	67.5	90
802	80.1	6	2	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	225	292.5	45	315	180	157.5	157.5	22.5
803	80.2	6	3	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	67.5	157.5	247.5	315	180	157.5	157.5	22.5
804	80.3	6	4	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	67.5	157.5	247.5	67.5	45	135	315	247.5
805	80.4	6	5	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	0	225	180	67.5	45	135	315	247.5
806	80.5	6	6	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	0	225	180	67.5	337.5	315	270	90
807	80.6	6	7	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	112.5	45	157.5	67.5	337.5	315	270	90
808	80.7	6	8	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	112.5	45	157.5	180	225	45	112.5	22.5
809	80.8	6	9	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225	90	22.5	225	180	225	45	112.5	22.5
810	80.9	6	10	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225	90	22.5	225	315	112.5	157.5	225	0
811	81	6	11	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315	315	112.5	0	315	112.5	157.5	225	0
812	81.1	6	12	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	315	112.5	0	180	247.5	337.5	225	315
813	81.2	6	13	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5	22.5	292.5	135	180	247.5	337.5	225	315
814	81.3	6	14	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	112.5	22.5	292.5	135	180	225	0	22.5	157.5
815	81.4	6	15	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	292.5	315	180	180	225	0	22.5	157.5
816	81.5	6	16	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	292.5	315	180	22.5	157.5	90	45	247.5
817	81.6	6	17	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225	315	157.5	270	22.5	157.5	90	45	247.5
818	81.7	6	18	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225	315	157.5	270	45	180	337.5	270	0
819	81.8	6	19	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180	157.5	315	202.5	45	180	337.5	270	0
820	81.9	6	20	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	157.5	315	202.5	337.5	67.5	180	135	292.5
821	82	6	21	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180	270	180	270	337.5	67.5	180	135	292.5
