flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
562	56.1	7	6	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	180	292.5	90	112.5	270	270	292.5	270	45	247.5
563	56.2	7	7	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	90	225	202.5	22.5	180	270	292.5	270	45	247.5
564	56.3	7	8	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	90	225	202.5	22.5	180	337.5	0	180	112.5	67.5
565	56.4	7	9	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	90	247.5	45	270	45	337.5	0	180	112.5	67.5
566	56.5	7	10	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	90	247.5	45	270	45	22.5	157.5	45	292.5	247.5
567	56.6	7	11	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	180	22.5	112.5	292.5	247.5	22.5	157.5	45	292.5	247.5
568	56.7	7	12	0.8	0.8	165	75	1	1!	15	NaN	NaN	NaN	2	180	22.5	112.5	292.5	247.5	292.5	22.5	315	225	0
569	56.8	7	13	0.8	0.8	165	75	1	1!	15	NaN	NaN	NaN	1	292.5	45	337.5	247.5	45	292.5	22.5	315	225	0
570	56.9	7	14	0.8	0.8	165	75	1	1!	15	NaN	NaN	NaN	2	292.5	45	337.5	247.5	45	157.5	225	315	292.5	202.5
571	57	7	15	0.8	0.8	165	75	1	1!	15	NaN	NaN	NaN	1	112.5	45	90	67.5	247.5	157.5	225	315	292.5	202.5
572	57.1	7	16	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	112.5	45	90	67.5	247.5	337.5	337.5	135	90	292.5
573	57.2	7	17	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	202.5	157.5	337.5	180	22.5	337.5	337.5	135	90	292.5
574	57.3	7	18	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	202.5	157.5	337.5	180	22.5	135	247.5	270	0	247.5
575	57.4	7	19	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	22.5	202.5	45	157.5	22.5	135	247.5	270	0	247.5
576	57.5	7	20	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	22.5	202.5	45	157.5	22.5	90	157.5	22.5	67.5	22.5
577	57.6	7	21	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	90	315	157.5	225	270	90	157.5	22.5	67.5	22.5
578	57.7	7	22	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	90	315	157.5	225	270	0	22.5	45	247.5	67.5
579	57.8	7	23	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	315	225	292.5	0	157.5	0	22.5	45	247.5	67.5
580	57.9	7	24	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	315	225	292.5	0	157.5	67.5	157.5	90	157.5	315
581	58	7	25	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	22.5	337.5	180	337.5	292.5	67.5	157.5	90	157.5	315
582	58.1	7	26	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	22.5	337.5	180	337.5	292.5	22.5	270	67.5	157.5	0
583	58.2	7	27	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	225	270	0	45	202.5	22.5	270	67.5	157.5	0
584	58.3	7	28	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	225	270	0	45	202.5	157.5	292.5	225	202.5	0
585	58.4	7	29	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	135	270	45	180	337.5	157.5	292.5	225	202.5	0
586	58.5	7	30	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	135	270	45	180	337.5	22.5	0	315	157.5	202.5
587	58.6	7	31	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	22.5	90	202.5	180	90	22.5	0	315	157.5	202.5
588	58.7	7	32	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	22.5	90	202.5	180	90	270	67.5	292.5	22.5	157.5
589	58.8	7	33	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	22.5	202.5	45	67.5	247.5	270	67.5	292.5	22.5	157.5
590	58.9	7	34	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	2	22.5	202.5	45	67.5	247.5	315	225	337.5	45	202.5
591	59	7	35	0.8	0.8	165	75	0		NaN	NaN	NaN	NaN	1	292.5	22.5	202.5	90	45	315	225	337.5	45	202.5
592	59.1	7	36	0	0.8	0	75	1	1!	16	NaN	NaN	NaN	2	292.5	22.5	202.5	90	45	45	157.5	45	135	157.5
593	59.2	7	37	0	0.8	0	75	1	1!	16	NaN	NaN	NaN	1	45	45	247.5	135	0	45	157.5	45	135	157.5
594	59.3	7	38	0	0.8	0	75	1	1!	16	NaN	NaN	NaN	2	45	45	247.5	135	0	45	157.5	90	22.5	0
595	59.4	7	39	0	0.8	0	75	1	1!	16	NaN	NaN	NaN	1	135	0	157.5	112.5	315	45	157.5	90	22.5	0
596	59.5	7	40	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	135	0	157.5	112.5	315	180	337.5	180	157.5	247.5
597	59.6	7	41	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	45	45	337.5	270	90	180	337.5	180	157.5	247.5
598	59.7	7	42	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	45	45	337.5	270	90	225	22.5	45	157.5	180
599	59.8	7	43	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	292.5	270	22.5	112.5	315	225	22.5	45	157.5	180
600	59.9	7	44	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	292.5	270	22.5	112.5	315	270	157.5	90	202.5	90
601	60	7	45	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	157.5	337.5	292.5	90	0	270	157.5	90	202.5	90
602	60.1	7	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	292.5	90	0	180	67.5	315	202.5	247.5
603	60.2	7	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	90	22.5	292.5	180	67.5	315	202.5	247.5
604	60.3	7	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	90	22.5	292.5	292.5	112.5	315	225	112.5
605	60.4	7	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	67.5	337.5	270	315	292.5	112.5	315	225	112.5
606	60.5	7	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	67.5	337.5	270	315	225	67.5	247.5	337.5	270
607	60.6	7	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	22.5	225	112.5	180	225	67.5	247.5	337.5	270
608	60.7	7	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	22.5	225	112.5	180	22.5	292.5	225	270	90
609	60.8	7	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	45	202.5	270	247.5	22.5	292.5	225	270	90
610	60.9	7	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45	202.5	270	247.5	22.5	67.5	270	315	292.5
611	61	7	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	180	90	292.5	0	22.5	67.5	270	315	292.5
612	61.1	7	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	180	90	292.5	0	45	202.5	315	247.5	112.5
613	61.2	7	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	90	270	112.5	45	202.5	315	247.5	112.5
614	61.3	7	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	90	270	112.5	45	135	45	337.5	247.5
615	61.4	7	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	0	135	202.5	45	135	45	337.5	247.5
616	61.5	7	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	0	135	202.5	337.5	0	157.5	270	225
617	61.6	7	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	0	225	135	315	337.5	0	157.5	270	225
618	61.7	7	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0	225	135	315	112.5	180	202.5	90	22.5
619	61.8	7	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225	247.5	337.5	157.5	112.5	180	202.5	90	22.5
620	61.9	7	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	247.5	337.5	157.5	270	112.5	180	292.5	90
621	62	7	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45	202.5	67.5	112.5	270	112.5	180	292.5	90
622	62.1	7	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45	202.5	67.5	112.5	45	0	247.5	22.5	247.5
623	62.2	7	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	292.5	337.5	180	45	0	247.5	22.5	247.5
624	62.3	7	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	292.5	337.5	180	22.5	90	292.5	315	247.5
625	62.4	7	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	157.5	90	0	247.5	22.5	90	292.5	315	247.5
626	62.5	7	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	157.5	90	0	247.5	135	292.5	225	292.5	315
627	62.6	7	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45	135	337.5	180	135	292.5	225	292.5	315
628	62.7	7	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	135	337.5	180	112.5	90	180	112.5	292.5
629	62.8	7	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	22.5	157.5	337.5	90	112.5	90	180	112.5	292.5
630	62.9	7	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	22.5	157.5	337.5	90	45	67.5	337.5	315	67.5
631	63	7	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	292.5	270	270	45	67.5	337.5	315	67.5
632	63.1	7	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	292.5	270	270	67.5	337.5	90	180	45
633	63.2	7	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0	112.5	315	67.5	67.5	337.5	90	180	45
634	63.3	7	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	0	112.5	315	67.5	315	247.5	247.5	315	157.5
635	63.4	7	79	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	22.5	225	157.5	337.5	225	315	247.5	247.5	315	157.5
636	63.5	7	80	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	22.5	225	157.5	337.5	225	67.5	0	270	0	270
637	63.6	7	81	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	202.5	0	67.5	67.5	0	270	0	270
638	63.7	7	82	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	202.5	0	67.5	112.5	90	180	45	202.5
639	63.8	7	83	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	67.5	270	225	270	202.5	112.5	90	180	45	202.5
640	63.9	7	84	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	67.5	270	225	270	202.5	202.5	45	22.5	0	45
641	64	7	85	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	180	337.5	337.5	247.5	0	202.5	45	22.5	0	45
642	64.1	7	86	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	180	337.5	337.5	247.5	0	270	270	90	22.5	135
643	64.2	7	87	0.2	0	150	0	1	1!	17	NaN	NaN	NaN	1	270	135	292.5	315	270	270	270	90	22.5	135
644	64.3	7	88	0.2	0	150	0	1	1!	17	NaN	NaN	NaN	2	270	135	292.5	315	270	315	202.5	270	157.5	135
645	64.4	7	89	0.2	0	150	0	1	1!	17	NaN	NaN	NaN	1	157.5	337.5	225	292.5	112.5	315	202.5	270	157.5	135
646	64.5	7	90	0.2	0	150	0	1	1!	17	NaN	NaN	NaN	2	157.5	337.5	225	292.5	112.5	22.5	225	270	90	112.5
647	64.6	7	91	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	157.5	225	180	337.5	0	22.5	225	270	90	112.5
648	64.7	7	92	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	157.5	225	180	337.5	0	90	247.5	112.5	225	315
649	64.8	8	1	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	292.5	135	22.5	90	22.5	90	247.5	112.5	225	315
650	64.9	8	2	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	292.5	135	22.5	90	22.5	247.5	90	225	22.5	292.5
651	65	8	3	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	270	337.5	225	67.5	247.5	247.5	90	225	22.5	292.5
652	65.1	8	4	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	270	337.5	225	67.5	247.5	337.5	135	22.5	225	0
653	65.2	8	5	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	112.5	180	22.5	135	292.5	337.5	135	22.5	225	0
654	65.3	8	6	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	112.5	180	22.5	135	292.5	67.5	112.5	112.5	337.5	112.5
655	65.4	8	7	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	45	157.5	112.5	22.5	157.5	67.5	112.5	112.5	337.5	112.5
656	65.5	8	8	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	45	157.5	112.5	22.5	157.5	135	292.5	67.5	67.5	225
657	65.6	8	9	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	135	22.5	22.5	22.5	0	135	292.5	67.5	67.5	225
658	65.7	8	10	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	135	22.5	22.5	22.5	0	135	0	67.5	22.5	337.5
659	65.8	8	11	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	135	315	135	292.5	135	135	0	67.5	22.5	337.5
660	65.9	8	12	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	135	315	135	292.5	135	270	225	225	135	22.5
661	66	8	13	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	157.5	112.5	202.5	315	337.5	270	225	225	135	22.5
662	66.1	8	14	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	157.5	112.5	202.5	315	337.5	292.5	270	315	157.5	112.5
663	66.2	8	15	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	45	112.5	67.5	135	247.5	292.5	270	315	157.5	112.5
664	66.3	8	16	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	45	112.5	67.5	135	247.5	180	202.5	45	180	247.5
665	66.4	8	17	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	22.5	90	67.5	202.5	180	180	202.5	45	180	247.5
666	66.5	8	18	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	22.5	90	67.5	202.5	180	0	247.5	22.5	315	45
667	66.6	8	19	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	225	180	22.5	135	292.5	0	247.5	22.5	315	45
668	66.7	8	20	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	225	180	22.5	135	292.5	337.5	202.5	0	337.5	315
669	66.8	8	21	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	0	112.5	202.5	247.5	90	337.5	202.5	0	337.5	315
670	66.9	8	22	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	0	112.5	202.5	247.5	90	135	112.5	180	135	202.5
671	67	8	23	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	67.5	112.5	180	292.5	225	135	112.5	180	135	202.5
672	67.1	8	24	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	67.5	112.5	180	292.5	225	247.5	0	45	315	292.5
673	67.2	8	25	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	180	45	112.5	180	225	247.5	0	45	315	292.5
674	67.3	8	26	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	180	45	112.5	180	225	247.5	315	225	112.5	315
675	67.4	8	27	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	135	0	22.5	315	225	247.5	315	225	112.5	315
676	67.5	8	28	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	135	0	22.5	315	225	112.5	45	247.5	67.5	180
677	67.6	8	29	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	337.5	180	112.5	337.5	45	112.5	45	247.5	67.5	180
678	67.7	8	30	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	2	337.5	180	112.5	337.5	45	180	112.5	157.5	337.5	180
679	67.8	8	31	0.2	0.8	150	165	0		NaN	NaN	NaN	NaN	1	315	292.5	22.5	157.5	90	180	112.5	157.5	337.5	180
680	67.9	8	32	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	315	292.5	22.5	157.5	90	315	315	22.5	202.5	337.5
681	68	8	33	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	22.5	315	0	315	157.5	315	315	22.5	202.5	337.5
682	68.1	8	34	0	0.8	0	165	1	1!	18	NaN	NaN	NaN	2	22.5	315	0	315	157.5	90	157.5	0	247.5	225
683	68.2	8	35	0	0.8	0	165	1	1!	18	NaN	NaN	NaN	1	157.5	270	247.5	270	22.5	90	157.5	0	247.5	225
684	68.3	8	36	0	0.8	0	165	1	1!	18	NaN	NaN	NaN	2	157.5	270	247.5	270	22.5	292.5	337.5	0	90	135
685	68.4	8	37	0	0.8	0	165	1	1!	18	NaN	NaN	NaN	1	247.5	135	90	292.5	135	292.5	337.5	0	90	135
686	68.5	8	38	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	247.5	135	90	292.5	135	247.5	270	292.5	225	180
687	68.6	8	39	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	180	292.5	0	22.5	45	247.5	270	292.5	225	180
688	68.7	8	40	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	180	292.5	0	22.5	45	22.5	22.5	180	22.5	0
689	68.8	8	41	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	22.5	22.5	270	135	112.5	22.5	22.5	180	22.5	0
690	68.9	8	42	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	22.5	22.5	270	135	112.5	315	180	135	270	67.5
691	69	8	43	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	90	202.5	225	315	0	315	180	135	270	67.5
692	69.1	8	44	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	90	202.5	225	315	0	247.5	202.5	337.5	90	0
693	69.2	8	45	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	22.5	67.5	180	0	157.5	247.5	202.5	337.5	90	0
694	69.3	8	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	180	0	157.5	157.5	315	135	157.5	0
695	69.4	8	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	225	202.5	315	157.5	315	135	157.5	0
696	69.5	8	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	225	202.5	315	90	0	0	157.5	247.5
697	69.6	8	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	90	112.5	45	90	0	0	157.5	247.5
698	69.7	8	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	90	112.5	45	337.5	22.5	202.5	0	315
699	69.8	8	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	337.5	247.5	45	337.5	22.5	202.5	0	315
700	69.9	8	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	337.5	247.5	45	67.5	247.5	225	315	337.5
701	70	8	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	0	292.5	202.5	67.5	247.5	225	315	337.5
702	70.1	8	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	0	292.5	202.5	135	0	247.5	202.5	157.5
703	70.2	8	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	202.5	112.5	22.5	135	0	247.5	202.5	157.5
704	70.3	8	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	202.5	112.5	22.5	22.5	112.5	135	112.5	157.5
705	70.4	8	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	22.5	0	247.5	45	22.5	112.5	135	112.5	157.5
706	70.5	8	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	22.5	0	247.5	45	315	292.5	90	180	157.5
707	70.6	8	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	247.5	202.5	112.5	315	292.5	90	180	157.5
708	70.7	8	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	247.5	202.5	112.5	270	135	90	112.5	22.5
709	70.8	8	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	225	0	225	315	270	135	90	112.5	22.5
710	70.9	8	62	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	315	225	0	225	315	270	202.5	270	67.5	0
711	71	8	63	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	0	135	45	337.5	0	270	202.5	270	67.5	0
712	71.1	8	64	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	0	135	45	337.5	0	22.5	0	112.5	135	292.5
713	71.2	8	65	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	112.5	202.5	157.5	22.5	0	112.5	135	292.5
714	71.3	8	66	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	112.5	202.5	157.5	202.5	22.5	315	112.5	45
715	71.4	8	67	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	90	292.5	315	157.5	247.5	202.5	22.5	315	112.5	45
716	71.5	8	68	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	90	292.5	315	157.5	247.5	270	225	292.5	67.5	135
717	71.6	8	69	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	22.5	180	270	112.5	157.5	270	225	292.5	67.5	135
718	71.7	8	70	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	22.5	180	270	112.5	157.5	292.5	225	135	90	270
719	71.8	8	71	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	67.5	337.5	22.5	292.5	225	135	90	270
720	71.9	8	72	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	67.5	337.5	22.5	292.5	135	45	157.5	135
721	72	8	73	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	202.5	45	90	292.5	45	292.5	135	45	157.5	135
722	72.1	8	74	0.2	0	45	0	1	1!	19	NaN	NaN	NaN	2	202.5	45	90	292.5	45	135	315	157.5	337.5	112.5
723	72.2	8	75	0.2	0	45	0	1	1!	19	NaN	NaN	NaN	1	0	157.5	292.5	225	112.5	135	315	157.5	337.5	112.5
724	72.3	8	76	0.2	0	45	0	1	1!	19	NaN	NaN	NaN	2	0	157.5	292.5	225	112.5	135	270	22.5	292.5	337.5
725	72.4	8	77	0.2	0	45	0	1	1!	19	NaN	NaN	NaN	1	180	157.5	45	67.5	67.5	135	270	22.5	292.5	337.5
726	72.5	8	78	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	180	157.5	45	67.5	67.5	180	270	90	157.5	90
727	72.6	8	79	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	315	0	337.5	180	270	90	157.5	90
728	72.7	8	80	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	315	0	337.5	45	45	180	337.5	292.5
729	72.8	9	1	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	45	157.5	225	157.5	180	45	45	180	337.5	292.5
730	72.9	9	2	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	45	157.5	225	157.5	180	247.5	180	270	337.5	292.5
731	73	9	3	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	135	0	112.5	247.5	180	270	337.5	292.5
732	73.1	9	4	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5	135	0	112.5	180	45	112.5	180	180
733	73.2	9	5	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	225	112.5	225	157.5	0	180	45	112.5	180	180
734	73.3	9	6	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	225	112.5	225	157.5	0	90	247.5	135	45	292.5
735	73.4	9	7	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	67.5	225	90	0	135	90	247.5	135	45	292.5
736	73.5	9	8	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	67.5	225	90	0	135	315	225	67.5	0	225
737	73.6	9	9	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	202.5	225	225	315	225	67.5	0	225
738	73.7	9	10	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	202.5	225	225	90	270	292.5	112.5	202.5
739	73.8	9	11	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	22.5	67.5	247.5	90	270	292.5	112.5	202.5
740	73.9	9	12	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	22.5	67.5	247.5	247.5	22.5	22.5	0	0
741	74	9	13	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	90	270	337.5	112.5	225	247.5	22.5	22.5	0	0
742	74.1	9	14	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	90	270	337.5	112.5	225	292.5	202.5	225	202.5	292.5
743	74.2	9	15	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	22.5	135	0	337.5	157.5	292.5	202.5	225	202.5	292.5
744	74.3	9	16	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	22.5	135	0	337.5	157.5	292.5	202.5	180	45	135
745	74.4	9	17	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	135	270	45	292.5	202.5	180	45	135
746	74.5	9	18	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	135	270	45	22.5	112.5	292.5	202.5	202.5
747	74.6	9	19	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	67.5	90	225	292.5	292.5	22.5	112.5	292.5	202.5	202.5
748	74.7	9	20	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	67.5	90	225	292.5	292.5	157.5	315	337.5	202.5	45
749	74.8	9	21	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	112.5	135	337.5	180	45	157.5	315	337.5	202.5	45
750	74.9	9	22	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	112.5	135	337.5	180	45	315	315	112.5	22.5	270
751	75	9	23	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	315	135	225	315	157.5	315	315	112.5	22.5	270
752	75.1	9	24	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	315	135	225	315	157.5	112.5	112.5	337.5	180	135
753	75.2	9	25	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	157.5	270	247.5	337.5	90	112.5	112.5	337.5	180	135
754	75.3	9	26	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	157.5	270	247.5	337.5	90	337.5	225	202.5	337.5	270
755	75.4	9	27	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	180	135	180	180	90	337.5	225	202.5	337.5	270
756	75.5	9	28	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	180	135	180	180	90	90	112.5	225	337.5	0
