flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1063	106.2	12	81	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	315	315	135	180	292.5	67.5	270	90	270	135
1064	106.3	12	82	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	315	315	135	180	292.5	202.5	135	157.5	67.5	0
1065	106.4	12	83	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	270	202.5	337.5	112.5	180	202.5	135	157.5	67.5	0
1066	106.5	12	84	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	270	202.5	337.5	112.5	180	247.5	247.5	157.5	315	22.5
1067	106.6	12	85	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	247.5	22.5	112.5	225	247.5	247.5	157.5	315	22.5
1068	106.7	12	86	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	247.5	22.5	112.5	225	157.5	225	180	180	202.5
1069	106.8	12	87	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	135	270	315	247.5	202.5	157.5	225	180	180	202.5
1070	106.9	12	88	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	135	270	315	247.5	202.5	0	0	292.5	112.5	337.5
1071	107	12	89	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	22.5	157.5	112.5	22.5	202.5	0	0	292.5	112.5	337.5
1072	107.1	12	90	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	22.5	157.5	112.5	22.5	202.5	180	157.5	90	90	202.5
1073	107.2	13	1	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	202.5	22.5	315	292.5	22.5	180	157.5	90	90	202.5
1074	107.3	13	2	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	202.5	22.5	315	292.5	22.5	45	135	315	90	67.5
1075	107.4	13	3	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	90	112.5	90	22.5	180	45	135	315	90	67.5
1076	107.5	13	4	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	90	112.5	90	22.5	180	225	202.5	247.5	157.5	225
1077	107.6	13	5	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	270	202.5	45	225	135	225	202.5	247.5	157.5	225
1078	107.7	13	6	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	270	202.5	45	225	135	90	225	337.5	157.5	247.5
1079	107.8	13	7	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	112.5	270	315	270	315	90	225	337.5	157.5	247.5
1080	107.9	13	8	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	112.5	270	315	270	315	112.5	225	112.5	337.5	157.5
1081	108	13	9	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	45	0	112.5	247.5	0	112.5	225	112.5	337.5	157.5
1082	108.1	13	10	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	45	0	112.5	247.5	0	337.5	180	67.5	22.5	90
1083	108.2	13	11	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	67.5	292.5	0	112.5	180	337.5	180	67.5	22.5	90
1084	108.3	13	12	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	67.5	292.5	0	112.5	180	337.5	270	270	292.5	225
1085	108.4	13	13	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	0	112.5	90	292.5	202.5	337.5	270	270	292.5	225
1086	108.5	13	14	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	0	112.5	90	292.5	202.5	22.5	337.5	292.5	247.5	90
1087	108.6	13	15	0.8	0.2	105	75	1	1!	28	NaN	NaN	NaN	1	337.5	22.5	292.5	247.5	225	22.5	337.5	292.5	247.5	90
1088	108.7	13	16	0.8	0.2	105	75	1	1!	28	NaN	NaN	NaN	2	337.5	22.5	292.5	247.5	225	315	90	270	180	337.5
1089	108.8	13	17	0.8	0.2	105	75	1	1!	28	NaN	NaN	NaN	1	292.5	270	180	157.5	135	315	90	270	180	337.5
1090	108.9	13	18	0.8	0.2	105	75	1	1!	28	NaN	NaN	NaN	2	292.5	270	180	157.5	135	225	112.5	337.5	90	247.5
1091	109	13	19	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	112.5	22.5	247.5	292.5	135	225	112.5	337.5	90	247.5
1092	109.1	13	20	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	112.5	22.5	247.5	292.5	135	67.5	315	247.5	315	270
1093	109.2	13	21	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	247.5	67.5	45	0	67.5	67.5	315	247.5	315	270
1094	109.3	13	22	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	247.5	67.5	45	0	67.5	270	247.5	135	225	45
1095	109.4	13	23	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	202.5	202.5	337.5	0	0	270	247.5	135	225	45
1096	109.5	13	24	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	202.5	202.5	337.5	0	0	22.5	157.5	135	337.5	225
1097	109.6	13	25	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	225	337.5	67.5	202.5	0	22.5	157.5	135	337.5	225
1098	109.7	13	26	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	225	337.5	67.5	202.5	0	45	180	225	270	225
1099	109.8	13	27	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	22.5	45	225	90	22.5	45	180	225	270	225
1100	109.9	13	28	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	22.5	45	225	90	22.5	202.5	225	135	90	157.5
1101	110	13	29	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	67.5	315	112.5	0	337.5	202.5	225	135	90	157.5
1102	110.1	13	30	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	67.5	315	112.5	0	337.5	90	315	225	270	157.5
1103	110.2	13	31	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	225	247.5	292.5	247.5	67.5	90	315	225	270	157.5
1104	110.3	13	32	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	225	247.5	292.5	247.5	67.5	90	0	157.5	225	22.5
1105	110.4	13	33	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	292.5	45	180	0	270	90	0	157.5	225	22.5
1106	110.5	13	34	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	292.5	45	180	0	270	180	112.5	157.5	67.5	67.5
1107	110.6	13	35	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	45	247.5	225	337.5	22.5	180	112.5	157.5	67.5	67.5
1108	110.7	13	36	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	45	247.5	225	337.5	22.5	157.5	202.5	337.5	112.5	135
1109	110.8	13	37	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	270	315	270	292.5	67.5	157.5	202.5	337.5	112.5	135
1110	110.9	13	38	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	270	315	270	292.5	67.5	135	337.5	315	157.5	90
1111	111	13	39	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	45	157.5	22.5	225	202.5	135	337.5	315	157.5	90
1112	111.1	13	40	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	45	157.5	22.5	225	202.5	292.5	22.5	225	135	225
1113	111.2	13	41	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	157.5	90	22.5	22.5	202.5	292.5	22.5	225	135	225
1114	111.3	13	42	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	157.5	90	22.5	22.5	202.5	135	247.5	0	90	337.5
1115	111.4	13	43	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	180	315	45	67.5	180	135	247.5	0	90	337.5
1116	111.5	13	44	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	180	315	45	67.5	180	225	225	180	135	0
1117	111.6	13	45	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	112.5	225	337.5	90	45	225	225	180	135	0
1118	111.7	13	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	337.5	90	45	135	45	135	337.5	315
1119	111.8	13	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5	90	0	225	135	45	135	337.5	315
1120	111.9	13	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	22.5	90	0	225	270	247.5	157.5	135	202.5
1121	112	13	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	202.5	112.5	157.5	270	247.5	157.5	135	202.5
1122	112.1	13	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	202.5	112.5	157.5	202.5	225	225	270	315
1123	112.2	13	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	292.5	225	292.5	202.5	225	225	270	315
1124	112.3	13	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	292.5	225	292.5	67.5	0	315	0	225
1125	112.4	13	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	157.5	45	180	67.5	67.5	0	315	0	225
1126	112.5	13	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	157.5	45	180	67.5	247.5	202.5	22.5	270	292.5
1127	112.6	13	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	180	292.5	135	247.5	202.5	22.5	270	292.5
1128	112.7	13	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	180	292.5	135	292.5	202.5	112.5	270	315
1129	112.8	13	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	202.5	247.5	315	315	292.5	202.5	112.5	270	315
1130	112.9	13	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	202.5	247.5	315	315	90	315	90	247.5	202.5
1131	113	13	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	180	270	22.5	67.5	90	315	90	247.5	202.5
1132	113.1	13	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	180	270	22.5	67.5	337.5	90	112.5	45	225
1133	113.2	13	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90	0	67.5	180	337.5	90	112.5	45	225
1134	113.3	13	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	90	0	67.5	180	0	67.5	0	157.5	180
1135	113.4	13	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	225	247.5	180	112.5	0	67.5	0	157.5	180
1136	113.5	13	64	0	0	0	0	1	1!	29	NaN	NaN	NaN	2	157.5	225	247.5	180	112.5	0	292.5	112.5	157.5	270
1137	113.6	13	65	0	0	0	0	1	1!	29	NaN	NaN	NaN	1	112.5	337.5	135	0	67.5	0	292.5	112.5	157.5	270
1138	113.7	13	66	0	0	0	0	1	1!	29	NaN	NaN	NaN	2	112.5	337.5	135	0	67.5	157.5	22.5	135	247.5	112.5
1139	113.8	13	67	0	0	0	0	1	1!	29	NaN	NaN	NaN	1	45	0	22.5	0	90	157.5	22.5	135	247.5	112.5
1140	113.9	13	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0	22.5	0	90	270	112.5	247.5	90	247.5
1141	114	13	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	180	67.5	202.5	270	112.5	247.5	90	247.5
1142	114.1	13	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	180	67.5	202.5	45	45	45	0	292.5
1143	114.2	13	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	337.5	135	337.5	45	45	45	0	292.5
1144	114.3	13	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	337.5	135	337.5	45	337.5	337.5	202.5	112.5
1145	114.4	13	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	135	270	225	45	337.5	337.5	202.5	112.5
1146	114.5	13	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	135	270	225	337.5	157.5	315	270	315
1147	114.6	13	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	247.5	22.5	315	337.5	157.5	315	270	315
1148	114.7	13	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	247.5	22.5	315	247.5	0	22.5	90	202.5
1149	114.8	13	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	292.5	112.5	202.5	247.5	0	22.5	90	202.5
1150	114.9	13	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	292.5	112.5	202.5	292.5	90	270	45	202.5
1151	115	13	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	22.5	135	135	292.5	90	270	45	202.5
1152	115.1	13	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	22.5	135	135	0	247.5	67.5	45	292.5
1153	115.2	13	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	337.5	180	337.5	0	247.5	67.5	45	292.5
1154	115.3	13	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	337.5	180	337.5	45	270	202.5	225	180
1155	115.4	13	83	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	0	270	292.5	315	45	45	270	202.5	225	180
1156	115.5	13	84	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	0	270	292.5	315	45	225	180	315	180	45
1157	115.6	13	85	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	22.5	225	90	225	180	315	180	45
1158	115.7	14	1	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	112.5	292.5	22.5	225	90	292.5	292.5	337.5	337.5	202.5
1159	115.8	14	2	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	67.5	112.5	315	337.5	337.5	292.5	292.5	337.5	337.5	202.5
1160	115.9	14	3	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	67.5	112.5	315	337.5	337.5	292.5	0	157.5	270	202.5
1161	116	14	4	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	135	337.5	202.5	135	135	292.5	0	157.5	270	202.5
1162	116.1	14	5	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	135	337.5	202.5	135	135	270	90	0	45	225
1163	116.2	14	6	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	202.5	180	180	180	180	270	90	0	45	225
1164	116.3	14	7	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	202.5	180	180	180	180	67.5	337.5	157.5	292.5	180
1165	116.4	14	8	0.8	0.2	165	120	1	1!	30	NaN	NaN	NaN	1	157.5	112.5	112.5	180	90	67.5	337.5	157.5	292.5	180
1166	116.5	14	9	0.8	0.2	165	120	1	1!	30	NaN	NaN	NaN	2	157.5	112.5	112.5	180	90	292.5	67.5	45	112.5	270
1167	116.6	14	10	0.8	0.2	165	120	1	1!	30	NaN	NaN	NaN	1	45	270	180	157.5	247.5	292.5	67.5	45	112.5	270
1168	116.7	14	11	0.8	0.2	165	120	1	1!	30	NaN	NaN	NaN	2	45	270	180	157.5	247.5	0	157.5	247.5	292.5	247.5
1169	116.8	14	12	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	225	67.5	45	0	0	0	157.5	247.5	292.5	247.5
1170	116.9	14	13	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	225	67.5	45	0	0	202.5	247.5	180	315	0
1171	117	14	14	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	135	67.5	202.5	157.5	135	202.5	247.5	180	315	0
1172	117.1	14	15	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	135	67.5	202.5	157.5	135	90	225	157.5	180	135
1173	117.2	14	16	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	247.5	135	112.5	0	90	90	225	157.5	180	135
1174	117.3	14	17	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	247.5	135	112.5	0	90	67.5	247.5	225	157.5	202.5
1175	117.4	14	18	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	45	135	180	0	90	67.5	247.5	225	157.5	202.5
1176	117.5	14	19	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	45	135	180	0	90	157.5	90	0	90	202.5
1177	117.6	14	20	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	202.5	90	0	135	157.5	157.5	90	0	90	202.5
1178	117.7	14	21	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	202.5	90	0	135	157.5	0	292.5	135	157.5	337.5
1179	117.8	14	22	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	112.5	270	270	270	135	0	292.5	135	157.5	337.5
1180	117.9	14	23	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	112.5	270	270	270	135	22.5	337.5	180	112.5	315
1181	118	14	24	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	45	202.5	112.5	135	180	22.5	337.5	180	112.5	315
1182	118.1	14	25	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	45	202.5	112.5	135	180	45	225	270	22.5	22.5
1183	118.2	14	26	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	315	315	67.5	202.5	67.5	45	225	270	22.5	22.5
1184	118.3	14	27	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	315	315	67.5	202.5	67.5	247.5	337.5	202.5	270	67.5
1185	118.4	14	28	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	67.5	67.5	225	270	22.5	247.5	337.5	202.5	270	67.5
1186	118.5	14	29	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	67.5	67.5	225	270	22.5	225	157.5	270	225	157.5
1187	118.6	14	30	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	337.5	270	112.5	67.5	270	225	157.5	270	225	157.5
1188	118.7	14	31	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	337.5	270	112.5	67.5	270	202.5	22.5	135	270	202.5
1189	118.8	14	32	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	45	135	225	247.5	202.5	202.5	22.5	135	270	202.5
1190	118.9	14	33	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	45	135	225	247.5	202.5	180	22.5	337.5	157.5	135
1191	119	14	34	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	180	67.5	315	315	45	180	22.5	337.5	157.5	135
1192	119.1	14	35	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	180	67.5	315	315	45	180	270	337.5	22.5	247.5
1193	119.2	14	36	0.8	0.2	165	120	1	1!	31	NaN	NaN	NaN	1	45	337.5	67.5	67.5	202.5	180	270	337.5	22.5	247.5
1194	119.3	14	37	0.8	0.2	165	120	1	1!	31	NaN	NaN	NaN	2	45	337.5	67.5	67.5	202.5	0	225	90	135	270
1195	119.4	14	38	0.8	0.2	165	120	1	1!	31	NaN	NaN	NaN	1	135	202.5	67.5	225	180	0	225	90	135	270
1196	119.5	14	39	0.8	0.2	165	120	1	1!	31	NaN	NaN	NaN	2	135	202.5	67.5	225	180	90	270	202.5	157.5	45
1197	119.6	14	40	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	22.5	135	247.5	90	0	90	270	202.5	157.5	45
1198	119.7	14	41	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	2	22.5	135	247.5	90	0	135	180	0	292.5	180
1199	119.8	14	42	0.8	0.2	165	120	0		NaN	NaN	NaN	NaN	1	90	112.5	135	0	90	135	180	0	292.5	180
1200	119.9	14	43	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	90	112.5	135	0	90	247.5	157.5	157.5	315	67.5
1201	120	14	44	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	45	157.5	270	292.5	135	247.5	157.5	157.5	315	67.5
1202	120.1	14	45	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	45	157.5	270	292.5	135	135	225	337.5	90	112.5
1203	120.2	14	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	45	202.5	225	135	225	337.5	90	112.5
1204	120.3	14	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	45	202.5	225	90	112.5	292.5	90	135
1205	120.4	14	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	22.5	292.5	112.5	90	112.5	292.5	90	135
1206	120.5	14	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	22.5	292.5	112.5	0	270	90	157.5	315
1207	120.6	14	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315	90	315	180	0	270	90	157.5	315
1208	120.7	14	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	315	90	315	180	202.5	337.5	270	315	67.5
1209	120.8	14	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	22.5	112.5	45	22.5	202.5	337.5	270	315	67.5
1210	120.9	14	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5	112.5	45	22.5	270	67.5	292.5	315	180
1211	121	14	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	270	292.5	0	270	67.5	292.5	315	180
1212	121.1	14	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	270	292.5	0	90	0	157.5	45	225
1213	121.2	14	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	45	247.5	22.5	0	90	0	157.5	45	225
1214	121.3	14	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	45	247.5	22.5	0	337.5	22.5	45	315	112.5
1215	121.4	14	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	337.5	157.5	180	337.5	22.5	45	315	112.5
1216	121.5	14	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	337.5	157.5	180	315	67.5	225	202.5	67.5
1217	121.6	14	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	45	45	202.5	315	67.5	225	202.5	67.5
1218	121.7	14	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	45	45	202.5	247.5	135	292.5	135	292.5
1219	121.8	14	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	45	112.5	0	247.5	135	292.5	135	292.5
1220	121.9	14	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	45	112.5	0	112.5	90	157.5	157.5	157.5
1221	122	14	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	247.5	247.5	337.5	112.5	90	157.5	157.5	157.5
1222	122.1	14	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	247.5	247.5	337.5	45	247.5	180	225	22.5
1223	122.2	14	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	157.5	157.5	337.5	90	45	247.5	180	225	22.5
1224	122.3	14	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	157.5	157.5	337.5	90	247.5	292.5	315	337.5	315
1225	122.4	14	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	337.5	292.5	112.5	247.5	292.5	315	337.5	315
1226	122.5	14	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5	337.5	292.5	112.5	67.5	157.5	180	180	135
1227	122.6	14	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	22.5	180	67.5	67.5	157.5	180	180	135
1228	122.7	14	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	22.5	180	67.5	135	292.5	180	225	292.5
1229	122.8	14	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	112.5	0	270	135	292.5	180	225	292.5
1230	122.9	14	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	112.5	0	270	247.5	45	135	337.5	112.5
1231	123	14	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	292.5	67.5	0	247.5	45	135	337.5	112.5
1232	123.1	14	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	292.5	67.5	0	22.5	247.5	157.5	135	67.5
1233	123.2	14	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	45	247.5	45	157.5	22.5	247.5	157.5	135	67.5
1234	123.3	14	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45	247.5	45	157.5	22.5	202.5	135	292.5	112.5
1235	123.4	14	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	90	45	45	22.5	202.5	135	292.5	112.5
1236	123.5	14	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	90	45	45	45	202.5	135	292.5	247.5
1237	123.6	14	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	292.5	22.5	225	135	45	202.5	135	292.5	247.5
1238	123.7	14	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	292.5	22.5	225	135	270	112.5	180	202.5	157.5
1239	123.8	14	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	22.5	225	315	270	112.5	180	202.5	157.5
1240	123.9	14	83	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	157.5	0	22.5	225	315	112.5	337.5	90	22.5	67.5
1241	124	14	84	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	270	157.5	270	337.5	180	112.5	337.5	90	22.5	67.5
1242	124.1	15	1	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	270	157.5	270	337.5	180	67.5	135	112.5	135	225
1243	124.2	15	2	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	337.5	112.5	270	292.5	45	67.5	135	112.5	135	225
1244	124.3	15	3	0.2	0.2	90	75	1	1!	32	NaN	NaN	NaN	2	337.5	112.5	270	292.5	45	112.5	202.5	112.5	112.5	337.5
1245	124.4	15	4	0.2	0.2	90	75	1	1!	32	NaN	NaN	NaN	1	67.5	337.5	157.5	0	135	112.5	202.5	112.5	112.5	337.5
1246	124.5	15	5	0.2	0.2	90	75	1	1!	32	NaN	NaN	NaN	2	67.5	337.5	157.5	0	135	112.5	315	180	157.5	90
1247	124.6	15	6	0.2	0.2	90	75	1	1!	32	NaN	NaN	NaN	1	45	90	315	292.5	135	112.5	315	180	157.5	90
1248	124.7	15	7	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	45	90	315	292.5	135	135	180	315	135	225
1249	124.8	15	8	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	135	225	157.5	157.5	225	135	180	315	135	225
1250	124.9	15	9	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	135	225	157.5	157.5	225	270	292.5	270	270	157.5
1251	125	15	10	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	315	90	270	315	202.5	270	292.5	270	270	157.5
1252	125.1	15	11	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	315	90	270	315	202.5	270	157.5	90	202.5	292.5
1253	125.2	15	12	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	202.5	112.5	315	225	67.5	270	157.5	90	202.5	292.5
1254	125.3	15	13	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	202.5	112.5	315	225	67.5	247.5	135	202.5	157.5	270
1255	125.4	15	14	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	202.5	135	112.5	67.5	337.5	247.5	135	202.5	157.5	270
1256	125.5	15	15	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	202.5	135	112.5	67.5	337.5	292.5	270	315	247.5	337.5
