flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
967	96.6	11	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	22.5	180	22.5	157.5	157.5	292.5	225	135	67.5
968	96.7	11	50	0	0	0	0	1	1!	25	NaN	NaN	NaN	2	180	22.5	180	22.5	157.5	112.5	157.5	90	157.5	67.5
969	96.8	11	51	0	0	0	0	1	1!	25	NaN	NaN	NaN	1	270	315	292.5	337.5	22.5	112.5	157.5	90	157.5	67.5
970	96.9	11	52	0	0	0	0	1	1!	25	NaN	NaN	NaN	2	270	315	292.5	337.5	22.5	112.5	337.5	157.5	67.5	180
971	97	11	53	0	0	0	0	1	1!	25	NaN	NaN	NaN	1	315	90	270	270	67.5	112.5	337.5	157.5	67.5	180
972	97.1	11	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	90	270	270	67.5	135	292.5	0	67.5	67.5
973	97.2	11	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	292.5	225	270	135	292.5	0	67.5	67.5
974	97.3	11	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	292.5	225	270	112.5	67.5	22.5	225	67.5
975	97.4	11	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	22.5	180	135	112.5	67.5	22.5	225	67.5
976	97.5	11	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	22.5	180	135	0	90	270	135	22.5
977	97.6	11	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	22.5	247.5	112.5	0	90	270	135	22.5
978	97.7	11	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	22.5	247.5	112.5	90	67.5	292.5	90	45
979	97.8	11	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5	45	337.5	157.5	90	67.5	292.5	90	45
980	97.9	11	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5	45	337.5	157.5	202.5	315	315	0	247.5
981	98	11	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	247.5	315	180	202.5	315	315	0	247.5
982	98.1	11	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	247.5	315	180	67.5	180	180	292.5	112.5
983	98.2	11	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	180	337.5	180	180	67.5	180	180	292.5	112.5
984	98.3	11	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	180	337.5	180	180	135	135	90	337.5	247.5
985	98.4	11	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	270	0	180	135	135	90	337.5	247.5
986	98.5	11	68	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	45	67.5	270	0	180	315	135	112.5	247.5	180
987	98.6	11	69	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	22.5	337.5	270	90	0	315	135	112.5	247.5	180
988	98.7	11	70	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	22.5	337.5	270	90	0	202.5	337.5	225	0	90
989	98.8	11	71	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	180	225	67.5	270	67.5	202.5	337.5	225	0	90
990	98.9	11	72	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	180	225	67.5	270	67.5	22.5	337.5	0	112.5	315
991	99	11	73	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	45	225	180	180	270	22.5	337.5	0	112.5	315
992	99.1	11	74	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	45	225	180	180	270	225	45	315	67.5	112.5
993	99.2	11	75	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	67.5	337.5	202.5	270	247.5	225	45	315	67.5	112.5
994	99.3	11	76	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	67.5	337.5	202.5	270	247.5	112.5	315	0	315	337.5
995	99.4	11	77	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	0	45	90	247.5	90	112.5	315	0	315	337.5
996	99.5	11	78	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	0	45	90	247.5	90	135	45	67.5	90	112.5
997	99.6	11	79	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	135	135	247.5	202.5	157.5	135	45	67.5	90	112.5
998	99.7	11	80	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	135	135	247.5	202.5	157.5	315	180	22.5	45	337.5
999	99.8	11	81	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	90	337.5	247.5	180	0	315	180	22.5	45	337.5
1000	99.9	11	82	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	90	337.5	247.5	180	0	247.5	202.5	315	0	0
1001	100	11	83	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	90	157.5	292.5	22.5	315	247.5	202.5	315	0	0
1002	100.1	11	84	0	0.8	0	45	1	1!	26	NaN	NaN	NaN	2	90	157.5	292.5	22.5	315	202.5	157.5	112.5	270	292.5
1003	100.2	11	85	0	0.8	0	45	1	1!	26	NaN	NaN	NaN	1	270	202.5	337.5	22.5	90	202.5	157.5	112.5	270	292.5
1004	100.3	11	86	0	0.8	0	45	1	1!	26	NaN	NaN	NaN	2	270	202.5	337.5	22.5	90	22.5	270	315	337.5	292.5
1005	100.4	12	1	0.2	0.8	30	45	1	1!	26	NaN	NaN	NaN	1	337.5	45	292.5	67.5	67.5	22.5	270	315	337.5	292.5
1006	100.5	12	2	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	337.5	45	292.5	67.5	67.5	22.5	45	337.5	202.5	202.5
1007	100.6	12	3	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	0	135	270	337.5	90	22.5	45	337.5	202.5	202.5
1008	100.7	12	4	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	0	135	270	337.5	90	45	247.5	337.5	180	292.5
1009	100.8	12	5	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	337.5	202.5	337.5	157.5	157.5	45	247.5	337.5	180	292.5
1010	100.9	12	6	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	337.5	202.5	337.5	157.5	157.5	67.5	292.5	202.5	112.5	45
1011	101	12	7	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	135	67.5	337.5	157.5	225	67.5	292.5	202.5	112.5	45
1012	101.1	12	8	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	135	67.5	337.5	157.5	225	135	202.5	67.5	45	157.5
1013	101.2	12	9	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	157.5	247.5	157.5	292.5	225	135	202.5	67.5	45	157.5
1014	101.3	12	10	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	157.5	247.5	157.5	292.5	225	45	67.5	0	135	247.5
1015	101.4	12	11	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	157.5	90	0	22.5	315	45	67.5	0	135	247.5
1016	101.5	12	12	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	157.5	90	0	22.5	315	337.5	67.5	180	180	90
1017	101.6	12	13	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	180	337.5	67.5	112.5	292.5	337.5	67.5	180	180	90
1018	101.7	12	14	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	180	337.5	67.5	112.5	292.5	180	157.5	135	0	90
1019	101.8	12	15	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	202.5	337.5	22.5	45	225	180	157.5	135	0	90
1020	101.9	12	16	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	202.5	337.5	22.5	45	225	112.5	180	180	90	67.5
1021	102	12	17	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	0	67.5	135	90	45	112.5	180	180	90	67.5
1022	102.1	12	18	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	0	67.5	135	90	45	337.5	112.5	0	112.5	270
1023	102.2	12	19	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	292.5	135	202.5	90	247.5	337.5	112.5	0	112.5	270
1024	102.3	12	20	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	292.5	135	202.5	90	247.5	157.5	202.5	247.5	247.5	0
1025	102.4	12	21	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	225	247.5	315	135	270	157.5	202.5	247.5	247.5	0
1026	102.5	12	22	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	225	247.5	315	135	270	112.5	292.5	337.5	22.5	157.5
1027	102.6	12	23	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	270	157.5	202.5	22.5	202.5	112.5	292.5	337.5	22.5	157.5
1028	102.7	12	24	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	270	157.5	202.5	22.5	202.5	292.5	67.5	292.5	202.5	292.5
1029	102.8	12	25	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	1	337.5	337.5	202.5	22.5	247.5	292.5	67.5	292.5	202.5	292.5
1030	102.9	12	26	0.2	0.8	30	45	0		NaN	NaN	NaN	NaN	2	337.5	337.5	202.5	22.5	247.5	90	337.5	337.5	180	67.5
1031	103	12	27	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	202.5	45	90	225	157.5	90	337.5	337.5	180	67.5
1032	103.1	12	28	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	202.5	45	90	225	157.5	225	90	315	90	180
1033	103.2	12	29	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	22.5	225	315	225	90	315	90	180
1034	103.3	12	30	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	22.5	225	315	45	90	67.5	202.5	315
1035	103.4	12	31	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	22.5	0	337.5	45	90	67.5	202.5	315
1036	103.5	12	32	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	22.5	0	337.5	315	337.5	45	180	180
1037	103.6	12	33	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	180	67.5	45	337.5	292.5	315	337.5	45	180	180
1038	103.7	12	34	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	180	67.5	45	337.5	292.5	45	45	315	270	157.5
1039	103.8	12	35	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	0	315	22.5	247.5	45	45	315	270	157.5
1040	103.9	12	36	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	292.5	0	315	22.5	247.5	0	45	135	315	22.5
1041	104	12	37	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	202.5	135	202.5	0	45	135	315	22.5
1042	104.1	12	38	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	202.5	135	202.5	67.5	112.5	112.5	135	180
1043	104.2	12	39	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	0	90	270	225	315	67.5	112.5	112.5	135	180
1044	104.3	12	40	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	0	90	270	225	315	315	270	67.5	292.5	67.5
1045	104.4	12	41	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	202.5	157.5	315	157.5	67.5	315	270	67.5	292.5	67.5
1046	104.5	12	42	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	202.5	157.5	315	157.5	67.5	225	45	337.5	112.5	22.5
1047	104.6	12	43	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	112.5	247.5	112.5	315	315	225	45	337.5	112.5	22.5
1048	104.7	12	44	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	112.5	247.5	112.5	315	315	157.5	112.5	315	22.5	180
1049	104.8	12	45	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	270	90	202.5	292.5	0	157.5	112.5	315	22.5	180
1050	104.9	12	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	202.5	292.5	0	225	45	157.5	225	45
1051	105	12	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	270	135	292.5	225	45	157.5	225	45
1052	105.1	12	48	0	0	0	0	1	1!	27	NaN	NaN	NaN	2	270	202.5	270	135	292.5	180	45	157.5	202.5	292.5
1053	105.2	12	49	0	0	0	0	1	1!	27	NaN	NaN	NaN	1	247.5	337.5	315	135	202.5	180	45	157.5	202.5	292.5
1054	105.3	12	50	0	0	0	0	1	1!	27	NaN	NaN	NaN	2	247.5	337.5	315	135	202.5	67.5	315	202.5	0	292.5
1055	105.4	12	51	0	0	0	0	1	1!	27	NaN	NaN	NaN	1	45	225	180	90	45	67.5	315	202.5	0	292.5
1056	105.5	12	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	180	90	45	112.5	225	45	337.5	292.5
1057	105.6	12	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	292.5	315	225	247.5	112.5	225	45	337.5	292.5
1058	105.7	12	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	292.5	315	225	247.5	270	0	315	135	202.5
1059	105.8	12	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	45	22.5	202.5	270	0	315	135	202.5
1060	105.9	12	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	45	22.5	202.5	90	225	90	180	157.5
1061	106	12	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	225	292.5	225	157.5	90	225	90	180	157.5
1062	106.1	12	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	225	292.5	225	157.5	135	135	202.5	22.5	45
1063	106.2	12	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	135	45	247.5	112.5	135	135	202.5	22.5	45
1064	106.3	12	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135	45	247.5	112.5	315	247.5	135	315	45
1065	106.4	12	61	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	270	22.5	0	0	337.5	315	247.5	135	315	45
1066	106.5	12	62	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	270	22.5	0	0	337.5	202.5	0	22.5	337.5	90
1067	106.6	12	63	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	112.5	270	90	202.5	0	22.5	337.5	90
1068	106.7	12	64	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	112.5	270	90	292.5	45	67.5	45	270
1069	106.8	12	65	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	67.5	315	270	292.5	45	67.5	45	270
1070	106.9	12	66	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	67.5	315	270	90	270	315	247.5	90
1071	107	12	67	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	225	337.5	247.5	90	0	90	270	315	247.5	90
1072	107.1	12	68	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5	247.5	90	0	315	337.5	67.5	135	0
1073	107.2	12	69	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	315	45	90	315	337.5	67.5	135	0
1074	107.3	12	70	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	315	45	90	337.5	225	225	270	225
1075	107.4	12	71	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	0	22.5	67.5	67.5	225	337.5	225	225	270	225
1076	107.5	12	72	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5	67.5	67.5	225	225	202.5	225	337.5	270
1077	107.6	12	73	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5	90	292.5	22.5	225	202.5	225	337.5	270
1078	107.7	12	74	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5	90	292.5	22.5	225	157.5	180	157.5	67.5
1079	107.8	12	75	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45	225	45	45	225	157.5	180	157.5	67.5
1080	107.9	12	76	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45	225	45	45	45	90	247.5	292.5	315
1081	108	12	77	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	202.5	157.5	202.5	45	90	247.5	292.5	315
1082	108.1	12	78	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5	202.5	157.5	202.5	225	337.5	247.5	45	202.5
1083	108.2	13	1	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	180	0	45	202.5	202.5	225	337.5	247.5	45	202.5
1084	108.3	13	2	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	180	0	45	202.5	202.5	337.5	45	202.5	202.5	135
1085	108.4	13	3	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	270	225	112.5	337.5	45	202.5	202.5	135
1086	108.5	13	4	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	270	225	112.5	157.5	270	225	0	315
1087	108.6	13	5	0.8	0.2	120	0	1	1!	28	NaN	NaN	NaN	1	22.5	67.5	270	0	202.5	157.5	270	225	0	315
1088	108.7	13	6	0.8	0.2	120	0	1	1!	28	NaN	NaN	NaN	2	22.5	67.5	270	0	202.5	292.5	135	157.5	315	315
1089	108.8	13	7	0.8	0.2	120	0	1	1!	28	NaN	NaN	NaN	1	247.5	0	292.5	337.5	112.5	292.5	135	157.5	315	315
1090	108.9	13	8	0.8	0.2	120	0	1	1!	28	NaN	NaN	NaN	2	247.5	0	292.5	337.5	112.5	112.5	225	202.5	67.5	22.5
1091	109	13	9	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	0	247.5	202.5	67.5	202.5	112.5	225	202.5	67.5	22.5
1092	109.1	13	10	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	0	247.5	202.5	67.5	202.5	157.5	180	90	67.5	135
1093	109.2	13	11	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	90	0	247.5	225	225	157.5	180	90	67.5	135
1094	109.3	13	12	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	90	0	247.5	225	225	225	45	180	292.5	247.5
1095	109.4	13	13	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	22.5	180	247.5	22.5	157.5	225	45	180	292.5	247.5
1096	109.5	13	14	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	22.5	180	247.5	22.5	157.5	180	135	180	135	112.5
1097	109.6	13	15	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	90	45	315	247.5	135	180	135	180	135	112.5
1098	109.7	13	16	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	90	45	315	247.5	135	247.5	315	247.5	292.5	247.5
1099	109.8	13	17	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	202.5	292.5	67.5	247.5	315	247.5	292.5	247.5
1100	109.9	13	18	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5	202.5	292.5	67.5	112.5	225	247.5	22.5	337.5
1101	110	13	19	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	135	135	22.5	112.5	225	247.5	22.5	337.5
1102	110.1	13	20	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	135	135	22.5	247.5	90	45	157.5	270
1103	110.2	13	21	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	90	45	270	292.5	0	247.5	90	45	157.5	270
1104	110.3	13	22	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	90	45	270	292.5	0	270	225	157.5	337.5	45
1105	110.4	13	23	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	180	22.5	202.5	45	337.5	270	225	157.5	337.5	45
1106	110.5	13	24	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	180	22.5	202.5	45	337.5	45	292.5	202.5	247.5	270
1107	110.6	13	25	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	112.5	270	135	45	292.5	202.5	247.5	270
1108	110.7	13	26	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	112.5	270	135	315	180	90	22.5	225
1109	110.8	13	27	0.8	0.2	120	0	0		NaN	NaN	NaN	NaN	1	337.5	225	67.5	112.5	315	315	180	90	22.5	225
1110	110.9	13	28	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	337.5	225	67.5	112.5	315	90	22.5	135	225	135
1111	111	13	29	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	157.5	135	270	0	157.5	90	22.5	135	225	135
1112	111.1	13	30	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	157.5	135	270	0	157.5	112.5	67.5	315	292.5	112.5
1113	111.2	13	31	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	180	67.5	0	157.5	315	112.5	67.5	315	292.5	112.5
1114	111.3	13	32	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	180	67.5	0	157.5	315	67.5	90	180	315	135
1115	111.4	13	33	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	157.5	90	337.5	315	135	67.5	90	180	315	135
1116	111.5	13	34	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	157.5	90	337.5	315	135	157.5	0	270	90	202.5
1117	111.6	13	35	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	270	247.5	337.5	135	225	157.5	0	270	90	202.5
1118	111.7	13	36	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	270	247.5	337.5	135	225	45	202.5	135	90	157.5
1119	111.8	13	37	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	337.5	180	157.5	225	202.5	45	202.5	135	90	157.5
1120	111.9	13	38	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	337.5	180	157.5	225	202.5	180	157.5	67.5	202.5	292.5
1121	112	13	39	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	337.5	180	247.5	180	22.5	180	157.5	67.5	202.5	292.5
1122	112.1	13	40	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	337.5	180	247.5	180	22.5	0	292.5	337.5	135	270
1123	112.2	13	41	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	292.5	247.5	0	292.5	45	0	292.5	337.5	135	270
1124	112.3	13	42	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	292.5	247.5	0	292.5	45	247.5	22.5	67.5	292.5	315
1125	112.4	13	43	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	292.5	45	270	112.5	180	247.5	22.5	67.5	292.5	315
1126	112.5	13	44	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	292.5	45	270	112.5	180	202.5	157.5	112.5	292.5	337.5
1127	112.6	13	45	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	45	202.5	225	315	22.5	202.5	157.5	112.5	292.5	337.5
1128	112.7	13	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5	225	315	22.5	225	22.5	135	247.5	247.5
1129	112.8	13	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	337.5	112.5	225	90	225	22.5	135	247.5	247.5
1130	112.9	13	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5	112.5	225	90	112.5	45	292.5	45	90
1131	113	13	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	90	157.5	292.5	135	112.5	45	292.5	45	90
1132	113.1	13	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	90	157.5	292.5	135	45	90	180	22.5	225
1133	113.2	13	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	225	315	180	45	90	180	22.5	225
1134	113.3	13	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	225	315	180	45	157.5	135	112.5	315
1135	113.4	13	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	247.5	270	135	45	157.5	135	112.5	315
1136	113.5	13	54	0	0	0	0	1	1!	29	NaN	NaN	NaN	2	157.5	112.5	247.5	270	135	45	337.5	112.5	45	22.5
1137	113.6	13	55	0	0	0	0	1	1!	29	NaN	NaN	NaN	1	90	337.5	270	112.5	0	45	337.5	112.5	45	22.5
1138	113.7	13	56	0	0	0	0	1	1!	29	NaN	NaN	NaN	2	90	337.5	270	112.5	0	0	90	157.5	67.5	90
1139	113.8	13	57	0	0	0	0	1	1!	29	NaN	NaN	NaN	1	112.5	270	337.5	270	157.5	0	90	157.5	67.5	90
1140	113.9	13	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	337.5	270	157.5	292.5	0	247.5	270	22.5
1141	114	13	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	135	247.5	90	270	292.5	0	247.5	270	22.5
1142	114.1	13	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135	247.5	90	270	337.5	315	112.5	270	90
1143	114.2	13	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	315	202.5	45	337.5	315	112.5	270	90
1144	114.3	13	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	315	202.5	45	180	67.5	135	180	22.5
1145	114.4	13	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	67.5	247.5	67.5	180	180	67.5	135	180	22.5
1146	114.5	13	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	67.5	247.5	67.5	180	337.5	202.5	315	157.5	315
1147	114.6	13	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	315	22.5	0	337.5	202.5	315	157.5	315
1148	114.7	13	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	315	22.5	0	67.5	337.5	157.5	180	247.5
1149	114.8	13	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	112.5	157.5	112.5	45	67.5	337.5	157.5	180	247.5
1150	114.9	13	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	112.5	157.5	112.5	45	315	292.5	247.5	315	225
1151	115	13	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	180	90	337.5	315	292.5	247.5	315	225
1152	115.1	13	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	180	90	337.5	135	292.5	270	112.5	270
1153	115.2	13	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	202.5	45	22.5	45	135	292.5	270	112.5	270
1154	115.3	13	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	202.5	45	22.5	45	225	112.5	225	45	135
1155	115.4	13	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5	45	0	202.5	225	112.5	225	45	135
1156	115.5	13	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5	45	0	202.5	22.5	337.5	112.5	135	67.5
1157	115.6	13	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	157.5	247.5	315	22.5	337.5	112.5	135	67.5
1158	115.7	13	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	157.5	247.5	315	247.5	292.5	0	270	180
1159	115.8	13	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	67.5	270	90	247.5	292.5	0	270	180
1160	115.9	13	78	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	315	135	67.5	270	90	270	225	337.5	135	247.5
1161	116	13	79	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	337.5	22.5	247.5	135	45	270	225	337.5	135	247.5
