flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
847	84.6	6	47	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180	90	90	135	225	202.5	67.5	90	202.5
848	84.7	6	48	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180	90	90	135	247.5	157.5	135	135	337.5
849	84.8	6	49	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	45	0	112.5	247.5	157.5	135	135	337.5
850	84.9	6	50	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	45	0	112.5	315	45	0	90	22.5
851	85	6	51	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	247.5	135	180	315	45	0	90	22.5
852	85.1	6	52	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	247.5	135	180	180	135	180	225	67.5
853	85.2	6	53	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	180	292.5	135	180	135	180	225	67.5
854	85.3	6	54	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	180	292.5	135	225	45	315	157.5	0
855	85.4	6	55	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	180	315	180	0	225	45	315	157.5	0
856	85.5	6	56	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	180	315	180	0	90	292.5	0	225	135
857	85.6	6	57	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	202.5	202.5	315	90	292.5	0	225	135
858	85.7	6	58	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	202.5	202.5	315	157.5	180	202.5	157.5	90
859	85.8	6	59	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	112.5	292.5	22.5	157.5	180	202.5	157.5	90
860	85.9	6	60	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	112.5	292.5	22.5	225	180	135	315	180
861	86	6	61	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	270	180	292.5	225	180	135	315	180
862	86.1	6	62	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	270	180	292.5	270	0	45	0	315
863	86.2	6	63	1	0	0	90	1	1!	22	NaN	NaN	NaN	1	135	90	202.5	67.5	247.5	270	0	45	0	315
864	86.3	6	64	1	0	0	90	1	1!	22	NaN	NaN	NaN	2	135	90	202.5	67.5	247.5	202.5	180	225	225	0
865	86.4	6	65	1	0	0	90	1	1!	22	NaN	NaN	NaN	1	247.5	135	315	270	90	202.5	180	225	225	0
866	86.5	6	66	1	0	0	90	1	1!	22	NaN	NaN	NaN	2	247.5	135	315	270	90	112.5	45	112.5	135	0
867	86.6	6	67	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	337.5	67.5	90	112.5	45	112.5	135	0
868	86.7	6	68	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	337.5	67.5	90	225	22.5	67.5	22.5	135
869	86.8	6	69	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	157.5	247.5	0	225	22.5	67.5	22.5	135
870	86.9	6	70	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	157.5	247.5	0	0	22.5	22.5	225	67.5
871	87	6	71	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	270	225	135	0	22.5	22.5	225	67.5
872	87.1	6	72	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	270	225	135	0	112.5	292.5	337.5	0
873	87.2	6	73	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	180	292.5	90	0	112.5	292.5	337.5	0
874	87.3	6	74	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0	180	292.5	90	0	202.5	180	135	135
875	87.4	6	75	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225	180	180	67.5	0	202.5	180	135	135
876	87.5	6	76	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	225	180	180	67.5	225	202.5	247.5	67.5	247.5
877	87.6	6	77	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	225	45	45	45	225	202.5	247.5	67.5	247.5
878	87.7	6	78	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	225	45	45	45	225	270	247.5	112.5	292.5
879	87.8	6	79	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	0	67.5	45	225	270	247.5	112.5	292.5
880	87.9	6	80	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	0	67.5	45	157.5	202.5	67.5	157.5	90
881	88	6	81	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180	337.5	337.5	337.5	157.5	202.5	67.5	157.5	90
882	88.1	6	82	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180	337.5	337.5	337.5	112.5	247.5	157.5	45	0
883	88.2	6	83	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	270	157.5	135	112.5	247.5	157.5	45	0
884	88.3	6	84	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5	270	157.5	135	202.5	45	292.5	45	337.5
885	88.4	6	85	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	90	157.5	22.5	225	202.5	45	292.5	45	337.5
886	88.5	6	86	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	90	157.5	22.5	225	247.5	247.5	202.5	112.5	135
887	88.6	6	87	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	157.5	292.5	225	247.5	247.5	202.5	112.5	135
888	88.7	6	88	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	157.5	292.5	225	247.5	180	0	247.5	45
889	88.8	6	89	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	270	202.5	0	22.5	247.5	180	0	247.5	45
890	88.9	6	90	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270	202.5	0	22.5	225	315	247.5	180	225
891	89	6	91	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	315	0	112.5	225	315	247.5	180	225
892	89.1	6	92	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	315	0	112.5	45	202.5	67.5	112.5	22.5
893	89.2	6	93	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	22.5	225	225	45	202.5	67.5	112.5	22.5
894	89.3	6	94	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	22.5	225	225	0	112.5	337.5	45	337.5
895	89.4	6	95	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	225	22.5	135	0	112.5	337.5	45	337.5
896	89.5	6	96	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	225	22.5	135	292.5	45	337.5	337.5	67.5
897	89.6	6	97	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5	90	202.5	180	292.5	45	337.5	337.5	67.5
898	89.7	6	98	1	0	0	90	1	1!	23	NaN	NaN	NaN	2	135	157.5	90	202.5	180	112.5	337.5	247.5	112.5	22.5
899	89.8	6	99	1	0	0	90	1	1!	23	NaN	NaN	NaN	1	247.5	292.5	337.5	112.5	270	112.5	337.5	247.5	112.5	22.5
900	89.9	6	100	1	0	0	90	1	1!	23	NaN	NaN	NaN	2	247.5	292.5	337.5	112.5	270	337.5	67.5	247.5	180	67.5
901	90	6	101	1	0	0	90	1	1!	23	NaN	NaN	NaN	1	337.5	45	157.5	157.5	202.5	337.5	67.5	247.5	180	67.5
902	90.1	6	102	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	157.5	157.5	202.5	225	247.5	112.5	67.5	22.5
903	90.2	6	103	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	225	67.5	135	225	247.5	112.5	67.5	22.5
904	90.3	6	104	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	225	67.5	135	135	135	337.5	157.5	180
905	90.4	6	105	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	292.5	90	157.5	135	135	337.5	157.5	180
906	90.5	6	106	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	292.5	90	157.5	247.5	247.5	22.5	157.5	180
907	90.6	6	107	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	247.5	45	315	247.5	247.5	22.5	157.5	180
908	90.7	6	108	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	247.5	45	315	0	22.5	90	337.5	112.5
909	90.8	6	109	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	135	67.5	0	292.5	0	22.5	90	337.5	112.5
910	90.9	6	110	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	135	67.5	0	292.5	157.5	337.5	22.5	45	337.5
911	91	6	111	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	180	202.5	157.5	157.5	337.5	22.5	45	337.5
912	91.1	6	112	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	180	202.5	157.5	337.5	45	292.5	90	22.5
913	91.2	6	113	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	112.5	202.5	157.5	337.5	45	292.5	90	22.5
914	91.3	6	114	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	112.5	202.5	157.5	225	270	45	270	315
915	91.4	6	115	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	45	247.5	202.5	337.5	225	270	45	270	315
916	91.5	6	116	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	45	247.5	202.5	337.5	135	0	180	247.5	45
917	91.6	6	117	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	157.5	157.5	180	135	0	180	247.5	45
918	91.7	6	118	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0	157.5	157.5	180	135	270	67.5	202.5	225
919	91.8	6	119	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	0	202.5	45	135	270	67.5	202.5	225
920	91.9	6	120	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	0	202.5	45	90	180	315	202.5	90
921	92	6	121	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	45	337.5	112.5	90	180	315	202.5	90
922	92.1	6	122	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	45	337.5	112.5	112.5	247.5	292.5	292.5	22.5
923	92.2	6	123	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	270	270	112.5	112.5	247.5	292.5	292.5	22.5
924	92.3	6	124	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	270	270	112.5	337.5	337.5	337.5	45	90
925	92.4	6	125	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	225	157.5	45	337.5	337.5	337.5	45	90
926	92.5	6	126	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	225	157.5	45	112.5	112.5	135	270	180
927	92.6	6	127	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	45	0	225	112.5	112.5	135	270	180
928	92.7	6	128	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	45	0	225	315	22.5	202.5	0	112.5
929	92.8	6	129	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225	270	90	315	315	22.5	202.5	0	112.5
930	92.9	6	130	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225	270	90	315	157.5	315	292.5	337.5	157.5
931	93	6	131	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0	45	247.5	337.5	157.5	315	292.5	337.5	157.5
932	93.1	6	132	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0	45	247.5	337.5	157.5	45	247.5	202.5	67.5
933	93.2	6	133	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180	157.5	247.5	45	157.5	45	247.5	202.5	67.5
934	93.3	6	134	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180	157.5	247.5	45	157.5	22.5	292.5	292.5	225
935	93.4	6	135	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	247.5	157.5	292.5	157.5	22.5	292.5	292.5	225
936	93.5	6	136	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	247.5	157.5	292.5	22.5	315	90	315	292.5
937	93.6	6	137	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	90	247.5	270	337.5	22.5	315	90	315	292.5
938	93.7	6	138	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90	247.5	270	337.5	90	67.5	135	247.5	22.5
939	93.8	6	139	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	180	315	315	90	67.5	135	247.5	22.5
940	93.9	6	140	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	180	315	315	337.5	337.5	270	180	225
941	94	6	141	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5	112.5	202.5	67.5	337.5	337.5	270	180	225
942	94.1	6	142	1	0	0	90	1	1!	24	NaN	NaN	NaN	2	90	67.5	112.5	202.5	67.5	247.5	247.5	247.5	247.5	135
943	94.2	6	143	1	0	0	90	1	1!	24	NaN	NaN	NaN	1	315	67.5	112.5	180	270	247.5	247.5	247.5	247.5	135
944	94.3	6	144	1	0	0	90	1	1!	24	NaN	NaN	NaN	2	315	67.5	112.5	180	270	67.5	157.5	337.5	315	247.5
945	94.4	6	145	1	0	0	90	1	1!	24	NaN	NaN	NaN	1	202.5	157.5	292.5	225	292.5	67.5	157.5	337.5	315	247.5
946	94.5	6	146	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	292.5	225	292.5	112.5	270	67.5	315	90
947	94.6	6	147	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	157.5	315	292.5	112.5	270	67.5	315	90
948	94.7	6	148	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	157.5	315	292.5	202.5	67.5	180	157.5	135
949	94.8	6	149	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	45	45	45	202.5	67.5	180	157.5	135
950	94.9	6	150	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	45	45	45	22.5	22.5	202.5	315	315
951	95	6	151	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	270	202.5	247.5	22.5	22.5	202.5	315	315
952	95.1	6	152	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	270	202.5	247.5	180	225	22.5	337.5	292.5
953	95.2	6	153	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	45	270	247.5	180	225	22.5	337.5	292.5
954	95.3	6	154	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	45	270	247.5	67.5	45	292.5	112.5	337.5
955	95.4	6	155	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	315	135	135	67.5	45	292.5	112.5	337.5
956	95.5	6	156	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	315	135	135	337.5	0	112.5	247.5	270
957	95.6	6	157	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	112.5	22.5	112.5	337.5	0	112.5	247.5	270
958	95.7	6	158	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	112.5	22.5	112.5	337.5	112.5	67.5	157.5	112.5
959	95.8	6	159	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	270	202.5	0	45	337.5	112.5	67.5	157.5	112.5
960	95.9	6	160	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	270	202.5	0	45	112.5	180	112.5	90	180
961	96	7	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	180	0	157.5	67.5	112.5	180	112.5	90	180
962	96.1	7	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	180	0	157.5	67.5	0	270	247.5	247.5	337.5
963	96.2	7	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	202.5	315	292.5	0	270	247.5	247.5	337.5
964	96.3	7	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	202.5	315	292.5	90	157.5	45	315	112.5
965	96.4	7	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	45	0	22.5	90	157.5	45	315	112.5
966	96.5	7	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	45	0	22.5	45	292.5	157.5	202.5	292.5
967	96.6	7	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	292.5	90	337.5	45	292.5	157.5	202.5	292.5
968	96.7	7	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	292.5	90	337.5	202.5	0	90	315	225
969	96.8	7	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	45	67.5	157.5	202.5	0	90	315	225
970	96.9	7	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	45	67.5	157.5	0	67.5	337.5	22.5	337.5
971	97	7	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	112.5	45	270	0	67.5	337.5	22.5	337.5
972	97.1	7	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	112.5	45	270	225	0	90	247.5	270
973	97.2	7	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	157.5	67.5	337.5	225	0	90	247.5	270
974	97.3	7	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	157.5	67.5	337.5	202.5	225	90	180	112.5
975	97.4	7	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	22.5	292.5	0	202.5	225	90	180	112.5
976	97.5	7	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	22.5	292.5	0	337.5	180	270	202.5	112.5
977	97.6	7	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	315	67.5	0	337.5	180	270	202.5	112.5
978	97.7	7	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	315	67.5	0	135	292.5	292.5	247.5	135
979	97.8	7	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	225	225	247.5	135	292.5	292.5	247.5	135
980	97.9	7	20	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	225	225	247.5	180	247.5	202.5	0	90
981	98	7	21	0	1	0	90	1	1!	25	NaN	NaN	NaN	1	292.5	90	112.5	247.5	337.5	180	247.5	202.5	0	90
982	98.1	7	22	0	1	0	90	1	1!	25	NaN	NaN	NaN	2	292.5	90	112.5	247.5	337.5	22.5	180	337.5	67.5	270
983	98.2	7	23	0	1	0	90	1	1!	25	NaN	NaN	NaN	1	67.5	180	292.5	225	135	22.5	180	337.5	67.5	270
984	98.3	7	24	0	1	0	90	1	1!	25	NaN	NaN	NaN	2	67.5	180	292.5	225	135	22.5	292.5	0	0	67.5
985	98.4	7	25	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90	180	45	225	22.5	292.5	0	0	67.5
986	98.5	7	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90	180	45	225	112.5	225	202.5	247.5	135
987	98.6	7	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	247.5	67.5	292.5	112.5	225	202.5	247.5	135
988	98.7	7	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	247.5	67.5	292.5	247.5	135	180	270	225
989	98.8	7	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	45	22.5	112.5	0	247.5	135	180	270	225
990	98.9	7	30	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45	22.5	112.5	0	45	315	315	22.5	225
991	99	7	31	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	135	247.5	202.5	45	315	315	22.5	225
992	99.1	7	32	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	135	247.5	202.5	112.5	135	180	180	157.5
993	99.2	7	33	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	90	157.5	337.5	112.5	135	180	180	157.5
994	99.3	7	34	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	90	157.5	337.5	315	225	292.5	337.5	270
995	99.4	7	35	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	180	270	45	315	225	292.5	337.5	270
996	99.5	7	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	180	270	45	22.5	225	270	90	135
997	99.6	7	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	0	315	202.5	22.5	225	270	90	135
998	99.7	7	38	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	0	315	202.5	337.5	247.5	90	270	247.5
999	99.8	7	39	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	292.5	247.5	112.5	337.5	247.5	90	270	247.5
1000	99.9	7	40	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	292.5	247.5	112.5	45	157.5	157.5	112.5	270
1001	100	7	41	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	112.5	67.5	202.5	45	157.5	157.5	112.5	270
1002	100.1	7	42	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	112.5	67.5	202.5	180	180	135	67.5	180
1003	100.2	7	43	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5	315	0	337.5	180	180	135	67.5	180
1004	100.3	7	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5	315	0	337.5	337.5	67.5	337.5	135	67.5
1005	100.4	7	45	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	0	135	45	337.5	67.5	337.5	135	67.5
1006	100.5	7	46	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0	0	135	45	180	0	292.5	22.5	315
1007	100.6	7	47	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	315	202.5	247.5	180	0	292.5	22.5	315
1008	100.7	7	48	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5	315	202.5	247.5	225	337.5	0	0	0
1009	100.8	7	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45	0	202.5	67.5	225	337.5	0	0	0
1010	100.9	7	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45	0	202.5	67.5	202.5	292.5	0	202.5	270
1011	101	7	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	0	180	135	202.5	292.5	0	202.5	270
1012	101.1	7	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	0	180	135	337.5	270	0	0	45
1013	101.2	7	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180	180	135	225	337.5	270	0	0	45
1014	101.3	7	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	180	135	225	270	22.5	90	247.5	90
1015	101.4	7	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135	270	337.5	157.5	270	22.5	90	247.5	90
1016	101.5	7	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135	270	337.5	157.5	202.5	90	90	67.5	225
1017	101.6	7	57	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	292.5	270	292.5	202.5	90	90	67.5	225
1018	101.7	7	58	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	292.5	270	292.5	270	292.5	67.5	67.5	292.5
1019	101.8	7	59	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	180	270	337.5	270	292.5	67.5	67.5	292.5
1020	101.9	7	60	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	180	270	337.5	225	135	67.5	22.5	202.5
1021	102	7	61	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	270	90	157.5	225	135	67.5	22.5	202.5
1022	102.1	7	62	0	1	0	90	1	1!	26	NaN	NaN	NaN	2	315	247.5	270	90	157.5	0	135	67.5	112.5	0
1023	102.2	7	63	0	1	0	90	1	1!	26	NaN	NaN	NaN	1	315	45	22.5	157.5	22.5	0	135	67.5	112.5	0
1024	102.3	7	64	0	1	0	90	1	1!	26	NaN	NaN	NaN	2	315	45	22.5	157.5	22.5	202.5	67.5	180	315	225
1025	102.4	7	65	0	1	0	90	1	1!	26	NaN	NaN	NaN	1	337.5	90	337.5	112.5	112.5	202.5	67.5	180	315	225
1026	102.5	7	66	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	337.5	112.5	112.5	270	270	67.5	180	225
1027	102.6	7	67	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	247.5	135	247.5	270	270	67.5	180	225
1028	102.7	7	68	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	247.5	135	247.5	112.5	247.5	270	337.5	315
1029	102.8	7	69	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	225	135	0	112.5	247.5	270	337.5	315
1030	102.9	7	70	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	225	135	0	45	292.5	157.5	292.5	112.5
1031	103	7	71	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	270	157.5	90	45	292.5	157.5	292.5	112.5
1032	103.1	7	72	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	270	157.5	90	180	292.5	112.5	67.5	337.5
1033	103.2	7	73	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315	180	135	247.5	180	292.5	112.5	67.5	337.5
1034	103.3	7	74	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	315	180	135	247.5	337.5	112.5	337.5	270	22.5
1035	103.4	7	75	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	247.5	157.5	337.5	337.5	112.5	337.5	270	22.5
1036	103.5	7	76	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	247.5	157.5	337.5	202.5	270	315	337.5	180
1037	103.6	7	77	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	202.5	112.5	0	202.5	270	315	337.5	180
1038	103.7	7	78	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	202.5	112.5	0	292.5	135	157.5	22.5	0
1039	103.8	7	79	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	247.5	67.5	0	292.5	135	157.5	22.5	0
1040	103.9	7	80	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	247.5	67.5	0	180	0	22.5	270	292.5
1041	104	7	81	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	22.5	247.5	337.5	180	0	22.5	270	292.5
1042	104.1	7	82	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	22.5	247.5	337.5	337.5	202.5	225	202.5	180
1043	104.2	7	83	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5	67.5	270	157.5	337.5	202.5	225	202.5	180
1044	104.3	7	84	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5	67.5	270	157.5	337.5	225	135	225	315
1045	104.4	7	85	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5	292.5	270	90	337.5	225	135	225	315
1046	104.5	7	86	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5	292.5	270	90	337.5	135	202.5	112.5	202.5
1047	104.6	7	87	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	157.5	0	225	337.5	135	202.5	112.5	202.5
