flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1094	109.3	13	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	90	292.5	90	270	22.5	112.5	135	292.5	112.5
1095	109.4	13	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	270	202.5	90	337.5	22.5	112.5	135	292.5	112.5
1096	109.5	13	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	270	202.5	90	337.5	67.5	67.5	157.5	180	45
1097	109.6	13	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315	67.5	292.5	225	67.5	67.5	157.5	180	45
1098	109.7	13	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315	67.5	292.5	225	225	202.5	157.5	45	22.5
1099	109.8	13	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	180	112.5	292.5	225	202.5	157.5	45	22.5
1100	109.9	13	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	180	112.5	292.5	225	225	225	315	180
1101	110	13	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135	315	180	135	225	225	225	315	180
1102	110.1	13	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	135	315	180	135	45	67.5	90	0	315
1103	110.2	13	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	45	90	225	45	67.5	90	0	315
1104	110.3	13	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	45	90	225	202.5	22.5	0	0	315
1105	110.4	13	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315	135	315	202.5	202.5	22.5	0	0	315
1106	110.5	13	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315	135	315	202.5	202.5	45	90	180	337.5
1107	110.6	14	1	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	157.5	247.5	180	337.5	202.5	202.5	45	90	180	337.5
1108	110.7	14	2	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	157.5	247.5	180	337.5	202.5	67.5	337.5	0	202.5	337.5
1109	110.8	14	3	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	22.5	180	135	337.5	22.5	67.5	337.5	0	202.5	337.5
1110	110.9	14	4	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	22.5	180	135	337.5	22.5	90	180	270	0	45
1111	111	14	5	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	67.5	22.5	247.5	225	270	90	180	270	0	45
1112	111.1	14	6	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	67.5	22.5	247.5	225	270	270	337.5	157.5	270	135
1113	111.2	14	7	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	90	157.5	247.5	22.5	0	270	337.5	157.5	270	135
1114	111.3	14	8	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	90	157.5	247.5	22.5	0	112.5	67.5	270	112.5	112.5
1115	111.4	14	9	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	202.5	112.5	135	90	315	112.5	67.5	270	112.5	112.5
1116	111.5	14	10	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	202.5	112.5	135	90	315	292.5	0	337.5	22.5	180
1117	111.6	14	11	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	292.5	135	247.5	180	22.5	292.5	0	337.5	22.5	180
1118	111.7	14	12	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	292.5	135	247.5	180	22.5	90	315	315	247.5	315
1119	111.8	14	13	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	0	292.5	292.5	90	270	90	315	315	247.5	315
1120	111.9	14	14	0.2	0.2	30	60	1	1!	29	NaN	NaN	NaN	2	0	292.5	292.5	90	270	0	22.5	45	45	292.5
1121	112	14	15	0.2	0.2	30	60	1	1!	29	NaN	NaN	NaN	1	292.5	0	337.5	247.5	292.5	0	22.5	45	45	292.5
1122	112.1	14	16	0.2	0.2	30	60	1	1!	29	NaN	NaN	NaN	2	292.5	0	337.5	247.5	292.5	135	315	157.5	0	135
1123	112.2	14	17	0.2	0.2	30	60	1	1!	29	NaN	NaN	NaN	1	315	247.5	0	180	202.5	135	315	157.5	0	135
1124	112.3	14	18	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	315	247.5	0	180	202.5	157.5	90	247.5	135	315
1125	112.4	14	19	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	225	157.5	270	0	292.5	157.5	90	247.5	135	315
1126	112.5	14	20	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	225	157.5	270	0	292.5	180	135	337.5	180	112.5
1127	112.6	14	21	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	202.5	202.5	247.5	112.5	270	180	135	337.5	180	112.5
1128	112.7	14	22	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	202.5	202.5	247.5	112.5	270	157.5	315	225	225	292.5
1129	112.8	14	23	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	270	225	67.5	180	292.5	157.5	315	225	225	292.5
1130	112.9	14	24	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	270	225	67.5	180	292.5	202.5	315	247.5	180	315
1131	113	14	25	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	22.5	202.5	315	180	45	202.5	315	247.5	180	315
1132	113.1	14	26	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	22.5	202.5	315	180	45	135	202.5	67.5	67.5	337.5
1133	113.2	14	27	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	337.5	157.5	292.5	315	202.5	135	202.5	67.5	67.5	337.5
1134	113.3	14	28	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	337.5	157.5	292.5	315	202.5	225	270	67.5	112.5	337.5
1135	113.4	14	29	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	90	337.5	337.5	90	112.5	225	270	67.5	112.5	337.5
1136	113.5	14	30	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	90	337.5	337.5	90	112.5	225	337.5	225	67.5	247.5
1137	113.6	14	31	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	202.5	180	180	22.5	135	225	337.5	225	67.5	247.5
1138	113.7	14	32	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	202.5	180	180	22.5	135	0	67.5	202.5	315	0
1139	113.8	14	33	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	0	0	67.5	157.5	45	0	67.5	202.5	315	0
1140	113.9	14	34	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	0	0	67.5	157.5	45	225	202.5	45	247.5	270
1141	114	14	35	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	67.5	0	315	45	202.5	225	202.5	45	247.5	270
1142	114.1	14	36	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	67.5	0	315	45	202.5	157.5	270	202.5	112.5	337.5
1143	114.2	14	37	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	337.5	180	292.5	292.5	202.5	157.5	270	202.5	112.5	337.5
1144	114.3	14	38	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	337.5	180	292.5	292.5	202.5	22.5	292.5	180	180	337.5
1145	114.4	14	39	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	337.5	315	292.5	315	0	22.5	292.5	180	180	337.5
1146	114.5	14	40	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	337.5	315	292.5	315	0	292.5	0	135	247.5	337.5
1147	114.6	14	41	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	315	315	135	135	247.5	292.5	0	135	247.5	337.5
1148	114.7	14	42	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	315	315	135	135	247.5	45	157.5	225	270	315
1149	114.8	14	43	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	270	337.5	337.5	225	180	45	157.5	225	270	315
1150	114.9	14	44	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	270	337.5	337.5	225	180	0	0	337.5	270	180
1151	115	14	45	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	67.5	45	225	22.5	90	0	0	337.5	270	180
1152	115.1	14	46	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	67.5	45	225	22.5	90	337.5	0	67.5	337.5	270
1153	115.2	14	47	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	225	202.5	157.5	67.5	0	337.5	0	67.5	337.5	270
1154	115.3	14	48	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	225	202.5	157.5	67.5	0	225	90	45	292.5	180
1155	115.4	14	49	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	157.5	315	315	270	202.5	225	90	45	292.5	180
1156	115.5	14	50	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	157.5	315	315	270	202.5	292.5	22.5	157.5	225	157.5
1157	115.6	14	51	0.2	0.2	30	60	1	1!	30	NaN	NaN	NaN	1	180	0	337.5	112.5	225	292.5	22.5	157.5	225	157.5
1158	115.7	14	52	0.2	0.2	30	60	1	1!	30	NaN	NaN	NaN	2	180	0	337.5	112.5	225	315	292.5	292.5	270	90
1159	115.8	14	53	0.2	0.2	30	60	1	1!	30	NaN	NaN	NaN	1	67.5	292.5	67.5	45	90	315	292.5	292.5	270	90
1160	115.9	14	54	0.2	0.2	30	60	1	1!	30	NaN	NaN	NaN	2	67.5	292.5	67.5	45	90	292.5	337.5	315	112.5	292.5
1161	116	14	55	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	315	337.5	247.5	292.5	337.5	315	112.5	292.5
1162	116.1	14	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	315	337.5	247.5	22.5	112.5	45	315	337.5
1163	116.2	14	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	225	337.5	157.5	90	22.5	112.5	45	315	337.5
1164	116.3	14	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225	337.5	157.5	90	45	112.5	225	112.5	247.5
1165	116.4	14	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	22.5	180	45	247.5	45	112.5	225	112.5	247.5
1166	116.5	14	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	22.5	180	45	247.5	315	22.5	135	247.5	112.5
1167	116.6	14	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	247.5	292.5	22.5	315	22.5	135	247.5	112.5
1168	116.7	14	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	247.5	292.5	22.5	22.5	315	247.5	135	90
1169	116.8	14	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	202.5	247.5	112.5	22.5	315	247.5	135	90
1170	116.9	14	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	202.5	247.5	112.5	135	270	202.5	157.5	67.5
1171	117	14	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	225	90	22.5	135	270	202.5	157.5	67.5
1172	117.1	14	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	225	90	22.5	67.5	292.5	135	112.5	337.5
1173	117.2	14	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	315	90	67.5	67.5	292.5	135	112.5	337.5
1174	117.3	14	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	315	90	67.5	112.5	67.5	315	270	270
1175	117.4	14	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	135	270	225	112.5	67.5	315	270	270
1176	117.5	14	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	135	270	225	202.5	45	247.5	270	225
1177	117.6	14	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	315	292.5	180	202.5	45	247.5	270	225
1178	117.7	14	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	315	292.5	180	90	45	225	247.5	45
1179	117.8	14	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	270	45	22.5	0	90	45	225	247.5	45
1180	117.9	14	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270	45	22.5	0	180	180	135	135	247.5
1181	118	14	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	90	135	315	180	180	135	135	247.5
1182	118.1	14	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	90	135	315	202.5	247.5	112.5	90	270
1183	118.2	14	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	225	225	202.5	202.5	247.5	112.5	90	270
1184	118.3	14	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	225	225	202.5	0	270	112.5	225	180
1185	118.4	14	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	90	0	67.5	247.5	0	270	112.5	225	180
1186	118.5	14	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90	0	67.5	247.5	247.5	67.5	270	315	270
1187	118.6	14	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5	112.5	157.5	90	247.5	67.5	270	315	270
1188	118.7	14	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	112.5	157.5	90	135	180	45	90	337.5
1189	118.8	14	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	135	315	315	202.5	135	180	45	90	337.5
1190	118.9	14	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	135	315	315	202.5	270	270	22.5	225	135
1191	119	14	85	0.8	0	90	0	0		NaN	NaN	NaN	NaN	1	247.5	180	247.5	292.5	247.5	270	270	22.5	225	135
1192	119.1	15	1	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	247.5	180	247.5	292.5	247.5	90	270	247.5	22.5	112.5
1193	119.2	15	2	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	112.5	22.5	270	90	270	247.5	22.5	112.5
1194	119.3	15	3	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	112.5	22.5	270	270	202.5	157.5	45	315
1195	119.4	15	4	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	45	112.5	22.5	315	270	270	202.5	157.5	45	315
1196	119.5	15	5	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	45	112.5	22.5	315	270	315	315	135	247.5	22.5
1197	119.6	15	6	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	45	135	247.5	315	315	135	247.5	22.5
1198	119.7	15	7	0.8	0.8	90	90	1	1!	31	NaN	NaN	NaN	2	247.5	247.5	45	135	247.5	45	45	157.5	270	315
1199	119.8	15	8	0.8	0.8	90	90	1	1!	31	NaN	NaN	NaN	1	315	337.5	45	45	157.5	45	45	157.5	270	315
1200	119.9	15	9	0.8	0.8	90	90	1	1!	31	NaN	NaN	NaN	2	315	337.5	45	45	157.5	270	225	112.5	202.5	337.5
1201	120	15	10	0.8	0.8	90	90	1	1!	31	NaN	NaN	NaN	1	247.5	45	202.5	270	67.5	270	225	112.5	202.5	337.5
1202	120.1	15	11	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	247.5	45	202.5	270	67.5	22.5	315	315	247.5	67.5
1203	120.2	15	12	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	22.5	90	22.5	22.5	315	315	247.5	67.5
1204	120.3	15	13	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	22.5	90	22.5	135	0	157.5	180	135
1205	120.4	15	14	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	247.5	270	202.5	315	315	135	0	157.5	180	135
1206	120.5	15	15	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	247.5	270	202.5	315	315	180	157.5	315	45	315
1207	120.6	15	16	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	225	67.5	0	225	157.5	180	157.5	315	45	315
1208	120.7	15	17	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	225	67.5	0	225	157.5	180	247.5	112.5	202.5	180
1209	120.8	15	18	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	22.5	270	157.5	45	337.5	180	247.5	112.5	202.5	180
1210	120.9	15	19	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	22.5	270	157.5	45	337.5	135	292.5	157.5	67.5	67.5
1211	121	15	20	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	157.5	225	247.5	112.5	292.5	135	292.5	157.5	67.5	67.5
1212	121.1	15	21	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	157.5	225	247.5	112.5	292.5	135	270	157.5	315	112.5
1213	121.2	15	22	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	45	180	112.5	135	270	157.5	315	112.5
1214	121.3	15	23	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	45	180	112.5	180	157.5	0	247.5	135
1215	121.4	15	24	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5	157.5	157.5	112.5	180	157.5	0	247.5	135
1216	121.5	15	25	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	157.5	157.5	112.5	157.5	247.5	202.5	270	292.5
1217	121.6	15	26	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	90	90	135	157.5	247.5	202.5	270	292.5
1218	121.7	15	27	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	90	90	135	180	292.5	292.5	90	292.5
1219	121.8	15	28	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	315	337.5	315	90	225	180	292.5	292.5	90	292.5
1220	121.9	15	29	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	315	337.5	315	90	225	135	225	247.5	337.5	135
1221	122	15	30	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	225	315	337.5	247.5	315	135	225	247.5	337.5	135
1222	122.1	15	31	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	225	315	337.5	247.5	315	315	315	157.5	225	45
1223	122.2	15	32	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	135	67.5	112.5	22.5	337.5	315	315	157.5	225	45
1224	122.3	15	33	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	135	67.5	112.5	22.5	337.5	22.5	315	90	0	22.5
1225	122.4	15	34	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	112.5	90	112.5	112.5	67.5	22.5	315	90	0	22.5
1226	122.5	15	35	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	112.5	90	112.5	112.5	67.5	202.5	292.5	90	315	157.5
1227	122.6	15	36	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	45	135	22.5	315	90	202.5	292.5	90	315	157.5
1228	122.7	15	37	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	45	135	22.5	315	90	90	22.5	292.5	112.5	157.5
1229	122.8	15	38	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	270	225	180	112.5	202.5	90	22.5	292.5	112.5	157.5
1230	122.9	15	39	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	270	225	180	112.5	202.5	157.5	247.5	112.5	135	292.5
1231	123	15	40	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	0	22.5	292.5	157.5	247.5	157.5	247.5	112.5	135	292.5
1232	123.1	15	41	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	0	22.5	292.5	157.5	247.5	90	22.5	247.5	67.5	292.5
1233	123.2	15	42	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	337.5	90	67.5	225	90	90	22.5	247.5	67.5	292.5
1234	123.3	15	43	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	337.5	90	67.5	225	90	270	202.5	67.5	22.5	67.5
1235	123.4	15	44	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	90	157.5	45	270	202.5	67.5	22.5	67.5
1236	123.5	15	45	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	90	157.5	45	112.5	315	157.5	67.5	0
1237	123.6	15	46	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	0	247.5	135	0	22.5	112.5	315	157.5	67.5	0
1238	123.7	15	47	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	0	247.5	135	0	22.5	67.5	180	202.5	225	337.5
1239	123.8	15	48	0.8	0.8	90	90	1	1!	32	NaN	NaN	NaN	1	292.5	90	157.5	22.5	22.5	67.5	180	202.5	225	337.5
1240	123.9	15	49	0.8	0.8	90	90	1	1!	32	NaN	NaN	NaN	2	292.5	90	157.5	22.5	22.5	202.5	270	112.5	112.5	112.5
1241	124	15	50	0.8	0.8	90	90	1	1!	32	NaN	NaN	NaN	1	45	45	337.5	45	22.5	202.5	270	112.5	112.5	112.5
1242	124.1	15	51	0.8	0.8	90	90	1	1!	32	NaN	NaN	NaN	2	45	45	337.5	45	22.5	67.5	112.5	225	90	157.5
1243	124.2	15	52	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	1	315	90	135	0	292.5	67.5	112.5	225	90	157.5
1244	124.3	15	53	0.8	0.8	90	90	0		NaN	NaN	NaN	NaN	2	315	90	135	0	292.5	0	67.5	180	247.5	247.5
1245	124.4	15	54	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	225	112.5	270	0	67.5	180	247.5	247.5
1246	124.5	15	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	292.5	225	112.5	270	45	90	202.5	247.5	225
1247	124.6	15	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	67.5	135	247.5	292.5	45	90	202.5	247.5	225
1248	124.7	15	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	67.5	135	247.5	292.5	45	247.5	45	90	22.5
1249	124.8	15	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	292.5	180	0	45	247.5	45	90	22.5
1250	124.9	15	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	292.5	180	0	315	157.5	315	247.5	337.5
1251	125	15	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	135	22.5	0	180	315	157.5	315	247.5	337.5
1252	125.1	15	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135	22.5	0	180	67.5	67.5	292.5	135	225
1253	125.2	15	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	292.5	22.5	202.5	315	67.5	67.5	292.5	135	225
1254	125.3	15	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	292.5	22.5	202.5	315	112.5	270	202.5	112.5	225
1255	125.4	15	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45	22.5	67.5	157.5	112.5	270	202.5	112.5	225
1256	125.5	15	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45	22.5	67.5	157.5	180	292.5	157.5	0	337.5
1257	125.6	15	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	180	90	315	180	292.5	157.5	0	337.5
1258	125.7	15	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	180	90	315	315	315	0	45	22.5
1259	125.8	15	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	225	45	225	315	315	0	45	22.5
1260	125.9	15	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	225	45	225	90	90	90	337.5	0
1261	126	15	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	292.5	337.5	180	90	90	90	337.5	0
1262	126.1	15	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	292.5	337.5	180	90	157.5	90	157.5	112.5
1263	126.2	15	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	202.5	247.5	202.5	225	90	157.5	90	157.5	112.5
1264	126.3	15	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	202.5	247.5	202.5	225	202.5	337.5	337.5	45	180
1265	126.4	15	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	202.5	337.5	157.5	202.5	337.5	337.5	45	180
1266	126.5	15	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	202.5	337.5	157.5	270	67.5	157.5	247.5	202.5
1267	126.6	15	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	157.5	247.5	292.5	270	67.5	157.5	247.5	202.5
1268	126.7	15	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	157.5	247.5	292.5	22.5	157.5	157.5	67.5	90
1269	126.8	15	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	22.5	22.5	112.5	90	22.5	157.5	157.5	67.5	90
1270	126.9	15	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	22.5	22.5	112.5	90	135	135	45	112.5	22.5
1271	127	15	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	0	180	270	337.5	135	135	45	112.5	22.5
1272	127.1	15	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0	180	270	337.5	247.5	315	22.5	292.5	202.5
1273	127.2	15	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	0	22.5	247.5	270	247.5	315	22.5	292.5	202.5
1274	127.3	15	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	0	22.5	247.5	270	22.5	135	202.5	0	22.5
1275	127.4	15	84	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270	157.5	225	90	22.5	135	202.5	0	22.5
1276	127.5	15	85	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270	157.5	225	90	337.5	112.5	90	337.5	157.5
1277	127.6	16	1	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	180	292.5	45	292.5	247.5	337.5	112.5	90	337.5	157.5
1278	127.7	16	2	0.2	0.8	0	120	1	1!	33	NaN	NaN	NaN	2	180	292.5	45	292.5	247.5	45	225	157.5	90	180
1279	127.8	16	3	0.2	0.8	0	120	1	1!	33	NaN	NaN	NaN	1	292.5	135	135	67.5	315	45	225	157.5	90	180
1280	127.9	16	4	0.2	0.8	0	120	1	1!	33	NaN	NaN	NaN	2	292.5	135	135	67.5	315	202.5	0	247.5	0	337.5
1281	128	16	5	0.2	0.8	0	120	1	1!	33	NaN	NaN	NaN	1	90	112.5	112.5	180	67.5	202.5	0	247.5	0	337.5
1282	128.1	16	6	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	90	112.5	112.5	180	67.5	315	67.5	315	292.5	202.5
1283	128.2	16	7	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	135	180	67.5	45	315	315	67.5	315	292.5	202.5
1284	128.3	16	8	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	135	180	67.5	45	315	135	180	315	337.5	22.5
1285	128.4	16	9	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	225	90	67.5	157.5	45	135	180	315	337.5	22.5
