flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
575	57.4	7	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315	67.5	157.5	90	157.5	270	180	0	315
576	57.5	7	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	67.5	157.5	90	202.5	225	225	292.5	45
577	57.6	7	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	180	202.5	270	337.5	202.5	225	225	292.5	45
578	57.7	7	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	180	202.5	270	337.5	337.5	247.5	112.5	270	90
579	57.8	7	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0	157.5	22.5	225	337.5	247.5	112.5	270	90
580	57.9	7	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	157.5	22.5	225	270	112.5	112.5	315	292.5
581	58	7	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	247.5	157.5	337.5	270	112.5	112.5	315	292.5
582	58.1	7	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	247.5	157.5	337.5	247.5	270	0	67.5	180
583	58.2	7	72	0	0	0	0	1	1!	15	NaN	NaN	NaN	1	202.5	292.5	202.5	247.5	157.5	247.5	270	0	67.5	180
584	58.3	7	73	0	0	0	0	1	1!	15	NaN	NaN	NaN	2	202.5	292.5	202.5	247.5	157.5	67.5	45	112.5	247.5	22.5
585	58.4	7	74	0	0	0	0	1	1!	15	NaN	NaN	NaN	1	67.5	45	22.5	67.5	22.5	67.5	45	112.5	247.5	22.5
586	58.5	7	75	0	0	0	0	1	1!	15	NaN	NaN	NaN	2	67.5	45	22.5	67.5	22.5	202.5	112.5	67.5	292.5	45
587	58.6	7	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	180	135	225	202.5	112.5	67.5	292.5	45
588	58.7	7	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	180	135	225	225	270	90	292.5	315
589	58.8	7	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	22.5	337.5	202.5	225	270	90	292.5	315
590	58.9	7	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	22.5	337.5	202.5	45	292.5	202.5	67.5	112.5
591	59	7	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	225	225	90	247.5	45	292.5	202.5	67.5	112.5
592	59.1	7	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	225	225	90	247.5	67.5	292.5	247.5	45	135
593	59.2	7	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	90	157.5	180	22.5	67.5	292.5	247.5	45	135
594	59.3	7	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	90	157.5	180	22.5	225	225	112.5	180	67.5
595	59.4	7	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	22.5	292.5	22.5	225	225	112.5	180	67.5
596	59.5	7	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	22.5	292.5	22.5	112.5	337.5	292.5	292.5	0
597	59.6	8	1	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	67.5	22.5	112.5	180	135	112.5	337.5	292.5	292.5	0
598	59.7	8	2	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	67.5	22.5	112.5	180	135	45	112.5	247.5	0	157.5
599	59.8	8	3	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	45	22.5	270	112.5	45	45	112.5	247.5	0	157.5
600	59.9	8	4	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	45	22.5	270	112.5	45	0	157.5	0	270	225
601	60	8	5	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	292.5	157.5	315	225	22.5	0	157.5	0	270	225
602	60.1	8	6	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	292.5	157.5	315	225	22.5	270	180	22.5	157.5	112.5
603	60.2	8	7	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	315	45	135	202.5	315	270	180	22.5	157.5	112.5
604	60.3	8	8	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	315	45	135	202.5	315	22.5	270	270	225	180
605	60.4	8	9	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	202.5	225	67.5	0	135	22.5	270	270	225	180
606	60.5	8	10	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	202.5	225	67.5	0	135	0	247.5	157.5	135	270
607	60.6	8	11	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	315	157.5	225	135	315	0	247.5	157.5	135	270
608	60.7	8	12	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	315	157.5	225	135	315	337.5	112.5	135	0	202.5
609	60.8	8	13	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	0	22.5	45	112.5	45	337.5	112.5	135	0	202.5
610	60.9	8	14	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	0	22.5	45	112.5	45	315	337.5	337.5	22.5	45
611	61	8	15	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	202.5	225	90	202.5	45	315	337.5	337.5	22.5	45
612	61.1	8	16	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	202.5	225	90	202.5	45	22.5	45	247.5	337.5	292.5
613	61.2	8	17	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	180	337.5	67.5	45	112.5	22.5	45	247.5	337.5	292.5
614	61.3	8	18	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	180	337.5	67.5	45	112.5	0	225	45	202.5	225
615	61.4	8	19	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	270	67.5	337.5	225	45	0	225	45	202.5	225
616	61.5	8	20	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	270	67.5	337.5	225	45	112.5	157.5	0	22.5	337.5
617	61.6	8	21	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	157.5	315	202.5	0	112.5	112.5	157.5	0	22.5	337.5
618	61.7	8	22	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	157.5	315	202.5	0	112.5	135	157.5	225	315	135
619	61.8	8	23	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	202.5	270	157.5	157.5	135	135	157.5	225	315	135
620	61.9	8	24	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	202.5	270	157.5	157.5	135	157.5	67.5	315	202.5	157.5
621	62	8	25	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	247.5	292.5	202.5	292.5	67.5	157.5	67.5	315	202.5	157.5
622	62.1	8	26	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	247.5	292.5	202.5	292.5	67.5	157.5	292.5	180	90	67.5
623	62.2	8	27	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	67.5	67.5	45	135	45	157.5	292.5	180	90	67.5
624	62.3	8	28	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	67.5	67.5	45	135	45	67.5	315	292.5	202.5	202.5
625	62.4	8	29	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	22.5	0	45	337.5	337.5	67.5	315	292.5	202.5	202.5
626	62.5	8	30	0.8	0.8	135	135	1	1!	16	NaN	NaN	NaN	2	22.5	0	45	337.5	337.5	337.5	22.5	135	292.5	0
627	62.6	8	31	0.8	0.8	135	135	1	1!	16	NaN	NaN	NaN	1	225	202.5	180	315	157.5	337.5	22.5	135	292.5	0
628	62.7	8	32	0.8	0.8	135	135	1	1!	16	NaN	NaN	NaN	2	225	202.5	180	315	157.5	337.5	292.5	112.5	45	180
629	62.8	8	33	0.8	0.8	135	135	1	1!	16	NaN	NaN	NaN	1	315	315	247.5	225	135	337.5	292.5	112.5	45	180
630	62.9	8	34	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	315	315	247.5	225	135	292.5	67.5	247.5	315	157.5
631	63	8	35	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	270	90	315	0	315	292.5	67.5	247.5	315	157.5
632	63.1	8	36	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	270	90	315	0	315	292.5	157.5	292.5	45	90
633	63.2	8	37	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	315	90	157.5	247.5	337.5	292.5	157.5	292.5	45	90
634	63.3	8	38	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	315	90	157.5	247.5	337.5	202.5	22.5	180	90	67.5
635	63.4	8	39	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	0	22.5	315	0	22.5	202.5	22.5	180	90	67.5
636	63.5	8	40	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	0	22.5	315	0	22.5	90	135	0	112.5	45
637	63.6	8	41	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	292.5	270	315	270	90	90	135	0	112.5	45
638	63.7	8	42	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	292.5	270	315	270	90	67.5	0	67.5	292.5	292.5
639	63.8	8	43	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	292.5	112.5	22.5	135	67.5	67.5	0	67.5	292.5	292.5
640	63.9	8	44	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	292.5	112.5	22.5	135	67.5	180	337.5	270	337.5	292.5
641	64	8	45	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	180	157.5	202.5	45	45	180	337.5	270	337.5	292.5
642	64.1	8	46	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	180	157.5	202.5	45	45	247.5	135	292.5	202.5	225
643	64.2	8	47	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	0	292.5	112.5	135	157.5	247.5	135	292.5	202.5	225
644	64.3	8	48	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	0	292.5	112.5	135	157.5	292.5	22.5	135	292.5	315
645	64.4	8	49	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	112.5	90	157.5	180	0	292.5	22.5	135	292.5	315
646	64.5	8	50	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	112.5	90	157.5	180	0	292.5	180	180	90	225
647	64.6	8	51	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	157.5	45	315	180	45	292.5	180	180	90	225
648	64.7	8	52	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	157.5	45	315	180	45	90	157.5	135	22.5	0
649	64.8	8	53	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	1	22.5	135	0	270	315	90	157.5	135	22.5	0
650	64.9	8	54	0.8	0.8	135	135	0		NaN	NaN	NaN	NaN	2	22.5	135	0	270	315	225	67.5	315	292.5	112.5
651	65	8	55	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	45	67.5	315	157.5	180	225	67.5	315	292.5	112.5
652	65.1	8	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	315	157.5	180	270	202.5	0	180	135
653	65.2	8	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45	0	22.5	202.5	270	202.5	0	180	135
654	65.3	8	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	0	22.5	202.5	270	337.5	157.5	225	180
655	65.4	8	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90	135	270	202.5	270	337.5	157.5	225	180
656	65.5	8	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	90	135	270	202.5	112.5	315	180	225	90
657	65.6	8	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315	180	247.5	0	112.5	315	180	225	90
658	65.7	8	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	180	247.5	0	337.5	157.5	270	157.5	180
659	65.8	8	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0	337.5	180	292.5	337.5	157.5	270	157.5	180
660	65.9	8	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	0	337.5	180	292.5	135	202.5	292.5	67.5	22.5
661	66	8	65	0	0	0	0	1	1!	17	NaN	NaN	NaN	1	22.5	225	157.5	112.5	180	135	202.5	292.5	67.5	22.5
662	66.1	8	66	0	0	0	0	1	1!	17	NaN	NaN	NaN	2	22.5	225	157.5	112.5	180	202.5	90	22.5	202.5	157.5
663	66.2	8	67	0	0	0	0	1	1!	17	NaN	NaN	NaN	1	292.5	180	135	45	225	202.5	90	22.5	202.5	157.5
664	66.3	8	68	0	0	0	0	1	1!	17	NaN	NaN	NaN	2	292.5	180	135	45	225	337.5	67.5	22.5	22.5	22.5
665	66.4	8	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	90	112.5	247.5	337.5	67.5	22.5	22.5	22.5
666	66.5	8	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	90	112.5	247.5	337.5	180	112.5	337.5	67.5
667	66.6	8	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225	157.5	180	180	337.5	180	112.5	337.5	67.5
668	66.7	8	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	225	157.5	180	180	292.5	337.5	202.5	247.5	202.5
669	66.8	8	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	0	247.5	315	247.5	292.5	337.5	202.5	247.5	202.5
670	66.9	8	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	0	247.5	315	247.5	157.5	225	270	202.5	292.5
671	67	8	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	180	337.5	22.5	270	157.5	225	270	202.5	292.5
672	67.1	8	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180	337.5	22.5	270	157.5	135	22.5	270	157.5
673	67.2	8	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	0	247.5	45	157.5	157.5	135	22.5	270	157.5
674	67.3	8	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	0	247.5	45	157.5	202.5	22.5	270	90	270
675	67.4	8	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	0	202.5	225	67.5	202.5	22.5	270	90	270
676	67.5	8	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0	202.5	225	67.5	225	315	247.5	112.5	292.5
677	67.6	8	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	270	0	225	45	225	315	247.5	112.5	292.5
678	67.7	8	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	0	225	45	0	157.5	45	180	0
679	67.8	8	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	202.5	0	90	135	0	157.5	45	180	0
680	67.9	8	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	202.5	0	90	135	337.5	180	270	315	225
681	68	8	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	135	292.5	112.5	337.5	180	270	315	225
682	68.1	9	1	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	247.5	247.5	135	292.5	112.5	0	45	315	157.5	135
683	68.2	9	2	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	292.5	225	180	202.5	202.5	0	45	315	157.5	135
684	68.3	9	3	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	292.5	225	180	202.5	202.5	112.5	202.5	315	337.5	337.5
685	68.4	9	4	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	337.5	180	247.5	225	202.5	112.5	202.5	315	337.5	337.5
686	68.5	9	5	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	337.5	180	247.5	225	202.5	270	22.5	90	45	180
687	68.6	9	6	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	270	225	67.5	90	247.5	270	22.5	90	45	180
688	68.7	9	7	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	270	225	67.5	90	247.5	270	202.5	337.5	270	135
689	68.8	9	8	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	45	45	0	337.5	22.5	270	202.5	337.5	270	135
690	68.9	9	9	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	45	45	0	337.5	22.5	337.5	270	112.5	67.5	67.5
691	69	9	10	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	45	180	157.5	292.5	45	337.5	270	112.5	67.5	67.5
692	69.1	9	11	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	45	180	157.5	292.5	45	315	315	157.5	180	337.5
693	69.2	9	12	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	337.5	135	22.5	292.5	180	315	315	157.5	180	337.5
694	69.3	9	13	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	337.5	135	22.5	292.5	180	315	0	22.5	45	270
695	69.4	9	14	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	90	180	112.5	90	247.5	315	0	22.5	45	270
696	69.5	9	15	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	90	180	112.5	90	247.5	315	315	90	90	157.5
697	69.6	9	16	0.2	0.8	0	165	1	1!	18	NaN	NaN	NaN	1	157.5	22.5	135	292.5	45	315	315	90	90	157.5
698	69.7	9	17	0.2	0.8	0	165	1	1!	18	NaN	NaN	NaN	2	157.5	22.5	135	292.5	45	270	225	135	337.5	270
699	69.8	9	18	0.2	0.8	0	165	1	1!	18	NaN	NaN	NaN	1	0	157.5	225	270	292.5	270	225	135	337.5	270
700	69.9	9	19	0.2	0.8	0	165	1	1!	18	NaN	NaN	NaN	2	0	157.5	225	270	292.5	225	292.5	180	247.5	135
701	70	9	20	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	180	247.5	225	292.5	157.5	225	292.5	180	247.5	135
702	70.1	9	21	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	180	247.5	225	292.5	157.5	45	90	67.5	270	90
703	70.2	9	22	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	112.5	315	22.5	0	67.5	45	90	67.5	270	90
704	70.3	9	23	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	112.5	315	22.5	0	67.5	0	0	315	112.5	225
705	70.4	9	24	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	0	337.5	180	157.5	90	0	0	315	112.5	225
706	70.5	9	25	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	0	337.5	180	157.5	90	202.5	22.5	315	180	315
707	70.6	9	26	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	225	337.5	22.5	337.5	225	202.5	22.5	315	180	315
708	70.7	9	27	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	225	337.5	22.5	337.5	225	22.5	112.5	157.5	112.5	315
709	70.8	9	28	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	315	67.5	22.5	337.5	180	22.5	112.5	157.5	112.5	315
710	70.9	9	29	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	315	67.5	22.5	337.5	180	315	292.5	337.5	225	0
711	71	9	30	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	337.5	90	45	90	67.5	315	292.5	337.5	225	0
712	71.1	9	31	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	337.5	90	45	90	67.5	22.5	247.5	112.5	292.5	315
713	71.2	9	32	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	247.5	22.5	112.5	112.5	112.5	22.5	247.5	112.5	292.5	315
714	71.3	9	33	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	247.5	22.5	112.5	112.5	112.5	292.5	135	180	315	180
715	71.4	9	34	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	90	45	315	90	135	292.5	135	180	315	180
716	71.5	9	35	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	90	45	315	90	135	315	247.5	337.5	247.5	112.5
717	71.6	9	36	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	157.5	0	22.5	225	202.5	315	247.5	337.5	247.5	112.5
718	71.7	9	37	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	157.5	0	22.5	225	202.5	22.5	0	180	22.5	270
719	71.8	9	38	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	292.5	22.5	135	45	157.5	22.5	0	180	22.5	270
720	71.9	9	39	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	292.5	22.5	135	45	157.5	135	202.5	180	112.5	337.5
721	72	9	40	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	45	45	337.5	0	135	135	202.5	180	112.5	337.5
722	72.1	9	41	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	45	45	337.5	0	135	270	202.5	90	22.5	292.5
723	72.2	9	42	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	0	157.5	22.5	202.5	135	270	202.5	90	22.5	292.5
724	72.3	9	43	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	0	157.5	22.5	202.5	135	157.5	225	112.5	135	270
725	72.4	9	44	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	112.5	292.5	0	0	0	157.5	225	112.5	135	270
726	72.5	9	45	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	112.5	292.5	0	0	0	337.5	135	112.5	112.5	90
727	72.6	9	46	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	67.5	337.5	270	180	22.5	337.5	135	112.5	112.5	90
728	72.7	9	47	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	67.5	337.5	270	180	22.5	112.5	45	270	270	337.5
729	72.8	9	48	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	225	225	270	270	67.5	112.5	45	270	270	337.5
730	72.9	9	49	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	225	225	270	270	67.5	225	180	292.5	90	292.5
731	73	9	50	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	315	22.5	337.5	270	45	225	180	292.5	90	292.5
732	73.1	9	51	0.2	0.8	0	165	1	1!	19	NaN	NaN	NaN	2	315	22.5	337.5	270	45	202.5	180	180	225	135
733	73.2	9	52	0.2	0.8	0	165	1	1!	19	NaN	NaN	NaN	1	247.5	112.5	157.5	112.5	225	202.5	180	180	225	135
734	73.3	9	53	0.2	0.8	0	165	1	1!	19	NaN	NaN	NaN	2	247.5	112.5	157.5	112.5	225	225	270	90	315	90
735	73.4	9	54	0.2	0.8	0	165	1	1!	19	NaN	NaN	NaN	1	180	112.5	67.5	180	270	225	270	90	315	90
736	73.5	9	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	67.5	180	270	315	202.5	270	270	135
737	73.6	9	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	247.5	22.5	67.5	315	202.5	270	270	135
738	73.7	9	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	247.5	22.5	67.5	112.5	202.5	225	225	202.5
739	73.8	9	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	112.5	157.5	315	112.5	202.5	225	225	202.5
740	73.9	9	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	112.5	157.5	315	247.5	45	112.5	135	337.5
741	74	9	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	90	112.5	22.5	135	247.5	45	112.5	135	337.5
742	74.1	9	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	90	112.5	22.5	135	0	247.5	202.5	337.5	247.5
743	74.2	9	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	225	180	45	0	247.5	202.5	337.5	247.5
744	74.3	9	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	225	180	45	225	180	67.5	90	22.5
745	74.4	9	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45	315	315	270	225	180	67.5	90	22.5
746	74.5	9	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45	315	315	270	270	270	22.5	270	202.5
747	74.6	9	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	202.5	315	112.5	315	270	270	22.5	270	202.5
748	74.7	9	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	202.5	315	112.5	315	337.5	67.5	67.5	157.5	247.5
749	74.8	9	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5	270	225	157.5	337.5	67.5	67.5	157.5	247.5
750	74.9	9	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	22.5	270	225	157.5	67.5	337.5	180	337.5	225
751	75	9	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5	135	292.5	225	67.5	337.5	180	337.5	225
752	75.1	9	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	135	292.5	225	135	247.5	247.5	225	0
753	75.2	9	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	22.5	157.5	202.5	135	247.5	247.5	225	0
754	75.3	9	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	22.5	157.5	202.5	225	337.5	0	135	135
755	75.4	9	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	202.5	22.5	315	225	337.5	0	135	135
756	75.5	9	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	202.5	22.5	315	112.5	90	0	180	225
757	75.6	9	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	315	270	90	112.5	90	0	180	225
758	75.7	9	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	315	270	90	112.5	337.5	90	90	292.5
759	75.8	9	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	67.5	157.5	292.5	22.5	112.5	337.5	90	90	292.5
760	75.9	9	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	67.5	157.5	292.5	22.5	135	180	22.5	22.5	202.5
761	76	9	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	22.5	45	22.5	135	180	22.5	22.5	202.5
762	76.1	9	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	22.5	45	22.5	157.5	157.5	180	292.5	157.5
763	76.2	9	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180	270	45	225	157.5	157.5	180	292.5	157.5
764	76.3	9	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	180	270	45	225	90	90	292.5	270	0
765	76.4	9	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	67.5	22.5	247.5	157.5	90	90	292.5	270	0
766	76.5	9	85	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	315	67.5	22.5	247.5	157.5	135	67.5	337.5	45	225
767	76.6	10	1	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	22.5	225	0	45	180	135	67.5	337.5	45	225
768	76.7	10	2	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	22.5	225	0	45	180	45	225	180	315	67.5
769	76.8	10	3	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	112.5	337.5	202.5	45	202.5	45	225	180	315	67.5
770	76.9	10	4	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	112.5	337.5	202.5	45	202.5	202.5	337.5	90	0	225
