flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
882	88.1	10	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	112.5	225	180	337.5	202.5	270	45	45
883	88.2	10	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	180	22.5	90	180	337.5	202.5	270	45	45
884	88.3	10	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	180	22.5	90	180	337.5	247.5	0	337.5	45
885	88.4	10	65	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	22.5	157.5	202.5	45	0	337.5	247.5	0	337.5	45
886	88.5	10	66	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	22.5	157.5	202.5	45	0	0	315	315	202.5	157.5
887	88.6	10	67	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	112.5	337.5	135	270	45	0	315	315	202.5	157.5
888	88.7	10	68	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	112.5	337.5	135	270	45	270	247.5	225	225	202.5
889	88.8	10	69	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	270	247.5	45	67.5	202.5	270	247.5	225	225	202.5
890	88.9	10	70	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	270	247.5	45	67.5	202.5	90	135	45	180	0
891	89	10	71	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	247.5	67.5	135	180	180	90	135	45	180	0
892	89.1	10	72	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	247.5	67.5	135	180	180	90	225	180	67.5	225
893	89.2	10	73	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	292.5	157.5	67.5	112.5	67.5	90	225	180	67.5	225
894	89.3	10	74	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	292.5	157.5	67.5	112.5	67.5	112.5	112.5	337.5	180	0
895	89.4	10	75	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	337.5	337.5	90	90	67.5	112.5	112.5	337.5	180	0
896	89.5	10	76	0	0.8	0	15	1	1!	23	NaN	NaN	NaN	2	337.5	337.5	90	90	67.5	202.5	112.5	22.5	180	270
897	89.6	10	77	0	0.8	0	15	1	1!	23	NaN	NaN	NaN	1	157.5	90	225	315	225	202.5	112.5	22.5	180	270
898	89.7	10	78	0	0.8	0	15	1	1!	23	NaN	NaN	NaN	2	157.5	90	225	315	225	0	202.5	315	22.5	90
899	89.8	10	79	0	0.8	0	15	1	1!	23	NaN	NaN	NaN	1	135	225	202.5	247.5	112.5	0	202.5	315	22.5	90
900	89.9	10	80	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	135	225	202.5	247.5	112.5	247.5	0	202.5	315	90
901	90	10	81	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	225	292.5	135	157.5	135	247.5	0	202.5	315	90
902	90.1	10	82	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	225	292.5	135	157.5	135	247.5	0	45	270	112.5
903	90.2	10	83	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	0	135	180	112.5	315	247.5	0	45	270	112.5
904	90.3	10	84	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	0	135	180	112.5	315	202.5	225	202.5	90	225
905	90.4	10	85	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	225	45	225	157.5	112.5	202.5	225	202.5	90	225
906	90.5	10	86	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	225	45	225	157.5	112.5	112.5	45	247.5	157.5	180
907	90.6	10	87	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	292.5	67.5	67.5	292.5	247.5	112.5	45	247.5	157.5	180
908	90.7	10	88	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	292.5	67.5	67.5	292.5	247.5	22.5	292.5	315	22.5	180
909	90.8	11	1	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	337.5	22.5	22.5	67.5	0	22.5	292.5	315	22.5	180
910	90.9	11	2	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	2	337.5	22.5	22.5	67.5	0	337.5	292.5	67.5	157.5	0
911	91	11	3	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	225	0	202.5	292.5	45	337.5	292.5	67.5	157.5	0
912	91.1	11	4	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	2	225	0	202.5	292.5	45	202.5	135	112.5	337.5	22.5
913	91.2	11	5	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	315	90	292.5	315	22.5	202.5	135	112.5	337.5	22.5
914	91.3	11	6	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	2	315	90	292.5	315	22.5	22.5	0	247.5	337.5	225
915	91.4	11	7	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	292.5	315	157.5	112.5	90	22.5	0	247.5	337.5	225
916	91.5	11	8	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	2	292.5	315	157.5	112.5	90	135	112.5	180	22.5	90
917	91.6	11	9	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	337.5	90	225	22.5	90	135	112.5	180	22.5	90
918	91.7	11	10	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	2	337.5	90	225	22.5	90	0	292.5	45	247.5	247.5
919	91.8	11	11	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	22.5	202.5	157.5	0	247.5	0	292.5	45	247.5	247.5
920	91.9	11	12	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	2	22.5	202.5	157.5	0	247.5	90	247.5	45	157.5	157.5
921	92	11	13	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	292.5	0	0	337.5	22.5	90	247.5	45	157.5	157.5
922	92.1	11	14	0.8	0.8	105	15	1	1!	24	NaN	NaN	NaN	2	292.5	0	0	337.5	22.5	337.5	90	135	247.5	45
923	92.2	11	15	0.8	0.8	105	15	1	1!	24	NaN	NaN	NaN	1	112.5	202.5	270	67.5	225	337.5	90	135	247.5	45
924	92.3	11	16	0.8	0.8	105	15	1	1!	24	NaN	NaN	NaN	2	112.5	202.5	270	67.5	225	337.5	315	112.5	292.5	247.5
925	92.4	11	17	0.8	0.8	105	15	1	1!	24	NaN	NaN	NaN	1	67.5	112.5	22.5	112.5	270	337.5	315	112.5	292.5	247.5
926	92.5	11	18	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	2	67.5	112.5	22.5	112.5	270	337.5	315	90	45	315
927	92.6	11	19	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	202.5	202.5	270	45	67.5	337.5	315	90	45	315
928	92.7	11	20	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	2	202.5	202.5	270	45	67.5	157.5	247.5	0	0	292.5
929	92.8	11	21	0.8	0.8	105	15	0		NaN	NaN	NaN	NaN	1	247.5	315	337.5	270	135	157.5	247.5	0	0	292.5
930	92.9	11	22	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	247.5	315	337.5	270	135	67.5	292.5	292.5	292.5	90
931	93	11	23	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	45	270	157.5	157.5	180	67.5	292.5	292.5	292.5	90
932	93.1	11	24	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	45	270	157.5	157.5	180	202.5	292.5	135	292.5	225
933	93.2	11	25	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5	270	225	45	202.5	292.5	135	292.5	225
934	93.3	11	26	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	270	225	45	247.5	112.5	315	180	135
935	93.4	11	27	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	45	247.5	315	247.5	112.5	315	180	135
936	93.5	11	28	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	45	247.5	315	337.5	315	247.5	180	202.5
937	93.6	11	29	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	225	90	225	270	337.5	315	247.5	180	202.5
938	93.7	11	30	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	225	90	225	270	22.5	247.5	202.5	135	292.5
939	93.8	11	31	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	67.5	45	135	22.5	247.5	202.5	135	292.5
940	93.9	11	32	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	67.5	45	135	67.5	315	315	22.5	270
941	94	11	33	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	270	22.5	292.5	270	270	67.5	315	315	22.5	270
942	94.1	11	34	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	270	22.5	292.5	270	270	45	292.5	270	292.5	157.5
943	94.2	11	35	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	225	315	292.5	45	292.5	270	292.5	157.5
944	94.3	11	36	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	225	315	292.5	0	180	337.5	22.5	270
945	94.4	11	37	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	180	67.5	292.5	225	112.5	0	180	337.5	22.5	270
946	94.5	11	38	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	180	67.5	292.5	225	112.5	157.5	247.5	270	67.5	270
947	94.6	11	39	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	315	225	0	247.5	45	157.5	247.5	270	67.5	270
948	94.7	11	40	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	315	225	0	247.5	45	112.5	22.5	45	90	247.5
949	94.8	11	41	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	315	157.5	225	112.5	22.5	45	90	247.5
950	94.9	11	42	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	315	157.5	225	45	135	90	337.5	90
951	95	11	43	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5	292.5	135	202.5	45	135	90	337.5	90
952	95.1	11	44	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5	292.5	135	202.5	45	247.5	270	0	292.5
953	95.2	11	45	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	180	270	337.5	45	247.5	270	0	292.5
954	95.3	11	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	180	270	337.5	315	247.5	112.5	180	90
955	95.4	11	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	315	315	45	225	315	247.5	112.5	180	90
956	95.5	11	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	315	315	45	225	337.5	337.5	202.5	180	157.5
957	95.6	11	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5	315	202.5	202.5	337.5	337.5	202.5	180	157.5
958	95.7	11	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5	315	202.5	202.5	337.5	247.5	45	247.5	315
959	95.8	11	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	270	135	292.5	337.5	337.5	247.5	45	247.5	315
960	95.9	11	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	270	135	292.5	337.5	157.5	292.5	90	67.5	0
961	96	11	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	202.5	157.5	247.5	67.5	157.5	292.5	90	67.5	0
962	96.1	11	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	202.5	157.5	247.5	67.5	90	90	22.5	180	247.5
963	96.2	11	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	270	292.5	157.5	90	90	22.5	180	247.5
964	96.3	11	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	270	292.5	157.5	22.5	292.5	45	112.5	22.5
965	96.4	11	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	67.5	247.5	0	22.5	292.5	45	112.5	22.5
966	96.5	11	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	67.5	247.5	0	67.5	202.5	180	0	22.5
967	96.6	11	59	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	90	180	0	247.5	337.5	67.5	202.5	180	0	22.5
968	96.7	11	60	0	0.8	0	15	1	1!	25	NaN	NaN	NaN	2	90	180	0	247.5	337.5	202.5	202.5	202.5	180	90
969	96.8	11	61	0	0.8	0	15	1	1!	25	NaN	NaN	NaN	1	202.5	157.5	202.5	22.5	180	202.5	202.5	202.5	180	90
970	96.9	11	62	0	0.8	0	15	1	1!	25	NaN	NaN	NaN	2	202.5	157.5	202.5	22.5	180	247.5	67.5	337.5	0	202.5
971	97	11	63	0	0.8	0	15	1	1!	25	NaN	NaN	NaN	1	45	315	247.5	45	180	247.5	67.5	337.5	0	202.5
972	97.1	11	64	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	45	315	247.5	45	180	270	135	180	0	112.5
973	97.2	11	65	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	135	225	22.5	112.5	202.5	270	135	180	0	112.5
974	97.3	11	66	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	135	225	22.5	112.5	202.5	22.5	180	0	180	22.5
975	97.4	11	67	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	315	202.5	45	180	0	22.5	180	0	180	22.5
976	97.5	11	68	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	315	202.5	45	180	0	67.5	67.5	337.5	67.5	45
977	97.6	11	69	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	22.5	157.5	247.5	90	202.5	67.5	67.5	337.5	67.5	45
978	97.7	11	70	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	22.5	157.5	247.5	90	202.5	292.5	315	292.5	90	90
979	97.8	11	71	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	22.5	315	292.5	90	202.5	292.5	315	292.5	90	90
980	97.9	11	72	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	22.5	315	292.5	90	202.5	112.5	315	135	90	90
981	98	11	73	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	45	225	67.5	315	247.5	112.5	315	135	90	90
982	98.1	11	74	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	45	225	67.5	315	247.5	0	0	45	112.5	45
983	98.2	11	75	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	247.5	90	135	337.5	0	0	0	45	112.5	45
984	98.3	11	76	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	247.5	90	135	337.5	0	22.5	112.5	270	225	157.5
985	98.4	11	77	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	247.5	45	112.5	315	157.5	22.5	112.5	270	225	157.5
986	98.5	11	78	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	247.5	45	112.5	315	157.5	0	67.5	135	315	225
987	98.6	11	79	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	225	315	247.5	112.5	225	0	67.5	135	315	225
988	98.7	11	80	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	225	315	247.5	112.5	225	67.5	292.5	90	247.5	157.5
989	98.8	11	81	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	0	112.5	315	0	67.5	67.5	292.5	90	247.5	157.5
990	98.9	11	82	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	0	112.5	315	0	67.5	315	157.5	22.5	337.5	0
991	99	11	83	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	315	90	180	112.5	135	315	157.5	22.5	337.5	0
992	99.1	11	84	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	315	90	180	112.5	135	292.5	45	225	45	315
993	99.2	11	85	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	135	157.5	315	90	247.5	292.5	45	225	45	315
994	99.3	11	86	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	135	157.5	315	90	247.5	135	90	315	292.5	225
995	99.4	11	87	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	135	157.5	22.5	315	247.5	135	90	315	292.5	225
996	99.5	11	88	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	135	157.5	22.5	315	247.5	180	292.5	135	292.5	157.5
997	99.6	11	89	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	270	67.5	45	22.5	315	180	292.5	135	292.5	157.5
998	99.7	11	90	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	270	67.5	45	22.5	315	22.5	135	157.5	90	180
999	99.8	12	1	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	1	180	180	225	225	247.5	22.5	135	157.5	90	180
1000	99.9	12	2	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	2	180	180	225	225	247.5	270	112.5	90	0	45
1001	100	12	3	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	1	45	67.5	180	45	337.5	270	112.5	90	0	45
1002	100.1	12	4	0.2	0.8	90	15	1	1!	26	NaN	NaN	NaN	2	45	67.5	180	45	337.5	0	0	0	315	180
1003	100.2	12	5	0.2	0.8	90	15	1	1!	26	NaN	NaN	NaN	1	67.5	0	180	22.5	0	0	0	0	315	180
1004	100.3	12	6	0.2	0.8	90	15	1	1!	26	NaN	NaN	NaN	2	67.5	0	180	22.5	0	0	270	135	315	135
1005	100.4	12	7	0.2	0.8	90	15	1	1!	26	NaN	NaN	NaN	1	292.5	0	315	180	0	0	270	135	315	135
1006	100.5	12	8	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	2	292.5	0	315	180	0	0	135	180	270	112.5
1007	100.6	12	9	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	1	225	90	315	135	315	0	135	180	270	112.5
1008	100.7	12	10	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	2	225	90	315	135	315	337.5	22.5	225	0	135
1009	100.8	12	11	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	1	67.5	45	45	225	90	337.5	22.5	225	0	135
1010	100.9	12	12	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	2	67.5	45	45	225	90	225	90	315	112.5	90
1011	101	12	13	0.2	0.8	90	15	0		NaN	NaN	NaN	NaN	1	337.5	0	225	247.5	22.5	225	90	315	112.5	90
1012	101.1	12	14	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	337.5	0	225	247.5	22.5	315	157.5	292.5	135	180
1013	101.2	12	15	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5	270	315	135	315	157.5	292.5	135	180
1014	101.3	12	16	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	112.5	22.5	270	315	135	247.5	337.5	225	135	45
1015	101.4	12	17	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	247.5	180	0	0	22.5	247.5	337.5	225	135	45
1016	101.5	12	18	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	247.5	180	0	0	22.5	135	180	135	225	0
1017	101.6	12	19	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	22.5	247.5	22.5	135	180	135	225	0
1018	101.7	12	20	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	22.5	247.5	22.5	292.5	22.5	292.5	292.5	135
1019	101.8	12	21	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	157.5	0	45	180	0	292.5	22.5	292.5	292.5	135
1020	101.9	12	22	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	157.5	0	45	180	0	270	45	337.5	0	112.5
1021	102	12	23	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	202.5	157.5	135	225	292.5	270	45	337.5	0	112.5
1022	102.1	12	24	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	202.5	157.5	135	225	292.5	337.5	225	337.5	180	270
1023	102.2	12	25	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	157.5	315	337.5	202.5	135	337.5	225	337.5	180	270
1024	102.3	12	26	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	157.5	315	337.5	202.5	135	22.5	270	270	247.5	247.5
1025	102.4	12	27	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	202.5	90	22.5	292.5	202.5	22.5	270	270	247.5	247.5
1026	102.5	12	28	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	202.5	90	22.5	292.5	202.5	292.5	315	315	202.5	22.5
1027	102.6	12	29	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	270	112.5	315	292.5	315	315	202.5	22.5
1028	102.7	12	30	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	270	112.5	315	67.5	45	45	22.5	135
1029	102.8	12	31	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	270	112.5	202.5	292.5	67.5	67.5	45	45	22.5	135
1030	102.9	12	32	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	270	112.5	202.5	292.5	67.5	292.5	157.5	45	67.5	247.5
1031	103	12	33	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	67.5	315	157.5	247.5	112.5	292.5	157.5	45	67.5	247.5
1032	103.1	12	34	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	67.5	315	157.5	247.5	112.5	180	67.5	225	22.5	135
1033	103.2	12	35	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	270	202.5	22.5	337.5	292.5	180	67.5	225	22.5	135
1034	103.3	12	36	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	270	202.5	22.5	337.5	292.5	67.5	22.5	202.5	67.5	337.5
1035	103.4	12	37	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	135	315	202.5	67.5	90	67.5	22.5	202.5	67.5	337.5
1036	103.5	12	38	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	135	315	202.5	67.5	90	292.5	225	270	202.5	112.5
1037	103.6	12	39	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	0	292.5	270	22.5	292.5	292.5	225	270	202.5	112.5
1038	103.7	12	40	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	0	292.5	270	22.5	292.5	180	67.5	225	0	112.5
1039	103.8	12	41	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	90	45	67.5	22.5	180	180	67.5	225	0	112.5
1040	103.9	12	42	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	90	45	67.5	22.5	180	90	135	247.5	157.5	225
1041	104	12	43	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	157.5	22.5	202.5	180	135	90	135	247.5	157.5	225
1042	104.1	12	44	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	157.5	22.5	202.5	180	135	292.5	112.5	292.5	180	45
1043	104.2	12	45	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	135	247.5	112.5	202.5	315	292.5	112.5	292.5	180	45
1044	104.3	12	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	112.5	202.5	315	22.5	67.5	225	90	202.5
1045	104.4	12	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315	292.5	247.5	292.5	22.5	67.5	225	90	202.5
1046	104.5	12	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	292.5	247.5	292.5	22.5	315	247.5	270	157.5
1047	104.6	12	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	270	157.5	225	180	22.5	315	247.5	270	157.5
1048	104.7	12	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	270	157.5	225	180	247.5	315	135	157.5	337.5
1049	104.8	12	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135	67.5	112.5	45	247.5	315	135	157.5	337.5
1050	104.9	12	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135	67.5	112.5	45	292.5	247.5	135	90	67.5
1051	105	12	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	67.5	247.5	112.5	292.5	247.5	135	90	67.5
1052	105.1	12	54	0	0.8	0	75	1	1!	27	NaN	NaN	NaN	2	45	67.5	67.5	247.5	112.5	225	45	135	247.5	337.5
1053	105.2	12	55	0	0.8	0	75	1	1!	27	NaN	NaN	NaN	1	22.5	337.5	90	67.5	225	225	45	135	247.5	337.5
1054	105.3	12	56	0	0.8	0	75	1	1!	27	NaN	NaN	NaN	2	22.5	337.5	90	67.5	225	315	337.5	337.5	315	157.5
1055	105.4	12	57	0	0.8	0	75	1	1!	27	NaN	NaN	NaN	1	0	270	157.5	292.5	270	315	337.5	337.5	315	157.5
1056	105.5	12	58	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	0	270	157.5	292.5	270	0	337.5	270	270	337.5
1057	105.6	12	59	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	247.5	45	337.5	135	180	0	337.5	270	270	337.5
1058	105.7	12	60	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	247.5	45	337.5	135	180	157.5	0	0	202.5	292.5
1059	105.8	12	61	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	247.5	0	45	270	22.5	157.5	0	0	202.5	292.5
1060	105.9	12	62	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	247.5	0	45	270	22.5	135	22.5	225	112.5	157.5
1061	106	12	63	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	315	225	22.5	180	45	135	22.5	225	112.5	157.5
1062	106.1	12	64	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	315	225	22.5	180	45	22.5	315	270	45	225
1063	106.2	12	65	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	157.5	315	202.5	90	22.5	22.5	315	270	45	225
1064	106.3	12	66	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	157.5	315	202.5	90	22.5	337.5	157.5	157.5	225	67.5
1065	106.4	12	67	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	22.5	202.5	112.5	112.5	67.5	337.5	157.5	157.5	225	67.5
1066	106.5	12	68	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	22.5	202.5	112.5	112.5	67.5	157.5	270	247.5	270	247.5
1067	106.6	12	69	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	292.5	315	180	67.5	202.5	157.5	270	247.5	270	247.5
1068	106.7	12	70	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	292.5	315	180	67.5	202.5	157.5	0	315	45	157.5
1069	106.8	12	71	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	292.5	180	202.5	315	337.5	157.5	0	315	45	157.5
1070	106.9	12	72	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	292.5	180	202.5	315	337.5	315	45	337.5	292.5	22.5
1071	107	12	73	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	337.5	270	0	112.5	247.5	315	45	337.5	292.5	22.5
1072	107.1	12	74	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	337.5	270	0	112.5	247.5	90	157.5	135	225	45
1073	107.2	12	75	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	247.5	157.5	247.5	90	67.5	90	157.5	135	225	45
1074	107.3	12	76	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	247.5	157.5	247.5	90	67.5	315	225	22.5	0	315
1075	107.4	12	77	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	292.5	270	225	0	157.5	315	225	22.5	0	315
1076	107.5	12	78	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	292.5	270	225	0	157.5	270	202.5	247.5	270	90
