flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
908	90.7	11	9	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	135	180	22.5	112.5	337.5	157.5	157.5	90	337.5	225
909	90.8	11	10	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	135	270	270	22.5	45	157.5	157.5	90	337.5	225
910	90.9	11	11	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	135	270	270	22.5	45	90	45	67.5	315	67.5
911	91	11	12	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	45	180	315	157.5	112.5	90	45	67.5	315	67.5
912	91.1	11	13	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	45	180	315	157.5	112.5	180	22.5	225	337.5	0
913	91.2	11	14	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	45	22.5	247.5	90	225	180	22.5	225	337.5	0
914	91.3	11	15	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	45	22.5	247.5	90	225	180	292.5	225	180	202.5
915	91.4	11	16	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	157.5	90	45	180	292.5	225	180	202.5
916	91.5	11	17	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	157.5	90	45	90	22.5	225	157.5	157.5
917	91.6	11	18	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	225	225	22.5	225	337.5	90	22.5	225	157.5	157.5
918	91.7	11	19	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	225	225	22.5	225	337.5	180	292.5	67.5	157.5	67.5
919	91.8	11	20	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	180	22.5	292.5	225	0	180	292.5	67.5	157.5	67.5
920	91.9	11	21	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	180	22.5	292.5	225	0	180	90	270	225	292.5
921	92	11	22	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	202.5	0	225	270	22.5	180	90	270	225	292.5
922	92.1	11	23	0.8	0.2	135	90	1	1!	24	NaN	NaN	NaN	2	202.5	0	225	270	22.5	45	90	90	225	135
923	92.2	11	24	0.8	0.2	135	90	1	1!	24	NaN	NaN	NaN	1	90	45	135	135	292.5	45	90	90	225	135
924	92.3	11	25	0.8	0.2	135	90	1	1!	24	NaN	NaN	NaN	2	90	45	135	135	292.5	112.5	247.5	180	90	90
925	92.4	11	26	0.8	0.2	135	90	1	1!	24	NaN	NaN	NaN	1	135	270	135	0	202.5	112.5	247.5	180	90	90
926	92.5	11	27	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	135	270	135	0	202.5	202.5	337.5	270	90	315
927	92.6	11	28	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	180	135	0	45	337.5	202.5	337.5	270	90	315
928	92.7	11	29	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	180	135	0	45	337.5	202.5	202.5	22.5	112.5	22.5
929	92.8	11	30	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	135	90	22.5	67.5	0	202.5	202.5	22.5	112.5	22.5
930	92.9	11	31	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	135	90	22.5	67.5	0	247.5	315	247.5	315	22.5
931	93	11	32	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	22.5	270	180	315	90	247.5	315	247.5	315	22.5
932	93.1	11	33	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	22.5	270	180	315	90	45	135	135	225	90
933	93.2	11	34	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	90	90	247.5	225	315	45	135	135	225	90
934	93.3	11	35	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	90	90	247.5	225	315	135	225	247.5	337.5	180
935	93.4	11	36	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	225	45	247.5	292.5	202.5	135	225	247.5	337.5	180
936	93.5	11	37	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	225	45	247.5	292.5	202.5	292.5	22.5	180	292.5	180
937	93.6	11	38	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	315	67.5	180	135	247.5	292.5	22.5	180	292.5	180
938	93.7	11	39	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	315	67.5	180	135	247.5	180	247.5	337.5	45	22.5
939	93.8	11	40	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	270	292.5	0	180	247.5	337.5	45	22.5
940	93.9	11	41	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	270	292.5	0	225	112.5	45	270	157.5
941	94	11	42	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	270	292.5	270	315	0	225	112.5	45	270	157.5
942	94.1	11	43	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	270	292.5	270	315	0	45	157.5	67.5	0	157.5
943	94.2	11	44	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	270	337.5	112.5	247.5	45	157.5	67.5	0	157.5
944	94.3	11	45	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	270	337.5	112.5	247.5	247.5	22.5	315	67.5	22.5
945	94.4	11	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5	292.5	225	292.5	247.5	22.5	315	67.5	22.5
946	94.5	11	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5	292.5	225	292.5	225	67.5	112.5	157.5	202.5
947	94.6	11	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	22.5	67.5	315	225	67.5	112.5	157.5	202.5
948	94.7	11	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	22.5	67.5	315	90	247.5	225	90	315
949	94.8	11	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0	292.5	67.5	225	90	247.5	225	90	315
950	94.9	11	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	292.5	67.5	225	337.5	135	67.5	292.5	45
951	95	11	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	202.5	90	225	45	337.5	135	67.5	292.5	45
952	95.1	11	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5	90	225	45	112.5	135	180	45	202.5
953	95.2	11	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	180	225	0	67.5	112.5	135	180	45	202.5
954	95.3	11	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180	225	0	67.5	270	67.5	180	135	90
955	95.4	11	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	135	22.5	180	270	67.5	180	135	90
956	95.5	11	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	135	22.5	180	247.5	270	247.5	0	180
957	95.6	11	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225	337.5	202.5	67.5	247.5	270	247.5	0	180
958	95.7	11	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225	337.5	202.5	67.5	112.5	315	315	0	135
959	95.8	11	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	225	292.5	270	112.5	315	315	0	135
960	95.9	11	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	225	292.5	270	45	135	247.5	315	112.5
961	96	11	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	112.5	292.5	157.5	292.5	45	135	247.5	315	112.5
962	96.1	11	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	112.5	292.5	157.5	292.5	315	157.5	247.5	67.5	337.5
963	96.2	11	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315	67.5	135	67.5	315	157.5	247.5	67.5	337.5
964	96.3	11	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	67.5	135	67.5	112.5	157.5	45	202.5	225
965	96.4	11	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90	270	225	67.5	112.5	157.5	45	202.5	225
966	96.5	11	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90	270	225	67.5	67.5	180	292.5	315	270
967	96.6	11	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	270	112.5	135	337.5	67.5	180	292.5	315	270
968	96.7	11	69	0	0	0	0	1	1!	25	NaN	NaN	NaN	2	135	270	112.5	135	337.5	90	67.5	67.5	180	45
969	96.8	11	70	0	0	0	0	1	1!	25	NaN	NaN	NaN	1	45	315	157.5	270	202.5	90	67.5	67.5	180	45
970	96.9	11	71	0	0	0	0	1	1!	25	NaN	NaN	NaN	2	45	315	157.5	270	202.5	270	315	225	202.5	292.5
971	97	11	72	0	0	0	0	1	1!	25	NaN	NaN	NaN	1	0	22.5	247.5	225	135	270	315	225	202.5	292.5
972	97.1	11	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5	247.5	225	135	315	45	270	157.5	22.5
973	97.2	11	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	315	112.5	270	315	45	270	157.5	22.5
974	97.3	11	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	315	112.5	270	225	157.5	90	45	90
975	97.4	11	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	270	67.5	22.5	225	157.5	90	45	90
976	97.5	11	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	270	67.5	22.5	247.5	270	292.5	315	247.5
977	97.6	11	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	157.5	90	0	247.5	270	292.5	315	247.5
978	97.7	11	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	157.5	90	0	157.5	225	315	337.5	270
979	97.8	11	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	112.5	292.5	247.5	157.5	225	315	337.5	270
980	97.9	11	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5	112.5	292.5	247.5	157.5	292.5	202.5	292.5	135
981	98	11	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	270	202.5	315	270	157.5	292.5	202.5	292.5	135
982	98.1	11	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	270	202.5	315	270	315	247.5	90	337.5	0
983	98.2	11	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135	292.5	225	202.5	315	247.5	90	337.5	0
984	98.3	11	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135	292.5	225	202.5	90	202.5	315	180	45
985	98.4	11	86	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	315	90	270	90	202.5	315	180	45
986	98.5	11	87	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	315	90	270	337.5	45	112.5	45	135
987	98.6	11	88	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	202.5	22.5	337.5	337.5	45	112.5	45	135
988	98.7	11	89	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	202.5	22.5	337.5	270	135	22.5	67.5	135
989	98.8	11	90	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	135	247.5	247.5	315	180	270	135	22.5	67.5	135
990	98.9	11	91	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	135	247.5	247.5	315	180	90	0	22.5	247.5	270
991	99	11	92	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	112.5	315	270	0	67.5	90	0	22.5	247.5	270
992	99.1	11	93	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	112.5	315	270	0	67.5	270	90	157.5	202.5	337.5
993	99.2	12	1	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	270	22.5	315	0	315	270	90	157.5	202.5	337.5
994	99.3	12	2	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	270	22.5	315	0	315	247.5	270	337.5	202.5	22.5
995	99.4	12	3	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	180	292.5	337.5	135	135	247.5	270	337.5	202.5	22.5
996	99.5	12	4	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	180	292.5	337.5	135	135	45	247.5	180	45	337.5
997	99.6	12	5	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	337.5	337.5	180	45	135	45	247.5	180	45	337.5
998	99.7	12	6	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	337.5	337.5	180	45	135	0	247.5	292.5	247.5	225
999	99.8	12	7	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	0	337.5	292.5	45	157.5	0	247.5	292.5	247.5	225
1000	99.9	12	8	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	0	337.5	292.5	45	157.5	292.5	45	67.5	202.5	67.5
1001	100	12	9	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	225	157.5	135	225	292.5	292.5	45	67.5	202.5	67.5
1002	100.1	12	10	0.2	0.8	30	105	1	1!	26	NaN	NaN	NaN	2	225	157.5	135	225	292.5	112.5	22.5	247.5	247.5	135
1003	100.2	12	11	0.2	0.8	30	105	1	1!	26	NaN	NaN	NaN	1	337.5	45	112.5	22.5	112.5	112.5	22.5	247.5	247.5	135
1004	100.3	12	12	0.2	0.8	30	105	1	1!	26	NaN	NaN	NaN	2	337.5	45	112.5	22.5	112.5	112.5	315	202.5	0	292.5
1005	100.4	12	13	0.2	0.8	30	105	1	1!	26	NaN	NaN	NaN	1	225	270	247.5	292.5	90	112.5	315	202.5	0	292.5
1006	100.5	12	14	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	225	270	247.5	292.5	90	90	337.5	45	45	157.5
1007	100.6	12	15	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	135	337.5	67.5	135	45	90	337.5	45	45	157.5
1008	100.7	12	16	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	135	337.5	67.5	135	45	157.5	135	22.5	112.5	180
1009	100.8	12	17	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	0	135	135	247.5	315	157.5	135	22.5	112.5	180
1010	100.9	12	18	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	0	135	135	247.5	315	22.5	22.5	315	202.5	157.5
1011	101	12	19	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	45	67.5	270	337.5	0	22.5	22.5	315	202.5	157.5
1012	101.1	12	20	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	45	67.5	270	337.5	0	135	202.5	67.5	315	225
1013	101.2	12	21	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	112.5	90	135	202.5	112.5	135	202.5	67.5	315	225
1014	101.3	12	22	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	112.5	90	135	202.5	112.5	135	112.5	90	180	202.5
1015	101.4	12	23	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	247.5	135	157.5	135	135	135	112.5	90	180	202.5
1016	101.5	12	24	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	247.5	135	157.5	135	135	157.5	22.5	45	180	45
1017	101.6	12	25	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	45	45	45	270	135	157.5	22.5	45	180	45
1018	101.7	12	26	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	45	45	45	270	135	0	315	0	45	270
1019	101.8	12	27	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	90	180	90	135	112.5	0	315	0	45	270
1020	101.9	12	28	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	90	180	90	135	112.5	67.5	45	157.5	22.5	22.5
1021	102	12	29	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	67.5	225	225	315	292.5	67.5	45	157.5	22.5	22.5
1022	102.1	12	30	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	67.5	225	225	315	292.5	180	247.5	292.5	0	45
1023	102.2	12	31	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	22.5	135	45	270	90	180	247.5	292.5	0	45
1024	102.3	12	32	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	22.5	135	45	270	90	292.5	112.5	22.5	247.5	225
1025	102.4	12	33	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	45	292.5	202.5	337.5	135	292.5	112.5	22.5	247.5	225
1026	102.5	12	34	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	45	292.5	202.5	337.5	135	90	22.5	315	67.5	0
1027	102.6	12	35	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	247.5	270	247.5	247.5	292.5	90	22.5	315	67.5	0
1028	102.7	12	36	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	247.5	270	247.5	247.5	292.5	202.5	315	180	247.5	0
1029	102.8	12	37	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	225	180	112.5	22.5	0	202.5	315	180	247.5	0
1030	102.9	12	38	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	225	180	112.5	22.5	0	22.5	22.5	225	90	22.5
1031	103	12	39	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	225	22.5	0	180	135	22.5	22.5	225	90	22.5
1032	103.1	12	40	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	2	225	22.5	0	180	135	135	90	180	270	0
1033	103.2	12	41	0.2	0.8	30	105	0		NaN	NaN	NaN	NaN	1	315	202.5	270	0	135	135	90	180	270	0
1034	103.3	12	42	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	315	202.5	270	0	135	90	0	0	202.5	247.5
1035	103.4	12	43	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	247.5	270	247.5	202.5	315	90	0	0	202.5	247.5
1036	103.5	12	44	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	247.5	270	247.5	202.5	315	270	225	202.5	135	247.5
1037	103.6	12	45	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	135	0	270	45	202.5	270	225	202.5	135	247.5
1038	103.7	12	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	0	270	45	202.5	157.5	337.5	180	135	247.5
1039	103.8	12	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180	337.5	202.5	90	157.5	337.5	180	135	247.5
1040	103.9	12	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180	337.5	202.5	90	22.5	112.5	337.5	90	202.5
1041	104	12	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	337.5	0	157.5	22.5	112.5	337.5	90	202.5
1042	104.1	12	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	337.5	0	157.5	247.5	157.5	247.5	315	270
1043	104.2	12	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	225	45	45	247.5	157.5	247.5	315	270
1044	104.3	12	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180	225	45	45	225	270	292.5	247.5	157.5
1045	104.4	12	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	67.5	247.5	315	225	270	292.5	247.5	157.5
1046	104.5	12	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	67.5	247.5	315	202.5	270	225	202.5	202.5
1047	104.6	12	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	45	0	90	202.5	270	225	202.5	202.5
1048	104.7	12	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	45	0	90	22.5	45	0	337.5	45
1049	104.8	12	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	337.5	292.5	0	22.5	45	0	337.5	45
1050	104.9	12	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	337.5	292.5	0	180	247.5	202.5	135	180
1051	105	12	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	0	112.5	225	180	247.5	202.5	135	180
1052	105.1	12	60	0	0	0	0	1	1!	27	NaN	NaN	NaN	2	337.5	112.5	0	112.5	225	135	67.5	225	157.5	0
1053	105.2	12	61	0	0	0	0	1	1!	27	NaN	NaN	NaN	1	337.5	22.5	180	45	0	135	67.5	225	157.5	0
1054	105.3	12	62	0	0	0	0	1	1!	27	NaN	NaN	NaN	2	337.5	22.5	180	45	0	157.5	90	247.5	225	45
1055	105.4	12	63	0	0	0	0	1	1!	27	NaN	NaN	NaN	1	225	202.5	202.5	202.5	225	157.5	90	247.5	225	45
1056	105.5	12	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	202.5	202.5	202.5	225	45	112.5	112.5	135	0
1057	105.6	12	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	202.5	135	157.5	225	45	112.5	112.5	135	0
1058	105.7	12	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	202.5	135	157.5	225	292.5	0	135	202.5	22.5
1059	105.8	12	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	225	225	157.5	180	292.5	0	135	202.5	22.5
1060	105.9	12	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	225	225	157.5	180	180	225	22.5	22.5	0
1061	106	12	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	180	22.5	112.5	180	225	22.5	22.5	0
1062	106.1	12	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	180	22.5	112.5	0	315	315	292.5	337.5
1063	106.2	12	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5	45	270	90	0	315	315	292.5	337.5
1064	106.3	12	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5	45	270	90	135	337.5	157.5	270	0
1065	106.4	12	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	90	45	180	225	135	337.5	157.5	270	0
1066	106.5	12	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	90	45	180	225	292.5	202.5	157.5	45	67.5
1067	106.6	12	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	180	0	180	135	292.5	202.5	157.5	45	67.5
1068	106.7	12	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180	0	180	135	180	135	270	337.5	45
1069	106.8	12	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	270	337.5	202.5	90	180	135	270	337.5	45
1070	106.9	12	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	337.5	202.5	90	22.5	180	247.5	0	315
1071	107	12	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	0	157.5	247.5	22.5	180	247.5	0	315
1072	107.1	12	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	0	157.5	247.5	0	0	180	270	315
1073	107.2	12	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	337.5	315	247.5	0	0	180	270	315
1074	107.3	12	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	337.5	315	247.5	157.5	90	157.5	202.5	180
1075	107.4	12	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	22.5	180	180	157.5	90	157.5	202.5	180
1076	107.5	12	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	22.5	180	180	90	67.5	292.5	180	337.5
1077	107.6	12	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	247.5	0	337.5	90	67.5	292.5	180	337.5
1078	107.7	12	86	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	247.5	0	337.5	180	112.5	337.5	315	270
1079	107.8	12	87	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	225	315	157.5	270	22.5	180	112.5	337.5	315	270
1080	107.9	12	88	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	225	315	157.5	270	22.5	180	22.5	225	157.5	247.5
1081	108	12	89	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	135	45	0	0	0	180	22.5	225	157.5	247.5
1082	108.1	13	1	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	135	45	0	0	0	67.5	90	247.5	22.5	22.5
1083	108.2	13	2	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	270	202.5	45	112.5	45	67.5	90	247.5	22.5	22.5
1084	108.3	13	3	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	270	202.5	45	112.5	45	225	225	180	112.5	0
1085	108.4	13	4	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	180	112.5	202.5	67.5	90	225	225	180	112.5	0
1086	108.5	13	5	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	180	112.5	202.5	67.5	90	90	22.5	202.5	135	67.5
1087	108.6	13	6	0.8	0.8	45	120	1	1!	28	NaN	NaN	NaN	1	180	180	67.5	247.5	225	90	22.5	202.5	135	67.5
1088	108.7	13	7	0.8	0.8	45	120	1	1!	28	NaN	NaN	NaN	2	180	180	67.5	247.5	225	90	67.5	180	135	112.5
1089	108.8	13	8	0.8	0.8	45	120	1	1!	28	NaN	NaN	NaN	1	247.5	135	112.5	180	112.5	90	67.5	180	135	112.5
1090	108.9	13	9	0.8	0.8	45	120	1	1!	28	NaN	NaN	NaN	2	247.5	135	112.5	180	112.5	180	90	22.5	135	112.5
1091	109	13	10	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	112.5	202.5	202.5	315	157.5	180	90	22.5	135	112.5
1092	109.1	13	11	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	112.5	202.5	202.5	315	157.5	112.5	202.5	292.5	90	45
1093	109.2	13	12	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	112.5	202.5	45	315	202.5	112.5	202.5	292.5	90	45
1094	109.3	13	13	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	112.5	202.5	45	315	202.5	270	247.5	270	202.5	0
1095	109.4	13	14	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	157.5	22.5	270	112.5	157.5	270	247.5	270	202.5	0
1096	109.5	13	15	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	157.5	22.5	270	112.5	157.5	202.5	292.5	0	90	247.5
1097	109.6	13	16	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	67.5	337.5	135	315	202.5	202.5	292.5	0	90	247.5
1098	109.7	13	17	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	67.5	337.5	135	315	202.5	0	112.5	225	112.5	202.5
1099	109.8	13	18	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	90	247.5	67.5	270	180	0	112.5	225	112.5	202.5
1100	109.9	13	19	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	90	247.5	67.5	270	180	180	225	180	337.5	225
1101	110	13	20	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	270	157.5	45	45	270	180	225	180	337.5	225
1102	110.1	13	21	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	270	157.5	45	45	270	45	157.5	247.5	135	202.5
1103	110.2	13	22	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	0	135	0	225	135	45	157.5	247.5	135	202.5
1104	110.3	13	23	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	0	135	0	225	135	315	292.5	135	180	45
1105	110.4	13	24	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	315	90	112.5	67.5	67.5	315	292.5	135	180	45
