flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
800	79.9	10	34	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	180	112.5
801	80	10	35	0.2	0.8	45	45	1	1!	21	NaN	NaN	NaN	1	45	112.5
802	80.1	10	36	0.2	0.8	45	45	1	1!	21	NaN	NaN	NaN	2	45	270
803	80.2	10	37	0.2	0.8	45	45	1	1!	21	NaN	NaN	NaN	1	135	270
804	80.3	10	38	0.2	0.8	45	45	1	1!	21	NaN	NaN	NaN	2	135	22.5
805	80.4	10	39	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	1	180	22.5
806	80.5	10	40	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	180	270
807	80.6	10	41	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	1	157.5	270
808	80.7	10	42	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	157.5	270
809	80.8	10	43	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	1	270	270
810	80.9	10	44	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	270	270
811	81	10	45	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	1	270	270
812	81.1	10	46	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	270	0
813	81.2	10	47	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	1	270	0
814	81.3	10	48	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	270	315
815	81.4	10	49	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	1	247.5	315
816	81.5	10	50	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	247.5	45
817	81.6	10	51	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	1	112.5	45
818	81.7	10	52	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	112.5	45
819	81.8	10	53	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	1	270	45
820	81.9	10	54	0.2	0.8	45	45	0		NaN	NaN	NaN	NaN	2	270	22.5
821	82	10	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5
822	82.1	10	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180
823	82.2	10	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	180
824	82.3	10	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	225
825	82.4	10	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225
826	82.5	10	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5
827	82.6	10	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	337.5
828	82.7	10	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225
829	82.8	10	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	225
830	82.9	10	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90
831	83	10	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90
832	83.1	10	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5
833	83.2	10	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5
834	83.3	10	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	202.5
835	83.4	10	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5
836	83.5	10	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	22.5
837	83.6	10	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	22.5
838	83.7	10	72	0	0	0	0	1	1!	22	NaN	NaN	NaN	2	135	180
839	83.8	10	73	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	157.5	180
840	83.9	10	74	0	0	0	0	1	1!	22	NaN	NaN	NaN	2	157.5	225
841	84	10	75	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	337.5	225
842	84.1	10	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5
843	84.2	10	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	22.5
844	84.3	10	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5
845	84.4	10	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5
846	84.5	10	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5
847	84.6	10	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5
848	84.7	10	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	112.5
849	84.8	10	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5
850	84.9	10	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180
851	85	10	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180
852	85.1	11	1	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	67.5	180
853	85.2	11	2	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	0	180
854	85.3	11	3	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	0	157.5
855	85.4	11	4	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	247.5	157.5
856	85.5	11	5	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	247.5	202.5
857	85.6	11	6	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	90	202.5
858	85.7	11	7	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	90	337.5
859	85.8	11	8	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	22.5	337.5
860	85.9	11	9	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	22.5	180
861	86	11	10	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	247.5	180
862	86.1	11	11	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	247.5	157.5
863	86.2	11	12	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	90	157.5
864	86.3	11	13	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	90	225
865	86.4	11	14	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	315	225
866	86.5	11	15	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	315	90
867	86.6	11	16	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	337.5	90
868	86.7	11	17	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	337.5	22.5
869	86.8	11	18	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	67.5	22.5
870	86.9	11	19	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	67.5	180
871	87	11	20	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	90	180
872	87.1	11	21	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	90	22.5
873	87.2	11	22	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	292.5	22.5
874	87.3	11	23	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	292.5	247.5
875	87.4	11	24	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	225	247.5
876	87.5	11	25	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	225	90
877	87.6	11	26	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	202.5	90
878	87.7	11	27	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	202.5	90
879	87.8	11	28	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	112.5	90
880	87.9	11	29	0.8	0.2	90	45	1	1!	23	NaN	NaN	NaN	2	112.5	157.5
881	88	11	30	0.8	0.2	90	45	1	1!	23	NaN	NaN	NaN	1	135	157.5
882	88.1	11	31	0.8	0.2	90	45	1	1!	23	NaN	NaN	NaN	2	135	202.5
883	88.2	11	32	0.8	0.2	90	45	1	1!	23	NaN	NaN	NaN	1	157.5	202.5
884	88.3	11	33	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	157.5	135
885	88.4	11	34	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	225	135
886	88.5	11	35	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	225	315
887	88.6	11	36	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	45	315
888	88.7	11	37	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	45	67.5
889	88.8	11	38	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	292.5	67.5
890	88.9	11	39	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	292.5	22.5
891	89	11	40	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	315	22.5
892	89.1	11	41	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	315	315
893	89.2	11	42	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	292.5	315
894	89.3	11	43	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	292.5	180
895	89.4	11	44	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	135	180
896	89.5	11	45	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	135	180
897	89.6	11	46	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	112.5	180
898	89.7	11	47	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	112.5	67.5
899	89.8	11	48	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	202.5	67.5
900	89.9	11	49	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	202.5	0
901	90	11	50	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	157.5	0
902	90.1	11	51	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	157.5	112.5
903	90.2	11	52	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	292.5	112.5
904	90.3	11	53	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	2	292.5	0
905	90.4	11	54	0.8	0.2	90	45	0		NaN	NaN	NaN	NaN	1	337.5	0
906	90.5	11	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225
907	90.6	11	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225
908	90.7	11	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	45
909	90.8	11	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45
910	90.9	11	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45
911	91	11	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	45
912	91.1	11	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	315
913	91.2	11	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	315
914	91.3	11	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5
915	91.4	11	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5
916	91.5	11	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	22.5
917	91.6	11	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5
918	91.7	11	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315
919	91.8	11	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315
920	91.9	11	69	0	0	0	0	1	1!	24	NaN	NaN	NaN	2	202.5	247.5
921	92	11	70	0	0	0	0	1	1!	24	NaN	NaN	NaN	1	22.5	247.5
922	92.1	11	71	0	0	0	0	1	1!	24	NaN	NaN	NaN	2	22.5	135
923	92.2	11	72	0	0	0	0	1	1!	24	NaN	NaN	NaN	1	180	135
924	92.3	11	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	225
925	92.4	11	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225
926	92.5	11	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135
927	92.6	11	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135
928	92.7	11	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45
929	92.8	11	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	45
930	92.9	11	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5
931	93	11	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5
932	93.1	11	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315
933	93.2	11	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315
934	93.3	11	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5
935	93.4	11	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5
936	93.5	11	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225
937	93.6	12	1	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	292.5	225
938	93.7	12	2	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	292.5	247.5
939	93.8	12	3	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	270	247.5
940	93.9	12	4	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	270	45
941	94	12	5	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	22.5	45
942	94.1	12	6	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	22.5	292.5
943	94.2	12	7	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	157.5	292.5
944	94.3	12	8	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	157.5	90
945	94.4	12	9	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	0	90
946	94.5	12	10	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	0	247.5
947	94.6	12	11	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	337.5	247.5
948	94.7	12	12	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	337.5	157.5
949	94.8	12	13	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	247.5	157.5
950	94.9	12	14	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	247.5	202.5
951	95	12	15	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	135	202.5
952	95.1	12	16	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	135	180
953	95.2	12	17	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	0	180
954	95.3	12	18	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	0	270
955	95.4	12	19	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	157.5	270
956	95.5	12	20	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	157.5	315
957	95.6	12	21	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	157.5	315
958	95.7	12	22	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	157.5	112.5
959	95.8	12	23	0.2	0.2	0	150	1	1!	25	NaN	NaN	NaN	1	315	112.5
960	95.9	12	24	0.2	0.2	0	150	1	1!	25	NaN	NaN	NaN	2	315	247.5
961	96	12	25	0.2	0.2	0	150	1	1!	25	NaN	NaN	NaN	1	90	247.5
962	96.1	12	26	0.2	0.2	0	150	1	1!	25	NaN	NaN	NaN	2	90	67.5
963	96.2	12	27	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	337.5	67.5
964	96.3	12	28	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	337.5	292.5
965	96.4	12	29	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	135	292.5
966	96.5	12	30	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	135	90
967	96.6	12	31	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	112.5	90
968	96.7	12	32	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	112.5	247.5
969	96.8	12	33	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	270	247.5
970	96.9	12	34	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	270	45
971	97	12	35	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	67.5	45
972	97.1	12	36	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	67.5	22.5
973	97.2	12	37	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	315	22.5
974	97.3	12	38	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	315	247.5
975	97.4	12	39	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	270	247.5
976	97.5	12	40	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	270	90
977	97.6	12	41	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	337.5	90
978	97.7	12	42	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	337.5	225
979	97.8	12	43	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	247.5	225
980	97.9	12	44	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	247.5	202.5
981	98	12	45	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	337.5	202.5
982	98.1	12	46	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	337.5	112.5
983	98.2	12	47	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	67.5	112.5
984	98.3	12	48	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	67.5	337.5
985	98.4	12	49	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	270	337.5
986	98.5	12	50	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	270	225
987	98.6	12	51	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	112.5	225
988	98.7	12	52	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	112.5	157.5
989	98.8	12	53	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	1	157.5	157.5
990	98.9	12	54	0.2	0.2	0	150	0		NaN	NaN	NaN	NaN	2	157.5	0
991	99	12	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0
992	99.1	12	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90
993	99.2	12	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90
994	99.3	12	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5
995	99.4	12	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	292.5
996	99.5	12	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	337.5
997	99.6	12	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5
998	99.7	12	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	0
999	99.8	12	63	0	0	0	0	1	1!	26	NaN	NaN	NaN	1	270	0
1000	99.9	12	64	0	0	0	0	1	1!	26	NaN	NaN	NaN	2	270	112.5
1001	100	12	65	0	0	0	0	1	1!	26	NaN	NaN	NaN	1	22.5	112.5
1002	100.1	12	66	0	0	0	0	1	1!	26	NaN	NaN	NaN	2	22.5	135
1003	100.2	12	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	135
1004	100.3	12	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45
1005	100.4	12	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45
1006	100.5	12	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180
1007	100.6	12	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180
1008	100.7	12	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5
1009	100.8	12	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	112.5
1010	100.9	12	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0
1011	101	12	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0
1012	101.1	12	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0
1013	101.2	12	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0
1014	101.3	12	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	180
1015	101.4	12	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180
1016	101.5	12	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270
1017	101.6	12	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270
1018	101.7	12	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135
1019	101.8	12	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135
1020	101.9	12	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225
1021	102	12	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225
1022	102.1	13	1	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	225	45
1023	102.2	13	2	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	45	45
1024	102.3	13	3	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	45	315
1025	102.4	13	4	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	0	315
1026	102.5	13	5	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	0	67.5
1027	102.6	13	6	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	157.5	67.5
1028	102.7	13	7	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	157.5	22.5
1029	102.8	13	8	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	225	22.5
1030	102.9	13	9	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	225	202.5
1031	103	13	10	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	315	202.5
1032	103.1	13	11	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	315	225
1033	103.2	13	12	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	292.5	225
1034	103.3	13	13	0.8	0.2	15	135	1	1!	27	NaN	NaN	NaN	2	292.5	135
1035	103.4	13	14	0.8	0.2	15	135	1	1!	27	NaN	NaN	NaN	1	337.5	135
1036	103.5	13	15	0.8	0.2	15	135	1	1!	27	NaN	NaN	NaN	2	337.5	270
1037	103.6	13	16	0.8	0.2	15	135	1	1!	27	NaN	NaN	NaN	1	337.5	270
1038	103.7	13	17	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	337.5	180
1039	103.8	13	18	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	157.5	180
1040	103.9	13	19	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	157.5	22.5
1041	104	13	20	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	337.5	22.5
1042	104.1	13	21	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	337.5	90
1043	104.2	13	22	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	202.5	90
1044	104.3	13	23	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	202.5	292.5
1045	104.4	13	24	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	292.5	292.5
1046	104.5	13	25	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	292.5	0
1047	104.6	13	26	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	157.5	0
1048	104.7	13	27	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	157.5	135
1049	104.8	13	28	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	270	135
1050	104.9	13	29	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	270	225
1051	105	13	30	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	90	225
1052	105.1	13	31	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	90	270
1053	105.2	13	32	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	180	270
1054	105.3	13	33	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	180	22.5
1055	105.4	13	34	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	45	22.5
1056	105.5	13	35	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	45	22.5
1057	105.6	13	36	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	315	22.5
1058	105.7	13	37	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	315	225
1059	105.8	13	38	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	337.5	225
1060	105.9	13	39	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	337.5	247.5
1061	106	13	40	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	157.5	247.5
1062	106.1	13	41	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	157.5	225
1063	106.2	13	42	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	67.5	225
1064	106.3	13	43	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	67.5	315
1065	106.4	13	44	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	315	315
1066	106.5	13	45	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	315	45
1067	106.6	13	46	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	180	45
1068	106.7	13	47	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	180	225
1069	106.8	13	48	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	247.5	225
1070	106.9	13	49	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	247.5	157.5
1071	107	13	50	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	67.5	157.5
1072	107.1	13	51	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	67.5	135
1073	107.2	13	52	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	22.5	135
1074	107.3	13	53	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	2	22.5	135
1075	107.4	13	54	0.8	0.2	15	135	0		NaN	NaN	NaN	NaN	1	247.5	135
1076	107.5	13	55	0	0	0	0	1	1!	28	NaN	NaN	NaN	2	247.5	337.5
1077	107.6	13	56	0	0	0	0	1	1!	28	NaN	NaN	NaN	1	45	337.5
1078	107.7	13	57	0	0	0	0	1	1!	28	NaN	NaN	NaN	2	45	135
1079	107.8	13	58	0	0	0	0	1	1!	28	NaN	NaN	NaN	1	225	135
1080	107.9	13	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5
1081	108	13	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5
1082	108.1	13	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180
1083	108.2	13	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	180
1084	108.3	13	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315
1085	108.4	13	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315
1086	108.5	13	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5
1087	108.6	13	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5
1088	108.7	13	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180
1089	108.8	13	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	180
1090	108.9	13	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5
1091	109	13	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5
1092	109.1	13	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45
1093	109.2	13	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45
1094	109.3	13	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270
1095	109.4	13	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270
1096	109.5	13	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135
