flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
494	49.3	6	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	135	22.5	67.5	45	315	270	135	225
495	49.4	6	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	22.5	315	90	180	45	315	270	135	225
496	49.5	6	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	22.5	315	90	180	90	292.5	247.5	0	337.5
497	49.6	6	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	315	0	112.5	90	292.5	247.5	0	337.5
498	49.7	6	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	315	0	112.5	225	112.5	135	225	90
499	49.8	6	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90	157.5	337.5	157.5	225	112.5	135	225	90
500	49.9	6	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90	157.5	337.5	157.5	315	157.5	247.5	315	22.5
501	50	6	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180	45	270	90	315	157.5	247.5	315	22.5
502	50.1	6	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180	45	270	90	225	202.5	135	202.5	202.5
503	50.2	6	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	67.5	67.5	90	292.5	225	202.5	135	202.5	202.5
504	50.3	6	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	67.5	67.5	90	292.5	45	247.5	202.5	0	45
505	50.4	6	79	0	0	0	0	1	1!	13	NaN	NaN	NaN	1	157.5	337.5	112.5	90	157.5	45	247.5	202.5	0	45
506	50.5	6	80	0	0	0	0	1	1!	13	NaN	NaN	NaN	2	157.5	337.5	112.5	90	157.5	22.5	45	90	337.5	157.5
507	50.6	6	81	0	0	0	0	1	1!	13	NaN	NaN	NaN	1	315	202.5	292.5	22.5	315	22.5	45	90	337.5	157.5
508	50.7	6	82	0	0	0	0	1	1!	13	NaN	NaN	NaN	2	315	202.5	292.5	22.5	315	90	202.5	315	90	67.5
509	50.8	6	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	202.5	202.5	180	90	202.5	315	90	67.5
510	50.9	6	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	202.5	202.5	180	247.5	135	225	337.5	270
511	51	6	85	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	315	270	270	135	315	247.5	135	225	337.5	270
512	51.1	7	1	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	315	270	270	135	315	90	45	315	270	0
513	51.2	7	2	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	135	315	0	247.5	67.5	90	45	315	270	0
514	51.3	7	3	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	135	315	0	247.5	67.5	270	67.5	180	135	135
515	51.4	7	4	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	112.5	45	270	247.5	157.5	270	67.5	180	135	135
516	51.5	7	5	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	112.5	45	270	247.5	157.5	315	180	315	45	270
517	51.6	7	6	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	337.5	202.5	135	45	90	315	180	315	45	270
518	51.7	7	7	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	337.5	202.5	135	45	90	22.5	315	247.5	292.5	67.5
519	51.8	7	8	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	0	247.5	157.5	112.5	67.5	22.5	315	247.5	292.5	67.5
520	51.9	7	9	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	0	247.5	157.5	112.5	67.5	45	22.5	315	157.5	270
521	52	7	10	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	67.5	112.5	180	225	45	45	22.5	315	157.5	270
522	52.1	7	11	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	67.5	112.5	180	225	45	112.5	135	112.5	292.5	157.5
523	52.2	7	12	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	270	0	22.5	270	225	112.5	135	112.5	292.5	157.5
524	52.3	7	13	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	270	0	22.5	270	225	135	180	292.5	202.5	202.5
525	52.4	7	14	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	112.5	225	247.5	135	270	135	180	292.5	202.5	202.5
526	52.5	7	15	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	112.5	225	247.5	135	270	90	157.5	45	90	22.5
527	52.6	7	16	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	292.5	225	90	157.5	157.5	90	157.5	45	90	22.5
528	52.7	7	17	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	292.5	225	90	157.5	157.5	225	225	22.5	135	0
529	52.8	7	18	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	202.5	270	180	22.5	337.5	225	225	22.5	135	0
530	52.9	7	19	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	202.5	270	180	22.5	337.5	270	22.5	157.5	337.5	22.5
531	53	7	20	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	90	337.5	45	292.5	292.5	270	22.5	157.5	337.5	22.5
532	53.1	7	21	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	90	337.5	45	292.5	292.5	315	315	225	292.5	202.5
533	53.2	7	22	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	90	135	157.5	180	135	315	315	225	292.5	202.5
534	53.3	7	23	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	90	135	157.5	180	135	270	202.5	202.5	0	225
535	53.4	7	24	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	90	45	90	90	202.5	270	202.5	202.5	0	225
536	53.5	7	25	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	90	45	90	90	202.5	112.5	90	135	202.5	292.5
537	53.6	7	26	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	270	247.5	90	67.5	67.5	112.5	90	135	202.5	292.5
538	53.7	7	27	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	270	247.5	90	67.5	67.5	0	0	90	67.5	135
539	53.8	7	28	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	22.5	247.5	67.5	90	45	0	0	90	67.5	135
540	53.9	7	29	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	22.5	247.5	67.5	90	45	157.5	157.5	135	180	90
541	54	7	30	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	90	202.5	270	337.5	180	157.5	157.5	135	180	90
542	54.1	7	31	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	90	202.5	270	337.5	180	90	67.5	157.5	225	270
543	54.2	7	32	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	45	270	180	180	135	90	67.5	157.5	225	270
544	54.3	7	33	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	45	270	180	180	135	202.5	22.5	202.5	45	135
545	54.4	7	34	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	270	112.5	67.5	0	225	202.5	22.5	202.5	45	135
546	54.5	7	35	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	270	112.5	67.5	0	225	0	180	292.5	135	270
547	54.6	7	36	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	337.5	292.5	90	112.5	0	0	180	292.5	135	270
548	54.7	7	37	0.2	0.8	105	120	1	1!	14	NaN	NaN	NaN	2	337.5	292.5	90	112.5	0	112.5	157.5	22.5	225	202.5
549	54.8	7	38	0.2	0.8	105	120	1	1!	14	NaN	NaN	NaN	1	315	157.5	135	67.5	180	112.5	157.5	22.5	225	202.5
550	54.9	7	39	0.2	0.8	105	120	1	1!	14	NaN	NaN	NaN	2	315	157.5	135	67.5	180	22.5	112.5	22.5	67.5	45
551	55	7	40	0.2	0.8	105	120	1	1!	14	NaN	NaN	NaN	1	67.5	180	180	315	202.5	22.5	112.5	22.5	67.5	45
552	55.1	7	41	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	67.5	180	180	315	202.5	270	202.5	270	337.5	45
553	55.2	7	42	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	315	247.5	0	22.5	180	270	202.5	270	337.5	45
554	55.3	7	43	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	315	247.5	0	22.5	180	135	202.5	180	180	112.5
555	55.4	7	44	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	67.5	112.5	202.5	90	0	135	202.5	180	180	112.5
556	55.5	7	45	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	67.5	112.5	202.5	90	0	67.5	225	202.5	135	0
557	55.6	7	46	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	112.5	67.5	45	202.5	0	67.5	225	202.5	135	0
558	55.7	7	47	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	112.5	67.5	45	202.5	0	112.5	202.5	157.5	315	270
559	55.8	7	48	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	315	292.5	45	90	315	112.5	202.5	157.5	315	270
560	55.9	7	49	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	315	292.5	45	90	315	45	45	337.5	247.5	157.5
561	56	7	50	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	315	202.5	315	180	157.5	45	45	337.5	247.5	157.5
562	56.1	7	51	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	315	202.5	315	180	157.5	180	225	67.5	247.5	180
563	56.2	7	52	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	1	247.5	67.5	247.5	90	22.5	180	225	67.5	247.5	180
564	56.3	7	53	0.2	0.8	105	120	0		NaN	NaN	NaN	NaN	2	247.5	67.5	247.5	90	22.5	225	45	157.5	135	202.5
565	56.4	7	54	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	247.5	0	337.5	225	45	157.5	135	202.5
566	56.5	7	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	247.5	0	337.5	247.5	225	247.5	180	90
567	56.6	7	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	180	67.5	112.5	247.5	225	247.5	180	90
568	56.7	7	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	180	67.5	112.5	45	135	22.5	135	225
569	56.8	7	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	337.5	90	225	45	135	22.5	135	225
570	56.9	7	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	337.5	90	225	292.5	337.5	45	270	112.5
571	57	7	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	90	135	67.5	112.5	292.5	337.5	45	270	112.5
572	57.1	7	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	90	135	67.5	112.5	0	22.5	292.5	112.5	45
573	57.2	7	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	22.5	180	202.5	0	22.5	292.5	112.5	45
574	57.3	7	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	22.5	180	202.5	157.5	180	315	180	292.5
575	57.4	7	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	90	22.5	22.5	45	157.5	180	315	180	292.5
576	57.5	7	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90	22.5	22.5	45	270	202.5	112.5	180	90
577	57.6	7	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	225	112.5	22.5	270	202.5	112.5	180	90
578	57.7	7	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5	225	112.5	22.5	292.5	45	292.5	0	315
579	57.8	7	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	0	135	90	292.5	45	292.5	0	315
580	57.9	7	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	0	135	90	112.5	225	247.5	67.5	0
581	58	7	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0	90	180	0	112.5	225	247.5	67.5	0
582	58.1	7	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	0	90	180	0	315	202.5	292.5	247.5	135
583	58.2	7	72	0	0	0	0	1	1!	15	NaN	NaN	NaN	1	180	202.5	22.5	135	292.5	315	202.5	292.5	247.5	135
584	58.3	7	73	0	0	0	0	1	1!	15	NaN	NaN	NaN	2	180	202.5	22.5	135	292.5	67.5	0	225	22.5	0
585	58.4	7	74	0	0	0	0	1	1!	15	NaN	NaN	NaN	1	180	270	0	337.5	292.5	67.5	0	225	22.5	0
586	58.5	7	75	0	0	0	0	1	1!	15	NaN	NaN	NaN	2	180	270	0	337.5	292.5	247.5	270	112.5	315	292.5
587	58.6	7	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	315	45	45	22.5	247.5	270	112.5	315	292.5
588	58.7	7	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	315	45	45	22.5	270	292.5	0	67.5	157.5
589	58.8	7	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	112.5	90	90	270	292.5	0	67.5	157.5
590	58.9	7	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	112.5	90	90	157.5	45	157.5	315	0
591	59	7	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	247.5	67.5	292.5	157.5	45	157.5	315	0
592	59.1	7	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	247.5	67.5	292.5	67.5	67.5	270	202.5	90
593	59.2	7	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	337.5	45	225	67.5	67.5	270	202.5	90
594	59.3	7	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	337.5	45	225	315	247.5	180	270	292.5
595	59.4	7	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	247.5	202.5	45	315	247.5	180	270	292.5
596	59.5	7	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	247.5	202.5	45	202.5	22.5	67.5	22.5	315
597	59.6	7	86	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	157.5	0	157.5	202.5	112.5	202.5	22.5	67.5	22.5	315
598	59.7	8	1	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	157.5	0	157.5	202.5	112.5	67.5	67.5	112.5	67.5	315
599	59.8	8	2	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	135	45	112.5	22.5	225	67.5	67.5	112.5	67.5	315
600	59.9	8	3	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	135	45	112.5	22.5	225	0	247.5	292.5	157.5	292.5
601	60	8	4	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	0	315	270	22.5	135	0	247.5	292.5	157.5	292.5
602	60.1	8	5	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	0	315	270	22.5	135	180	292.5	157.5	112.5	90
603	60.2	8	6	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	135	247.5	45	180	292.5	157.5	112.5	90
604	60.3	8	7	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	135	247.5	45	0	180	315	112.5	0
605	60.4	8	8	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	315	112.5	202.5	22.5	67.5	0	180	315	112.5	0
606	60.5	8	9	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	315	112.5	202.5	22.5	67.5	315	180	45	0	225
607	60.6	8	10	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	337.5	180	67.5	315	180	315	180	45	0	225
608	60.7	8	11	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	337.5	180	67.5	315	180	247.5	135	135	0	67.5
609	60.8	8	12	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	292.5	135	292.5	247.5	45	247.5	135	135	0	67.5
610	60.9	8	13	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	292.5	135	292.5	247.5	45	225	247.5	112.5	292.5	292.5
611	61	8	14	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	247.5	0	67.5	225	247.5	112.5	292.5	292.5
612	61.1	8	15	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	247.5	0	67.5	45	270	225	22.5	135
613	61.2	8	16	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	67.5	270	22.5	45	270	225	22.5	135
614	61.3	8	17	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	67.5	270	22.5	292.5	112.5	22.5	67.5	67.5
615	61.4	8	18	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	202.5	270	315	67.5	337.5	292.5	112.5	22.5	67.5	67.5
616	61.5	8	19	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	202.5	270	315	67.5	337.5	45	135	292.5	22.5	247.5
617	61.6	8	20	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	135	270	112.5	135	292.5	45	135	292.5	22.5	247.5
618	61.7	8	21	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	135	270	112.5	135	292.5	112.5	112.5	337.5	90	67.5
619	61.8	8	22	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	247.5	0	90	112.5	292.5	112.5	112.5	337.5	90	67.5
620	61.9	8	23	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	247.5	0	90	112.5	292.5	247.5	270	270	112.5	202.5
621	62	8	24	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	0	247.5	45	0	225	247.5	270	270	112.5	202.5
622	62.1	8	25	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	0	247.5	45	0	225	90	90	67.5	270	270
623	62.2	8	26	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	157.5	135	180	157.5	112.5	90	90	67.5	270	270
624	62.3	8	27	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	157.5	135	180	157.5	112.5	202.5	292.5	270	202.5	157.5
625	62.4	8	28	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	135	315	0	292.5	45	202.5	292.5	270	202.5	157.5
626	62.5	8	29	0.2	0.2	60	0	1	1!	16	NaN	NaN	NaN	2	135	315	0	292.5	45	45	292.5	135	112.5	202.5
627	62.6	8	30	0.2	0.2	60	0	1	1!	16	NaN	NaN	NaN	1	90	135	225	292.5	292.5	45	292.5	135	112.5	202.5
628	62.7	8	31	0.2	0.2	60	0	1	1!	16	NaN	NaN	NaN	2	90	135	225	292.5	292.5	67.5	90	292.5	225	180
629	62.8	8	32	0.2	0.2	60	0	1	1!	16	NaN	NaN	NaN	1	247.5	270	292.5	337.5	202.5	67.5	90	292.5	225	180
630	62.9	8	33	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	247.5	270	292.5	337.5	202.5	247.5	315	0	202.5	225
631	63	8	34	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	135	157.5	157.5	135	315	247.5	315	0	202.5	225
632	63.1	8	35	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	135	157.5	157.5	135	315	337.5	292.5	270	0	225
633	63.2	8	36	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	270	0	45	337.5	292.5	270	0	225
634	63.3	8	37	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	270	0	45	315	315	67.5	315	112.5
635	63.4	8	38	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	0	22.5	292.5	315	315	67.5	315	112.5
636	63.5	8	39	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	0	22.5	292.5	45	67.5	90	337.5	157.5
637	63.6	8	40	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	157.5	270	112.5	0	202.5	45	67.5	90	337.5	157.5
638	63.7	8	41	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	157.5	270	112.5	0	202.5	202.5	157.5	22.5	225	0
639	63.8	8	42	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	67.5	225	112.5	247.5	270	202.5	157.5	22.5	225	0
640	63.9	8	43	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	67.5	225	112.5	247.5	270	180	315	247.5	157.5	225
641	64	8	44	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	225	270	45	202.5	157.5	180	315	247.5	157.5	225
642	64.1	8	45	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	225	270	45	202.5	157.5	90	225	270	112.5	67.5
643	64.2	8	46	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	202.5	292.5	0	180	247.5	90	225	270	112.5	67.5
644	64.3	8	47	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	202.5	292.5	0	180	247.5	135	22.5	112.5	292.5	337.5
645	64.4	8	48	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	90	135	157.5	22.5	112.5	135	22.5	112.5	292.5	337.5
646	64.5	8	49	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	90	135	157.5	22.5	112.5	157.5	337.5	135	45	135
647	64.6	8	50	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	315	292.5	0	225	247.5	157.5	337.5	135	45	135
648	64.7	8	51	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	315	292.5	0	225	247.5	67.5	90	315	157.5	90
649	64.8	8	52	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	270	157.5	67.5	0	157.5	67.5	90	315	157.5	90
650	64.9	8	53	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	270	157.5	67.5	0	157.5	135	337.5	112.5	22.5	270
651	65	8	54	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0	292.5	90	315	135	337.5	112.5	22.5	270
652	65.1	8	55	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	292.5	90	315	225	225	67.5	45	22.5
653	65.2	8	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	157.5	67.5	112.5	270	225	225	67.5	45	22.5
654	65.3	8	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5	67.5	112.5	270	90	180	45	315	337.5
655	65.4	8	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	67.5	180	225	292.5	90	180	45	315	337.5
656	65.5	8	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	67.5	180	225	292.5	225	112.5	225	247.5	90
657	65.6	8	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	180	0	202.5	225	112.5	225	247.5	90
658	65.7	8	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	180	0	202.5	270	292.5	90	225	225
659	65.8	8	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	180	270	247.5	292.5	270	292.5	90	225	225
660	65.9	8	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	180	270	247.5	292.5	157.5	135	247.5	315	22.5
661	66	8	64	0	0	0	0	1	1!	17	NaN	NaN	NaN	1	180	270	112.5	22.5	67.5	157.5	135	247.5	315	22.5
662	66.1	8	65	0	0	0	0	1	1!	17	NaN	NaN	NaN	2	180	270	112.5	22.5	67.5	180	247.5	225	67.5	337.5
663	66.2	8	66	0	0	0	0	1	1!	17	NaN	NaN	NaN	1	247.5	112.5	315	22.5	67.5	180	247.5	225	67.5	337.5
664	66.3	8	67	0	0	0	0	1	1!	17	NaN	NaN	NaN	2	247.5	112.5	315	22.5	67.5	292.5	225	67.5	135	157.5
665	66.4	8	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5	0	90	270	292.5	225	67.5	135	157.5
666	66.5	8	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5	0	90	270	67.5	202.5	0	157.5	67.5
667	66.6	8	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	270	135	292.5	67.5	202.5	0	157.5	67.5
668	66.7	8	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	270	135	292.5	0	270	22.5	225	22.5
669	66.8	8	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	225	270	90	0	270	22.5	225	22.5
670	66.9	8	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	225	270	90	292.5	45	67.5	45	45
671	67	8	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	90	112.5	337.5	292.5	45	67.5	45	45
672	67.1	8	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	90	112.5	337.5	45	180	180	67.5	67.5
673	67.2	8	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	67.5	270	202.5	45	180	180	67.5	67.5
674	67.3	8	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	67.5	270	202.5	22.5	112.5	0	202.5	135
675	67.4	8	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	22.5	135	135	22.5	112.5	0	202.5	135
676	67.5	8	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	22.5	135	135	247.5	90	157.5	112.5	180
677	67.6	8	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	112.5	337.5	180	157.5	247.5	90	157.5	112.5	180
678	67.7	8	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5	337.5	180	157.5	247.5	315	45	157.5	157.5
679	67.8	8	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	67.5	67.5	202.5	247.5	315	45	157.5	157.5
680	67.9	8	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	67.5	67.5	202.5	225	135	157.5	90	45
681	68	8	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	0	180	90	22.5	225	135	157.5	90	45
682	68.1	8	85	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	337.5	0	180	90	22.5	22.5	157.5	90	67.5	45
683	68.2	8	86	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	180	337.5	45	22.5	157.5	90	67.5	45
684	68.3	8	87	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	180	337.5	45	112.5	225	292.5	157.5	315
685	68.4	8	88	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	225	180	292.5	225	180	112.5	225	292.5	157.5	315
686	68.5	8	89	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	225	180	292.5	225	180	270	45	157.5	157.5	225
687	68.6	9	1	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	337.5	225	315	157.5	315	270	45	157.5	157.5	225
688	68.7	9	2	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	337.5	225	315	157.5	315	247.5	225	0	112.5	157.5
689	68.8	9	3	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	292.5	225	0	0	0	247.5	225	0	112.5	157.5
