flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
631	63	2	311	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90	22.5	45	315	337.5	202.5	22.5	112.5	225
632	63.1	2	312	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90	22.5	45	315	90	45	202.5	247.5	337.5
633	63.2	2	313	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135	225	337.5	180	90	45	202.5	247.5	337.5
634	63.3	2	314	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135	225	337.5	180	90	90	135	157.5	270
635	63.4	2	315	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	337.5	270	90	90	90	135	157.5	270
636	63.5	2	316	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	337.5	270	90	0	180	67.5	202.5	270
637	63.6	2	317	0	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	270	90	180	0	180	67.5	202.5	270
638	63.7	2	318	0	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	270	90	180	337.5	180	247.5	225	202.5
639	63.8	2	319	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	337.5	135	247.5	337.5	180	247.5	225	202.5
640	63.9	2	320	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	337.5	135	247.5	337.5	337.5	22.5	180	90
641	64	3	1	1	0	90	0		NaN	NaN	NaN	NaN	1	90	112.5	292.5	202.5	135	337.5	337.5	22.5	180	90
642	64.1	3	2	1	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5	292.5	202.5	135	337.5	67.5	247.5	225	67.5
643	64.2	3	3	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	202.5	112.5	0	337.5	67.5	247.5	225	67.5
644	64.3	3	4	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	202.5	112.5	0	247.5	292.5	292.5	225	112.5
645	64.4	3	5	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	270	247.5	67.5	247.5	292.5	292.5	225	112.5
646	64.5	3	6	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	270	247.5	67.5	45	315	67.5	315	337.5
647	64.6	3	7	1	0	90	0		NaN	NaN	NaN	NaN	1	135	225	0	45	225	45	315	67.5	315	337.5
648	64.7	3	8	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225	0	45	225	337.5	292.5	270	292.5	247.5
649	64.8	3	9	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	202.5	90	45	337.5	292.5	270	292.5	247.5
650	64.9	3	10	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45	202.5	90	45	67.5	247.5	180	67.5	337.5
651	65	3	11	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45	157.5	45	337.5	67.5	247.5	180	67.5	337.5
652	65.1	3	12	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45	157.5	45	337.5	202.5	202.5	337.5	315	90
653	65.2	3	13	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	157.5	135	112.5	202.5	202.5	337.5	315	90
654	65.3	3	14	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	157.5	135	112.5	337.5	135	225	180	270
655	65.4	3	15	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	337.5	315	0	337.5	135	225	180	270
656	65.5	3	16	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	337.5	315	0	247.5	315	67.5	292.5	22.5
657	65.6	3	17	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	90	337.5	135	247.5	315	67.5	292.5	22.5
658	65.7	3	18	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	90	337.5	135	22.5	67.5	90	135	337.5
659	65.8	3	19	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	315	135	225	22.5	67.5	90	135	337.5
660	65.9	3	20	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	315	135	225	202.5	292.5	0	202.5	337.5
661	66	3	21	1	0	90	1	1!	17	NaN	NaN	NaN	1	22.5	225	157.5	247.5	90	202.5	292.5	0	202.5	337.5
662	66.1	3	22	1	0	90	1	1!	17	NaN	NaN	NaN	2	22.5	225	157.5	247.5	90	90	247.5	202.5	202.5	270
663	66.2	3	23	1	0	90	1	1!	17	NaN	NaN	NaN	1	247.5	67.5	112.5	180	202.5	90	247.5	202.5	202.5	270
664	66.3	3	24	1	0	90	1	1!	17	NaN	NaN	NaN	2	247.5	67.5	112.5	180	202.5	45	270	337.5	202.5	337.5
665	66.4	3	25	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	67.5	0	0	45	270	337.5	202.5	337.5
666	66.5	3	26	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	67.5	0	0	0	202.5	90	315	292.5
667	66.6	3	27	1	0	90	0		NaN	NaN	NaN	NaN	1	225	135	270	90	112.5	0	202.5	90	315	292.5
668	66.7	3	28	1	0	90	0		NaN	NaN	NaN	NaN	2	225	135	270	90	112.5	247.5	337.5	247.5	270	67.5
669	66.8	3	29	1	0	90	0		NaN	NaN	NaN	NaN	1	135	225	135	202.5	0	247.5	337.5	247.5	270	67.5
670	66.9	3	30	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225	135	202.5	0	247.5	180	180	180	202.5
671	67	3	31	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	180	0	180	247.5	180	180	180	202.5
672	67.1	3	32	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	180	0	180	157.5	270	45	0	225
673	67.2	3	33	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	67.5	315	292.5	157.5	270	45	0	225
674	67.3	3	34	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	67.5	315	292.5	292.5	337.5	247.5	292.5	0
675	67.4	3	35	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	292.5	135	180	292.5	337.5	247.5	292.5	0
676	67.5	3	36	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	292.5	135	180	0	315	157.5	180	202.5
677	67.6	3	37	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	292.5	22.5	270	0	315	157.5	180	202.5
678	67.7	3	38	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	292.5	22.5	270	180	202.5	202.5	0	157.5
679	67.8	3	39	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	90	180	202.5	180	202.5	202.5	0	157.5
680	67.9	3	40	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	90	180	202.5	112.5	112.5	337.5	337.5	45
681	68	3	41	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	315	157.5	315	112.5	112.5	337.5	337.5	45
682	68.1	3	42	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	315	157.5	315	112.5	157.5	202.5	315	67.5
683	68.2	3	43	1	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	90	270	135	112.5	157.5	202.5	315	67.5
684	68.3	3	44	1	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	90	270	135	292.5	22.5	112.5	337.5	90
685	68.4	3	45	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	90	67.5	225	292.5	22.5	112.5	337.5	90
686	68.5	3	46	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	90	67.5	225	45	90	247.5	22.5	337.5
687	68.6	3	47	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	180	67.5	292.5	45	90	247.5	22.5	337.5
688	68.7	3	48	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	180	67.5	292.5	225	157.5	90	22.5	157.5
689	68.8	3	49	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225	90	270	180	225	157.5	90	22.5	157.5
690	68.9	3	50	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225	90	270	180	315	292.5	292.5	0	90
691	69	3	51	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	202.5	315	270	315	292.5	292.5	0	90
692	69.1	3	52	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	202.5	315	270	157.5	90	202.5	112.5	292.5
693	69.2	3	53	1	0	90	0		NaN	NaN	NaN	NaN	1	45	315	292.5	0	292.5	157.5	90	202.5	112.5	292.5
694	69.3	3	54	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315	292.5	0	292.5	292.5	0	90	202.5	247.5
695	69.4	3	55	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	225	22.5	247.5	292.5	0	90	202.5	247.5
696	69.5	3	56	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	225	22.5	247.5	202.5	337.5	270	67.5	0
697	69.6	3	57	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	337.5	157.5	0	202.5	337.5	270	67.5	0
698	69.7	3	58	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	337.5	157.5	0	45	0	180	225	90
699	69.8	3	59	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	315	247.5	315	45	0	180	225	90
700	69.9	3	60	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5	315	247.5	315	337.5	22.5	337.5	292.5	247.5
701	70	3	61	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	315	315	67.5	337.5	22.5	337.5	292.5	247.5
702	70.1	3	62	1	0	90	1	1!	18	NaN	NaN	NaN	2	202.5	90	315	315	67.5	337.5	157.5	202.5	202.5	270
703	70.2	3	63	1	0	90	1	1!	18	NaN	NaN	NaN	1	202.5	0	135	112.5	292.5	337.5	157.5	202.5	202.5	270
704	70.3	3	64	1	0	90	1	1!	18	NaN	NaN	NaN	2	202.5	0	135	112.5	292.5	90	157.5	0	225	22.5
705	70.4	3	65	1	0	90	1	1!	18	NaN	NaN	NaN	1	67.5	337.5	225	270	225	90	157.5	0	225	22.5
706	70.5	3	66	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	225	270	225	90	202.5	112.5	247.5	135
707	70.6	3	67	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	247.5	315	135	90	202.5	112.5	247.5	135
708	70.7	3	68	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	247.5	315	135	67.5	225	315	135	270
709	70.8	3	69	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	45	337.5	292.5	67.5	225	315	135	270
710	70.9	3	70	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	45	337.5	292.5	112.5	337.5	45	90	22.5
711	71	3	71	1	0	90	0		NaN	NaN	NaN	NaN	1	90	270	202.5	135	270	112.5	337.5	45	90	22.5
712	71.1	3	72	1	0	90	0		NaN	NaN	NaN	NaN	2	90	270	202.5	135	270	180	135	22.5	225	315
713	71.2	3	73	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	337.5	45	180	180	135	22.5	225	315
714	71.3	3	74	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	337.5	45	180	0	292.5	270	225	157.5
715	71.4	3	75	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	202.5	22.5	292.5	0	292.5	270	225	157.5
716	71.5	3	76	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	202.5	22.5	292.5	157.5	270	292.5	315	135
717	71.6	3	77	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	0	135	315	157.5	270	292.5	315	135
718	71.7	3	78	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	0	135	315	135	270	112.5	112.5	337.5
719	71.8	3	79	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	0	45	315	135	270	112.5	112.5	337.5
720	71.9	3	80	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	0	45	315	22.5	337.5	292.5	270	225
721	72	3	81	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	292.5	0	45	22.5	337.5	292.5	270	225
722	72.1	3	82	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	292.5	0	45	0	157.5	0	337.5	22.5
723	72.2	3	83	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	337.5	315	247.5	0	157.5	0	337.5	22.5
724	72.3	3	84	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	337.5	315	247.5	292.5	45	315	292.5	90
725	72.4	3	85	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	202.5	315	135	292.5	45	315	292.5	90
726	72.5	3	86	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	202.5	315	135	112.5	202.5	337.5	157.5	22.5
727	72.6	3	87	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	45	315	90	112.5	202.5	337.5	157.5	22.5
728	72.7	3	88	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	45	315	90	90	135	157.5	67.5	112.5
729	72.8	3	89	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	0	0	292.5	67.5	90	135	157.5	67.5	112.5
730	72.9	3	90	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0	0	292.5	67.5	0	202.5	315	45	45
731	73	3	91	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	202.5	135	90	0	202.5	315	45	45
732	73.1	3	92	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	202.5	135	90	67.5	247.5	112.5	180	45
733	73.2	3	93	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	270	337.5	22.5	67.5	247.5	112.5	180	45
734	73.3	3	94	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	270	337.5	22.5	157.5	337.5	90	90	90
735	73.4	3	95	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	22.5	315	225	157.5	337.5	90	90	90
736	73.5	3	96	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	22.5	315	225	247.5	247.5	337.5	45	225
737	73.6	3	97	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	315	112.5	180	247.5	247.5	337.5	45	225
738	73.7	3	98	1	0	90	1	1!	19	NaN	NaN	NaN	2	90	90	315	112.5	180	90	180	202.5	112.5	45
739	73.8	3	99	1	0	90	1	1!	19	NaN	NaN	NaN	1	135	22.5	112.5	292.5	315	90	180	202.5	112.5	45
740	73.9	3	100	1	0	90	1	1!	19	NaN	NaN	NaN	2	135	22.5	112.5	292.5	315	247.5	202.5	0	90	22.5
741	74	3	101	1	0	90	1	1!	19	NaN	NaN	NaN	1	315	67.5	22.5	315	337.5	247.5	202.5	0	90	22.5
742	74.1	3	102	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	22.5	315	337.5	22.5	247.5	337.5	67.5	202.5
743	74.2	3	103	1	0	90	0		NaN	NaN	NaN	NaN	1	180	180	315	247.5	225	22.5	247.5	337.5	67.5	202.5
744	74.3	3	104	1	0	90	0		NaN	NaN	NaN	NaN	2	180	180	315	247.5	225	135	135	180	315	0
745	74.4	3	105	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	225	90	112.5	135	135	180	315	0
746	74.5	3	106	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	225	90	112.5	270	337.5	22.5	270	270
747	74.6	3	107	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	247.5	225	135	270	337.5	22.5	270	270
748	74.7	3	108	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	247.5	225	135	67.5	337.5	67.5	202.5	45
749	74.8	3	109	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	67.5	180	22.5	67.5	337.5	67.5	202.5	45
750	74.9	3	110	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	67.5	180	22.5	0	67.5	270	157.5	180
751	75	3	111	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	315	270	67.5	0	67.5	270	157.5	180
752	75.1	3	112	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	315	270	67.5	157.5	135	292.5	225	0
753	75.2	3	113	1	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	270	45	292.5	157.5	135	292.5	225	0
754	75.3	3	114	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	270	45	292.5	22.5	67.5	180	45	157.5
755	75.4	3	115	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	292.5	225	22.5	22.5	67.5	180	45	157.5
756	75.5	3	116	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	292.5	225	22.5	0	270	337.5	292.5	22.5
757	75.6	3	117	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90	90	45	315	0	270	337.5	292.5	22.5
758	75.7	3	118	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90	90	45	315	315	112.5	292.5	315	135
759	75.8	3	119	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5	270	45	90	315	112.5	292.5	315	135
760	75.9	3	120	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5	270	45	90	270	112.5	45	45	90
761	76	3	121	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	180	315	270	270	112.5	45	45	90
762	76.1	3	122	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	180	315	270	292.5	315	0	112.5	270
763	76.2	3	123	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	67.5	180	90	292.5	315	0	112.5	270
764	76.3	3	124	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	67.5	180	90	0	225	225	90	45
765	76.4	3	125	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	22.5	225	135	0	225	225	90	45
766	76.5	3	126	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	22.5	225	135	90	292.5	202.5	337.5	135
767	76.6	3	127	1	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	270	67.5	45	90	292.5	202.5	337.5	135
768	76.7	3	128	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	270	67.5	45	247.5	112.5	90	180	157.5
769	76.8	3	129	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	315	112.5	0	247.5	112.5	90	180	157.5
770	76.9	3	130	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	315	112.5	0	315	315	157.5	22.5	157.5
771	77	3	131	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	315	337.5	315	315	315	157.5	22.5	157.5
772	77.1	3	132	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	315	337.5	315	45	247.5	0	67.5	225
773	77.2	3	133	1	0	90	0		NaN	NaN	NaN	NaN	1	270	180	315	180	157.5	45	247.5	0	67.5	225
774	77.3	3	134	1	0	90	0		NaN	NaN	NaN	NaN	2	270	180	315	180	157.5	45	247.5	45	180	292.5
775	77.4	3	135	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	180	45	270	45	247.5	45	180	292.5
776	77.5	3	136	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	180	45	270	22.5	292.5	135	67.5	225
777	77.6	3	137	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	135	90	112.5	22.5	292.5	135	67.5	225
778	77.7	3	138	1	0	90	1	1!	20	NaN	NaN	NaN	2	22.5	112.5	135	90	112.5	180	180	225	225	157.5
779	77.8	3	139	1	0	90	1	1!	20	NaN	NaN	NaN	1	180	247.5	112.5	157.5	292.5	180	180	225	225	157.5
780	77.9	3	140	1	0	90	1	1!	20	NaN	NaN	NaN	2	180	247.5	112.5	157.5	292.5	247.5	157.5	315	45	247.5
781	78	3	141	1	0	90	1	1!	20	NaN	NaN	NaN	1	45	292.5	180	315	202.5	247.5	157.5	315	45	247.5
782	78.1	3	142	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	180	315	202.5	67.5	202.5	67.5	67.5	67.5
783	78.2	3	143	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180	337.5	67.5	22.5	67.5	202.5	67.5	67.5	67.5
784	78.3	3	144	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180	337.5	67.5	22.5	157.5	247.5	22.5	247.5	202.5
785	78.4	3	145	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	45	247.5	45	157.5	247.5	22.5	247.5	202.5
786	78.5	3	146	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	45	247.5	45	225	337.5	67.5	270	135
787	78.6	3	147	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	337.5	45	90	225	337.5	67.5	270	135
788	78.7	3	148	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	337.5	45	90	337.5	90	67.5	270	157.5
789	78.8	3	149	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	180	0	135	337.5	90	67.5	270	157.5
790	78.9	3	150	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	180	0	135	180	135	337.5	90	67.5
791	79	3	151	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	0	315	67.5	180	135	337.5	90	67.5
792	79.1	3	152	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	0	315	67.5	112.5	247.5	247.5	67.5	135
793	79.2	3	153	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225	337.5	337.5	292.5	112.5	247.5	247.5	67.5	135
794	79.3	3	154	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225	337.5	337.5	292.5	292.5	90	135	247.5	202.5
795	79.4	3	155	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5	67.5	315	157.5	292.5	90	135	247.5	202.5
796	79.5	3	156	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	112.5	67.5	315	157.5	225	292.5	45	180	0
797	79.6	3	157	1	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	22.5	67.5	247.5	225	292.5	45	180	0
798	79.7	3	158	1	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	22.5	67.5	247.5	90	270	157.5	90	202.5
799	79.8	3	159	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	157.5	0	247.5	90	270	157.5	90	202.5
800	79.9	3	160	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	157.5	0	247.5	292.5	135	112.5	45	225
801	80	3	161	0	0	90	0		NaN	NaN	NaN	NaN	1	315	0	225	247.5	247.5	292.5	135	112.5	45	225
802	80.1	3	162	0	0	90	0		NaN	NaN	NaN	NaN	2	315	0	225	247.5	247.5	292.5	135	22.5	337.5	315
803	80.2	3	163	0	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	292.5	180	135	292.5	135	22.5	337.5	315
804	80.3	3	164	0	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	292.5	180	135	225	247.5	45	180	315
805	80.4	3	165	0	0	90	0		NaN	NaN	NaN	NaN	1	45	0	22.5	270	225	225	247.5	45	180	315
806	80.5	3	166	0	0	90	0		NaN	NaN	NaN	NaN	2	45	0	22.5	270	225	45	90	247.5	225	202.5
807	80.6	3	167	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	45	112.5	157.5	45	90	247.5	225	202.5
808	80.7	3	168	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	45	112.5	157.5	157.5	225	225	135	45
809	80.8	3	169	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	202.5	22.5	292.5	157.5	225	225	135	45
810	80.9	3	170	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	202.5	22.5	292.5	90	337.5	157.5	90	337.5
811	81	3	171	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	67.5	45	292.5	90	337.5	157.5	90	337.5
812	81.1	3	172	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	67.5	45	292.5	270	22.5	90	315	315
813	81.2	3	173	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	135	270	202.5	270	22.5	90	315	315
814	81.3	3	174	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	135	270	202.5	180	157.5	270	202.5	135
815	81.4	3	175	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	270	90	315	180	157.5	270	202.5	135
816	81.5	3	176	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	270	90	315	45	292.5	315	0	90
817	81.6	3	177	0	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	225	270	157.5	45	292.5	315	0	90
818	81.7	3	178	0	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	225	270	157.5	112.5	67.5	180	180	315
819	81.8	3	179	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180	67.5	157.5	22.5	112.5	67.5	180	180	315
820	81.9	3	180	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180	67.5	157.5	22.5	135	292.5	22.5	225	67.5
821	82	3	181	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	157.5	225	67.5	135	292.5	22.5	225	67.5
822	82.1	3	182	0	0	90	1	1!	21	NaN	NaN	NaN	2	292.5	315	157.5	225	67.5	225	202.5	112.5	225	67.5
823	82.2	3	183	0	0	90	1	1!	21	NaN	NaN	NaN	1	157.5	112.5	225	135	67.5	225	202.5	112.5	225	67.5
824	82.3	3	184	0	0	90	1	1!	21	NaN	NaN	NaN	2	157.5	112.5	225	135	67.5	315	337.5	90	225	135
825	82.4	3	185	0	0	90	1	1!	21	NaN	NaN	NaN	1	202.5	157.5	315	112.5	315	315	337.5	90	225	135
826	82.5	3	186	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	315	112.5	315	337.5	337.5	202.5	292.5	45
827	82.6	3	187	0	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	225	90	247.5	337.5	337.5	202.5	292.5	45
828	82.7	3	188	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	225	90	247.5	22.5	202.5	225	270	180
829	82.8	3	189	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	315	90	90	22.5	202.5	225	270	180
830	82.9	3	190	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	315	90	90	315	247.5	202.5	270	270
831	83	3	191	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	0	202.5	45	315	247.5	202.5	270	270
832	83.1	3	192	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	0	202.5	45	337.5	112.5	157.5	270	292.5
833	83.2	3	193	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180	292.5	22.5	22.5	337.5	112.5	157.5	270	292.5
834	83.3	3	194	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180	292.5	22.5	22.5	225	270	135	157.5	157.5
835	83.4	3	195	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	90	90	202.5	225	270	135	157.5	157.5
836	83.5	3	196	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	90	90	202.5	112.5	22.5	45	180	337.5
837	83.6	3	197	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	45	0	270	112.5	22.5	45	180	337.5
838	83.7	3	198	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	45	0	270	202.5	180	157.5	247.5	67.5
839	83.8	3	199	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	292.5	337.5	225	202.5	180	157.5	247.5	67.5
840	83.9	3	200	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	292.5	337.5	225	112.5	315	202.5	202.5	90
