flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
330	32.9	2	10	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
331	33	2	11	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5
332	33.1	2	12	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315
333	33.2	2	13	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315
334	33.3	2	14	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5
335	33.4	2	15	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5
336	33.5	2	16	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90
337	33.6	2	17	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90
338	33.7	2	18	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5
339	33.8	2	19	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5
340	33.9	2	20	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90
341	34	2	21	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90
342	34.1	2	22	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5
343	34.2	2	23	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
344	34.3	2	24	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5
345	34.4	2	25	1	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5
346	34.5	2	26	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45
347	34.6	2	27	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
348	34.7	2	28	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5
349	34.8	2	29	1	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5
350	34.9	2	30	1	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5
351	35	2	31	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5
352	35.1	2	32	1	0	90	1	1!	9	NaN	NaN	NaN	2	67.5	22.5
353	35.2	2	33	1	0	90	1	1!	9	NaN	NaN	NaN	1	45	22.5
354	35.3	2	34	1	0	90	1	1!	9	NaN	NaN	NaN	2	45	135
355	35.4	2	35	1	0	90	1	1!	9	NaN	NaN	NaN	1	292.5	135
356	35.5	2	36	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5
357	35.6	2	37	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5
358	35.7	2	38	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45
359	35.8	2	39	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45
360	35.9	2	40	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5
361	36	2	41	1	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5
362	36.1	2	42	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225
363	36.2	2	43	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225
364	36.3	2	44	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
365	36.4	2	45	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5
366	36.5	2	46	1	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5
367	36.6	2	47	1	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5
368	36.7	2	48	1	0	90	0		NaN	NaN	NaN	NaN	2	90	225
369	36.8	2	49	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225
370	36.9	2	50	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5
371	37	2	51	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5
372	37.1	2	52	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135
373	37.2	2	53	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135
374	37.3	2	54	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180
375	37.4	2	55	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
376	37.5	2	56	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90
377	37.6	2	57	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90
378	37.7	2	58	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225
379	37.8	2	59	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225
380	37.9	2	60	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315
381	38	2	61	1	0	90	0		NaN	NaN	NaN	NaN	1	0	315
382	38.1	2	62	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5
383	38.2	2	63	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5
384	38.3	2	64	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90
385	38.4	2	65	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90
386	38.5	2	66	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270
387	38.6	2	67	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270
388	38.7	2	68	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5
389	38.8	2	69	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5
390	38.9	2	70	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5
391	39	2	71	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5
392	39.1	2	72	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0
393	39.2	2	73	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0
394	39.3	2	74	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5
395	39.4	2	75	1	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5
396	39.5	2	76	1	0	90	1	1!	10	NaN	NaN	NaN	2	90	292.5
397	39.6	2	77	1	0	90	1	1!	10	NaN	NaN	NaN	1	0	292.5
398	39.7	2	78	1	0	90	1	1!	10	NaN	NaN	NaN	2	0	157.5
399	39.8	2	79	1	0	90	1	1!	10	NaN	NaN	NaN	1	247.5	157.5
400	39.9	2	80	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5
401	40	2	81	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5
402	40.1	2	82	1	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5
403	40.2	2	83	1	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5
404	40.3	2	84	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5
405	40.4	2	85	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5
406	40.5	2	86	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
407	40.6	2	87	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5
408	40.7	2	88	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5
409	40.8	2	89	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5
410	40.9	2	90	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270
411	41	2	91	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270
412	41.1	2	92	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5
413	41.2	2	93	1	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5
414	41.3	2	94	1	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5
415	41.4	2	95	1	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5
416	41.5	2	96	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5
417	41.6	2	97	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5
418	41.7	2	98	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5
419	41.8	2	99	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5
420	41.9	2	100	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135
421	42	2	101	1	0	90	0		NaN	NaN	NaN	NaN	1	45	135
422	42.1	2	102	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0
423	42.2	2	103	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0
424	42.3	2	104	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225
425	42.4	2	105	1	0	90	0		NaN	NaN	NaN	NaN	1	90	225
426	42.5	2	106	1	0	90	0		NaN	NaN	NaN	NaN	2	90	0
427	42.6	2	107	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0
428	42.7	2	108	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5
429	42.8	2	109	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5
430	42.9	2	110	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
431	43	2	111	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225
432	43.1	2	112	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180
433	43.2	2	113	1	0	90	1	1!	11	NaN	NaN	NaN	1	22.5	180
434	43.3	2	114	1	0	90	1	1!	11	NaN	NaN	NaN	2	22.5	45
435	43.4	2	115	1	0	90	1	1!	11	NaN	NaN	NaN	1	135	45
436	43.5	2	116	1	0	90	1	1!	11	NaN	NaN	NaN	2	135	247.5
437	43.6	2	117	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5
438	43.7	2	118	1	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5
439	43.8	2	119	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5
440	43.9	2	120	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5
441	44	2	121	1	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5
442	44.1	2	122	1	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5
443	44.2	2	123	1	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5
444	44.3	2	124	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180
445	44.4	2	125	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
446	44.5	2	126	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5
447	44.6	2	127	1	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5
448	44.7	2	128	1	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5
449	44.8	2	129	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5
450	44.9	2	130	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45
451	45	2	131	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
452	45.1	2	132	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5
453	45.2	2	133	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5
454	45.3	2	134	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5
455	45.4	2	135	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5
456	45.5	2	136	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5
457	45.6	2	137	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5
458	45.7	2	138	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0
459	45.8	2	139	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0
460	45.9	2	140	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90
461	46	2	141	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90
462	46.1	2	142	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45
463	46.2	2	143	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45
464	46.3	2	144	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90
465	46.4	2	145	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90
466	46.5	2	146	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45
467	46.6	2	147	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45
468	46.7	2	148	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5
469	46.8	2	149	1	0	90	1	1!	12	NaN	NaN	NaN	1	45	247.5
470	46.9	2	150	1	0	90	1	1!	12	NaN	NaN	NaN	2	45	315
471	47	2	151	1	0	90	1	1!	12	NaN	NaN	NaN	1	90	315
472	47.1	2	152	1	0	90	1	1!	12	NaN	NaN	NaN	2	90	157.5
473	47.2	2	153	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5
474	47.3	2	154	1	0	90	0		NaN	NaN	NaN	NaN	2	180	180
475	47.4	2	155	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180
476	47.5	2	156	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45
477	47.6	2	157	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45
478	47.7	2	158	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5
479	47.8	2	159	1	0	90	0		NaN	NaN	NaN	NaN	1	90	112.5
480	47.9	2	160	1	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5
481	48	2	161	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5
482	48.1	2	162	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270
483	48.2	2	163	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270
484	48.3	2	164	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5
485	48.4	2	165	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5
486	48.5	2	166	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135
487	48.6	2	167	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135
488	48.7	2	168	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	45
489	48.8	2	169	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45
490	48.9	2	170	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5
491	49	2	171	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5
492	49.1	2	172	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5
493	49.2	2	173	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5
494	49.3	2	174	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135
495	49.4	2	175	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135
496	49.5	2	176	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0
497	49.6	2	177	0	0	90	0		NaN	NaN	NaN	NaN	1	270	0
498	49.7	2	178	0	0	90	0		NaN	NaN	NaN	NaN	2	270	45
499	49.8	2	179	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45
500	49.9	2	180	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5
501	50	2	181	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5
502	50.1	2	182	0	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5
503	50.2	2	183	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5
504	50.3	2	184	0	0	90	1	1!	13	NaN	NaN	NaN	2	112.5	202.5
505	50.4	2	185	0	0	90	1	1!	13	NaN	NaN	NaN	1	67.5	202.5
506	50.5	2	186	0	0	90	1	1!	13	NaN	NaN	NaN	2	67.5	270
507	50.6	2	187	0	0	90	1	1!	13	NaN	NaN	NaN	1	180	270
508	50.7	2	188	0	0	90	0		NaN	NaN	NaN	NaN	2	180	270
509	50.8	2	189	0	0	90	0		NaN	NaN	NaN	NaN	1	0	270
510	50.9	2	190	0	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5
511	51	2	191	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5
512	51.1	2	192	0	0	90	0		NaN	NaN	NaN	NaN	2	315	45
513	51.2	2	193	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
514	51.3	2	194	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5
515	51.4	2	195	0	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5
516	51.5	2	196	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5
517	51.6	2	197	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5
518	51.7	2	198	0	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5
519	51.8	2	199	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5
520	51.9	2	200	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5
521	52	2	201	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5
522	52.1	2	202	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5
523	52.2	2	203	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5
524	52.3	2	204	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5
525	52.4	2	205	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5
526	52.5	2	206	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
527	52.6	2	207	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5
528	52.7	2	208	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225
529	52.8	2	209	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225
530	52.9	2	210	0	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5
531	53	2	211	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5
532	53.1	2	212	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5
533	53.2	2	213	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
534	53.3	2	214	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225
535	53.4	2	215	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225
536	53.5	2	216	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135
537	53.6	2	217	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135
538	53.7	2	218	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315
539	53.8	2	219	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315
540	53.9	2	220	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5
541	54	2	221	0	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5
542	54.1	2	222	0	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5
543	54.2	2	223	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
544	54.3	2	224	0	0	90	1	1!	14	NaN	NaN	NaN	2	22.5	315
545	54.4	2	225	0	0	90	1	1!	14	NaN	NaN	NaN	1	135	315
546	54.5	2	226	0	0	90	1	1!	14	NaN	NaN	NaN	2	135	337.5
547	54.6	2	227	0	0	90	1	1!	14	NaN	NaN	NaN	1	270	337.5
548	54.7	2	228	0	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5
549	54.8	2	229	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
550	54.9	2	230	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5
551	55	2	231	0	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5
552	55.1	2	232	0	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5
553	55.2	2	233	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5
554	55.3	2	234	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5
555	55.4	2	235	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5
556	55.5	2	236	0	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5
557	55.6	2	237	0	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5
558	55.7	2	238	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0
559	55.8	2	239	0	0	90	0		NaN	NaN	NaN	NaN	1	180	0
560	55.9	2	240	0	0	90	0		NaN	NaN	NaN	NaN	2	180	0
561	56	2	241	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0
562	56.1	2	242	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5
563	56.2	2	243	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
564	56.3	2	244	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180
565	56.4	2	245	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180
566	56.5	2	246	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5
567	56.6	2	247	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5
568	56.7	2	248	0	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5
569	56.8	2	249	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5
570	56.9	2	250	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5
571	57	2	251	0	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5
572	57.1	2	252	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315
573	57.2	2	253	0	0	90	0		NaN	NaN	NaN	NaN	1	45	315
574	57.3	2	254	0	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5
575	57.4	2	255	0	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5
576	57.5	2	256	0	0	90	0		NaN	NaN	NaN	NaN	2	180	225
577	57.6	2	257	0	0	90	0		NaN	NaN	NaN	NaN	1	225	225
578	57.7	2	258	0	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5
579	57.8	2	259	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5
580	57.9	2	260	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5
581	58	2	261	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5
582	58.1	2	262	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5
583	58.2	2	263	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5
584	58.3	2	264	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5
585	58.4	2	265	0	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5
586	58.5	2	266	0	0	90	1	1!	15	NaN	NaN	NaN	2	270	337.5
587	58.6	2	267	0	0	90	1	1!	15	NaN	NaN	NaN	1	315	337.5
588	58.7	2	268	0	0	90	1	1!	15	NaN	NaN	NaN	2	315	0
589	58.8	2	269	0	0	90	1	1!	15	NaN	NaN	NaN	1	292.5	0
590	58.9	2	270	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45
591	59	2	271	0	0	90	0		NaN	NaN	NaN	NaN	1	270	45
592	59.1	2	272	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5
593	59.2	2	273	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5
594	59.3	2	274	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90
595	59.4	2	275	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90
596	59.5	2	276	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135
597	59.6	2	277	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135
598	59.7	2	278	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5
599	59.8	2	279	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5
600	59.9	2	280	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5
601	60	2	281	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5
602	60.1	2	282	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5
603	60.2	2	283	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5
604	60.3	2	284	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270
605	60.4	2	285	0	0	90	0		NaN	NaN	NaN	NaN	1	270	270
606	60.5	2	286	0	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5
607	60.6	2	287	0	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5
608	60.7	2	288	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0
609	60.8	2	289	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0
610	60.9	2	290	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
611	61	2	291	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5
612	61.1	2	292	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5
613	61.2	2	293	0	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5
614	61.3	2	294	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0
615	61.4	2	295	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0
616	61.5	2	296	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5
617	61.6	2	297	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5
618	61.7	2	298	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225
619	61.8	2	299	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225
620	61.9	2	300	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5
621	62	2	301	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5
622	62.1	2	302	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180
623	62.2	2	303	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180
624	62.3	2	304	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270
625	62.4	2	305	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270
626	62.5	2	306	0	0	90	1	1!	16	NaN	NaN	NaN	2	22.5	67.5
627	62.6	2	307	0	0	90	1	1!	16	NaN	NaN	NaN	1	337.5	67.5
628	62.7	2	308	0	0	90	1	1!	16	NaN	NaN	NaN	2	337.5	90
629	62.8	2	309	0	0	90	1	1!	16	NaN	NaN	NaN	1	202.5	90
630	62.9	2	310	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45
631	63	2	311	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45
632	63.1	2	312	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5
633	63.2	2	313	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5
634	63.3	2	314	0	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5
635	63.4	2	315	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5
636	63.5	2	316	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90
637	63.6	2	317	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90
638	63.7	2	318	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135
639	63.8	2	319	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135
640	63.9	2	320	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	45
641	64	3	1	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45
642	64.1	3	2	1	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5
643	64.2	3	3	1	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5
644	64.3	3	4	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45
645	64.4	3	5	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45
646	64.5	3	6	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135
647	64.6	3	7	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135
648	64.7	3	8	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135
649	64.8	3	9	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135
650	64.9	3	10	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225
651	65	3	11	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225
652	65.1	3	12	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5
653	65.2	3	13	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5
654	65.3	3	14	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45
655	65.4	3	15	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45
656	65.5	3	16	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5
657	65.6	3	17	1	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5
658	65.7	3	18	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90
659	65.8	3	19	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90
660	65.9	3	20	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225
