flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
527	52.6	2	207	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225	315	292.5	247.5	270	202.5	270	270	247.5
528	52.7	2	208	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225	315	292.5	247.5	0	247.5	157.5	157.5	90
529	52.8	2	209	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	45	247.5	0	0	247.5	157.5	157.5	90
530	52.9	2	210	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	45	247.5	0	225	112.5	45	67.5	270
531	53	2	211	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	90	135	67.5	67.5	225	112.5	45	67.5	270
532	53.1	2	212	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90	135	67.5	67.5	180	292.5	135	225	0
533	53.2	2	213	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180	67.5	22.5	202.5	180	292.5	135	225	0
534	53.3	2	214	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	67.5	22.5	202.5	270	315	67.5	135	180
535	53.4	2	215	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225	135	270	157.5	270	315	67.5	135	180
536	53.5	2	216	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	225	135	270	157.5	0	225	157.5	180	0
537	53.6	2	217	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	337.5	225	157.5	0	225	157.5	180	0
538	53.7	2	218	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	337.5	225	157.5	247.5	202.5	90	315	225
539	53.8	2	219	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225	337.5	315	270	247.5	202.5	90	315	225
540	53.9	2	220	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	225	337.5	315	270	225	270	45	67.5	0
541	54	2	221	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	0	270	247.5	225	270	45	67.5	0
542	54.1	2	222	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	0	270	247.5	225	157.5	0	225	135
543	54.2	2	223	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	247.5	45	0	225	157.5	0	225	135
544	54.3	2	224	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	247.5	45	0	270	292.5	157.5	270	270
545	54.4	2	225	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225	270	112.5	180	270	292.5	157.5	270	270
546	54.5	2	226	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	225	270	112.5	180	67.5	180	270	270	22.5
547	54.6	2	227	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135	135	225	202.5	67.5	180	270	270	22.5
548	54.7	2	228	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135	135	225	202.5	157.5	45	157.5	157.5	135
549	54.8	2	229	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0	45	247.5	22.5	157.5	45	157.5	157.5	135
550	54.9	2	230	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	0	45	247.5	22.5	0	90	202.5	225	45
551	55	2	231	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	292.5	180	22.5	0	90	202.5	225	45
552	55.1	2	232	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	292.5	180	22.5	22.5	90	247.5	0	337.5
553	55.2	2	233	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	247.5	22.5	112.5	22.5	90	247.5	0	337.5
554	55.3	2	234	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	247.5	22.5	112.5	135	270	67.5	67.5	22.5
555	55.4	2	235	1	0	0	90	1	1!	14	NaN	NaN	NaN	1	270	157.5	22.5	0	90	135	270	67.5	67.5	22.5
556	55.5	2	236	1	0	0	90	1	1!	14	NaN	NaN	NaN	2	270	157.5	22.5	0	90	45	0	22.5	180	292.5
557	55.6	2	237	1	0	0	90	1	1!	14	NaN	NaN	NaN	1	112.5	180	90	247.5	135	45	0	22.5	180	292.5
558	55.7	2	238	1	0	0	90	1	1!	14	NaN	NaN	NaN	2	112.5	180	90	247.5	135	225	337.5	135	157.5	315
559	55.8	2	239	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	225	247.5	0	225	337.5	135	157.5	315
560	55.9	2	240	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	225	247.5	0	135	292.5	157.5	45	315
561	56	2	241	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	135	337.5	157.5	135	292.5	157.5	45	315
562	56.1	2	242	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	135	337.5	157.5	225	22.5	270	67.5	22.5
563	56.2	2	243	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	22.5	202.5	292.5	225	22.5	270	67.5	22.5
564	56.3	2	244	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	22.5	202.5	292.5	180	67.5	22.5	0	270
565	56.4	2	245	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	180	112.5	337.5	180	67.5	22.5	0	270
566	56.5	2	246	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	180	112.5	337.5	247.5	225	247.5	112.5	225
567	56.6	2	247	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	180	270	180	247.5	225	247.5	112.5	225
568	56.7	2	248	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	180	270	180	112.5	180	45	180	157.5
569	56.8	2	249	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	45	337.5	292.5	22.5	112.5	180	45	180	157.5
570	56.9	2	250	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	45	337.5	292.5	22.5	337.5	247.5	0	315	270
571	57	2	251	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90	0	180	90	337.5	247.5	0	315	270
572	57.1	2	252	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90	0	180	90	315	292.5	225	67.5	22.5
573	57.2	2	253	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225	157.5	135	135	315	292.5	225	67.5	22.5
574	57.3	2	254	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225	157.5	135	135	315	180	202.5	0	135
575	57.4	2	255	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	135	270	337.5	315	180	202.5	0	135
576	57.5	2	256	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	135	270	337.5	112.5	45	247.5	292.5	337.5
577	57.6	2	257	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	90	90	337.5	112.5	112.5	45	247.5	292.5	337.5
578	57.7	2	258	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90	90	337.5	112.5	22.5	0	202.5	90	135
579	57.8	2	259	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	180	247.5	112.5	22.5	0	202.5	90	135
580	57.9	2	260	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	180	247.5	112.5	0	180	225	22.5	0
581	58	2	261	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	112.5	202.5	225	0	180	225	22.5	0
582	58.1	2	262	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	112.5	202.5	225	0	270	45	67.5	180
583	58.2	2	263	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	315	67.5	0	0	270	45	67.5	180
584	58.3	2	264	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	315	67.5	0	157.5	247.5	157.5	135	157.5
585	58.4	2	265	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	22.5	135	337.5	157.5	247.5	157.5	135	157.5
586	58.5	2	266	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	22.5	135	337.5	292.5	202.5	112.5	157.5	67.5
587	58.6	2	267	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	247.5	247.5	270	292.5	202.5	112.5	157.5	67.5
588	58.7	2	268	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	247.5	247.5	270	157.5	292.5	270	247.5	135
589	58.8	2	269	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	157.5	90	315	157.5	292.5	270	247.5	135
590	58.9	2	270	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	157.5	90	315	90	292.5	0	247.5	180
591	59	2	271	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	67.5	337.5	45	90	292.5	0	247.5	180
592	59.1	2	272	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	67.5	337.5	45	292.5	202.5	135	292.5	45
593	59.2	2	273	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90	180	292.5	157.5	292.5	202.5	135	292.5	45
594	59.3	2	274	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90	180	292.5	157.5	0	0	180	67.5	202.5
595	59.4	2	275	1	0	0	90	1	1!	15	NaN	NaN	NaN	1	90	0	315	337.5	202.5	0	0	180	67.5	202.5
596	59.5	2	276	1	0	0	90	1	1!	15	NaN	NaN	NaN	2	90	0	315	337.5	202.5	0	22.5	45	0	180
597	59.6	2	277	1	0	0	90	1	1!	15	NaN	NaN	NaN	1	0	247.5	45	135	202.5	0	22.5	45	0	180
598	59.7	2	278	1	0	0	90	1	1!	15	NaN	NaN	NaN	2	0	247.5	45	135	202.5	225	315	315	0	0
599	59.8	2	279	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	315	0	180	225	315	315	0	0
600	59.9	2	280	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	315	0	180	337.5	180	112.5	180	157.5
601	60	2	281	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	225	337.5	292.5	337.5	180	112.5	180	157.5
602	60.1	2	282	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	225	337.5	292.5	112.5	247.5	202.5	135	202.5
603	60.2	2	283	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	337.5	337.5	90	112.5	247.5	202.5	135	202.5
604	60.3	2	284	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	337.5	337.5	90	225	22.5	22.5	315	292.5
605	60.4	2	285	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	157.5	112.5	202.5	225	22.5	22.5	315	292.5
606	60.5	2	286	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	157.5	112.5	202.5	202.5	247.5	0	270	0
607	60.6	2	287	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	22.5	315	180	202.5	247.5	0	270	0
608	60.7	2	288	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	22.5	315	180	292.5	247.5	157.5	337.5	315
609	60.8	2	289	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	180	157.5	157.5	292.5	247.5	157.5	337.5	315
610	60.9	2	290	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	180	157.5	157.5	45	180	202.5	0	0
611	61	2	291	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135	202.5	202.5	112.5	45	180	202.5	0	0
612	61.1	2	292	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135	202.5	202.5	112.5	247.5	0	247.5	0	45
613	61.2	2	293	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	157.5	45	45	247.5	0	247.5	0	45
614	61.3	2	294	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	157.5	45	45	337.5	135	202.5	180	22.5
615	61.4	2	295	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	180	0	315	337.5	135	202.5	180	22.5
616	61.5	2	296	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	180	0	315	0	270	45	135	270
617	61.6	2	297	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	45	180	180	0	270	45	135	270
618	61.7	2	298	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	45	180	180	112.5	337.5	315	180	90
619	61.8	2	299	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	225	90	270	112.5	337.5	315	180	90
620	61.9	2	300	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	225	90	270	180	247.5	67.5	337.5	292.5
621	62	2	301	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	67.5	135	22.5	180	247.5	67.5	337.5	292.5
622	62.1	2	302	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	67.5	135	22.5	315	67.5	45	247.5	90
623	62.2	2	303	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	90	0	270	315	67.5	45	247.5	90
624	62.3	2	304	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	90	0	270	270	90	0	67.5	112.5
625	62.4	2	305	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	90	247.5	337.5	22.5	270	90	0	67.5	112.5
626	62.5	2	306	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	90	247.5	337.5	22.5	90	315	315	270	247.5
627	62.6	2	307	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5	180	315	225	90	315	315	270	247.5
628	62.7	2	308	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5	180	315	225	45	180	180	225	180
629	62.8	2	309	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	315	337.5	315	270	45	180	180	225	180
630	62.9	2	310	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	315	337.5	315	270	135	337.5	247.5	67.5	202.5
631	63	2	311	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5	67.5	90	202.5	135	337.5	247.5	67.5	202.5
632	63.1	2	312	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5	67.5	90	202.5	180	202.5	135	270	67.5
633	63.2	2	313	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225	157.5	67.5	0	180	202.5	135	270	67.5
634	63.3	2	314	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	225	157.5	67.5	0	67.5	225	45	112.5	90
635	63.4	2	315	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	337.5	90	337.5	67.5	225	45	112.5	90
636	63.5	2	316	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	337.5	90	337.5	112.5	67.5	270	315	90
637	63.6	2	317	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	90	45	135	22.5	112.5	67.5	270	315	90
638	63.7	2	318	1	0	0	90	1	1!	16	NaN	NaN	NaN	2	90	90	45	135	22.5	22.5	22.5	247.5	90	202.5
639	63.8	2	319	1	0	0	90	1	1!	16	NaN	NaN	NaN	1	337.5	337.5	225	22.5	247.5	22.5	22.5	247.5	90	202.5
640	63.9	2	320	1	0	0	90	1	1!	16	NaN	NaN	NaN	2	337.5	337.5	225	22.5	247.5	247.5	135	135	202.5	112.5
641	64	3	1	0	1	0	90	1	1!	16	NaN	NaN	NaN	1	135	67.5	90	135	225	247.5	135	135	202.5	112.5
642	64.1	3	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	90	135	225	337.5	112.5	67.5	45	180
643	64.2	3	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	225	112.5	45	337.5	112.5	67.5	45	180
644	64.3	3	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	225	112.5	45	112.5	45	337.5	67.5	337.5
645	64.4	3	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90	292.5	22.5	315	112.5	45	337.5	67.5	337.5
646	64.5	3	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	90	292.5	22.5	315	315	315	135	45	247.5
647	64.6	3	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	112.5	337.5	135	315	315	135	45	247.5
648	64.7	3	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	112.5	337.5	135	247.5	157.5	135	225	112.5
649	64.8	3	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5	67.5	315	247.5	247.5	157.5	135	225	112.5
650	64.9	3	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5	67.5	315	247.5	22.5	157.5	202.5	270	225
651	65	3	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	22.5	22.5	292.5	22.5	157.5	202.5	270	225
652	65.1	3	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	22.5	22.5	292.5	90	247.5	315	22.5	0
653	65.2	3	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	112.5	67.5	45	90	247.5	315	22.5	0
654	65.3	3	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	112.5	67.5	45	157.5	180	180	90	112.5
655	65.4	3	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	337.5	157.5	202.5	157.5	180	180	90	112.5
656	65.5	3	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	337.5	157.5	202.5	202.5	225	90	337.5	112.5
657	65.6	3	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	112.5	135	247.5	202.5	225	90	337.5	112.5
658	65.7	3	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	112.5	135	247.5	270	0	225	180	112.5
659	65.8	3	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	247.5	0	157.5	270	0	225	180	112.5
660	65.9	3	20	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	247.5	0	157.5	135	270	180	22.5	225
661	66	3	21	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	225	337.5	247.5	135	270	180	22.5	225
662	66.1	3	22	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	225	337.5	247.5	67.5	90	315	270	135
663	66.2	3	23	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180	270	45	315	67.5	90	315	270	135
664	66.3	3	24	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180	270	45	315	337.5	225	45	247.5	180
665	66.4	3	25	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	180	202.5	157.5	337.5	225	45	247.5	180
666	66.5	3	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	180	202.5	157.5	202.5	90	22.5	270	112.5
667	66.6	3	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	90	90	0	202.5	90	22.5	270	112.5
668	66.7	3	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	90	90	0	202.5	90	67.5	270	270
669	66.8	3	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	180	45	135	202.5	90	67.5	270	270
670	66.9	3	30	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	180	45	135	22.5	247.5	0	180	22.5
671	67	3	31	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	157.5	225	247.5	22.5	247.5	0	180	22.5
672	67.1	3	32	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45	157.5	225	247.5	247.5	202.5	90	157.5	112.5
673	67.2	3	33	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	112.5	270	180	247.5	202.5	90	157.5	112.5
674	67.3	3	34	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	112.5	270	180	90	90	202.5	247.5	292.5
675	67.4	3	35	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	67.5	292.5	270	90	90	202.5	247.5	292.5
676	67.5	3	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	67.5	292.5	270	90	247.5	90	22.5	135
677	67.6	3	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90	225	337.5	202.5	90	247.5	90	22.5	135
678	67.7	3	38	0	1	0	90	1	1!	17	NaN	NaN	NaN	2	135	90	225	337.5	202.5	135	270	45	45	90
679	67.8	3	39	0	1	0	90	1	1!	17	NaN	NaN	NaN	1	292.5	157.5	67.5	67.5	45	135	270	45	45	90
680	67.9	3	40	0	1	0	90	1	1!	17	NaN	NaN	NaN	2	292.5	157.5	67.5	67.5	45	202.5	157.5	337.5	45	180
681	68	3	41	0	1	0	90	1	1!	17	NaN	NaN	NaN	1	22.5	315	112.5	135	90	202.5	157.5	337.5	45	180
682	68.1	3	42	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	112.5	135	90	157.5	0	202.5	337.5	0
683	68.2	3	43	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	45	270	270	157.5	0	202.5	337.5	0
684	68.3	3	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	45	270	270	202.5	315	270	0	67.5
685	68.4	3	45	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	22.5	337.5	292.5	202.5	315	270	0	67.5
686	68.5	3	46	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	22.5	337.5	292.5	112.5	22.5	157.5	45	270
687	68.6	3	47	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	135	292.5	270	112.5	22.5	157.5	45	270
688	68.7	3	48	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	135	292.5	270	67.5	337.5	67.5	157.5	270
689	68.8	3	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135	247.5	337.5	247.5	67.5	337.5	67.5	157.5	270
690	68.9	3	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135	247.5	337.5	247.5	45	90	270	157.5	67.5
691	69	3	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	67.5	22.5	247.5	45	90	270	157.5	67.5
692	69.1	3	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	67.5	22.5	247.5	67.5	180	45	112.5	135
693	69.2	3	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	202.5	202.5	202.5	67.5	180	45	112.5	135
694	69.3	3	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	202.5	202.5	202.5	292.5	180	112.5	112.5	225
695	69.4	3	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90	270	157.5	315	292.5	180	112.5	112.5	225
696	69.5	3	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90	270	157.5	315	90	270	112.5	225	315
697	69.6	3	57	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	337.5	135	202.5	90	270	112.5	225	315
698	69.7	3	58	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	337.5	135	202.5	0	112.5	0	112.5	225
699	69.8	3	59	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	247.5	247.5	292.5	0	112.5	0	112.5	225
700	69.9	3	60	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	247.5	247.5	292.5	247.5	22.5	0	247.5	292.5
701	70	3	61	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	270	22.5	135	247.5	22.5	0	247.5	292.5
702	70.1	3	62	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	270	22.5	135	315	45	225	135	270
703	70.2	3	63	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	247.5	157.5	157.5	315	45	225	135	270
704	70.3	3	64	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	247.5	157.5	157.5	180	67.5	315	247.5	45
705	70.4	3	65	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	315	67.5	202.5	315	180	67.5	315	247.5	45
706	70.5	3	66	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315	67.5	202.5	315	0	337.5	225	247.5	315
707	70.6	3	67	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	135	315	315	0	337.5	225	247.5	315
708	70.7	3	68	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	135	315	315	337.5	247.5	315	225	135
709	70.8	3	69	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	202.5	225	0	337.5	247.5	315	225	135
710	70.9	3	70	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	202.5	225	0	22.5	22.5	22.5	247.5	247.5
711	71	3	71	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	315	292.5	270	22.5	22.5	22.5	22.5	247.5	247.5
712	71.1	3	72	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	315	292.5	270	22.5	90	135	90	337.5	67.5
713	71.2	3	73	0	1	0	90	1	1!	18	NaN	NaN	NaN	1	202.5	292.5	45	90	0	90	135	90	337.5	67.5
714	71.3	3	74	0	1	0	90	1	1!	18	NaN	NaN	NaN	2	202.5	292.5	45	90	0	45	22.5	45	135	202.5
715	71.4	3	75	0	1	0	90	1	1!	18	NaN	NaN	NaN	1	225	0	157.5	315	202.5	45	22.5	45	135	202.5
716	71.5	3	76	0	1	0	90	1	1!	18	NaN	NaN	NaN	2	225	0	157.5	315	202.5	292.5	45	0	292.5	180
717	71.6	3	77	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	225	337.5	180	292.5	45	0	292.5	180
718	71.7	3	78	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	225	337.5	180	112.5	337.5	112.5	67.5	270
719	71.8	3	79	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5	315	337.5	315	112.5	337.5	112.5	67.5	270
720	71.9	3	80	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5	315	337.5	315	0	247.5	247.5	157.5	157.5
721	72	3	81	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	337.5	22.5	225	0	247.5	247.5	157.5	157.5
722	72.1	3	82	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	337.5	22.5	225	270	225	22.5	225	45
723	72.2	3	83	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	315	0	67.5	270	225	22.5	225	45
724	72.3	3	84	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	315	0	67.5	180	247.5	180	292.5	225
725	72.4	3	85	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5	0	292.5	247.5	180	247.5	180	292.5	225
726	72.5	3	86	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5	0	292.5	247.5	0	315	315	247.5	90
727	72.6	3	87	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	0	247.5	315	0	315	315	247.5	90
728	72.7	3	88	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5	0	247.5	315	45	337.5	22.5	225	247.5
729	72.8	3	89	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	292.5	22.5	0	45	337.5	22.5	225	247.5
730	72.9	3	90	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	292.5	22.5	0	67.5	22.5	180	225	45
