flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
804	80.3	10	38	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	2	337.5	180	157.5	247.5	202.5	270	112.5	247.5	90	90
805	80.4	10	39	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	1	292.5	247.5	67.5	225	45	270	112.5	247.5	90	90
806	80.5	10	40	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	2	292.5	247.5	67.5	225	45	135	135	67.5	0	180
807	80.6	10	41	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	1	292.5	0	315	135	112.5	135	135	67.5	0	180
808	80.7	10	42	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	2	292.5	0	315	135	112.5	112.5	247.5	90	45	315
809	80.8	10	43	0.2	0.2	30	135	1	1!	21	NaN	NaN	NaN	1	202.5	157.5	45	157.5	180	112.5	247.5	90	45	315
810	80.9	10	44	0.2	0.2	30	135	1	1!	21	NaN	NaN	NaN	2	202.5	157.5	45	157.5	180	247.5	202.5	247.5	247.5	112.5
811	81	10	45	0.2	0.2	30	135	1	1!	21	NaN	NaN	NaN	1	202.5	270	90	157.5	67.5	247.5	202.5	247.5	247.5	112.5
812	81.1	10	46	0.2	0.2	30	135	1	1!	21	NaN	NaN	NaN	2	202.5	270	90	157.5	67.5	157.5	45	157.5	90	90
813	81.2	10	47	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	1	202.5	67.5	225	337.5	0	157.5	45	157.5	90	90
814	81.3	10	48	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	2	202.5	67.5	225	337.5	0	22.5	22.5	202.5	45	315
815	81.4	10	49	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	1	135	180	90	90	337.5	22.5	22.5	202.5	45	315
816	81.5	10	50	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	2	135	180	90	90	337.5	202.5	225	22.5	315	247.5
817	81.6	10	51	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	1	112.5	180	90	22.5	45	202.5	225	22.5	315	247.5
818	81.7	10	52	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	2	112.5	180	90	22.5	45	337.5	45	202.5	135	22.5
819	81.8	10	53	0.2	0.2	30	135	0		NaN	NaN	NaN	NaN	1	90	112.5	45	45	315	337.5	45	202.5	135	22.5
820	81.9	10	54	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	90	112.5	45	45	315	292.5	135	270	0	0
821	82	10	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180	337.5	270	180	292.5	135	270	0	0
822	82.1	10	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	337.5	270	180	180	157.5	247.5	315	112.5
823	82.2	10	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	67.5	292.5	225	180	157.5	247.5	315	112.5
824	82.3	10	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5	67.5	292.5	225	135	292.5	45	112.5	0
825	82.4	10	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315	247.5	45	247.5	135	292.5	45	112.5	0
826	82.5	10	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	315	247.5	45	247.5	292.5	157.5	90	247.5	45
827	82.6	10	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	90	180	315	292.5	157.5	90	247.5	45
828	82.7	10	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5	90	180	315	67.5	0	247.5	225	67.5
829	82.8	10	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	202.5	315	247.5	67.5	0	247.5	225	67.5
830	82.9	10	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	202.5	315	247.5	67.5	292.5	315	292.5	292.5
831	83	10	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	270	315	90	67.5	292.5	315	292.5	292.5
832	83.1	10	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	270	315	90	112.5	247.5	157.5	270	45
833	83.2	10	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	225	202.5	0	135	112.5	247.5	157.5	270	45
834	83.3	10	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	225	202.5	0	135	45	22.5	315	225	315
835	83.4	10	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	270	202.5	247.5	90	45	22.5	315	225	315
836	83.5	10	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270	202.5	247.5	90	270	337.5	45	90	157.5
837	83.6	10	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	270	112.5	337.5	270	337.5	45	90	157.5
838	83.7	10	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	270	112.5	337.5	225	22.5	202.5	202.5	112.5
839	83.8	10	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	22.5	247.5	247.5	225	22.5	202.5	202.5	112.5
840	83.9	10	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	22.5	247.5	247.5	22.5	45	45	22.5	180
841	84	10	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	135	90	247.5	22.5	45	45	22.5	180
842	84.1	10	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	135	90	247.5	202.5	202.5	180	315	45
843	84.2	10	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	135	22.5	180	45	202.5	202.5	180	315	45
844	84.3	10	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	135	22.5	180	45	67.5	270	67.5	67.5	90
845	84.4	10	79	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	225	247.5	180	45	292.5	67.5	270	67.5	67.5	90
846	84.5	10	80	0	0	0	0	1	1!	22	NaN	NaN	NaN	2	225	247.5	180	45	292.5	67.5	112.5	270	180	90
847	84.6	10	81	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	247.5	202.5	315	22.5	135	67.5	112.5	270	180	90
848	84.7	10	82	0	0	0	0	1	1!	22	NaN	NaN	NaN	2	247.5	202.5	315	22.5	135	270	315	180	112.5	315
849	84.8	11	1	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	90	202.5	157.5	202.5	0	270	315	180	112.5	315
850	84.9	11	2	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	90	202.5	157.5	202.5	0	202.5	90	157.5	337.5	22.5
851	85	11	3	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	247.5	292.5	157.5	67.5	90	202.5	90	157.5	337.5	22.5
852	85.1	11	4	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	247.5	292.5	157.5	67.5	90	157.5	292.5	135	90	180
853	85.2	11	5	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	67.5	22.5	315	157.5	292.5	135	90	180
854	85.3	11	6	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	67.5	22.5	315	247.5	337.5	67.5	0	292.5
855	85.4	11	7	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	180	315	157.5	0	67.5	247.5	337.5	67.5	0	292.5
856	85.5	11	8	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	180	315	157.5	0	67.5	0	0	270	337.5	315
857	85.6	11	9	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	45	247.5	67.5	315	45	0	0	270	337.5	315
858	85.7	11	10	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	45	247.5	67.5	315	45	90	135	315	315	292.5
859	85.8	11	11	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	270	180	315	202.5	270	90	135	315	315	292.5
860	85.9	11	12	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	270	180	315	202.5	270	157.5	112.5	270	67.5	292.5
861	86	11	13	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	225	292.5	247.5	0	270	157.5	112.5	270	67.5	292.5
862	86.1	11	14	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	225	292.5	247.5	0	270	225	157.5	180	337.5	112.5
863	86.2	11	15	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	0	135	292.5	225	157.5	180	337.5	112.5
864	86.3	11	16	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	0	135	292.5	0	225	67.5	112.5	180
865	86.4	11	17	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	135	45	180	315	270	0	225	67.5	112.5	180
866	86.5	11	18	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	135	45	180	315	270	90	157.5	315	135	157.5
867	86.6	11	19	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	292.5	247.5	180	90	157.5	315	135	157.5
868	86.7	11	20	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	292.5	247.5	180	112.5	45	292.5	247.5	225
869	86.8	11	21	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	337.5	22.5	45	112.5	45	292.5	247.5	225
870	86.9	11	22	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	337.5	22.5	45	90	247.5	202.5	67.5	112.5
871	87	11	23	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	0	67.5	157.5	90	247.5	202.5	67.5	112.5
872	87.1	11	24	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5	0	67.5	157.5	225	315	90	270	202.5
873	87.2	11	25	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	67.5	67.5	0	180	90	225	315	90	270	202.5
874	87.3	11	26	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	67.5	67.5	0	180	90	157.5	45	45	315	0
875	87.4	11	27	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	0	247.5	270	90	270	157.5	45	45	315	0
876	87.5	11	28	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	0	247.5	270	90	270	22.5	0	22.5	112.5	90
877	87.6	11	29	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	45	0	315	337.5	22.5	22.5	0	22.5	112.5	90
878	87.7	11	30	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	45	0	315	337.5	22.5	270	180	202.5	90	270
879	87.8	11	31	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	270	90	180	270	180	202.5	90	270
880	87.9	11	32	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	270	90	180	225	225	67.5	112.5	157.5
881	88	11	33	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	337.5	180	90	225	135	225	225	67.5	112.5	157.5
882	88.1	11	34	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	337.5	180	90	225	135	202.5	270	337.5	67.5	112.5
883	88.2	11	35	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	112.5	315	90	202.5	270	337.5	67.5	112.5
884	88.3	11	36	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	112.5	315	90	292.5	0	270	337.5	67.5
885	88.4	11	37	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	270	90	45	292.5	22.5	292.5	0	270	337.5	67.5
886	88.5	11	38	0.2	0.2	45	0	1	1!	23	NaN	NaN	NaN	2	270	90	45	292.5	22.5	157.5	247.5	337.5	270	157.5
887	88.6	11	39	0.2	0.2	45	0	1	1!	23	NaN	NaN	NaN	1	112.5	292.5	180	270	45	157.5	247.5	337.5	270	157.5
888	88.7	11	40	0.2	0.2	45	0	1	1!	23	NaN	NaN	NaN	2	112.5	292.5	180	270	45	292.5	225	67.5	225	135
889	88.8	11	41	0.2	0.2	45	0	1	1!	23	NaN	NaN	NaN	1	180	247.5	180	112.5	90	292.5	225	67.5	225	135
890	88.9	11	42	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	180	247.5	180	112.5	90	157.5	270	292.5	270	225
891	89	11	43	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	135	157.5	90	157.5	270	292.5	270	225
892	89.1	11	44	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	135	157.5	90	112.5	180	22.5	22.5	135
893	89.2	11	45	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	22.5	202.5	225	112.5	180	22.5	22.5	135
894	89.3	11	46	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	22.5	202.5	225	180	202.5	315	337.5	157.5
895	89.4	11	47	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	90	112.5	22.5	270	0	180	202.5	315	337.5	157.5
896	89.5	11	48	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	90	112.5	22.5	270	0	202.5	225	202.5	225	45
897	89.6	11	49	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	337.5	90	45	225	45	202.5	225	202.5	225	45
898	89.7	11	50	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	337.5	90	45	225	45	337.5	180	270	225	67.5
899	89.8	11	51	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	22.5	225	202.5	157.5	22.5	337.5	180	270	225	67.5
900	89.9	11	52	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	22.5	225	202.5	157.5	22.5	157.5	180	112.5	22.5	157.5
901	90	11	53	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	67.5	225	45	157.5	180	112.5	22.5	157.5
902	90.1	11	54	0.2	0.2	45	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	67.5	225	45	315	157.5	90	22.5	292.5
903	90.2	11	55	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	135	67.5	180	315	157.5	90	22.5	292.5
904	90.3	11	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	135	67.5	180	112.5	0	45	135	22.5
905	90.4	11	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	315	247.5	270	112.5	0	45	135	22.5
906	90.5	11	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	315	247.5	270	67.5	157.5	292.5	157.5	202.5
907	90.6	11	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	157.5	0	112.5	67.5	157.5	292.5	157.5	202.5
908	90.7	11	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	157.5	0	112.5	292.5	202.5	135	45	157.5
909	90.8	11	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	22.5	67.5	112.5	292.5	202.5	135	45	157.5
910	90.9	11	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	22.5	67.5	112.5	180	202.5	157.5	67.5	135
911	91	11	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	67.5	247.5	157.5	180	202.5	157.5	67.5	135
912	91.1	11	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	67.5	247.5	157.5	270	180	337.5	90	337.5
913	91.2	11	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	157.5	112.5	22.5	270	180	337.5	90	337.5
914	91.3	11	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5	157.5	112.5	22.5	157.5	247.5	292.5	0	247.5
915	91.4	11	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	315	292.5	135	225	157.5	247.5	292.5	0	247.5
916	91.5	11	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	315	292.5	135	225	90	337.5	45	315	315
917	91.6	11	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5	0	67.5	112.5	90	337.5	45	315	315
918	91.7	11	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5	0	67.5	112.5	337.5	337.5	112.5	22.5	225
919	91.8	11	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180	67.5	315	0	337.5	337.5	112.5	22.5	225
920	91.9	11	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	180	67.5	315	0	157.5	90	270	112.5	157.5
921	92	11	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	90	225	315	157.5	90	270	112.5	157.5
922	92.1	11	74	0	0	0	0	1	1!	24	NaN	NaN	NaN	2	225	67.5	90	225	315	67.5	112.5	337.5	112.5	112.5
923	92.2	11	75	0	0	0	0	1	1!	24	NaN	NaN	NaN	1	202.5	90	90	247.5	67.5	67.5	112.5	337.5	112.5	112.5
924	92.3	11	76	0	0	0	0	1	1!	24	NaN	NaN	NaN	2	202.5	90	90	247.5	67.5	0	22.5	112.5	270	225
925	92.4	11	77	0	0	0	0	1	1!	24	NaN	NaN	NaN	1	180	270	225	112.5	202.5	0	22.5	112.5	270	225
926	92.5	11	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	270	225	112.5	202.5	202.5	90	247.5	135	22.5
927	92.6	11	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	202.5	157.5	112.5	270	202.5	90	247.5	135	22.5
928	92.7	11	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	202.5	157.5	112.5	270	112.5	202.5	67.5	247.5	22.5
929	92.8	11	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225	67.5	90	225	112.5	202.5	67.5	247.5	22.5
930	92.9	11	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225	67.5	90	225	67.5	22.5	0	247.5	22.5
931	93	11	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	135	315	202.5	67.5	22.5	0	247.5	22.5
932	93.1	11	84	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	135	315	202.5	90	45	135	0	0
933	93.2	11	85	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	22.5	247.5	67.5	90	45	135	0	0
934	93.3	11	86	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	22.5	247.5	67.5	180	0	135	202.5	45
935	93.4	11	87	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	247.5	135	135	202.5	315	180	0	135	202.5	45
936	93.5	11	88	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	247.5	135	135	202.5	315	67.5	202.5	315	292.5	180
937	93.6	12	1	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	337.5	22.5	202.5	90	0	67.5	202.5	315	292.5	180
938	93.7	12	2	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	337.5	22.5	202.5	90	0	112.5	90	337.5	292.5	90
939	93.8	12	3	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	0	90	270	45	225	112.5	90	337.5	292.5	90
940	93.9	12	4	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	0	90	270	45	225	180	202.5	0	225	270
941	94	12	5	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	270	337.5	292.5	45	22.5	180	202.5	0	225	270
942	94.1	12	6	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	270	337.5	292.5	45	22.5	225	90	135	67.5	112.5
943	94.2	12	7	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	292.5	67.5	22.5	337.5	225	225	90	135	67.5	112.5
944	94.3	12	8	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	292.5	67.5	22.5	337.5	225	270	292.5	270	270	45
945	94.4	12	9	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	292.5	270	247.5	45	292.5	270	292.5	270	270	45
946	94.5	12	10	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	292.5	270	247.5	45	292.5	67.5	112.5	315	247.5	22.5
947	94.6	12	11	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	337.5	45	292.5	22.5	67.5	67.5	112.5	315	247.5	22.5
948	94.7	12	12	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	337.5	45	292.5	22.5	67.5	180	22.5	90	157.5	337.5
949	94.8	12	13	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	225	337.5	22.5	45	315	180	22.5	90	157.5	337.5
950	94.9	12	14	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	225	337.5	22.5	45	315	337.5	112.5	22.5	180	135
951	95	12	15	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	202.5	270	247.5	0	225	337.5	112.5	22.5	180	135
952	95.1	12	16	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	202.5	270	247.5	0	225	247.5	157.5	292.5	225	45
953	95.2	12	17	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	90	202.5	247.5	292.5	22.5	247.5	157.5	292.5	225	45
954	95.3	12	18	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	90	202.5	247.5	292.5	22.5	0	292.5	202.5	45	315
955	95.4	12	19	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	22.5	247.5	0	157.5	22.5	0	292.5	202.5	45	315
956	95.5	12	20	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	22.5	247.5	0	157.5	22.5	225	157.5	112.5	337.5	0
957	95.6	12	21	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	0	135	247.5	22.5	67.5	225	157.5	112.5	337.5	0
958	95.7	12	22	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	0	135	247.5	22.5	67.5	0	135	202.5	202.5	22.5
959	95.8	12	23	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	292.5	0	337.5	225	315	0	135	202.5	202.5	22.5
960	95.9	12	24	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	292.5	0	337.5	225	315	112.5	337.5	90	45	22.5
961	96	12	25	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	135	270	135	135	67.5	112.5	337.5	90	45	22.5
962	96.1	12	26	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	135	270	135	135	67.5	247.5	157.5	180	247.5	202.5
963	96.2	12	27	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	157.5	315	90	180	202.5	247.5	157.5	180	247.5	202.5
964	96.3	12	28	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	157.5	315	90	180	202.5	247.5	157.5	45	247.5	22.5
965	96.4	12	29	0.8	0.2	75	120	1	1!	25	NaN	NaN	NaN	1	270	90	67.5	225	112.5	247.5	157.5	45	247.5	22.5
966	96.5	12	30	0.8	0.2	75	120	1	1!	25	NaN	NaN	NaN	2	270	90	67.5	225	112.5	180	337.5	247.5	0	135
967	96.6	12	31	0.8	0.2	75	120	1	1!	25	NaN	NaN	NaN	1	67.5	202.5	315	67.5	225	180	337.5	247.5	0	135
968	96.7	12	32	0.8	0.2	75	120	1	1!	25	NaN	NaN	NaN	2	67.5	202.5	315	67.5	225	67.5	67.5	247.5	180	45
969	96.8	12	33	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	90	22.5	67.5	0	157.5	67.5	67.5	247.5	180	45
970	96.9	12	34	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	90	22.5	67.5	0	157.5	45	247.5	337.5	45	0
971	97	12	35	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	247.5	180	247.5	22.5	247.5	45	247.5	337.5	45	0
972	97.1	12	36	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	247.5	180	247.5	22.5	247.5	225	225	315	225	202.5
973	97.2	12	37	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	337.5	157.5	292.5	225	270	225	225	315	225	202.5
974	97.3	12	38	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	337.5	157.5	292.5	225	270	225	337.5	112.5	0	0
975	97.4	12	39	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	67.5	270	67.5	45	315	225	337.5	112.5	0	0
976	97.5	12	40	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	67.5	270	67.5	45	315	112.5	315	90	112.5	45
977	97.6	12	41	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	45	315	67.5	135	315	112.5	315	90	112.5	45
978	97.7	12	42	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	45	315	67.5	135	315	112.5	270	22.5	225	202.5
979	97.8	12	43	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	45	292.5	0	315	157.5	112.5	270	22.5	225	202.5
980	97.9	12	44	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	45	292.5	0	315	157.5	202.5	292.5	22.5	247.5	337.5
981	98	12	45	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	112.5	0	270	202.5	135	202.5	292.5	22.5	247.5	337.5
982	98.1	12	46	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	112.5	0	270	202.5	135	292.5	270	337.5	270	0
983	98.2	12	47	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	112.5	315	67.5	337.5	157.5	292.5	270	337.5	270	0
984	98.3	12	48	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	2	112.5	315	67.5	337.5	157.5	135	315	0	292.5	270
985	98.4	12	49	0.8	0.2	75	120	0		NaN	NaN	NaN	NaN	1	247.5	180	45	180	22.5	135	315	0	292.5	270
986	98.5	12	50	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	247.5	180	45	180	22.5	157.5	135	135	0	202.5
987	98.6	12	51	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	157.5	112.5	315	135	0	157.5	135	135	0	202.5
988	98.7	12	52	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	157.5	112.5	315	135	0	45	22.5	247.5	247.5	22.5
989	98.8	12	53	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	67.5	90	22.5	0	270	45	22.5	247.5	247.5	22.5
990	98.9	12	54	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	67.5	90	22.5	0	270	225	180	315	0	315
991	99	12	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5	180	247.5	22.5	225	180	315	0	315
992	99.1	12	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	180	247.5	22.5	45	292.5	292.5	202.5	45
993	99.2	12	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	202.5	202.5	135	90	45	292.5	292.5	202.5	45
994	99.3	12	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	202.5	202.5	135	90	180	270	112.5	337.5	270
995	99.4	12	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	135	270	292.5	90	180	270	112.5	337.5	270
996	99.5	12	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135	270	292.5	90	247.5	292.5	157.5	270	45
997	99.6	12	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	202.5	22.5	225	225	247.5	292.5	157.5	270	45
