flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
489	48.8	6	16	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	90	157.5	202.5	337.5	292.5	247.5	292.5	225	247.5	90
490	48.9	6	17	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	90	157.5	202.5	337.5	292.5	67.5	315	135	0	22.5
491	49	6	18	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	292.5	337.5	270	337.5	112.5	67.5	315	135	0	22.5
492	49.1	6	19	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	292.5	337.5	270	337.5	112.5	112.5	90	247.5	67.5	270
493	49.2	6	20	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	0	225	202.5	0	135	112.5	90	247.5	67.5	270
494	49.3	6	21	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	0	225	202.5	0	135	112.5	247.5	135	292.5	270
495	49.4	6	22	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	0	180	180	67.5	22.5	112.5	247.5	135	292.5	270
496	49.5	6	23	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	0	180	180	67.5	22.5	247.5	180	67.5	67.5	112.5
497	49.6	6	24	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	315	90	112.5	337.5	90	247.5	180	67.5	67.5	112.5
498	49.7	6	25	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	315	90	112.5	337.5	90	270	0	225	225	315
499	49.8	6	26	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	135	90	202.5	135	0	270	0	225	225	315
500	49.9	6	27	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	135	90	202.5	135	0	157.5	157.5	202.5	247.5	112.5
501	50	6	28	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	315	67.5	225	90	45	157.5	157.5	202.5	247.5	112.5
502	50.1	6	29	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	315	67.5	225	90	45	135	270	0	67.5	270
503	50.2	6	30	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	315	22.5	157.5	225	247.5	135	270	0	67.5	270
504	50.3	6	31	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	315	22.5	157.5	225	247.5	202.5	45	292.5	292.5	112.5
505	50.4	6	32	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	112.5	22.5	90	315	270	202.5	45	292.5	292.5	112.5
506	50.5	6	33	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	112.5	22.5	90	315	270	67.5	315	90	315	22.5
507	50.6	6	34	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	337.5	90	180	135	247.5	67.5	315	90	315	22.5
508	50.7	6	35	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	337.5	90	180	135	247.5	90	270	90	157.5	202.5
509	50.8	6	36	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	22.5	67.5	67.5	337.5	45	90	270	90	157.5	202.5
510	50.9	6	37	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	22.5	67.5	67.5	337.5	45	135	225	22.5	225	157.5
511	51	6	38	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	90	180	112.5	202.5	337.5	135	225	22.5	225	157.5
512	51.1	6	39	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	90	180	112.5	202.5	337.5	0	337.5	67.5	225	292.5
513	51.2	6	40	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	1	0	112.5	67.5	135	0	0	337.5	67.5	225	292.5
514	51.3	6	41	0.8	0.8	90	165	0		NaN	NaN	NaN	NaN	2	0	112.5	67.5	135	0	225	90	90	67.5	157.5
515	51.4	6	42	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	337.5	157.5	270	337.5	270	225	90	90	67.5	157.5
516	51.5	6	43	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	337.5	157.5	270	337.5	270	315	22.5	180	22.5	157.5
517	51.6	6	44	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	270	90	202.5	180	315	315	22.5	180	22.5	157.5
518	51.7	6	45	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	270	90	202.5	180	315	202.5	202.5	45	202.5	112.5
519	51.8	6	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	292.5	112.5	180	247.5	202.5	202.5	45	202.5	112.5
520	51.9	6	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	292.5	112.5	180	247.5	0	45	67.5	337.5	45
521	52	6	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	22.5	157.5	292.5	0	45	67.5	337.5	45
522	52.1	6	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	22.5	157.5	292.5	337.5	157.5	315	180	225
523	52.2	6	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315	112.5	202.5	90	337.5	157.5	315	180	225
524	52.3	6	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	112.5	202.5	90	90	67.5	292.5	67.5	247.5
525	52.4	6	52	0	0	0	0	1	1!	14	NaN	NaN	NaN	1	202.5	180	22.5	270	112.5	90	67.5	292.5	67.5	247.5
526	52.5	6	53	0	0	0	0	1	1!	14	NaN	NaN	NaN	2	202.5	180	22.5	270	112.5	337.5	270	135	292.5	202.5
527	52.6	6	54	0	0	0	0	1	1!	14	NaN	NaN	NaN	1	135	315	180	22.5	247.5	337.5	270	135	292.5	202.5
528	52.7	6	55	0	0	0	0	1	1!	14	NaN	NaN	NaN	2	135	315	180	22.5	247.5	270	0	292.5	180	270
529	52.8	6	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	67.5	45	135	45	270	0	292.5	180	270
530	52.9	6	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	67.5	45	135	45	135	135	225	202.5	315
531	53	6	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5	270	0	135	135	135	225	202.5	315
532	53.1	6	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5	270	0	135	45	270	202.5	202.5	225
533	53.2	6	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	225	337.5	337.5	45	270	202.5	202.5	225
534	53.3	6	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	225	337.5	337.5	292.5	67.5	337.5	180	67.5
535	53.4	6	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5	45	45	45	292.5	67.5	337.5	180	67.5
536	53.5	6	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5	45	45	45	157.5	270	247.5	247.5	270
537	53.6	6	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	45	112.5	180	0	157.5	270	247.5	247.5	270
538	53.7	6	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	45	112.5	180	0	292.5	157.5	270	157.5	337.5
539	53.8	6	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	225	112.5	180	0	292.5	157.5	270	157.5	337.5
540	53.9	6	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	225	112.5	180	0	202.5	202.5	292.5	157.5	247.5
541	54	6	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	270	202.5	225	292.5	202.5	202.5	292.5	157.5	247.5
542	54.1	6	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	202.5	225	292.5	90	22.5	202.5	202.5	202.5
543	54.2	6	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	180	0	180	90	22.5	202.5	202.5	202.5
544	54.3	6	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	180	0	180	135	0	112.5	45	90
545	54.4	6	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5	225	247.5	292.5	135	0	112.5	45	90
546	54.5	6	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	225	247.5	292.5	337.5	22.5	292.5	202.5	225
547	54.6	6	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	225	315	135	337.5	22.5	292.5	202.5	225
548	54.7	6	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	225	315	135	292.5	202.5	0	270	247.5
549	54.8	6	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	157.5	337.5	112.5	292.5	202.5	0	270	247.5
550	54.9	6	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	157.5	337.5	112.5	0	225	112.5	67.5	270
551	55	6	78	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	90	202.5	247.5	247.5	292.5	0	225	112.5	67.5	270
552	55.1	6	79	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	90	202.5	247.5	247.5	292.5	202.5	292.5	225	247.5	0
553	55.2	6	80	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	67.5	67.5	270	337.5	67.5	202.5	292.5	225	247.5	0
554	55.3	6	81	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	67.5	67.5	270	337.5	67.5	67.5	135	67.5	45	202.5
555	55.4	6	82	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	90	45	112.5	112.5	247.5	67.5	135	67.5	45	202.5
556	55.5	6	83	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	90	45	112.5	112.5	247.5	180	90	45	135	247.5
557	55.6	6	84	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	337.5	180	67.5	225	135	180	90	45	135	247.5
558	55.7	6	85	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	337.5	180	67.5	225	135	225	270	45	45	112.5
559	55.8	6	86	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	180	135	225	135	247.5	225	270	45	45	112.5
560	55.9	6	87	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	180	135	225	135	247.5	45	135	22.5	112.5	202.5
561	56	6	88	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	0	225	0	45	337.5	45	135	22.5	112.5	202.5
562	56.1	6	89	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	0	225	0	45	337.5	135	270	135	225	67.5
563	56.2	7	1	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	112.5	0	0	0	270	135	270	135	225	67.5
564	56.3	7	2	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	112.5	0	0	0	270	225	202.5	22.5	22.5	247.5
565	56.4	7	3	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	67.5	180	270	315	0	225	202.5	22.5	22.5	247.5
566	56.5	7	4	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	67.5	180	270	315	0	67.5	45	90	270	45
567	56.6	7	5	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	315	202.5	202.5	112.5	270	67.5	45	90	270	45
568	56.7	7	6	0.8	0.8	30	150	1	1!	15	NaN	NaN	NaN	2	315	202.5	202.5	112.5	270	337.5	45	90	157.5	202.5
569	56.8	7	7	0.8	0.8	30	150	1	1!	15	NaN	NaN	NaN	1	22.5	180	180	67.5	112.5	337.5	45	90	157.5	202.5
570	56.9	7	8	0.8	0.8	30	150	1	1!	15	NaN	NaN	NaN	2	22.5	180	180	67.5	112.5	180	112.5	292.5	247.5	45
571	57	7	9	0.8	0.8	30	150	1	1!	15	NaN	NaN	NaN	1	90	0	247.5	225	90	180	112.5	292.5	247.5	45
572	57.1	7	10	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	90	0	247.5	225	90	135	0	315	45	292.5
573	57.2	7	11	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	202.5	0	45	337.5	157.5	135	0	315	45	292.5
574	57.3	7	12	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	202.5	0	45	337.5	157.5	315	270	157.5	225	22.5
575	57.4	7	13	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	90	315	292.5	225	135	315	270	157.5	225	22.5
576	57.5	7	14	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	90	315	292.5	225	135	247.5	157.5	180	22.5	247.5
577	57.6	7	15	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	180	157.5	315	337.5	270	247.5	157.5	180	22.5	247.5
578	57.7	7	16	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	180	157.5	315	337.5	270	247.5	180	337.5	247.5	112.5
579	57.8	7	17	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	90	22.5	67.5	135	112.5	247.5	180	337.5	247.5	112.5
580	57.9	7	18	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	90	22.5	67.5	135	112.5	135	202.5	202.5	337.5	157.5
581	58	7	19	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	0	337.5	337.5	337.5	45	135	202.5	202.5	337.5	157.5
582	58.1	7	20	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	0	337.5	337.5	337.5	45	180	90	247.5	45	90
583	58.2	7	21	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	67.5	112.5	22.5	202.5	45	180	90	247.5	45	90
584	58.3	7	22	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	67.5	112.5	22.5	202.5	45	135	225	67.5	135	45
585	58.4	7	23	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	90	225	315	202.5	337.5	135	225	67.5	135	45
586	58.5	7	24	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	90	225	315	202.5	337.5	270	112.5	45	135	247.5
587	58.6	7	25	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	67.5	112.5	180	0	225	270	112.5	45	135	247.5
588	58.7	7	26	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	67.5	112.5	180	0	225	112.5	45	292.5	90	135
589	58.8	7	27	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	180	202.5	22.5	315	225	112.5	45	292.5	90	135
590	58.9	7	28	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	2	180	202.5	22.5	315	225	180	292.5	247.5	135	225
591	59	7	29	0.8	0.8	30	150	0		NaN	NaN	NaN	NaN	1	22.5	45	67.5	337.5	315	180	292.5	247.5	135	225
592	59.1	7	30	0.8	0.8	30	150	1	1!	16	NaN	NaN	NaN	2	22.5	45	67.5	337.5	315	180	90	202.5	112.5	180
593	59.2	7	31	0.8	0.8	30	150	1	1!	16	NaN	NaN	NaN	1	112.5	22.5	22.5	337.5	270	180	90	202.5	112.5	180
594	59.3	7	32	0.8	0.8	30	150	1	1!	16	NaN	NaN	NaN	2	112.5	22.5	22.5	337.5	270	0	315	225	337.5	112.5
595	59.4	7	33	0.8	0.8	30	150	1	1!	16	NaN	NaN	NaN	1	135	90	67.5	67.5	315	0	315	225	337.5	112.5
596	59.5	7	34	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	135	90	67.5	67.5	315	67.5	0	292.5	90	67.5
597	59.6	7	35	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	180	0	315	337.5	45	67.5	0	292.5	90	67.5
598	59.7	7	36	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	180	0	315	337.5	45	247.5	135	112.5	67.5	45
599	59.8	7	37	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	135	292.5	180	157.5	315	247.5	135	112.5	67.5	45
600	59.9	7	38	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	135	292.5	180	157.5	315	22.5	0	157.5	270	90
601	60	7	39	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	90	202.5	135	22.5	0	157.5	270	90
602	60.1	7	40	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	90	202.5	135	315	292.5	157.5	135	135
603	60.2	7	41	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	45	22.5	112.5	270	45	315	292.5	157.5	135	135
604	60.3	7	42	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	45	22.5	112.5	270	45	67.5	157.5	135	315	45
605	60.4	7	43	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	90	90	22.5	270	90	67.5	157.5	135	315	45
606	60.5	7	44	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	90	90	22.5	270	90	315	0	0	112.5	90
607	60.6	7	45	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	90	292.5	315	315	0	0	112.5	90
608	60.7	7	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	90	292.5	315	202.5	90	67.5	45	0
609	60.8	7	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	112.5	90	270	202.5	90	67.5	45	0
610	60.9	7	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	112.5	90	270	270	292.5	45	0	90
611	61	7	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45	180	67.5	90	270	292.5	45	0	90
612	61.1	7	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	45	180	67.5	90	22.5	315	112.5	180	67.5
613	61.2	7	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	0	247.5	292.5	22.5	315	112.5	180	67.5
614	61.3	7	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	0	247.5	292.5	67.5	315	112.5	202.5	112.5
615	61.4	7	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225	315	90	270	67.5	315	112.5	202.5	112.5
616	61.5	7	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225	315	90	270	157.5	292.5	315	225	135
617	61.6	7	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135	45	337.5	22.5	157.5	292.5	315	225	135
618	61.7	7	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135	45	337.5	22.5	112.5	90	112.5	270	22.5
619	61.8	7	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	0	292.5	337.5	112.5	90	112.5	270	22.5
620	61.9	7	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	0	292.5	337.5	112.5	0	112.5	270	247.5
621	62	7	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	202.5	337.5	292.5	112.5	0	112.5	270	247.5
622	62.1	7	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	202.5	337.5	292.5	0	225	270	135	135
623	62.2	7	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	180	45	315	337.5	0	225	270	135	135
624	62.3	7	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180	45	315	337.5	0	67.5	90	135	225
625	62.4	7	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	292.5	90	0	0	67.5	90	135	225
626	62.5	7	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	292.5	90	0	292.5	292.5	67.5	202.5	157.5
627	62.6	7	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	292.5	202.5	315	292.5	292.5	67.5	202.5	157.5
628	62.7	7	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	292.5	202.5	315	22.5	135	315	270	315
629	62.8	7	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	22.5	135	315	112.5	22.5	135	315	270	315
630	62.9	7	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	22.5	135	315	112.5	67.5	67.5	202.5	112.5	225
631	63	7	69	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	67.5	337.5	90	292.5	67.5	67.5	67.5	202.5	112.5	225
632	63.1	7	70	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	67.5	337.5	90	292.5	67.5	22.5	247.5	292.5	90	225
633	63.2	7	71	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	135	292.5	157.5	270	22.5	22.5	247.5	292.5	90	225
634	63.3	7	72	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	135	292.5	157.5	270	22.5	90	67.5	270	135	180
635	63.4	7	73	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	112.5	292.5	135	90	22.5	90	67.5	270	135	180
636	63.5	7	74	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	112.5	292.5	135	90	22.5	112.5	202.5	22.5	157.5	225
637	63.6	7	75	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	0	225	225	292.5	67.5	112.5	202.5	22.5	157.5	225
638	63.7	7	76	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	0	225	225	292.5	67.5	270	270	157.5	247.5	315
639	63.8	7	77	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	157.5	112.5	270	247.5	315	270	270	157.5	247.5	315
640	63.9	7	78	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	157.5	112.5	270	247.5	315	202.5	157.5	90	202.5	67.5
641	64	7	79	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	292.5	45	135	112.5	337.5	202.5	157.5	90	202.5	67.5
642	64.1	7	80	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	292.5	45	135	112.5	337.5	112.5	202.5	225	225	180
643	64.2	7	81	0	0.8	0	120	1	1!	17	NaN	NaN	NaN	1	292.5	292.5	22.5	67.5	112.5	112.5	202.5	225	225	180
644	64.3	7	82	0	0.8	0	120	1	1!	17	NaN	NaN	NaN	2	292.5	292.5	22.5	67.5	112.5	225	180	225	135	45
645	64.4	7	83	0	0.8	0	120	1	1!	17	NaN	NaN	NaN	1	337.5	202.5	135	292.5	112.5	225	180	225	135	45
646	64.5	8	1	0.8	0.8	60	120	1	1!	17	NaN	NaN	NaN	2	337.5	202.5	135	292.5	112.5	202.5	225	315	180	90
647	64.6	8	2	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	135	315	90	270	135	202.5	225	315	180	90
648	64.7	8	3	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	135	315	90	270	135	0	225	225	315	157.5
649	64.8	8	4	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	0	45	157.5	225	135	0	225	225	315	157.5
650	64.9	8	5	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	0	45	157.5	225	135	315	112.5	45	180	337.5
651	65	8	6	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	22.5	292.5	112.5	202.5	22.5	315	112.5	45	180	337.5
652	65.1	8	7	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	22.5	292.5	112.5	202.5	22.5	337.5	157.5	135	157.5	202.5
653	65.2	8	8	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	0	202.5	0	315	112.5	337.5	157.5	135	157.5	202.5
654	65.3	8	9	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	0	202.5	0	315	112.5	225	0	247.5	90	0
655	65.4	8	10	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	247.5	270	112.5	247.5	112.5	225	0	247.5	90	0
656	65.5	8	11	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	247.5	270	112.5	247.5	112.5	157.5	225	315	315	225
657	65.6	8	12	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	202.5	157.5	247.5	270	22.5	157.5	225	315	315	225
658	65.7	8	13	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	202.5	157.5	247.5	270	22.5	112.5	67.5	270	315	292.5
659	65.8	8	14	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	180	247.5	135	180	22.5	112.5	67.5	270	315	292.5
660	65.9	8	15	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	180	247.5	135	180	22.5	292.5	337.5	90	180	135
661	66	8	16	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	22.5	112.5	180	22.5	202.5	292.5	337.5	90	180	135
662	66.1	8	17	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	22.5	112.5	180	22.5	202.5	45	135	67.5	45	67.5
663	66.2	8	18	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	225	247.5	292.5	315	90	45	135	67.5	45	67.5
664	66.3	8	19	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	225	247.5	292.5	315	90	157.5	90	270	202.5	67.5
665	66.4	8	20	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	0	157.5	292.5	270	157.5	157.5	90	270	202.5	67.5
666	66.5	8	21	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	0	157.5	292.5	270	157.5	22.5	270	315	292.5	90
667	66.6	8	22	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	90	315	247.5	22.5	0	22.5	270	315	292.5	90
668	66.7	8	23	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	90	315	247.5	22.5	0	45	22.5	90	45	202.5
669	66.8	8	24	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	112.5	270	225	270	135	45	22.5	90	45	202.5
670	66.9	8	25	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	112.5	270	225	270	135	315	337.5	0	225	270
671	67	8	26	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	225	292.5	45	225	157.5	315	337.5	0	225	270
672	67.1	8	27	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	225	292.5	45	225	157.5	247.5	90	225	157.5	0
673	67.2	8	28	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	0	202.5	0	202.5	135	247.5	90	225	157.5	0
674	67.3	8	29	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	0	202.5	0	202.5	135	225	225	135	270	90
675	67.4	8	30	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	247.5	292.5	292.5	135	225	225	225	135	270	90
676	67.5	8	31	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	247.5	292.5	292.5	135	225	315	22.5	90	112.5	90
677	67.6	8	32	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	292.5	45	225	315	22.5	90	112.5	90
678	67.7	8	33	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	292.5	45	225	67.5	337.5	292.5	315	202.5
679	67.8	8	34	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	292.5	157.5	315	67.5	337.5	292.5	315	202.5
680	67.9	8	35	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	292.5	157.5	315	135	157.5	202.5	112.5	180
681	68	8	36	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	90	270	0	135	22.5	135	157.5	202.5	112.5	180
682	68.1	8	37	0.8	0	60	0	1	1!	18	NaN	NaN	NaN	2	90	270	0	135	22.5	157.5	67.5	45	112.5	90
683	68.2	8	38	0.8	0	60	0	1	1!	18	NaN	NaN	NaN	1	135	292.5	225	135	180	157.5	67.5	45	112.5	90
684	68.3	8	39	0.8	0	60	0	1	1!	18	NaN	NaN	NaN	2	135	292.5	225	135	180	225	22.5	247.5	292.5	112.5
685	68.4	8	40	0.8	0	60	0	1	1!	18	NaN	NaN	NaN	1	270	90	247.5	157.5	225	225	22.5	247.5	292.5	112.5
