flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
547	54.6	2	227	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	247.5	22.5	67.5	270	180	247.5	157.5	45
548	54.7	2	228	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	247.5	22.5	67.5	247.5	225	292.5	67.5	112.5
549	54.8	2	229	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	337.5	112.5	112.5	247.5	225	292.5	67.5	112.5
550	54.9	2	230	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	337.5	112.5	112.5	112.5	112.5	45	180	157.5
551	55	2	231	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	67.5	292.5	247.5	112.5	112.5	45	180	157.5
552	55.1	2	232	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	67.5	292.5	247.5	180	315	270	337.5	22.5
553	55.2	2	233	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	135	157.5	247.5	180	315	270	337.5	22.5
554	55.3	2	234	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	135	157.5	247.5	270	247.5	247.5	0	337.5
555	55.4	2	235	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0	157.5	112.5	270	270	247.5	247.5	0	337.5
556	55.5	2	236	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0	157.5	112.5	270	292.5	157.5	180	45	90
557	55.6	2	237	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	180	315	225	292.5	157.5	180	45	90
558	55.7	2	238	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	180	315	225	270	67.5	157.5	315	90
559	55.8	2	239	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	45	337.5	90	270	67.5	157.5	315	90
560	55.9	2	240	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	45	337.5	90	157.5	337.5	135	112.5	22.5
561	56	2	241	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	90	0	157.5	157.5	157.5	337.5	135	112.5	22.5
562	56.1	2	242	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90	0	157.5	157.5	337.5	22.5	0	337.5	135
563	56.2	2	243	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	270	157.5	157.5	337.5	22.5	0	337.5	135
564	56.3	2	244	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	270	157.5	157.5	45	157.5	270	180	45
565	56.4	2	245	1	0	0	90	1	1!	15	NaN	NaN	NaN	1	292.5	45	90	270	135	45	157.5	270	180	45
566	56.5	2	246	1	0	0	90	1	1!	15	NaN	NaN	NaN	2	292.5	45	90	270	135	90	67.5	135	180	202.5
567	56.6	2	247	1	0	0	90	1	1!	15	NaN	NaN	NaN	1	90	315	202.5	180	0	90	67.5	135	180	202.5
568	56.7	2	248	1	0	0	90	1	1!	15	NaN	NaN	NaN	2	90	315	202.5	180	0	0	225	292.5	292.5	315
569	56.8	2	249	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	225	22.5	337.5	292.5	0	225	292.5	292.5	315
570	56.9	2	250	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	225	22.5	337.5	292.5	67.5	315	292.5	0	67.5
571	57	2	251	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	67.5	292.5	22.5	67.5	315	292.5	0	67.5
572	57.1	2	252	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	67.5	292.5	22.5	247.5	270	0	135	247.5
573	57.2	2	253	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	225	225	202.5	247.5	247.5	270	0	135	247.5
574	57.3	2	254	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	225	225	202.5	247.5	225	0	90	157.5	112.5
575	57.4	2	255	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	270	247.5	225	225	0	90	157.5	112.5
576	57.5	2	256	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	270	247.5	225	45	0	337.5	22.5	315
577	57.6	2	257	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	292.5	225	315	45	0	337.5	22.5	315
578	57.7	2	258	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	292.5	225	315	202.5	270	67.5	180	67.5
579	57.8	2	259	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	67.5	202.5	292.5	202.5	270	67.5	180	67.5
580	57.9	2	260	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	67.5	202.5	292.5	202.5	157.5	135	157.5	90
581	58	2	261	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	45	337.5	337.5	202.5	157.5	135	157.5	90
582	58.1	2	262	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	45	337.5	337.5	45	22.5	157.5	0	67.5
583	58.2	2	263	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	90	67.5	67.5	45	22.5	157.5	0	67.5
584	58.3	2	264	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	90	67.5	67.5	45	247.5	202.5	135	22.5
585	58.4	2	265	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	0	270	135	270	45	247.5	202.5	135	22.5
586	58.5	2	266	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	0	270	135	270	0	270	0	337.5	202.5
587	58.6	2	267	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	270	67.5	202.5	0	270	0	337.5	202.5
588	58.7	2	268	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	270	67.5	202.5	112.5	315	67.5	67.5	270
589	58.8	2	269	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5	292.5	315	247.5	112.5	315	67.5	67.5	270
590	58.9	2	270	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5	292.5	315	247.5	247.5	180	45	270	202.5
591	59	2	271	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	292.5	112.5	225	247.5	180	45	270	202.5
592	59.1	2	272	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	292.5	112.5	225	90	157.5	0	180	270
593	59.2	2	273	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	270	135	22.5	90	157.5	0	180	270
594	59.3	2	274	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	270	135	22.5	22.5	135	202.5	292.5	292.5
595	59.4	2	275	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	180	292.5	112.5	22.5	135	202.5	292.5	292.5
596	59.5	2	276	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	180	292.5	112.5	135	22.5	315	247.5	112.5
597	59.6	2	277	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	337.5	22.5	292.5	135	22.5	315	247.5	112.5
598	59.7	2	278	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	337.5	22.5	292.5	67.5	67.5	225	90	22.5
599	59.8	2	279	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	0	225	247.5	22.5	67.5	67.5	225	90	22.5
600	59.9	2	280	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	0	225	247.5	22.5	180	292.5	22.5	247.5	67.5
601	60	2	281	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	90	337.5	157.5	225	180	292.5	22.5	247.5	67.5
602	60.1	2	282	1	0	0	90	1	1!	16	NaN	NaN	NaN	2	180	90	337.5	157.5	225	90	45	225	337.5	225
603	60.2	2	283	1	0	0	90	1	1!	16	NaN	NaN	NaN	1	315	112.5	180	180	247.5	90	45	225	337.5	225
604	60.3	2	284	1	0	0	90	1	1!	16	NaN	NaN	NaN	2	315	112.5	180	180	247.5	22.5	112.5	247.5	270	67.5
605	60.4	2	285	1	0	0	90	1	1!	16	NaN	NaN	NaN	1	90	90	0	157.5	112.5	22.5	112.5	247.5	270	67.5
606	60.5	2	286	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90	0	157.5	112.5	180	247.5	112.5	0	67.5
607	60.6	2	287	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5	67.5	337.5	225	180	247.5	112.5	0	67.5
608	60.7	2	288	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5	67.5	337.5	225	202.5	0	180	337.5	90
609	60.8	2	289	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225	337.5	292.5	135	202.5	0	180	337.5	90
610	60.9	2	290	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225	337.5	292.5	135	22.5	247.5	90	67.5	315
611	61	2	291	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	225	180	90	202.5	22.5	247.5	90	67.5	315
612	61.1	2	292	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	225	180	90	202.5	22.5	337.5	45	90	180
613	61.2	2	293	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	22.5	157.5	67.5	0	22.5	337.5	45	90	180
614	61.3	2	294	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5	157.5	67.5	0	315	337.5	22.5	90	292.5
615	61.4	2	295	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	315	157.5	202.5	315	337.5	22.5	90	292.5
616	61.5	2	296	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	315	157.5	202.5	45	22.5	270	180	247.5
617	61.6	2	297	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	112.5	315	90	292.5	45	22.5	270	180	247.5
618	61.7	2	298	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5	315	90	292.5	157.5	112.5	247.5	90	157.5
619	61.8	2	299	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	202.5	225	135	157.5	112.5	247.5	90	157.5
620	61.9	2	300	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	202.5	225	135	315	270	225	202.5	0
621	62	2	301	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	45	337.5	157.5	315	270	225	202.5	0
622	62.1	2	302	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	45	337.5	157.5	337.5	270	337.5	337.5	202.5
623	62.2	2	303	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	157.5	202.5	22.5	337.5	270	337.5	337.5	202.5
624	62.3	2	304	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	157.5	202.5	22.5	67.5	67.5	292.5	157.5	112.5
625	62.4	2	305	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	67.5	315	202.5	67.5	67.5	292.5	157.5	112.5
626	62.5	2	306	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	67.5	315	202.5	337.5	292.5	112.5	45	22.5
627	62.6	2	307	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	180	202.5	270	337.5	292.5	112.5	45	22.5
628	62.7	2	308	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	180	202.5	270	0	247.5	112.5	67.5	337.5
629	62.8	2	309	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	67.5	0	22.5	0	247.5	112.5	67.5	337.5
630	62.9	2	310	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	67.5	0	22.5	112.5	112.5	67.5	247.5	292.5
631	63	2	311	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5	157.5	112.5	270	112.5	112.5	67.5	247.5	292.5
632	63.1	2	312	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5	157.5	112.5	270	315	67.5	112.5	112.5	202.5
633	63.2	2	313	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	315	270	90	315	67.5	112.5	112.5	202.5
634	63.3	2	314	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	315	270	90	90	315	292.5	135	292.5
635	63.4	2	315	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	22.5	135	337.5	90	315	292.5	135	292.5
636	63.5	2	316	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	22.5	135	337.5	45	202.5	135	135	0
637	63.6	2	317	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	135	180	90	135	45	202.5	135	135	0
638	63.7	2	318	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	135	180	90	135	135	180	315	90	135
639	63.8	2	319	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	67.5	112.5	67.5	135	180	315	90	135
640	63.9	2	320	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	67.5	112.5	67.5	292.5	270	292.5	22.5	112.5
641	64	3	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225	0	247.5	315	292.5	270	292.5	22.5	112.5
642	64.1	3	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225	0	247.5	315	112.5	0	337.5	337.5	22.5
643	64.2	3	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5	22.5	90	247.5	112.5	0	337.5	337.5	22.5
644	64.3	3	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5	22.5	90	247.5	67.5	90	315	292.5	247.5
645	64.4	3	5	0	1	0	90	1	1!	17	NaN	NaN	NaN	1	157.5	247.5	337.5	180	202.5	67.5	90	315	292.5	247.5
646	64.5	3	6	0	1	0	90	1	1!	17	NaN	NaN	NaN	2	157.5	247.5	337.5	180	202.5	202.5	67.5	90	292.5	292.5
647	64.6	3	7	0	1	0	90	1	1!	17	NaN	NaN	NaN	1	315	247.5	90	135	0	202.5	67.5	90	292.5	292.5
648	64.7	3	8	0	1	0	90	1	1!	17	NaN	NaN	NaN	2	315	247.5	90	135	0	0	225	202.5	225	315
649	64.8	3	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	112.5	135	90	0	225	202.5	225	315
650	64.9	3	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	112.5	135	90	202.5	270	22.5	0	135
651	65	3	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	157.5	67.5	225	202.5	270	22.5	0	135
652	65.1	3	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	157.5	67.5	225	292.5	45	337.5	112.5	45
653	65.2	3	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	315	67.5	22.5	292.5	45	337.5	112.5	45
654	65.3	3	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	315	67.5	22.5	270	157.5	0	225	247.5
655	65.4	3	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	22.5	157.5	157.5	270	157.5	0	225	247.5
656	65.5	3	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	22.5	157.5	157.5	202.5	90	337.5	112.5	270
657	65.6	3	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	135	67.5	292.5	202.5	90	337.5	112.5	270
658	65.7	3	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	135	67.5	292.5	337.5	135	157.5	90	157.5
659	65.8	3	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	202.5	225	22.5	337.5	135	157.5	90	157.5
660	65.9	3	20	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	202.5	225	22.5	202.5	247.5	202.5	112.5	67.5
661	66	3	21	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	292.5	22.5	157.5	202.5	247.5	202.5	112.5	67.5
662	66.1	3	22	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	292.5	22.5	157.5	22.5	90	135	45	292.5
663	66.2	3	23	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	0	157.5	135	135	22.5	90	135	45	292.5
664	66.3	3	24	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	0	157.5	135	135	90	247.5	22.5	315	180
665	66.4	3	25	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5	292.5	315	337.5	90	247.5	22.5	315	180
666	66.5	3	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5	292.5	315	337.5	157.5	157.5	0	0	157.5
667	66.6	3	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	180	202.5	225	157.5	157.5	0	0	157.5
668	66.7	3	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	180	202.5	225	90	315	180	202.5	225
669	66.8	3	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	247.5	67.5	112.5	90	315	180	202.5	225
670	66.9	3	30	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5	247.5	67.5	112.5	292.5	337.5	45	315	315
671	67	3	31	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	67.5	22.5	225	292.5	337.5	45	315	315
672	67.1	3	32	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	67.5	22.5	225	22.5	180	202.5	292.5	0
673	67.2	3	33	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225	202.5	247.5	135	22.5	180	202.5	292.5	0
674	67.3	3	34	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225	202.5	247.5	135	157.5	45	315	180	315
675	67.4	3	35	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	202.5	157.5	180	157.5	45	315	180	315
676	67.5	3	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	202.5	157.5	180	247.5	157.5	45	67.5	315
677	67.6	3	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	45	22.5	247.5	247.5	157.5	45	67.5	315
678	67.7	3	38	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	45	22.5	247.5	45	270	202.5	202.5	247.5
679	67.8	3	39	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225	90	202.5	225	45	270	202.5	202.5	247.5
680	67.9	3	40	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225	90	202.5	225	225	180	90	292.5	225
681	68	3	41	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	157.5	270	315	225	180	90	292.5	225
682	68.1	3	42	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	157.5	270	315	315	180	337.5	315	67.5
683	68.2	3	43	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	157.5	22.5	157.5	315	180	337.5	315	67.5
684	68.3	3	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	157.5	22.5	157.5	67.5	270	135	112.5	292.5
685	68.4	3	45	0	1	0	90	1	1!	18	NaN	NaN	NaN	1	225	22.5	22.5	202.5	112.5	67.5	270	135	112.5	292.5
686	68.5	3	46	0	1	0	90	1	1!	18	NaN	NaN	NaN	2	225	22.5	22.5	202.5	112.5	90	180	0	270	90
687	68.6	3	47	0	1	0	90	1	1!	18	NaN	NaN	NaN	1	202.5	315	0	292.5	67.5	90	180	0	270	90
688	68.7	3	48	0	1	0	90	1	1!	18	NaN	NaN	NaN	2	202.5	315	0	292.5	67.5	45	315	247.5	157.5	292.5
689	68.8	3	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	90	202.5	270	45	315	247.5	157.5	292.5
690	68.9	3	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	90	202.5	270	225	202.5	157.5	180	45
691	69	3	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135	22.5	180	112.5	225	202.5	157.5	180	45
692	69.1	3	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	22.5	180	112.5	202.5	135	225	247.5	45
693	69.2	3	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	247.5	315	22.5	202.5	135	225	247.5	45
694	69.3	3	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	247.5	315	22.5	0	67.5	0	157.5	0
695	69.4	3	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	45	315	315	0	67.5	0	157.5	0
696	69.5	3	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	45	315	315	292.5	22.5	22.5	337.5	90
697	69.6	3	57	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	315	270	270	292.5	22.5	22.5	337.5	90
698	69.7	3	58	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	315	270	270	292.5	315	22.5	0	247.5
699	69.8	3	59	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	157.5	22.5	157.5	292.5	315	22.5	0	247.5
700	69.9	3	60	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	157.5	22.5	157.5	67.5	157.5	180	202.5	67.5
701	70	3	61	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	315	180	292.5	67.5	157.5	180	202.5	67.5
702	70.1	3	62	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	315	180	292.5	315	225	225	292.5	112.5
703	70.2	3	63	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	180	202.5	270	315	225	225	292.5	112.5
704	70.3	3	64	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	180	202.5	270	202.5	22.5	247.5	135	112.5
705	70.4	3	65	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	247.5	67.5	112.5	202.5	22.5	247.5	135	112.5
706	70.5	3	66	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	247.5	67.5	112.5	202.5	315	202.5	225	157.5
707	70.6	3	67	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90	112.5	180	180	202.5	315	202.5	225	157.5
708	70.7	3	68	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90	112.5	180	180	202.5	112.5	90	292.5	315
709	70.8	3	69	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225	180	67.5	202.5	202.5	112.5	90	292.5	315
710	70.9	3	70	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225	180	67.5	202.5	157.5	202.5	22.5	90	180
711	71	3	71	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	157.5	337.5	337.5	157.5	202.5	22.5	90	180
712	71.1	3	72	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	157.5	337.5	337.5	225	67.5	22.5	337.5	337.5
713	71.2	3	73	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5	45	247.5	225	225	67.5	22.5	337.5	337.5
714	71.3	3	74	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5	45	247.5	225	112.5	315	0	22.5	45
715	71.4	3	75	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	292.5	67.5	22.5	112.5	315	0	22.5	45
716	71.5	3	76	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	292.5	67.5	22.5	157.5	0	180	45	45
717	71.6	3	77	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225	292.5	157.5	67.5	157.5	0	180	45	45
718	71.7	3	78	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	292.5	157.5	67.5	315	0	45	22.5	337.5
719	71.8	3	79	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	180	225	67.5	315	0	45	22.5	337.5
720	71.9	3	80	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	180	225	67.5	22.5	202.5	22.5	67.5	180
721	72	3	81	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	90	247.5	67.5	22.5	202.5	22.5	67.5	180
722	72.1	3	82	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	90	247.5	67.5	180	247.5	337.5	157.5	90
723	72.2	3	83	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	112.5	90	270	270	180	247.5	337.5	157.5	90
724	72.3	3	84	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5	90	270	270	180	135	90	135	112.5
725	72.4	3	85	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	270	247.5	270	180	135	90	135	112.5
726	72.5	3	86	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	270	247.5	270	22.5	157.5	292.5	45	247.5
727	72.6	3	87	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	90	315	135	22.5	157.5	292.5	45	247.5
728	72.7	3	88	0	1	0	90	1	1!	19	NaN	NaN	NaN	2	337.5	67.5	90	315	135	225	45	90	292.5	112.5
729	72.8	3	89	0	1	0	90	1	1!	19	NaN	NaN	NaN	1	45	180	292.5	22.5	135	225	45	90	292.5	112.5
730	72.9	3	90	0	1	0	90	1	1!	19	NaN	NaN	NaN	2	45	180	292.5	22.5	135	45	292.5	157.5	292.5	202.5
731	73	3	91	0	1	0	90	1	1!	19	NaN	NaN	NaN	1	270	0	112.5	45	90	45	292.5	157.5	292.5	202.5
732	73.1	3	92	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	112.5	45	90	292.5	225	337.5	67.5	180
733	73.2	3	93	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	112.5	270	112.5	292.5	225	337.5	67.5	180
734	73.3	3	94	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	112.5	270	112.5	45	90	135	112.5	180
735	73.4	3	95	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45	225	292.5	45	45	90	135	112.5	180
736	73.5	3	96	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45	225	292.5	45	292.5	292.5	247.5	270	135
737	73.6	3	97	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	112.5	67.5	135	292.5	292.5	247.5	270	135
738	73.7	3	98	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	112.5	67.5	135	337.5	135	247.5	247.5	90
739	73.8	3	99	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	157.5	22.5	315	337.5	135	247.5	247.5	90
740	73.9	3	100	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	157.5	22.5	315	202.5	180	135	45	0
741	74	3	101	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	202.5	292.5	112.5	202.5	180	135	45	0
742	74.1	3	102	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	202.5	292.5	112.5	292.5	225	45	292.5	112.5
743	74.2	3	103	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	45	112.5	292.5	292.5	225	45	292.5	112.5
744	74.3	3	104	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	45	112.5	292.5	112.5	157.5	337.5	337.5	315
745	74.4	3	105	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	112.5	292.5	135	112.5	157.5	337.5	337.5	315
746	74.5	3	106	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	112.5	292.5	135	180	45	157.5	337.5	225
747	74.6	3	107	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	112.5	225	67.5	180	45	157.5	337.5	225
