trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	74	877	87.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	75	878	87.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	76	879	87.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	77	880	87.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	78	881	88	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	79	882	88.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	80	883	88.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	81	884	88.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	82	885	88.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	11	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	80.3	5	30	0	3.299999999999997	82.99999999999997	NA	NO RESPONSE	NA	83	886	88.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	1	887	88.60000000000001	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	2	888	88.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	3	889	88.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	4	890	88.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	5	891	89	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	6	892	89.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	7	893	89.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	8	894	89.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	9	895	89.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	10	896	89.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	11	897	89.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	12	898	89.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	13	899	89.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	14	900	89.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	15	901	90	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	16	902	90.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	17	903	90.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	18	904	90.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	19	905	90.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	20	906	90.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	21	907	90.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	22	908	90.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	23	909	90.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	24	910	90.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	25	911	91	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	26	912	91.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	27	913	91.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	28	914	91.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	29	915	91.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	30	916	91.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	31	917	91.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	32	918	91.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	33	919	91.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	34	920	91.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	35	921	92	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	36	922	92.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	37	923	92.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	38	924	92.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	39	925	92.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	40	926	92.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	41	927	92.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	42	928	92.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	43	929	92.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	44	930	92.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	45	931	93	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	46	932	93.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	47	933	93.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	48	934	93.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	49	935	93.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0.2	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	50	936	93.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	51	937	93.60000000000001	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	52	938	93.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	53	939	93.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	54	940	93.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	55	941	94	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	56	942	94.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	57	943	94.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	58	944	94.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	59	945	94.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	60	946	94.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	61	947	94.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	62	948	94.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	63	949	94.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	64	950	94.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	65	951	95	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	66	952	95.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	67	953	95.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	68	954	95.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	69	955	95.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	70	956	95.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	71	957	95.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	72	958	95.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	73	959	95.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	74	960	95.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	75	961	96	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	76	962	96.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	77	963	96.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	78	964	96.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	79	965	96.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	80	966	96.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	81	967	96.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	82	968	96.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	83	969	96.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	84	970	96.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	85	971	97	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	86	972	97.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	12	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	88.6	5	150	0	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	87	973	97.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	1	974	97.30000000000001	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	2	975	97.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	3	976	97.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	4	977	97.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	5	978	97.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	6	979	97.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	7	980	97.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	8	981	98	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	9	982	98.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	10	983	98.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	11	984	98.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	4	6	13	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	97.3	5	15	0.8	3.700000000000003	87.00000000000003	NA	NO RESPONSE	NA	12	985	98.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
