trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	71	2845	284.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	72	2846	284.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	73	2847	284.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	74	2848	284.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	75	2849	284.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	76	2850	284.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	77	2851	285	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	78	2852	285.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	79	2853	285.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	80	2854	285.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	81	2855	285.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	82	2856	285.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	35	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	277.4	5	75	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	83	2857	285.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	1	2858	285.7	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	2	2859	285.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	3	2860	285.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	4	2861	286	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	5	2862	286.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	6	2863	286.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	7	2864	286.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	8	2865	286.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	9	2866	286.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	10	2867	286.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	11	2868	286.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	12	2869	286.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	13	2870	286.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	14	2871	287	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	15	2872	287.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	16	2873	287.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	17	2874	287.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	18	2875	287.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	19	2876	287.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	20	2877	287.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	21	2878	287.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	22	2879	287.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	23	2880	287.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	24	2881	288	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	25	2882	288.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	26	2883	288.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	27	2884	288.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	28	2885	288.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	29	2886	288.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	30	2887	288.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	31	2888	288.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	32	2889	288.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	33	2890	288.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	34	2891	289	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	35	2892	289.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	36	2893	289.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	37	2894	289.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	38	2895	289.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	39	2896	289.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	40	2897	289.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	41	2898	289.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	42	2899	289.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	43	2900	289.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	44	2901	290	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	45	2902	290.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	46	2903	290.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	47	2904	290.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	48	2905	290.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	49	2906	290.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0.8	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	50	2907	290.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	51	2908	290.7	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	52	2909	290.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	53	2910	290.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	54	2911	291	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	55	2912	291.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	56	2913	291.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	57	2914	291.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	58	2915	291.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	59	2916	291.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	60	2917	291.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	61	2918	291.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	62	2919	291.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	63	2920	291.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	64	2921	292	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	65	2922	292.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	66	2923	292.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	67	2924	292.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	68	2925	292.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	69	2926	292.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	70	2927	292.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	71	2928	292.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	72	2929	292.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	73	2930	292.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	74	2931	293	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	75	2932	293.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	76	2933	293.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	77	2934	293.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	36	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	285.7	5	30	0	2.8000000000000114	78.00000000000011	NA	NO RESPONSE	NA	78	2935	293.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	1	2936	293.5	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	2	2937	293.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	3	2938	293.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	4	2939	293.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	5	2940	293.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	6	2941	294	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	7	2942	294.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	8	2943	294.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	9	2944	294.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	10	2945	294.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	11	2946	294.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	12	2947	294.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	13	2948	294.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	14	2949	294.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	15	2950	294.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	16	2951	295	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	37	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	293.5	5	135	0.2	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	17	2952	295.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
