trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	299	1259	125.8	at_base_contrast	n/a	209694.790448445	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	54.6666666666667	10.9333333333333	87.4666666666667	10.9333333333333	120.266666666667	32.8	142.133333333333	109.333333333333
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	300	1260	125.9	at_base_contrast	n/a	209694.890442075	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	65.6	76.5333333333333	10.9333333333333	142.133333333333	142.133333333333	54.6666666666667	32.8	65.6
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	301	1261	126	at_base_contrast	n/a	209694.990402354	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	142.133333333333	10.9333333333333	98.4	87.4666666666667	43.7333333333333	120.266666666667	120.266666666667	43.7333333333333
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	302	1262	126.1	at_base_contrast	n/a	209695.0904714	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	98.4	120.266666666667	0	153.066666666667	43.7333333333333	87.4666666666667	32.8	0
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	303	1263	126.2	at_base_contrast	n/a	209695.190468035	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	21.8666666666667	54.6666666666667	153.066666666667	21.8666666666667	98.4	65.6	54.6666666666667	0
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	304	1264	126.3	at_base_contrast	n/a	209695.290440933	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	10.9333333333333	76.5333333333333	0	153.066666666667	120.266666666667	54.6666666666667	21.8666666666667	87.4666666666667
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	305	1265	126.4	at_base_contrast	n/a	209695.390497661	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	32.8	76.5333333333333	32.8	109.333333333333	0	0	142.133333333333	131.2
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	306	1266	126.5	at_base_contrast	n/a	209695.490518633	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	10.9333333333333	76.5333333333333	32.8	10.9333333333333	32.8	153.066666666667	54.6666666666667	43.7333333333333
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	307	1267	126.6	at_base_contrast	n/a	209695.590493634	NaN	NaN	NaN	NaN	NaN	131.2	65.6	21.8666666666667	65.6	10.9333333333333	21.8666666666667	87.4666666666667	32.8	164	10.9333333333333
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	308	1268	126.7	at_base_contrast	n/a	209695.690589422	NaN	NaN	NaN	NaN	NaN	131.2	0	21.8666666666667	164	21.8666666666667	65.6	32.8	109.333333333333	142.133333333333	21.8666666666667
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	309	1269	126.8	at_base_contrast	n/a	209695.790609192	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	43.7333333333333	109.333333333333	65.6	87.4666666666667	65.6	21.8666666666667	76.5333333333333	0
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	310	1270	126.9	at_base_contrast	n/a	209695.890577583	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	109.333333333333	0	21.8666666666667	131.2	164	32.8	76.5333333333333	10.9333333333333
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	311	1271	127	at_base_contrast	n/a	209695.990592847	NaN	NaN	NaN	NaN	NaN	0	131.2	131.2	21.8666666666667	0	43.7333333333333	164	32.8	21.8666666666667	120.266666666667
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	312	1272	127.1	at_base_contrast	n/a	209696.090630945	NaN	NaN	NaN	NaN	NaN	0	164	87.4666666666667	65.6	21.8666666666667	87.4666666666667	120.266666666667	131.2	10.9333333333333	21.8666666666667
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	313	1273	127.2	at_base_contrast	n/a	209696.190655523	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	109.333333333333	87.4666666666667	10.9333333333333	32.8	76.5333333333333	54.6666666666667	54.6666666666667	120.266666666667
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	314	1274	127.3	at_base_contrast	n/a	209696.290747104	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	43.7333333333333	153.066666666667	142.133333333333	142.133333333333	131.2	109.333333333333	32.8	109.333333333333
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	315	1275	127.4	at_base_contrast	n/a	209696.390663515	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	43.7333333333333	43.7333333333333	21.8666666666667	142.133333333333	0	0	87.4666666666667	131.2
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	316	1276	127.5	at_base_contrast	n/a	209696.490636414	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	65.6	98.4	142.133333333333	98.4	87.4666666666667	0	120.266666666667	98.4
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	317	1277	127.6	at_base_contrast	n/a	209696.590649874	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	43.7333333333333	164	32.8	164	142.133333333333	0	98.4	0
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	318	1278	127.7	at_base_contrast	n/a	209696.69066664	NaN	NaN	NaN	NaN	NaN	131.2	0	65.6	153.066666666667	43.7333333333333	65.6	65.6	98.4	0	153.066666666667
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	319	1279	127.8	at_base_contrast	n/a	209696.790648552	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	76.5333333333333	87.4666666666667	142.133333333333	153.066666666667	120.266666666667	109.333333333333	0	109.333333333333
grating	left	1	6	4	96	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	320	1280	127.9	at_base_contrast	n/a	209696.890681844	NaN	NaN	NaN	NaN	NaN	98.4	98.4	32.8	120.266666666667	32.8	0	0	164	10.9333333333333	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	1	1281	128	trial_start	n/a	209696.990670065	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	153.066666666667	153.066666666667	32.8	43.7333333333333	43.7333333333333	32.8	153.066666666667	98.4
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	2	1282	128.1	trial_going	n/a	209697.090668503	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	142.133333333333	153.066666666667	131.2	54.6666666666667	120.266666666667	54.6666666666667	131.2	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	3	1283	128.2	trial_going	n/a	209697.190716517	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	164	43.7333333333333	43.7333333333333	10.9333333333333	43.7333333333333	87.4666666666667	32.8	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	4	1284	128.3	trial_going	n/a	209697.290767235	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	142.133333333333	120.266666666667	131.2	21.8666666666667	32.8	109.333333333333	153.066666666667	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	5	1285	128.4	trial_going	n/a	209697.390695064	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	32.8	65.6	153.066666666667	21.8666666666667	32.8	142.133333333333	142.133333333333	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	6	1286	128.5	trial_going	n/a	209697.490752692	NaN	NaN	NaN	NaN	NaN	0	164	98.4	131.2	21.8666666666667	153.066666666667	0	10.9333333333333	10.9333333333333	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	7	1287	128.6	trial_going	n/a	209697.590774266	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	87.4666666666667	0	142.133333333333	131.2	87.4666666666667	21.8666666666667	76.5333333333333	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	8	1288	128.7	trial_going	n/a	209697.690733643	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	131.2	10.9333333333333	142.133333333333	142.133333333333	54.6666666666667	10.9333333333333	98.4	120.266666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	9	1289	128.8	trial_going	n/a	209697.790667181	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	153.066666666667	32.8	120.266666666667	120.266666666667	109.333333333333	87.4666666666667	0	21.8666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	10	1290	128.9	trial_going	n/a	209697.89080954	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	54.6666666666667	43.7333333333333	65.6	120.266666666667	54.6666666666667	32.8	21.8666666666667	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	11	1291	129	trial_going	n/a	209697.990762307	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	142.133333333333	43.7333333333333	76.5333333333333	164	142.133333333333	32.8	131.2	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	12	1292	129.1	trial_going	n/a	209698.090849081	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	120.266666666667	54.6666666666667	109.333333333333	109.333333333333	65.6	98.4	87.4666666666667	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	13	1293	129.2	trial_going	n/a	209698.190854128	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	120.266666666667	120.266666666667	131.2	21.8666666666667	32.8	131.2	76.5333333333333	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	14	1294	129.3	trial_going	n/a	209698.290823722	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	32.8	54.6666666666667	153.066666666667	142.133333333333	98.4	10.9333333333333	65.6	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	15	1295	129.4	trial_going	n/a	209698.39088766	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	21.8666666666667	153.066666666667	43.7333333333333	120.266666666667	65.6	32.8	54.6666666666667	153.066666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	16	1296	129.5	trial_going	n/a	209698.490893008	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	43.7333333333333	98.4	54.6666666666667	43.7333333333333	32.8	142.133333333333	109.333333333333	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	17	1297	129.6	trial_going	n/a	209698.590841269	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	21.8666666666667	32.8	131.2	120.266666666667	32.8	54.6666666666667	120.266666666667	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	18	1298	129.7	trial_going	n/a	209698.69092684	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	65.6	164	109.333333333333	131.2	0	43.7333333333333	32.8	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	19	1299	129.8	trial_going	n/a	209698.790938498	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	164	98.4	0	43.7333333333333	43.7333333333333	153.066666666667	54.6666666666667	109.333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	20	1300	129.9	trial_going	n/a	209698.890914401	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	32.8	21.8666666666667	43.7333333333333	32.8	131.2	153.066666666667	120.266666666667	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	21	1301	130	trial_going	n/a	209698.990976837	NaN	NaN	NaN	NaN	NaN	65.6	164	43.7333333333333	54.6666666666667	87.4666666666667	43.7333333333333	65.6	142.133333333333	131.2	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	22	1302	130.1	trial_going	n/a	209699.090973171	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	120.266666666667	54.6666666666667	153.066666666667	120.266666666667	54.6666666666667	87.4666666666667	76.5333333333333	109.333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	23	1303	130.2	trial_going	n/a	209699.19093976	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	21.8666666666667	98.4	120.266666666667	142.133333333333	0	76.5333333333333	131.2	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	24	1304	130.3	trial_going	n/a	209699.291007003	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	142.133333333333	120.266666666667	164	10.9333333333333	54.6666666666667	87.4666666666667	153.066666666667	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	25	1305	130.4	trial_going	n/a	209699.391022267	NaN	NaN	NaN	NaN	NaN	76.5333333333333	120.266666666667	131.2	76.5333333333333	65.6	120.266666666667	10.9333333333333	131.2	54.6666666666667	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	26	1306	130.5	trial_going	n/a	209699.490989156	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	131.2	43.7333333333333	98.4	21.8666666666667	76.5333333333333	43.7333333333333	153.066666666667	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	27	1307	130.6	trial_going	n/a	209699.59105039	NaN	NaN	NaN	NaN	NaN	65.6	164	153.066666666667	131.2	43.7333333333333	120.266666666667	54.6666666666667	21.8666666666667	131.2	98.4
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	28	1308	130.7	trial_going	n/a	209699.691053635	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	153.066666666667	164	32.8	0	153.066666666667	131.2	76.5333333333333	98.4
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	29	1309	130.8	trial_going	n/a	209699.791098644	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	0	76.5333333333333	120.266666666667	153.066666666667	87.4666666666667	10.9333333333333	10.9333333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	30	1310	130.9	trial_going	n/a	209699.891131034	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	87.4666666666667	32.8	87.4666666666667	32.8	43.7333333333333	131.2	142.133333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	31	1311	131	trial_going	n/a	209699.991131575	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	131.2	109.333333333333	0	87.4666666666667	0	153.066666666667	76.5333333333333	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	32	1312	131.1	trial_going	n/a	209700.091060606	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	10.9333333333333	21.8666666666667	153.066666666667	131.2	0	164	76.5333333333333	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	33	1313	131.2	trial_going	n/a	209700.191142872	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	32.8	120.266666666667	32.8	153.066666666667	120.266666666667	87.4666666666667	10.9333333333333	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	34	1314	131.3	trial_going	n/a	209700.291133497	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	76.5333333333333	98.4	43.7333333333333	142.133333333333	54.6666666666667	43.7333333333333	54.6666666666667	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	35	1315	131.4	trial_going	n/a	209700.391107898	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	76.5333333333333	43.7333333333333	131.2	98.4	43.7333333333333	98.4	0	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	36	1316	131.5	trial_going	n/a	209700.491164325	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	153.066666666667	0	10.9333333333333	54.6666666666667	153.066666666667	76.5333333333333	54.6666666666667	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	37	1317	131.6	trial_going	n/a	209700.591183795	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	43.7333333333333	32.8	32.8	0	120.266666666667	21.8666666666667	87.4666666666667	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	38	1318	131.7	trial_going	n/a	209700.691152487	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	10.9333333333333	109.333333333333	65.6	65.6	164	65.6	153.066666666667	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	39	1319	131.8	trial_going	n/a	209700.7912002	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	32.8	43.7333333333333	0	21.8666666666667	65.6	120.266666666667	131.2	98.4
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	40	1320	131.9	trial_going	n/a	209700.891361488	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	43.7333333333333	76.5333333333333	109.333333333333	21.8666666666667	10.9333333333333	153.066666666667	76.5333333333333	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	41	1321	132	trial_going	n/a	209700.991205188	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	10.9333333333333	142.133333333333	0	142.133333333333	65.6	0	0	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	42	1322	132.1	trial_going	n/a	209701.091240883	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	109.333333333333	43.7333333333333	98.4	0	10.9333333333333	164	65.6	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	43	1323	132.2	trial_going	n/a	209701.191301215	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	21.8666666666667	54.6666666666667	0	76.5333333333333	164	153.066666666667	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	44	1324	132.3	trial_going	n/a	209701.291247372	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	87.4666666666667	164	131.2	120.266666666667	120.266666666667	43.7333333333333	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	45	1325	132.4	trial_going	n/a	209701.391309207	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	76.5333333333333	32.8	120.266666666667	43.7333333333333	164	109.333333333333	54.6666666666667	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	46	1326	132.5	trial_going	n/a	209701.491303439	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	43.7333333333333	32.8	32.8	98.4	131.2	98.4	131.2	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	47	1327	132.6	trial_going	n/a	209701.591194912	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	87.4666666666667	43.7333333333333	54.6666666666667	10.9333333333333	65.6	164	142.133333333333	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	48	1328	132.7	trial_going	n/a	209701.691330961	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	153.066666666667	109.333333333333	54.6666666666667	142.133333333333	32.8	142.133333333333	65.6	76.5333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	49	1329	132.8	trial_going	n/a	209701.791362149	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	131.2	54.6666666666667	142.133333333333	153.066666666667	65.6	43.7333333333333	131.2	153.066666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	50	1330	132.9	trial_going	n/a	209701.891314015	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	76.5333333333333	142.133333333333	43.7333333333333	43.7333333333333	109.333333333333	43.7333333333333	120.266666666667	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	51	1331	133	trial_going	n/a	209701.991366536	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	153.066666666667	76.5333333333333	98.4	65.6	10.9333333333333	142.133333333333	120.266666666667	153.066666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	52	1332	133.1	trial_going	n/a	209702.091385405	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	153.066666666667	142.133333333333	87.4666666666667	109.333333333333	0	76.5333333333333	21.8666666666667	21.8666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	53	1333	133.2	trial_going	n/a	209702.191348688	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	76.5333333333333	98.4	87.4666666666667	10.9333333333333	0	65.6	153.066666666667	98.4
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	54	1334	133.3	trial_going	n/a	209702.291420739	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	54.6666666666667	142.133333333333	54.6666666666667	164	142.133333333333	98.4	0	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	55	1335	133.4	trial_going	n/a	209702.391416172	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	54.6666666666667	0	87.4666666666667	43.7333333333333	21.8666666666667	109.333333333333	142.133333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	56	1336	133.5	trial_going	n/a	209702.491385465	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	43.7333333333333	65.6	87.4666666666667	87.4666666666667	54.6666666666667	76.5333333333333	120.266666666667	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	57	1337	133.6	trial_going	n/a	209702.591474341	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	32.8	153.066666666667	120.266666666667	0	164	76.5333333333333	32.8	76.5333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	58	1338	133.7	trial_going	n/a	209702.69147338	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	54.6666666666667	43.7333333333333	164	142.133333333333	43.7333333333333	153.066666666667	131.2	98.4
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	59	1339	133.8	trial_going	n/a	209702.791433358	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	43.7333333333333	54.6666666666667	120.266666666667	65.6	131.2	87.4666666666667	153.066666666667	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	60	1340	133.9	trial_going	n/a	209702.891505409	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	164	76.5333333333333	120.266666666667	87.4666666666667	109.333333333333	98.4	65.6	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	61	1341	134	trial_going	n/a	209702.991508654	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	76.5333333333333	43.7333333333333	109.333333333333	10.9333333333333	120.266666666667	43.7333333333333	120.266666666667	0
