trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	2	6	21	162.4	5	75	0	3	80	NA	NO RESPONSE	NaN	76	1700	169.9	at_base_contrast	n/a	208739.645863905	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	76.5333333333333	43.7333333333333	164
grating	left	2	6	21	162.4	5	75	0	3	80	NA	NO RESPONSE	NaN	77	1701	170	at_base_contrast	n/a	208739.74585423	NaN	NaN	NaN	NaN	NaN	142.133333333333	0	153.066666666667	164	131.2
grating	left	2	6	21	162.4	5	75	0	3	80	NA	NO RESPONSE	NaN	78	1702	170.1	at_base_contrast	n/a	208739.845833739	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	10.9333333333333	65.6	43.7333333333333
grating	left	2	6	21	162.4	5	75	0	3	80	NA	NO RESPONSE	NaN	79	1703	170.2	at_base_contrast	n/a	208739.945839087	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	153.066666666667	0	164
grating	left	2	6	21	162.4	5	75	0	3	80	NA	NO RESPONSE	NaN	80	1704	170.3	at_base_contrast	n/a	208740.045856153	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	54.6666666666667	98.4	54.6666666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	1	1705	170.4	trial_start	n/a	208740.145827549	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	21.8666666666667	76.5333333333333	131.2
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	2	1706	170.5	trial_going	n/a	208740.245809462	NaN	NaN	NaN	NaN	NaN	98.4	98.4	0	32.8	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	3	1707	170.6	trial_going	n/a	208740.345808801	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	54.6666666666667	164	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	4	1708	170.7	trial_going	n/a	208740.445889179	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	65.6	98.4	10.9333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	5	1709	170.8	trial_going	n/a	208740.545780738	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	65.6	142.133333333333	109.333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	6	1710	170.9	trial_going	n/a	208740.64576926	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	21.8666666666667	65.6
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	7	1711	171	trial_going	n/a	208740.745771904	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	43.7333333333333	98.4	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	8	1712	171.1	trial_going	n/a	208740.845766135	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	43.7333333333333	131.2	54.6666666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	9	1713	171.2	trial_going	n/a	208740.94573693	NaN	NaN	NaN	NaN	NaN	32.8	131.2	142.133333333333	10.9333333333333	142.133333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	10	1714	171.3	trial_going	n/a	208741.04576932	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	120.266666666667	164	21.8666666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	11	1715	171.4	trial_going	n/a	208741.145725393	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	32.8	10.9333333333333	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	12	1716	171.5	trial_going	n/a	208741.245708807	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	54.6666666666667	32.8	98.4
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	13	1717	171.6	trial_going	n/a	208741.345795881	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	32.8	87.4666666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	14	1718	171.7	trial_going	n/a	208741.445705382	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	164	54.6666666666667	98.4
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	15	1719	171.8	trial_going	n/a	208741.545705622	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	131.2	87.4666666666667	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	16	1720	171.9	trial_going	n/a	208741.645704661	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	142.133333333333	65.6	109.333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	17	1721	172	trial_going	n/a	208741.745729539	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	0	164	142.133333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	18	1722	172.1	trial_going	n/a	208741.845761027	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	19	1723	172.2	trial_going	n/a	208741.945655505	NaN	NaN	NaN	NaN	NaN	0	32.8	87.4666666666667	109.333333333333	76.5333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	20	1724	172.3	trial_going	n/a	208742.045766916	NaN	NaN	NaN	NaN	NaN	0	32.8	109.333333333333	131.2	153.066666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	21	1725	172.4	trial_going	n/a	208742.145662896	NaN	NaN	NaN	NaN	NaN	131.2	131.2	21.8666666666667	10.9333333333333	32.8
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	22	1726	172.5	trial_going	n/a	208742.245636396	NaN	NaN	NaN	NaN	NaN	131.2	65.6	65.6	10.9333333333333	142.133333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	23	1727	172.6	trial_going	n/a	208742.345711451	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	153.066666666667	0	76.5333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	24	1728	172.7	trial_going	n/a	208742.445612239	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	164	54.6666666666667	32.8
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	25	1729	172.8	trial_going	n/a	208742.545657248	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	131.2	109.333333333333	10.9333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	26	1730	172.9	trial_going	n/a	208742.645614823	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	10.9333333333333	142.133333333333	98.4
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	27	1731	173	trial_going	n/a	208742.745591627	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	65.6	65.6	76.5333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	28	1732	173.1	trial_going	n/a	208742.845642645	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	21.8666666666667	87.4666666666667	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	29	1733	173.2	trial_going	n/a	208742.945574981	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	43.7333333333333	43.7333333333333	0
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	30	1734	173.3	trial_going	n/a	208743.045624197	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	65.6	65.6	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	31	1735	173.4	trial_going	n/a	208743.145578166	NaN	NaN	NaN	NaN	NaN	164	164	32.8	131.2	98.4
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	32	1736	173.5	trial_going	n/a	208743.245551065	NaN	NaN	NaN	NaN	NaN	164	98.4	21.8666666666667	10.9333333333333	98.4
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	33	1737	173.6	trial_going	n/a	208743.345587661	NaN	NaN	NaN	NaN	NaN	98.4	32.8	65.6	21.8666666666667	164
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	34	1738	173.7	trial_going	n/a	208743.445588202	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	32.8	0	32.8
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	35	1739	173.8	trial_going	n/a	208743.545568612	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	164	76.5333333333333	65.6
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	36	1740	173.9	trial_going	n/a	208743.645531895	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	65.6	164	109.333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	37	1741	174	trial_going	n/a	208743.745503592	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	54.6666666666667	10.9333333333333	21.8666666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	38	1742	174.1	trial_going	n/a	208743.84550263	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	164	142.133333333333	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	39	1743	174.2	trial_going	n/a	208743.945504072	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	54.6666666666667	109.333333333333	131.2
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	40	1744	174.3	trial_going	n/a	208744.045512425	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	76.5333333333333	0
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	41	1745	174.4	trial_going	n/a	208744.14548322	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	54.6666666666667	76.5333333333333	131.2
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	42	1746	174.5	trial_going	n/a	208744.245348854	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	0	87.4666666666667	164
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	43	1747	174.6	trial_going	n/a	208744.345474086	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	131.2	54.6666666666667	76.5333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	44	1748	174.7	trial_going	n/a	208744.445339419	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	109.333333333333	120.266666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	45	1749	174.8	trial_going	n/a	208744.54546345	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	21.8666666666667	153.066666666667	43.7333333333333
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	46	1750	174.9	trial_going	n/a	208744.645438151	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	142.133333333333	76.5333333333333	0
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	47	1751	175	trial_going	n/a	208744.745422768	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	76.5333333333333	98.4	153.066666666667
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	48	1752	175.1	trial_going	n/a	208744.845413994	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	0	43.7333333333333	98.4
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	49	1753	175.2	trial_going	n/a	208744.945378179	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	164	109.333333333333	0
grating	left	2	6	22	170.4	5	90	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	50	1754	175.3	trial_going	n/a	208745.045425291	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	65.6	153.066666666667	164
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	51	1755	175.4	return_to_base_contrast	n/a	208745.145406302	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	142.133333333333	131.2	109.333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	52	1756	175.5	at_base_contrast	n/a	208745.245396026	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	142.133333333333	0	76.5333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	53	1757	175.6	at_base_contrast	n/a	208745.345367122	NaN	NaN	NaN	NaN	NaN	65.6	164	0	109.333333333333	21.8666666666667
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	54	1758	175.7	at_base_contrast	n/a	208745.445388094	NaN	NaN	NaN	NaN	NaN	65.6	65.6	142.133333333333	0	65.6
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	55	1759	175.8	at_base_contrast	n/a	208745.54540516	NaN	NaN	NaN	NaN	NaN	0	98.4	142.133333333333	65.6	98.4
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	56	1760	175.9	at_base_contrast	n/a	208745.645350416	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	10.9333333333333	153.066666666667	109.333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	57	1761	176	at_base_contrast	n/a	208745.745321812	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	0	142.133333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	58	1762	176.1	at_base_contrast	n/a	208745.845340381	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	65.6	131.2	76.5333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	59	1763	176.2	at_base_contrast	n/a	208745.945321392	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	153.066666666667	120.266666666667	87.4666666666667
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	60	1764	176.3	at_base_contrast	n/a	208746.045350176	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	87.4666666666667	0	0
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	61	1765	176.4	at_base_contrast	n/a	208746.145319769	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	32.8	76.5333333333333	164
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	62	1766	176.5	at_base_contrast	n/a	208746.245311897	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	131.2	32.8	0
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	63	1767	176.6	at_base_contrast	n/a	208746.345285997	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	98.4	98.4	32.8
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	64	1768	176.7	at_base_contrast	n/a	208746.445400564	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	32.8	109.333333333333	76.5333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	65	1769	176.8	at_base_contrast	n/a	208746.54529429	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	65.6	120.266666666667	32.8
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	66	1770	176.9	at_base_contrast	n/a	208746.645256372	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	10.9333333333333	54.6666666666667	109.333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	67	1771	177	at_base_contrast	n/a	208746.745252105	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	164	109.333333333333	87.4666666666667
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	68	1772	177.1	at_base_contrast	n/a	208746.84526797	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	98.4	120.266666666667
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	69	1773	177.2	at_base_contrast	n/a	208746.945216531	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	164	0	10.9333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	70	1774	177.3	at_base_contrast	n/a	208747.045269051	NaN	NaN	NaN	NaN	NaN	32.8	65.6	32.8	10.9333333333333	32.8
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	71	1775	177.4	at_base_contrast	n/a	208747.145254569	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	109.333333333333	142.133333333333	164
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	72	1776	177.5	at_base_contrast	n/a	208747.245201327	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	76.5333333333333	21.8666666666667	164
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	73	1777	177.6	at_base_contrast	n/a	208747.345202169	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	74	1778	177.7	at_base_contrast	n/a	208747.445207817	NaN	NaN	NaN	NaN	NaN	131.2	164	142.133333333333	87.4666666666667	0
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	75	1779	177.8	at_base_contrast	n/a	208747.54522278	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	43.7333333333333	65.6	10.9333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	76	1780	177.9	at_base_contrast	n/a	208747.645183961	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	10.9333333333333	120.266666666667	43.7333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	77	1781	178	at_base_contrast	n/a	208747.745159263	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	65.6	120.266666666667	109.333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	78	1782	178.1	at_base_contrast	n/a	208747.84517693	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	32.8	164	109.333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	79	1783	178.2	at_base_contrast	n/a	208747.945147425	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	87.4666666666667	65.6	32.8
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	80	1784	178.3	at_base_contrast	n/a	208748.045158782	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	87.4666666666667	87.4666666666667	65.6
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	81	1785	178.4	at_base_contrast	n/a	208748.145147905	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	153.066666666667	120.266666666667	131.2
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	82	1786	178.5	at_base_contrast	n/a	208748.245139432	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	164	153.066666666667	10.9333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	83	1787	178.6	at_base_contrast	n/a	208748.345118039	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	164	65.6
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	84	1788	178.7	at_base_contrast	n/a	208748.445096646	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	76.5333333333333	65.6	131.2
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	85	1789	178.8	at_base_contrast	n/a	208748.545127534	NaN	NaN	NaN	NaN	NaN	65.6	131.2	98.4	54.6666666666667	76.5333333333333
grating	left	2	6	22	170.4	5	90	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	86	1790	178.9	at_base_contrast	n/a	208748.645094423	NaN	NaN	NaN	NaN	NaN	65.6	32.8	164	21.8666666666667	65.6
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	1	1791	179	trial_start	n/a	208748.74511209	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	98.4	65.6	0
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	2	1792	179.1	trial_going	n/a	208748.845077177	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	98.4	120.266666666667	10.9333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	3	1793	179.2	trial_going	n/a	208748.945038357	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	21.8666666666667	98.4	10.9333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	4	1794	179.3	trial_going	n/a	208749.045117919	NaN	NaN	NaN	NaN	NaN	131.2	65.6	43.7333333333333	43.7333333333333	21.8666666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	5	1795	179.4	trial_going	n/a	208749.14505326	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	120.266666666667	109.333333333333	98.4
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	6	1796	179.5	trial_going	n/a	208749.245054101	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	98.4	43.7333333333333	109.333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	7	1797	179.6	trial_going	n/a	208749.34505344	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	21.8666666666667	0	21.8666666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	8	1798	179.7	trial_going	n/a	208749.445043164	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	87.4666666666667	32.8	120.266666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	9	1799	179.8	trial_going	n/a	208749.545064137	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	109.333333333333	98.4	164
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	10	1800	179.9	trial_going	n/a	208749.6450142	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	109.333333333333	43.7333333333333	21.8666666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	11	1801	180	trial_going	n/a	208749.745009633	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	109.333333333333	54.6666666666667	10.9333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	12	1802	180.1	trial_going	n/a	208749.84500116	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	43.7333333333333	76.5333333333333	32.8
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	13	1803	180.2	trial_going	n/a	208749.944998696	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	21.8666666666667	54.6666666666667	10.9333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	14	1804	180.3	trial_going	n/a	208750.044965886	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	164	54.6666666666667	120.266666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	15	1805	180.4	trial_going	n/a	208750.144985656	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	98.4	65.6	164
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	16	1806	180.5	trial_going	n/a	208750.244978986	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	32.8	164	65.6
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	17	1807	180.6	trial_going	n/a	208750.344963602	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	43.7333333333333	98.4	76.5333333333333
