trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	29	2207	220.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	30	2208	220.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	31	2209	220.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	32	2210	220.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	33	2211	221	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	34	2212	221.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	35	2213	221.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	36	2214	221.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	37	2215	221.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	38	2216	221.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	39	2217	221.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	40	2218	221.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	41	2219	221.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	42	2220	221.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	43	2221	222	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	44	2222	222.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	45	2223	222.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	46	2224	222.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	47	2225	222.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	48	2226	222.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	49	2227	222.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0.8	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	50	2228	222.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	51	2229	222.8	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	52	2230	222.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	53	2231	223	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	54	2232	223.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	55	2233	223.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	56	2234	223.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	57	2235	223.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	58	2236	223.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	59	2237	223.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	60	2238	223.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	61	2239	223.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	62	2240	223.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	63	2241	224	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	64	2242	224.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	65	2243	224.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	66	2244	224.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	67	2245	224.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	68	2246	224.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	69	2247	224.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	70	2248	224.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	71	2249	224.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	72	2250	224.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	73	2251	225	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	74	2252	225.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	75	2253	225.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	28	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	217.8	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	76	2254	225.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	1	2255	225.4	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	2	2256	225.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	3	2257	225.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	4	2258	225.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	5	2259	225.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	6	2260	225.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	7	2261	226	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	8	2262	226.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	9	2263	226.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	10	2264	226.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	11	2265	226.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	12	2266	226.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	13	2267	226.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	14	2268	226.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	15	2269	226.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	16	2270	226.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	17	2271	227	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	18	2272	227.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	19	2273	227.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	20	2274	227.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	21	2275	227.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	22	2276	227.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	23	2277	227.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	24	2278	227.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	25	2279	227.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	26	2280	227.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	27	2281	228	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	28	2282	228.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	29	2283	228.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	30	2284	228.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	31	2285	228.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	32	2286	228.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	33	2287	228.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	34	2288	228.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	35	2289	228.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	36	2290	228.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	37	2291	229	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	38	2292	229.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	39	2293	229.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	40	2294	229.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	41	2295	229.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	42	2296	229.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	43	2297	229.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	44	2298	229.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	45	2299	229.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	46	2300	229.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	47	2301	230	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	48	2302	230.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	49	2303	230.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0.2	3	80	NA	NO RESPONSE	NA	50	2304	230.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	51	2305	230.4	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	52	2306	230.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	53	2307	230.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	54	2308	230.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	55	2309	230.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	56	2310	230.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	57	2311	231	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	58	2312	231.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	59	2313	231.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	60	2314	231.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	61	2315	231.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	62	2316	231.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	63	2317	231.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	64	2318	231.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	65	2319	231.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	1	5	29	ga_dump/sub-05_task-contrast_run-01_ga_events.tsv	225.4	5	120	0	3	80	NA	NO RESPONSE	NA	66	2320	231.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
