trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	31	1327	132.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	32	1328	132.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	33	1329	132.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	34	1330	132.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	35	1331	133	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	36	1332	133.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	37	1333	133.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	38	1334	133.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	39	1335	133.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	40	1336	133.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	41	1337	133.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	42	1338	133.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	43	1339	133.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	44	1340	133.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	45	1341	134	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	46	1342	134.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	47	1343	134.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	48	1344	134.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	49	1345	134.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0.8	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	50	1346	134.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	51	1347	134.6	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	52	1348	134.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	53	1349	134.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	54	1350	134.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	55	1351	135	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	56	1352	135.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	57	1353	135.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	58	1354	135.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	59	1355	135.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	60	1356	135.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	61	1357	135.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	62	1358	135.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	63	1359	135.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	64	1360	135.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	65	1361	136	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	66	1362	136.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	67	1363	136.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	68	1364	136.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	69	1365	136.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	70	1366	136.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	71	1367	136.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	72	1368	136.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	73	1369	136.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	74	1370	136.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	75	1371	137	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	76	1372	137.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	77	1373	137.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	78	1374	137.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	79	1375	137.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	80	1376	137.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	17	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	129.6	5	30	0	3.0999999999999943	80.99999999999994	NA	NO RESPONSE	NA	81	1377	137.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	1	1378	137.70000000000002	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	2	1379	137.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	3	1380	137.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	4	1381	138	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	5	1382	138.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	6	1383	138.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	7	1384	138.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	8	1385	138.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	9	1386	138.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	10	1387	138.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	11	1388	138.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	12	1389	138.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	13	1390	138.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	14	1391	139	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	15	1392	139.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	16	1393	139.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	17	1394	139.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	18	1395	139.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	19	1396	139.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	20	1397	139.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	21	1398	139.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	22	1399	139.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	23	1400	139.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	24	1401	140	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	25	1402	140.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	26	1403	140.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	27	1404	140.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	28	1405	140.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	29	1406	140.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	30	1407	140.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	31	1408	140.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	32	1409	140.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	33	1410	140.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	34	1411	141	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	35	1412	141.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	36	1413	141.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	37	1414	141.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	38	1415	141.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	39	1416	141.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	40	1417	141.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	41	1418	141.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	42	1419	141.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	43	1420	141.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	44	1421	142	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	45	1422	142.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	46	1423	142.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	47	1424	142.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	48	1425	142.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	49	1426	142.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0.8	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	50	1427	142.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	51	1428	142.70000000000002	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	52	1429	142.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	53	1430	142.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	54	1431	143	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	55	1432	143.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	56	1433	143.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	18	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	137.7	5	165	0	2.700000000000017	77.00000000000017	NA	NO RESPONSE	NA	57	1434	143.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
