trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	39	3852	385.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	40	3853	385.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	41	3854	385.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	42	3855	385.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	43	3856	385.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	44	3857	385.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	45	3858	385.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	46	3859	385.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	47	3860	385.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	48	3861	386	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	49	3862	386.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0.8	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	50	3863	386.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	51	3864	386.3	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	52	3865	386.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	53	3866	386.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	54	3867	386.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	55	3868	386.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	56	3869	386.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	57	3870	386.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	58	3871	387	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	59	3872	387.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	60	3873	387.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	61	3874	387.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	62	3875	387.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	63	3876	387.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	64	3877	387.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	65	3878	387.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	66	3879	387.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	67	3880	387.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	68	3881	388	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	69	3882	388.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	70	3883	388.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	71	3884	388.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	72	3885	388.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	73	3886	388.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	74	3887	388.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	75	3888	388.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	76	3889	388.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	77	3890	388.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	78	3891	389	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	79	3892	389.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	80	3893	389.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	81	3894	389.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	82	3895	389.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	83	3896	389.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	84	3897	389.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	85	3898	389.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	86	3899	389.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	87	3900	389.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	88	3901	390	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	89	3902	390.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	90	3903	390.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	91	3904	390.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	92	3905	390.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	93	3906	390.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	94	3907	390.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	95	3908	390.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	96	3909	390.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	97	3910	390.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	98	3911	391	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	99	3912	391.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	100	3913	391.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	101	3914	391.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	102	3915	391.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	103	3916	391.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	104	3917	391.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	105	3918	391.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	106	3919	391.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	107	3920	391.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	108	3921	392	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	109	3922	392.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	110	3923	392.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	111	3924	392.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	112	3925	392.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	113	3926	392.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	114	3927	392.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	115	3928	392.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	116	3929	392.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	117	3930	392.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	118	3931	393	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	119	3932	393.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	120	3933	393.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	121	3934	393.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	122	3935	393.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	123	3936	393.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	124	3937	393.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	125	3938	393.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	126	3939	393.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	127	3940	393.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	128	3941	394	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	129	3942	394.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	130	3943	394.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	131	3944	394.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	132	3945	394.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	133	3946	394.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	134	3947	394.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	135	3948	394.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	136	3949	394.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	137	3950	394.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	138	3951	395	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	139	3952	395.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	140	3953	395.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	141	3954	395.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	142	3955	395.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	143	3956	395.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	144	3957	395.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	145	3958	395.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	9	5	48	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	381.3	5	30	0	33.69999999999999	386.9999999999999	NA	NO RESPONSE	NA	146	3959	395.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
