trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	3	5	26	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	203.6	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	71	2107	210.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	26	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	203.6	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	72	2108	210.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	26	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	203.6	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	73	2109	210.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	26	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	203.6	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	74	2110	210.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	26	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	203.6	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	75	2111	211	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	26	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	203.6	5	105	0	2.5999999999999943	75.99999999999994	NA	NO RESPONSE	NA	76	2112	211.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	1	2113	211.20000000000002	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	2	2114	211.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	3	2115	211.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	4	2116	211.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	5	2117	211.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	6	2118	211.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	7	2119	211.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	8	2120	211.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	9	2121	212	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	10	2122	212.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	11	2123	212.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	12	2124	212.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	13	2125	212.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	14	2126	212.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	15	2127	212.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	16	2128	212.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	17	2129	212.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	18	2130	212.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	19	2131	213	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	20	2132	213.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	21	2133	213.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	22	2134	213.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	23	2135	213.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	24	2136	213.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	25	2137	213.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	26	2138	213.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	27	2139	213.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	28	2140	213.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	29	2141	214	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	30	2142	214.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	31	2143	214.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	32	2144	214.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	33	2145	214.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	34	2146	214.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	35	2147	214.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	36	2148	214.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	37	2149	214.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	38	2150	214.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	39	2151	215	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	40	2152	215.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	41	2153	215.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	42	2154	215.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	43	2155	215.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	44	2156	215.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	45	2157	215.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	46	2158	215.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	47	2159	215.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	48	2160	215.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	49	2161	216	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0.8	3	80	NA	NO RESPONSE	NA	50	2162	216.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	51	2163	216.20000000000002	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	52	2164	216.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	53	2165	216.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	54	2166	216.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	55	2167	216.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	56	2168	216.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	57	2169	216.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	58	2170	216.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	59	2171	217	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	60	2172	217.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	61	2173	217.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	62	2174	217.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	63	2175	217.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	64	2176	217.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	65	2177	217.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	66	2178	217.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	67	2179	217.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	68	2180	217.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	69	2181	218	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	70	2182	218.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	71	2183	218.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	72	2184	218.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	73	2185	218.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	74	2186	218.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	75	2187	218.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	76	2188	218.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	77	2189	218.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	78	2190	218.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	79	2191	219	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	27	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	211.2	5	90	0	3	80	NA	NO RESPONSE	NA	80	2192	219.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	1	2193	219.20000000000002	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	2	2194	219.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	3	2195	219.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	4	2196	219.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	5	2197	219.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	6	2198	219.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	7	2199	219.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	8	2200	219.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	9	2201	220	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	10	2202	220.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	11	2203	220.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	12	2204	220.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	13	2205	220.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	14	2206	220.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	15	2207	220.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	16	2208	220.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	17	2209	220.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	18	2210	220.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	19	2211	221	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	20	2212	221.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	21	2213	221.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	22	2214	221.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	23	2215	221.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	24	2216	221.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	25	2217	221.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	26	2218	221.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	27	2219	221.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	28	2220	221.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	29	2221	222	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	28	ga_dump/sub-05_task-contrast_run-03_ga_events.tsv	219.2	5	45	0.2	3.700000000000017	87.00000000000017	NA	NO RESPONSE	NA	30	2222	222.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
