trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	8	5	45	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	357	5	150	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	80	3650	364.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	45	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	357	5	150	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	81	3651	365	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	45	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	357	5	150	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	82	3652	365.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	1	3653	365.20000000000005	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	2	3654	365.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	3	3655	365.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	4	3656	365.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	5	3657	365.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	6	3658	365.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	7	3659	365.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	8	3660	365.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	9	3661	366	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	10	3662	366.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	11	3663	366.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	12	3664	366.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	13	3665	366.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	14	3666	366.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	15	3667	366.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	16	3668	366.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	17	3669	366.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	18	3670	366.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	19	3671	367	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	20	3672	367.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	21	3673	367.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	22	3674	367.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	23	3675	367.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	24	3676	367.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	25	3677	367.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	26	3678	367.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	27	3679	367.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	28	3680	367.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	29	3681	368	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	30	3682	368.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	31	3683	368.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	32	3684	368.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	33	3685	368.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	34	3686	368.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	35	3687	368.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	36	3688	368.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	37	3689	368.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	38	3690	368.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	39	3691	369	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	40	3692	369.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	41	3693	369.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	42	3694	369.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	43	3695	369.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	44	3696	369.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	45	3697	369.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	46	3698	369.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	47	3699	369.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	48	3700	369.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	49	3701	370	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0.8	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	50	3702	370.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	51	3703	370.20000000000005	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	52	3704	370.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	53	3705	370.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	54	3706	370.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	55	3707	370.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	56	3708	370.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	57	3709	370.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	58	3710	370.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	59	3711	371	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	60	3712	371.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	61	3713	371.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	62	3714	371.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	63	3715	371.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	64	3716	371.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	65	3717	371.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	66	3718	371.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	67	3719	371.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	68	3720	371.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	69	3721	372	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	70	3722	372.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	71	3723	372.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	72	3724	372.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	73	3725	372.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	74	3726	372.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	75	3727	372.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	76	3728	372.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	77	3729	372.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	78	3730	372.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	79	3731	373	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	80	3732	373.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	81	3733	373.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	82	3734	373.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	46	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	365.2	5	90	0	3.3000000000000114	83.00000000000011	NA	NO RESPONSE	NA	83	3735	373.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	1	3736	373.5	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	2	3737	373.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	3	3738	373.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	4	3739	373.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	5	3740	373.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	6	3741	374	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	7	3742	374.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	8	3743	374.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	9	3744	374.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	10	3745	374.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	11	3746	374.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	12	3747	374.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	13	3748	374.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	14	3749	374.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	15	3750	374.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	16	3751	375	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	17	3752	375.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	18	3753	375.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	19	3754	375.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	20	3755	375.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	8	5	47	ga_dump/sub-05_task-contrast_run-08_ga_events.tsv	373.5	5	105	0.8	3.3999999999999773	83.99999999999977	NA	NO RESPONSE	NA	21	3756	375.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
