trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	31	1186	118.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	32	1187	118.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	33	1188	118.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	34	1189	118.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	35	1190	118.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	36	1191	119	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	37	1192	119.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	38	1193	119.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	39	1194	119.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	40	1195	119.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	41	1196	119.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	42	1197	119.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	43	1198	119.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	44	1199	119.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	45	1200	119.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	46	1201	120	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	47	1202	120.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	48	1203	120.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	49	1204	120.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0.2	3	80	NA	NO RESPONSE	NA	50	1205	120.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	51	1206	120.5	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	52	1207	120.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	53	1208	120.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	54	1209	120.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	55	1210	120.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	56	1211	121	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	57	1212	121.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	58	1213	121.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	59	1214	121.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	60	1215	121.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	61	1216	121.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	62	1217	121.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	63	1218	121.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	64	1219	121.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	65	1220	121.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	66	1221	122	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	67	1222	122.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	68	1223	122.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	69	1224	122.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	70	1225	122.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	71	1226	122.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	72	1227	122.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	73	1228	122.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	74	1229	122.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	75	1230	122.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	76	1231	123	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	77	1232	123.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	78	1233	123.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	79	1234	123.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	15	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	115.5	5	105	0	3	80	NA	NO RESPONSE	NA	80	1235	123.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	1	1236	123.5	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	2	1237	123.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	3	1238	123.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	4	1239	123.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	5	1240	123.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	6	1241	124	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	7	1242	124.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	8	1243	124.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	9	1244	124.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	10	1245	124.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	11	1246	124.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	12	1247	124.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	13	1248	124.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	14	1249	124.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	15	1250	124.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	16	1251	125	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	17	1252	125.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	18	1253	125.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	19	1254	125.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	20	1255	125.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	21	1256	125.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	22	1257	125.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	23	1258	125.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	24	1259	125.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	25	1260	125.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	26	1261	126	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	27	1262	126.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	28	1263	126.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	29	1264	126.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	30	1265	126.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	31	1266	126.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	32	1267	126.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	33	1268	126.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	34	1269	126.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	35	1270	126.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	36	1271	127	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	37	1272	127.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	38	1273	127.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	39	1274	127.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	40	1275	127.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	41	1276	127.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	42	1277	127.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	43	1278	127.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	44	1279	127.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	45	1280	127.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	46	1281	128	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	47	1282	128.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	48	1283	128.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	49	1284	128.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0.8	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	50	1285	128.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	51	1286	128.5	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	52	1287	128.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	53	1288	128.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	54	1289	128.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	55	1290	128.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	56	1291	129	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	57	1292	129.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	58	1293	129.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	59	1294	129.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	60	1295	129.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	61	1296	129.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	6	5	16	ga_dump/sub-05_task-contrast_run-06_ga_events.tsv	123.5	5	60	0	3.1999999999999886	81.99999999999989	NA	NO RESPONSE	NA	62	1297	129.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
