trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	207	847	84.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	208	848	84.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	209	849	84.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	210	850	84.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	211	851	85	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	212	852	85.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	213	853	85.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	214	854	85.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	215	855	85.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	216	856	85.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	217	857	85.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	218	858	85.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	219	859	85.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	220	860	85.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	221	861	86	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	222	862	86.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	223	863	86.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	224	864	86.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	225	865	86.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	226	866	86.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	227	867	86.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	228	868	86.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	229	869	86.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	230	870	86.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	231	871	87	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	232	872	87.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	233	873	87.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	234	874	87.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	235	875	87.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	236	876	87.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	237	877	87.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	238	878	87.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	239	879	87.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	240	880	87.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	241	881	88	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	242	882	88.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	243	883	88.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	244	884	88.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	245	885	88.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	246	886	88.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	247	887	88.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	248	888	88.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	249	889	88.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	250	890	88.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	251	891	89	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	252	892	89.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	253	893	89.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	254	894	89.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	255	895	89.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	256	896	89.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	257	897	89.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	258	898	89.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	259	899	89.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	260	900	89.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	261	901	90	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	262	902	90.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	263	903	90.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	264	904	90.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	265	905	90.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	266	906	90.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	267	907	90.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	268	908	90.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	269	909	90.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	270	910	90.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	271	911	91	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	272	912	91.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	273	913	91.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	274	914	91.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	275	915	91.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	276	916	91.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	277	917	91.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	278	918	91.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	279	919	91.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	280	920	91.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	281	921	92	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	282	922	92.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	283	923	92.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	284	924	92.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	285	925	92.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	286	926	92.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	287	927	92.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	288	928	92.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	289	929	92.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	290	930	92.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	291	931	93	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	292	932	93.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	293	933	93.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	294	934	93.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	295	935	93.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	296	936	93.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	297	937	93.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	298	938	93.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	299	939	93.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	300	940	93.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	301	941	94	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	302	942	94.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	303	943	94.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	304	944	94.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	305	945	94.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	306	946	94.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	307	947	94.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	308	948	94.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	309	949	94.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	310	950	94.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	311	951	95	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	312	952	95.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	313	953	95.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	314	954	95.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	315	955	95.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	316	956	95.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	317	957	95.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	318	958	95.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	319	959	95.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	3	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	64	16	0	0	16	320	NA	NO RESPONSE	NA	320	960	95.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	4	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	96	16	0	1	16	320	NA	NO RESPONSE	NA	1	961	96	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	4	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	96	16	0	1	16	320	NA	NO RESPONSE	NA	2	962	96.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	4	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	96	16	0	1	16	320	NA	NO RESPONSE	NA	3	963	96.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	4	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	96	16	0	1	16	320	NA	NO RESPONSE	NA	4	964	96.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	4	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	96	16	0	1	16	320	NA	NO RESPONSE	NA	5	965	96.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	4	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	96	16	0	1	16	320	NA	NO RESPONSE	NA	6	966	96.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	4	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	96	16	0	1	16	320	NA	NO RESPONSE	NA	7	967	96.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	3	5	4	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	96	16	0	1	16	320	NA	NO RESPONSE	NA	8	968	96.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
