trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	52	2827	282.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	53	2828	282.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	54	2829	282.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	55	2830	282.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	56	2831	283	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	57	2832	283.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	58	2833	283.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	59	2834	283.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	60	2835	283.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	61	2836	283.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	62	2837	283.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	63	2838	283.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	64	2839	283.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	65	2840	283.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	66	2841	284	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	67	2842	284.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	68	2843	284.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	69	2844	284.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	70	2845	284.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	71	2846	284.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	72	2847	284.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	73	2848	284.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	74	2849	284.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	75	2850	284.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	76	2851	285	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	77	2852	285.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	78	2853	285.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	35	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	277.5	5	15	0	2.8999999999999773	78.99999999999977	NA	NO RESPONSE	NA	79	2854	285.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	1	2855	285.40000000000003	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	2	2856	285.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	3	2857	285.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	4	2858	285.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	5	2859	285.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	6	2860	285.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	7	2861	286	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	8	2862	286.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	9	2863	286.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	10	2864	286.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	11	2865	286.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	12	2866	286.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	13	2867	286.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	14	2868	286.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	15	2869	286.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	16	2870	286.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	17	2871	287	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	18	2872	287.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	19	2873	287.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	20	2874	287.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	21	2875	287.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	22	2876	287.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	23	2877	287.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	24	2878	287.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	25	2879	287.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	26	2880	287.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	27	2881	288	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	28	2882	288.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	29	2883	288.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	30	2884	288.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	31	2885	288.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	32	2886	288.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	33	2887	288.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	34	2888	288.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	35	2889	288.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	36	2890	288.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	37	2891	289	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	38	2892	289.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	39	2893	289.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	40	2894	289.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	41	2895	289.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	42	2896	289.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	43	2897	289.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	44	2898	289.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	45	2899	289.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	46	2900	289.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	47	2901	290	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	48	2902	290.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	49	2903	290.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0.8	3	80	NA	NO RESPONSE	NA	50	2904	290.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	51	2905	290.40000000000003	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	52	2906	290.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	53	2907	290.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	54	2908	290.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	55	2909	290.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	56	2910	290.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	57	2911	291	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	58	2912	291.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	59	2913	291.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	60	2914	291.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	61	2915	291.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	62	2916	291.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	63	2917	291.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	64	2918	291.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	65	2919	291.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	66	2920	291.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	67	2921	292	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	68	2922	292.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	69	2923	292.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	70	2924	292.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	71	2925	292.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	72	2926	292.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	73	2927	292.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	74	2928	292.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	75	2929	292.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	76	2930	292.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	77	2931	293	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	78	2932	293.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	79	2933	293.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	36	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	285.4	5	15	0	3	80	NA	NO RESPONSE	NA	80	2934	293.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	1	2935	293.40000000000003	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	2	2936	293.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	3	2937	293.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	4	2938	293.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	5	2939	293.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	6	2940	293.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	7	2941	294	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	8	2942	294.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	37	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	293.4	5	90	0.2	3	80	NA	NO RESPONSE	NA	9	2943	294.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
