trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	57	1191	119	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	58	1192	119.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	59	1193	119.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	60	1194	119.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	61	1195	119.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	62	1196	119.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	63	1197	119.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	64	1198	119.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	65	1199	119.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	66	1200	119.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	67	1201	120	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	68	1202	120.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	69	1203	120.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	70	1204	120.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	71	1205	120.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	72	1206	120.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	73	1207	120.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	74	1208	120.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	75	1209	120.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	76	1210	120.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	77	1211	121	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	78	1212	121.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	79	1213	121.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	80	1214	121.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	81	1215	121.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	82	1216	121.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	83	1217	121.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	84	1218	121.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	85	1219	121.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	86	1220	121.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	15	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	113.4	5	0	0	3.6999999999999886	86.99999999999989	NA	NO RESPONSE	NA	87	1221	122	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	1	1222	122.10000000000001	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	2	1223	122.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	3	1224	122.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	4	1225	122.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	5	1226	122.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	6	1227	122.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	7	1228	122.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	8	1229	122.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	9	1230	122.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	10	1231	123	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	11	1232	123.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	12	1233	123.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	13	1234	123.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	14	1235	123.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	15	1236	123.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	16	1237	123.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	17	1238	123.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	18	1239	123.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	19	1240	123.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	20	1241	124	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	21	1242	124.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	22	1243	124.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	23	1244	124.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	24	1245	124.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	25	1246	124.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	26	1247	124.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	27	1248	124.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	28	1249	124.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	29	1250	124.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	30	1251	125	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	31	1252	125.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	32	1253	125.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	33	1254	125.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	34	1255	125.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	35	1256	125.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	36	1257	125.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	37	1258	125.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	38	1259	125.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	39	1260	125.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	40	1261	126	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	41	1262	126.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	42	1263	126.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	43	1264	126.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	44	1265	126.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	45	1266	126.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	46	1267	126.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	47	1268	126.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	48	1269	126.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	49	1270	126.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0.2	3	80	NA	NO RESPONSE	NA	50	1271	127	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	51	1272	127.10000000000001	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	52	1273	127.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	53	1274	127.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	54	1275	127.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	55	1276	127.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	56	1277	127.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	57	1278	127.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	58	1279	127.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	59	1280	127.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	60	1281	128	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	61	1282	128.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	62	1283	128.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	63	1284	128.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	64	1285	128.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	65	1286	128.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	66	1287	128.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	67	1288	128.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	68	1289	128.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	69	1290	128.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	70	1291	129	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	71	1292	129.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	72	1293	129.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	73	1294	129.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	74	1295	129.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	75	1296	129.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	76	1297	129.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	77	1298	129.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	78	1299	129.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	79	1300	129.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	16	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	122.1	5	30	0	3	80	NA	NO RESPONSE	NA	80	1301	130	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	17	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	130.1	5	75	0.2	2.9000000000000057	79.00000000000006	NA	NO RESPONSE	NA	1	1302	130.1	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	17	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	130.1	5	75	0.2	2.9000000000000057	79.00000000000006	NA	NO RESPONSE	NA	2	1303	130.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	17	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	130.1	5	75	0.2	2.9000000000000057	79.00000000000006	NA	NO RESPONSE	NA	3	1304	130.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	5	17	ga_dump/sub-05_task-contrast_run-07_ga_events.tsv	130.1	5	75	0.2	2.9000000000000057	79.00000000000006	NA	NO RESPONSE	NA	4	1305	130.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
