trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	309	3189	318.8	at_base_contrast	n/a	115598.970491363	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	43.7333333333333	142.133333333333	153.066666666667	153.066666666667	120.266666666667	120.266666666667	21.8666666666667	120.266666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	310	3190	318.9	at_base_contrast	n/a	115599.070493707	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	109.333333333333	164	0	164	54.6666666666667	0	120.266666666667	153.066666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	311	3191	319	at_base_contrast	n/a	115599.170474717	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	131.2	54.6666666666667	32.8	131.2	0	153.066666666667	109.333333333333	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	312	3192	319.1	at_base_contrast	n/a	115599.270475258	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	153.066666666667	32.8	21.8666666666667	142.133333333333	32.8	98.4	21.8666666666667	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	313	3193	319.2	at_base_contrast	n/a	115599.37047009	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	109.333333333333	32.8	164	32.8	98.4	87.4666666666667	32.8	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	314	3194	319.3	at_base_contrast	n/a	115599.470452603	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	32.8	0	98.4	98.4	32.8	164	120.266666666667	142.133333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	315	3195	319.4	at_base_contrast	n/a	115599.570449539	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	32.8	43.7333333333333	76.5333333333333	87.4666666666667	131.2	87.4666666666667	142.133333333333	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	316	3196	319.5	at_base_contrast	n/a	115599.670462999	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	65.6	43.7333333333333	87.4666666666667	142.133333333333	142.133333333333	142.133333333333	65.6	21.8666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	317	3197	319.6	at_base_contrast	n/a	115599.770425081	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	131.2	153.066666666667	120.266666666667	120.266666666667	43.7333333333333	109.333333333333	43.7333333333333	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	318	3198	319.7	at_base_contrast	n/a	115599.870428026	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	76.5333333333333	21.8666666666667	98.4	87.4666666666667	76.5333333333333	131.2	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	319	3199	319.8	at_base_contrast	n/a	115599.970405731	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	98.4	164	54.6666666666667	76.5333333333333	10.9333333333333	131.2	142.133333333333	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	320	3200	319.9	at_base_contrast	n/a	115600.070557404	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	21.8666666666667	0	43.7333333333333	54.6666666666667	87.4666666666667	109.333333333333	131.2	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	321	3201	320	at_base_contrast	n/a	115600.170388785	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	32.8	153.066666666667	153.066666666667	153.066666666667	142.133333333333	65.6	120.266666666667	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	322	3202	320.1	at_base_contrast	n/a	115600.270425382	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	142.133333333333	76.5333333333333	21.8666666666667	21.8666666666667	10.9333333333333	54.6666666666667	109.333333333333	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	323	3203	320.2	at_base_contrast	n/a	115600.370393473	NaN	NaN	NaN	NaN	NaN	65.6	98.4	87.4666666666667	21.8666666666667	65.6	65.6	120.266666666667	153.066666666667	87.4666666666667	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	324	3204	320.3	at_base_contrast	n/a	115600.470372981	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	76.5333333333333	109.333333333333	120.266666666667	65.6	153.066666666667	21.8666666666667	87.4666666666667	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	325	3205	320.4	at_base_contrast	n/a	115600.570501519	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	0	54.6666666666667	65.6	142.133333333333	153.066666666667	98.4	131.2	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	326	3206	320.5	at_base_contrast	n/a	115600.670482229	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	131.2	10.9333333333333	142.133333333333	109.333333333333	87.4666666666667	76.5333333333333	164	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	327	3207	320.6	at_base_contrast	n/a	115600.770462939	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	87.4666666666667	54.6666666666667	142.133333333333	54.6666666666667	120.266666666667	120.266666666667	142.133333333333	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	328	3208	320.7	at_base_contrast	n/a	115600.870465583	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	76.5333333333333	109.333333333333	120.266666666667	65.6	10.9333333333333	153.066666666667	120.266666666667	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	329	3209	320.8	at_base_contrast	n/a	115600.970492865	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	164	21.8666666666667	54.6666666666667	54.6666666666667	43.7333333333333	164	10.9333333333333	153.066666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	330	3210	320.9	at_base_contrast	n/a	115601.070439623	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	120.266666666667	142.133333333333	76.5333333333333	120.266666666667	43.7333333333333	87.4666666666667	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	331	3211	321	at_base_contrast	n/a	115601.17049575	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	32.8	76.5333333333333	142.133333333333	87.4666666666667	98.4	43.7333333333333	164	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	332	3212	321.1	at_base_contrast	n/a	115601.270434395	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	76.5333333333333	76.5333333333333	32.8	98.4	32.8	54.6666666666667	43.7333333333333	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	333	3213	321.2	at_base_contrast	n/a	115601.37040459	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	153.066666666667	98.4	164	153.066666666667	164	87.4666666666667	98.4	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	334	3214	321.3	at_base_contrast	n/a	115601.470412642	NaN	NaN	NaN	NaN	NaN	131.2	131.2	87.4666666666667	109.333333333333	0	109.333333333333	164	54.6666666666667	32.8	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	335	3215	321.4	at_base_contrast	n/a	115601.570419793	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	32.8	43.7333333333333	21.8666666666667	32.8	131.2	153.066666666667	142.133333333333	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	336	3216	321.5	at_base_contrast	n/a	115601.670374964	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	43.7333333333333	76.5333333333333	21.8666666666667	164	32.8	98.4	131.2	131.2
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	337	3217	321.6	at_base_contrast	n/a	115601.770425682	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	98.4	142.133333333333	0	98.4	98.4	43.7333333333333	54.6666666666667	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	338	3218	321.7	at_base_contrast	n/a	115601.870407895	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	131.2	120.266666666667	87.4666666666667	153.066666666667	98.4	54.6666666666667	153.066666666667	153.066666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	339	3219	321.8	at_base_contrast	n/a	115601.970280439	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	0	87.4666666666667	142.133333333333	32.8	54.6666666666667	65.6	0	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	340	3220	321.9	at_base_contrast	n/a	115602.070421896	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	120.266666666667	131.2	43.7333333333333	65.6	32.8	164	164	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	341	3221	322	at_base_contrast	n/a	115602.170393893	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	65.6	10.9333333333333	43.7333333333333	153.066666666667	153.066666666667	54.6666666666667	153.066666666667	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	342	3222	322.1	at_base_contrast	n/a	115602.270302192	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	120.266666666667	76.5333333333333	76.5333333333333	98.4	43.7333333333333	120.266666666667	142.133333333333	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	343	3223	322.2	at_base_contrast	n/a	115602.370373342	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	109.333333333333	120.266666666667	10.9333333333333	142.133333333333	164	164	21.8666666666667	21.8666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	344	3224	322.3	at_base_contrast	n/a	115602.470340531	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	109.333333333333	153.066666666667	109.333333333333	54.6666666666667	32.8	43.7333333333333	131.2	142.133333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	345	3225	322.4	at_base_contrast	n/a	115602.570317336	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	10.9333333333333	153.066666666667	87.4666666666667	43.7333333333333	87.4666666666667	87.4666666666667	142.133333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	346	3226	322.5	at_base_contrast	n/a	115602.670301651	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	87.4666666666667	43.7333333333333	153.066666666667	87.4666666666667	43.7333333333333	32.8	120.266666666667	131.2
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	347	3227	322.6	at_base_contrast	n/a	115602.770283864	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	0	21.8666666666667	164	120.266666666667	21.8666666666667	43.7333333333333	76.5333333333333	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	348	3228	322.7	at_base_contrast	n/a	115602.870264574	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	76.5333333333333	142.133333333333	98.4	0	98.4	0	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	349	3229	322.8	at_base_contrast	n/a	115602.97027473	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	131.2	153.066666666667	87.4666666666667	142.133333333333	98.4	65.6	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	350	3230	322.9	at_base_contrast	n/a	115603.070253938	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	98.4	109.333333333333	76.5333333333333	10.9333333333333	54.6666666666667	10.9333333333333	164	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	351	3231	323	at_base_contrast	n/a	115603.170262892	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	120.266666666667	98.4	32.8	87.4666666666667	21.8666666666667	109.333333333333	98.4	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	352	3232	323.1	at_base_contrast	n/a	115603.270243001	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	87.4666666666667	32.8	54.6666666666667	98.4	10.9333333333333	87.4666666666667	54.6666666666667	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	353	3233	323.2	at_base_contrast	n/a	115603.370236932	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	0	65.6	21.8666666666667	142.133333333333	164	54.6666666666667	164	21.8666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	354	3234	323.3	at_base_contrast	n/a	115603.470224853	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	87.4666666666667	164	54.6666666666667	0	10.9333333333333	131.2	10.9333333333333	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	355	3235	323.4	at_base_contrast	n/a	115603.570218784	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	10.9333333333333	21.8666666666667	87.4666666666667	131.2	164	32.8	142.133333333333	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	356	3236	323.5	at_base_contrast	n/a	115603.670221428	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	131.2	87.4666666666667	131.2	120.266666666667	10.9333333333333	142.133333333333	54.6666666666667	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	357	3237	323.6	at_base_contrast	n/a	115603.770228279	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	0	0	98.4	131.2	43.7333333333333	164	120.266666666667	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	358	3238	323.7	at_base_contrast	n/a	115603.870208989	NaN	NaN	NaN	NaN	NaN	32.8	131.2	164	32.8	10.9333333333333	43.7333333333333	98.4	21.8666666666667	142.133333333333	120.266666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	359	3239	323.8	at_base_contrast	n/a	115603.970208328	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	54.6666666666667	87.4666666666667	109.333333333333	76.5333333333333	43.7333333333333	21.8666666666667	32.8	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	360	3240	323.9	at_base_contrast	n/a	115604.070206165	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	164	65.6	0	142.133333333333	43.7333333333333	54.6666666666667	32.8	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	361	3241	324	at_base_contrast	n/a	115604.170179664	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	131.2	153.066666666667	43.7333333333333	76.5333333333333	142.133333333333	98.4	0	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	362	3242	324.1	at_base_contrast	n/a	115604.270177801	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	10.9333333333333	98.4	164	0	109.333333333333	65.6	120.266666666667	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	363	3243	324.2	at_base_contrast	n/a	115604.370042834	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	87.4666666666667	65.6	131.2	131.2	32.8	87.4666666666667	43.7333333333333	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	364	3244	324.3	at_base_contrast	n/a	115604.470196911	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	142.133333333333	0	32.8	164	98.4	76.5333333333333	0	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	365	3245	324.4	at_base_contrast	n/a	115604.570146373	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	109.333333333333	87.4666666666667	65.6	0	142.133333333333	65.6	87.4666666666667	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	366	3246	324.5	at_base_contrast	n/a	115604.670113863	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	10.9333333333333	87.4666666666667	21.8666666666667	0	21.8666666666667	32.8	98.4	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	367	3247	324.6	at_base_contrast	n/a	115604.770121615	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	153.066666666667	153.066666666667	120.266666666667	10.9333333333333	131.2	65.6	87.4666666666667	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	368	3248	324.7	at_base_contrast	n/a	115604.870116146	NaN	NaN	NaN	NaN	NaN	98.4	131.2	0	120.266666666667	142.133333333333	65.6	109.333333333333	142.133333333333	153.066666666667	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	369	3249	324.8	at_base_contrast	n/a	115604.970084838	NaN	NaN	NaN	NaN	NaN	0	131.2	164	98.4	54.6666666666667	65.6	65.6	0	32.8	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	370	3250	324.9	at_base_contrast	n/a	115605.070094393	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	120.266666666667	142.133333333333	43.7333333333333	21.8666666666667	76.5333333333333	87.4666666666667	65.6	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	371	3251	325	at_base_contrast	n/a	115605.170104849	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	142.133333333333	10.9333333333333	32.8	98.4	98.4	87.4666666666667	76.5333333333333	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	372	3252	325.1	at_base_contrast	n/a	115605.270067832	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	21.8666666666667	87.4666666666667	153.066666666667	164	153.066666666667	65.6	120.266666666667	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	373	3253	325.2	at_base_contrast	n/a	115605.370064167	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	120.266666666667	43.7333333333333	54.6666666666667	54.6666666666667	87.4666666666667	0	120.266666666667	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	374	3254	325.3	at_base_contrast	n/a	115605.470054492	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	142.133333333333	153.066666666667	76.5333333333333	76.5333333333333	10.9333333333333	153.066666666667	153.066666666667	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	375	3255	325.4	at_base_contrast	n/a	115605.570030395	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	32.8	65.6	32.8	164	0	164	131.2	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	376	3256	325.5	at_base_contrast	n/a	115605.670045358	NaN	NaN	NaN	NaN	NaN	32.8	32.8	10.9333333333333	0	120.266666666667	164	76.5333333333333	164	65.6	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	377	3257	325.6	at_base_contrast	n/a	115605.770029073	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	0	32.8	131.2	32.8	153.066666666667	43.7333333333333	76.5333333333333	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	378	3258	325.7	at_base_contrast	n/a	115605.870003473	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	109.333333333333	120.266666666667	87.4666666666667	153.066666666667	153.066666666667	43.7333333333333	109.333333333333	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	379	3259	325.8	at_base_contrast	n/a	115605.970016033	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	10.9333333333333	153.066666666667	43.7333333333333	32.8	0	10.9333333333333	153.066666666667	131.2
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	380	3260	325.9	at_base_contrast	n/a	115606.070009062	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	131.2	120.266666666667	32.8	76.5333333333333	131.2	21.8666666666667	21.8666666666667	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	381	3261	326	at_base_contrast	n/a	115606.170029734	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	87.4666666666667	43.7333333333333	43.7333333333333	142.133333333333	142.133333333333	120.266666666667	21.8666666666667	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	382	3262	326.1	at_base_contrast	n/a	115606.269992116	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	10.9333333333333	131.2	98.4	153.066666666667	131.2	131.2	32.8	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	383	3263	326.2	at_base_contrast	n/a	115606.369980338	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	120.266666666667	32.8	10.9333333333333	109.333333333333	65.6	164	164	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	384	3264	326.3	at_base_contrast	n/a	115606.469970062	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	87.4666666666667	54.6666666666667	153.066666666667	32.8	109.333333333333	131.2	153.066666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	385	3265	326.4	at_base_contrast	n/a	115606.569986227	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	109.333333333333	54.6666666666667	43.7333333333333	120.266666666667	54.6666666666667	65.6	21.8666666666667	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	386	3266	326.5	at_base_contrast	n/a	115606.669975651	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	131.2	109.333333333333	76.5333333333333	32.8	54.6666666666667	65.6	10.9333333333333	142.133333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	387	3267	326.6	at_base_contrast	n/a	115606.769957262	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	153.066666666667	120.266666666667	10.9333333333333	164	164	54.6666666666667	10.9333333333333	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	388	3268	326.7	at_base_contrast	n/a	115606.869937672	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	109.333333333333	98.4	131.2	43.7333333333333	10.9333333333333	54.6666666666667	54.6666666666667	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	389	3269	326.8	at_base_contrast	n/a	115606.969930101	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	142.133333333333	120.266666666667	43.7333333333333	10.9333333333333	142.133333333333	21.8666666666667	43.7333333333333	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	390	3270	326.9	at_base_contrast	n/a	115607.069925233	NaN	NaN	NaN	NaN	NaN	164	32.8	164	153.066666666667	153.066666666667	54.6666666666667	76.5333333333333	142.133333333333	142.133333333333	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	391	3271	327	at_base_contrast	n/a	115607.169939896	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	120.266666666667	76.5333333333333	153.066666666667	54.6666666666667	21.8666666666667	142.133333333333	142.133333333333	32.8
