trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	257	1537	153.6	at_base_contrast	n/a	113383.396750868	NaN	NaN	NaN	NaN	NaN	164	0	32.8	153.066666666667	32.8	153.066666666667	10.9333333333333	164	109.333333333333	21.8666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	258	1538	153.7	at_base_contrast	n/a	113383.496746001	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	131.2	87.4666666666667	43.7333333333333	164	131.2	43.7333333333333	32.8	32.8
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	259	1539	153.8	at_base_contrast	n/a	113383.596753152	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	65.6	21.8666666666667	32.8	32.8	0	10.9333333333333	65.6	76.5333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	260	1540	153.9	at_base_contrast	n/a	113383.696769617	NaN	NaN	NaN	NaN	NaN	0	0	109.333333333333	120.266666666667	98.4	164	109.333333333333	65.6	98.4	109.333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	261	1541	154	at_base_contrast	n/a	113383.796776768	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	164	10.9333333333333	21.8666666666667	120.266666666667	153.066666666667	109.333333333333	10.9333333333333	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	262	1542	154.1	at_base_contrast	n/a	113383.896780013	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	21.8666666666667	87.4666666666667	43.7333333333333	153.066666666667	120.266666666667	65.6	142.133333333333	21.8666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	263	1543	154.2	at_base_contrast	n/a	113383.99679738	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	54.6666666666667	0	76.5333333333333	32.8	131.2	131.2	76.5333333333333	164
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	264	1544	154.3	at_base_contrast	n/a	113384.096826164	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	0	10.9333333333333	0	109.333333333333	164	65.6	32.8	76.5333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	265	1545	154.4	at_base_contrast	n/a	113384.196823399	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	87.4666666666667	10.9333333333333	87.4666666666667	98.4	65.6	98.4	153.066666666667	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	266	1546	154.5	at_base_contrast	n/a	113384.296845273	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	98.4	21.8666666666667	65.6	98.4	131.2	54.6666666666667	10.9333333333333	65.6
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	267	1547	154.6	at_base_contrast	n/a	113384.396704897	NaN	NaN	NaN	NaN	NaN	54.6666666666667	65.6	21.8666666666667	54.6666666666667	87.4666666666667	153.066666666667	131.2	87.4666666666667	153.066666666667	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	268	1548	154.7	at_base_contrast	n/a	113384.496880908	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	10.9333333333333	131.2	109.333333333333	98.4	0	142.133333333333	32.8	21.8666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	269	1549	154.8	at_base_contrast	n/a	113384.596879946	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	164	164	10.9333333333333	87.4666666666667	76.5333333333333	21.8666666666667	153.066666666667	131.2
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	270	1550	154.9	at_base_contrast	n/a	113384.696911435	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	153.066666666667	54.6666666666667	131.2	142.133333333333	0	109.333333333333	98.4	142.133333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	271	1551	155	at_base_contrast	n/a	113384.796905365	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	131.2	153.066666666667	10.9333333333333	65.6	120.266666666667	131.2	54.6666666666667	142.133333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	272	1552	155.1	at_base_contrast	n/a	113384.896918826	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	10.9333333333333	109.333333333333	10.9333333333333	0	43.7333333333333	87.4666666666667	43.7333333333333	54.6666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	273	1553	155.2	at_base_contrast	n/a	113384.997002294	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	0	10.9333333333333	164	65.6	0	21.8666666666667	43.7333333333333	98.4
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	274	1554	155.3	at_base_contrast	n/a	113385.097001633	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	142.133333333333	87.4666666666667	98.4	87.4666666666667	98.4	0	153.066666666667	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	275	1555	155.4	at_base_contrast	n/a	113385.197007282	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	21.8666666666667	21.8666666666667	54.6666666666667	120.266666666667	98.4	65.6	120.266666666667	164
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	276	1556	155.5	at_base_contrast	n/a	113385.296987692	NaN	NaN	NaN	NaN	NaN	98.4	65.6	153.066666666667	0	164	109.333333333333	164	43.7333333333333	0	98.4
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	277	1557	155.6	at_base_contrast	n/a	113385.397022185	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	153.066666666667	32.8	65.6	43.7333333333333	54.6666666666667	43.7333333333333	142.133333333333	0
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	278	1558	155.7	at_base_contrast	n/a	113385.497020322	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	10.9333333333333	32.8	43.7333333333333	43.7333333333333	109.333333333333	76.5333333333333	164	32.8
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	279	1559	155.8	at_base_contrast	n/a	113385.5970452	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	153.066666666667	98.4	142.133333333333	109.333333333333	0	43.7333333333333	43.7333333333333	98.4
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	280	1560	155.9	at_base_contrast	n/a	113385.69705776	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	65.6	65.6	98.4	0	43.7333333333333	120.266666666667	65.6	76.5333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	281	1561	156	at_base_contrast	n/a	113385.797055296	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	21.8666666666667	32.8	0	21.8666666666667	54.6666666666667	164	164	87.4666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	282	1562	156.1	at_base_contrast	n/a	113385.897068156	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	131.2	76.5333333333333	142.133333333333	120.266666666667	142.133333333333	120.266666666667	32.8	120.266666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	283	1563	156.2	at_base_contrast	n/a	113385.997096038	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	21.8666666666667	43.7333333333333	0	98.4	87.4666666666667	21.8666666666667	54.6666666666667	153.066666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	284	1564	156.3	at_base_contrast	n/a	113386.09709688	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	76.5333333333333	76.5333333333333	131.2	32.8	65.6	76.5333333333333	43.7333333333333	21.8666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	285	1565	156.4	at_base_contrast	n/a	113386.197088106	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	131.2	109.333333333333	0	65.6	43.7333333333333	98.4	164	87.4666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	286	1566	156.5	at_base_contrast	n/a	113386.297069117	NaN	NaN	NaN	NaN	NaN	32.8	65.6	164	32.8	87.4666666666667	76.5333333333333	98.4	87.4666666666667	65.6	142.133333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	287	1567	156.6	at_base_contrast	n/a	113386.397099704	NaN	NaN	NaN	NaN	NaN	65.6	32.8	164	21.8666666666667	65.6	131.2	0	10.9333333333333	21.8666666666667	142.133333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	288	1568	156.7	at_base_contrast	n/a	113386.497132394	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	54.6666666666667	153.066666666667	43.7333333333333	164	142.133333333333	98.4	0	120.266666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	289	1569	156.8	at_base_contrast	n/a	113386.597139245	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	153.066666666667	109.333333333333	87.4666666666667	120.266666666667	98.4	98.4	153.066666666667	131.2
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	290	1570	156.9	at_base_contrast	n/a	113386.697154508	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	109.333333333333	98.4	76.5333333333333	142.133333333333	76.5333333333333	131.2	109.333333333333	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	291	1571	157	at_base_contrast	n/a	113386.797176081	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	109.333333333333	98.4	153.066666666667	10.9333333333333	54.6666666666667	10.9333333333333	120.266666666667	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	292	1572	157.1	at_base_contrast	n/a	113386.897183833	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	98.4	65.6	0	32.8	0	54.6666666666667	76.5333333333333	54.6666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	293	1573	157.2	at_base_contrast	n/a	113386.997206308	NaN	NaN	NaN	NaN	NaN	32.8	0	0	131.2	54.6666666666667	120.266666666667	131.2	10.9333333333333	142.133333333333	76.5333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	294	1574	157.3	at_base_contrast	n/a	113387.097220369	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	109.333333333333	0	32.8	65.6	0	153.066666666667	21.8666666666667	54.6666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	295	1575	157.4	at_base_contrast	n/a	113387.197250055	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	164	65.6	32.8	65.6	76.5333333333333	21.8666666666667	32.8	65.6
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	296	1576	157.5	at_base_contrast	n/a	113387.297257807	NaN	NaN	NaN	NaN	NaN	164	164	153.066666666667	98.4	32.8	76.5333333333333	76.5333333333333	142.133333333333	21.8666666666667	98.4
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	297	1577	157.6	at_base_contrast	n/a	113387.39725324	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	65.6	120.266666666667	10.9333333333333	142.133333333333	87.4666666666667	54.6666666666667	43.7333333333333	164
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	298	1578	157.7	at_base_contrast	n/a	113387.497288935	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	54.6666666666667	98.4	54.6666666666667	120.266666666667	87.4666666666667	76.5333333333333	153.066666666667	0
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	299	1579	157.8	at_base_contrast	n/a	113387.597290978	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	10.9333333333333	65.6	98.4	0	43.7333333333333	109.333333333333	142.133333333333	142.133333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	300	1580	157.9	at_base_contrast	n/a	113387.697307443	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	120.266666666667	43.7333333333333	32.8	76.5333333333333	76.5333333333333	142.133333333333	109.333333333333	65.6
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	301	1581	158	at_base_contrast	n/a	113387.797286351	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	76.5333333333333	43.7333333333333	54.6666666666667	0
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	302	1582	158.1	at_base_contrast	n/a	113387.897328656	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	0	131.2	43.7333333333333	164	109.333333333333	32.8	120.266666666667	10.9333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	303	1583	158.2	at_base_contrast	n/a	113387.997356839	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	120.266666666667	153.066666666667	153.066666666667	153.066666666667	43.7333333333333	87.4666666666667	21.8666666666667	0
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	304	1584	158.3	at_base_contrast	n/a	113388.097351371	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	109.333333333333	109.333333333333	142.133333333333	164	32.8	65.6	120.266666666667	153.066666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	305	1585	158.4	at_base_contrast	n/a	113388.197368437	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	87.4666666666667	54.6666666666667	10.9333333333333	21.8666666666667	21.8666666666667	10.9333333333333	109.333333333333	0
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	306	1586	158.5	at_base_contrast	n/a	113388.297387606	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	131.2	54.6666666666667	65.6	32.8	0	142.133333333333	120.266666666667	153.066666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	307	1587	158.6	at_base_contrast	n/a	113388.397373425	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	153.066666666667	76.5333333333333	153.066666666667	65.6	164	65.6	0	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	308	1588	158.7	at_base_contrast	n/a	113388.497385082	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	164	153.066666666667	10.9333333333333	65.6	10.9333333333333	21.8666666666667	10.9333333333333	131.2
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	309	1589	158.8	at_base_contrast	n/a	113388.597443312	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	65.6	109.333333333333	153.066666666667	43.7333333333333	54.6666666666667	65.6	131.2	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	310	1590	158.9	at_base_contrast	n/a	113388.697413206	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	32.8	131.2	153.066666666667	10.9333333333333	32.8	65.6	142.133333333333	153.066666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	311	1591	159	at_base_contrast	n/a	113388.797424563	NaN	NaN	NaN	NaN	NaN	131.2	0	21.8666666666667	109.333333333333	43.7333333333333	32.8	54.6666666666667	32.8	142.133333333333	32.8
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	312	1592	159.1	at_base_contrast	n/a	113388.897475281	NaN	NaN	NaN	NaN	NaN	131.2	0	65.6	0	0	120.266666666667	32.8	10.9333333333333	109.333333333333	43.7333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	313	1593	159.2	at_base_contrast	n/a	113388.997445776	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	142.133333333333	10.9333333333333	164	120.266666666667	142.133333333333	164	142.133333333333	32.8
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	314	1594	159.3	at_base_contrast	n/a	113389.097453828	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	109.333333333333	32.8	98.4	10.9333333333333	65.6	120.266666666667	131.2	76.5333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	315	1595	159.4	at_base_contrast	n/a	113389.197485316	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	43.7333333333333	87.4666666666667	43.7333333333333	65.6	131.2	87.4666666666667	120.266666666667	32.8
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	316	1596	159.5	at_base_contrast	n/a	113389.297587714	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	54.6666666666667	10.9333333333333	98.4	164	54.6666666666667	153.066666666667	120.266666666667	76.5333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	317	1597	159.6	at_base_contrast	n/a	113389.397540782	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	21.8666666666667	98.4	87.4666666666667	153.066666666667	65.6	21.8666666666667	0	87.4666666666667
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	318	1598	159.7	at_base_contrast	n/a	113389.497537717	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	54.6666666666667	109.333333333333	43.7333333333333	164	120.266666666667	65.6	10.9333333333333	10.9333333333333
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	319	1599	159.8	at_base_contrast	n/a	113389.597550276	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	43.7333333333333	54.6666666666667	87.4666666666667	65.6	164	32.8	164	32.8
grating	left	1	5	5	128	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	320	1600	159.9	at_base_contrast	n/a	113389.697569145	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	65.6	109.333333333333	142.133333333333	10.9333333333333	109.333333333333	131.2	32.8	21.8666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	1	1601	160	trial_start	n/a	113389.797569987	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	32.8	65.6	164	164	142.133333333333	54.6666666666667	21.8666666666667	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	2	1602	160.1	trial_going	n/a	113389.897590358	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	76.5333333333333	142.133333333333	142.133333333333	65.6	76.5333333333333	54.6666666666667	43.7333333333333	142.133333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	3	1603	160.2	trial_going	n/a	113389.997602016	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	10.9333333333333	0	0	32.8	0	120.266666666667	164	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	4	1604	160.3	trial_going	n/a	113390.097613073	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	43.7333333333333	131.2	32.8	76.5333333333333	98.4	120.266666666667	0	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	5	1605	160.4	trial_going	n/a	113390.197634646	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	76.5333333333333	142.133333333333	164	10.9333333333333	32.8	98.4	87.4666666666667	54.6666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	6	1606	160.5	trial_going	n/a	113390.297636389	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	65.6	10.9333333333333	76.5333333333333	54.6666666666667	131.2	43.7333333333333	142.133333333333	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	7	1607	160.6	trial_going	n/a	113390.397636629	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	0	164	43.7333333333333	142.133333333333	21.8666666666667	65.6	87.4666666666667	164
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	8	1608	160.7	trial_going	n/a	113390.497682239	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	21.8666666666667	65.6	98.4	32.8	87.4666666666667	32.8	65.6	164
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	9	1609	160.8	trial_going	n/a	113390.597679775	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	109.333333333333	87.4666666666667	153.066666666667	0	65.6	43.7333333333333	131.2	153.066666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	10	1610	160.9	trial_going	n/a	113390.697708259	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	98.4	76.5333333333333	65.6	65.6	87.4666666666667	65.6	120.266666666667	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	11	1611	161	trial_going	n/a	113390.797706697	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	21.8666666666667	43.7333333333333	76.5333333333333	0	153.066666666667	164	21.8666666666667	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	12	1612	161.1	trial_going	n/a	113390.897718054	NaN	NaN	NaN	NaN	NaN	0	164	54.6666666666667	120.266666666667	0	54.6666666666667	142.133333333333	109.333333333333	164	164
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	13	1613	161.2	trial_going	n/a	113390.997721599	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	109.333333333333	0	164	54.6666666666667	87.4666666666667	153.066666666667	21.8666666666667	10.9333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	14	1614	161.3	trial_going	n/a	113391.097743473	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	87.4666666666667	87.4666666666667	153.066666666667	10.9333333333333	120.266666666667	142.133333333333	131.2	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	15	1615	161.4	trial_going	n/a	113391.197755732	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	142.133333333333	21.8666666666667	76.5333333333333	153.066666666667	98.4	43.7333333333333	10.9333333333333	109.333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	16	1616	161.5	trial_going	n/a	113391.297759578	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	10.9333333333333	142.133333333333	0	98.4	98.4	65.6	164	0
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	17	1617	161.6	trial_going	n/a	113391.397803686	NaN	NaN	NaN	NaN	NaN	98.4	0	164	131.2	98.4	120.266666666667	109.333333333333	21.8666666666667	54.6666666666667	65.6
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	18	1618	161.7	trial_going	n/a	113391.497824958	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	21.8666666666667	21.8666666666667	65.6	120.266666666667	54.6666666666667	131.2	142.133333333333	43.7333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	19	1619	161.8	trial_going	n/a	113391.597818889	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	120.266666666667	142.133333333333	120.266666666667	0	98.4	164	32.8	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	20	1620	161.9	trial_going	n/a	113391.697828744	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	164	43.7333333333333	109.333333333333	131.2	65.6	76.5333333333333	21.8666666666667	109.333333333333
