trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	66	1860	185.9	at_base_contrast	n/a	113835.617051137	NaN	NaN	NaN	NaN	NaN	131.2	164	142.133333333333	87.4666666666667	153.066666666667
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	67	1861	186	at_base_contrast	n/a	113835.717080523	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	153.066666666667	153.066666666667	164
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	68	1862	186.1	at_base_contrast	n/a	113835.817088274	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	65.6	10.9333333333333	21.8666666666667
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	69	1863	186.2	at_base_contrast	n/a	113835.917083707	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	153.066666666667	10.9333333333333	153.066666666667
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	70	1864	186.3	at_base_contrast	n/a	113836.017117599	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	76.5333333333333	142.133333333333	164
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	71	1865	186.4	at_base_contrast	n/a	113836.117138271	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	0	54.6666666666667	131.2
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	72	1866	186.5	at_base_contrast	n/a	113836.217146624	NaN	NaN	NaN	NaN	NaN	120.266666666667	0	164	76.5333333333333	142.133333333333
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	73	1867	186.6	at_base_contrast	n/a	113836.317148667	NaN	NaN	NaN	NaN	NaN	65.6	32.8	87.4666666666667	120.266666666667	98.4
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	74	1868	186.7	at_base_contrast	n/a	113836.417174447	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	43.7333333333333	76.5333333333333	109.333333333333
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	75	1869	186.8	at_base_contrast	n/a	113836.517174687	NaN	NaN	NaN	NaN	NaN	65.6	131.2	65.6	54.6666666666667	98.4
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	76	1870	186.9	at_base_contrast	n/a	113836.617188749	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	54.6666666666667	0	142.133333333333
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	77	1871	187	at_base_contrast	n/a	113836.717225045	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	131.2	0	153.066666666667
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	78	1872	187.1	at_base_contrast	n/a	113836.817233698	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	10.9333333333333	142.133333333333
grating	left	4	5	23	179.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	79	1873	187.2	at_base_contrast	n/a	113836.917240548	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	120.266666666667	0	142.133333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	1	1874	187.3	trial_start	n/a	113837.017255812	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	98.4	87.4666666666667	164
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	2	1875	187.4	trial_going	n/a	113837.117277986	NaN	NaN	NaN	NaN	NaN	164	131.2	109.333333333333	32.8	65.6
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	3	1876	187.5	trial_going	n/a	113837.217301963	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	142.133333333333	54.6666666666667	98.4
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	4	1877	187.6	trial_going	n/a	113837.317287781	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	10.9333333333333	142.133333333333	32.8
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	5	1878	187.7	trial_going	n/a	113837.417290425	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	120.266666666667	153.066666666667	98.4
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	6	1879	187.8	trial_going	n/a	113837.517316806	NaN	NaN	NaN	NaN	NaN	0	65.6	54.6666666666667	164	21.8666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	7	1880	187.9	trial_going	n/a	113837.617334473	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	131.2	0	120.266666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	8	1881	188	trial_going	n/a	113837.717354243	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	21.8666666666667	153.066666666667	120.266666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	9	1882	188.1	trial_going	n/a	113837.817372211	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	120.266666666667	43.7333333333333	98.4
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	10	1883	188.2	trial_going	n/a	113837.917388676	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	0	10.9333333333333	10.9333333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	11	1884	188.3	trial_going	n/a	113838.017387414	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	65.6	142.133333333333	0
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	12	1885	188.4	trial_going	n/a	113838.117446845	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	142.133333333333	109.333333333333	76.5333333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	13	1886	188.5	trial_going	n/a	113838.217443781	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	142.133333333333	98.4	43.7333333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	14	1887	188.6	trial_going	n/a	113838.317414876	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	54.6666666666667	0	142.133333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	15	1888	188.7	trial_going	n/a	113838.417443961	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	109.333333333333	43.7333333333333	109.333333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	16	1889	188.8	trial_going	n/a	113838.517462229	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	65.6	153.066666666667	164
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	17	1890	188.9	trial_going	n/a	113838.617466375	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	76.5333333333333	76.5333333333333	120.266666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	18	1891	189	trial_going	n/a	113838.717500267	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	98.4	32.8	54.6666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	19	1892	189.1	trial_going	n/a	113838.817494499	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	164	120.266666666667	164
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	20	1893	189.2	trial_going	n/a	113838.917518175	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	10.9333333333333	21.8666666666667	87.4666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	21	1894	189.3	trial_going	n/a	113839.01752142	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	54.6666666666667	98.4	87.4666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	22	1895	189.4	trial_going	n/a	113839.117531275	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	32.8	109.333333333333	142.133333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	23	1896	189.5	trial_going	n/a	113839.217507178	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	65.6	0	65.6
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	24	1897	189.6	trial_going	n/a	113839.317605369	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	54.6666666666667	21.8666666666667	164
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	25	1898	189.7	trial_going	n/a	113839.417552728	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	131.2	21.8666666666667	21.8666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	26	1899	189.8	trial_going	n/a	113839.517576104	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	87.4666666666667	120.266666666667	98.4
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	27	1900	189.9	trial_going	n/a	113839.617593771	NaN	NaN	NaN	NaN	NaN	98.4	32.8	120.266666666667	142.133333333333	98.4
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	28	1901	190	trial_going	n/a	113839.717614443	NaN	NaN	NaN	NaN	NaN	32.8	32.8	87.4666666666667	76.5333333333333	43.7333333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	29	1902	190.1	trial_going	n/a	113839.817610777	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	98.4	76.5333333333333	153.066666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	30	1903	190.2	trial_going	n/a	113839.917638059	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	32.8	87.4666666666667	87.4666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	31	1904	190.3	trial_going	n/a	113840.017633793	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	109.333333333333	54.6666666666667	54.6666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	32	1905	190.4	trial_going	n/a	113840.117657769	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	54.6666666666667	32.8	43.7333333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	33	1906	190.5	trial_going	n/a	113840.217669427	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	120.266666666667	54.6666666666667	21.8666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	34	1907	190.6	trial_going	n/a	113840.317673273	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	164	131.2	98.4
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	35	1908	190.7	trial_going	n/a	113840.417680725	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	120.266666666667	0	164
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	36	1909	190.8	trial_going	n/a	113840.517708608	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	98.4	98.4	0
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	37	1910	190.9	trial_going	n/a	113840.617735289	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	131.2	131.2
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	38	1911	191	trial_going	n/a	113840.717744843	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	142.133333333333	131.2	43.7333333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	39	1912	191.1	trial_going	n/a	113840.817756501	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	76.5333333333333	32.8	0
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	40	1913	191.2	trial_going	n/a	113840.917752535	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	43.7333333333333	120.266666666667	76.5333333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	41	1914	191.3	trial_going	n/a	113841.017754879	NaN	NaN	NaN	NaN	NaN	131.2	98.4	32.8	54.6666666666667	164
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	42	1915	191.4	trial_going	n/a	113841.117796883	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	153.066666666667	153.066666666667	98.4
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	43	1916	191.5	trial_going	n/a	113841.217810945	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	131.2	87.4666666666667	142.133333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	44	1917	191.6	trial_going	n/a	113841.317844236	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	131.2	32.8	65.6
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	45	1918	191.7	trial_going	n/a	113841.417835162	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	21.8666666666667	10.9333333333333	142.133333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	46	1919	191.8	trial_going	n/a	113841.517836604	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	54.6666666666667	131.2	21.8666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	47	1920	191.9	trial_going	n/a	113841.617855473	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	54.6666666666667	153.066666666667	87.4666666666667
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	48	1921	192	trial_going	n/a	113841.717892069	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	32.8	87.4666666666667	164
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	49	1922	192.1	trial_going	n/a	113841.817895014	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	164	76.5333333333333	142.133333333333
grating	left	4	5	24	187.3	5	120	0.8	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	50	1923	192.2	trial_going	n/a	113841.917915085	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	32.8	120.266666666667	43.7333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	51	1924	192.3	return_to_base_contrast	n/a	113842.01790571	NaN	NaN	NaN	NaN	NaN	98.4	98.4	43.7333333333333	164	54.6666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	52	1925	192.4	at_base_contrast	n/a	113842.117929086	NaN	NaN	NaN	NaN	NaN	0	65.6	54.6666666666667	98.4	76.5333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	53	1926	192.5	at_base_contrast	n/a	113842.217952763	NaN	NaN	NaN	NaN	NaN	0	164	54.6666666666667	0	54.6666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	54	1927	192.6	at_base_contrast	n/a	113842.317971632	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	87.4666666666667	131.2	65.6
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	55	1928	192.7	at_base_contrast	n/a	113842.417961656	NaN	NaN	NaN	NaN	NaN	65.6	131.2	87.4666666666667	98.4	43.7333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	56	1929	192.8	at_base_contrast	n/a	113842.51799645	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	10.9333333333333	76.5333333333333	10.9333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	57	1930	192.9	at_base_contrast	n/a	113842.617981968	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	76.5333333333333	32.8	76.5333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	58	1931	193	at_base_contrast	n/a	113842.718021568	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	65.6	76.5333333333333	87.4666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	59	1932	193.1	at_base_contrast	n/a	113842.818033226	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	87.4666666666667	131.2	131.2
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	60	1933	193.2	at_base_contrast	n/a	113842.91804188	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	131.2	54.6666666666667	87.4666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	61	1934	193.3	at_base_contrast	n/a	113843.018063753	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	98.4	153.066666666667	32.8
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	62	1935	193.4	at_base_contrast	n/a	113843.118053477	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	21.8666666666667	109.333333333333	65.6
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	63	1936	193.5	at_base_contrast	n/a	113843.218080158	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	32.8	87.4666666666667	76.5333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	64	1937	193.6	at_base_contrast	n/a	113843.31809452	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	0	98.4	54.6666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	65	1938	193.7	at_base_contrast	n/a	113843.418117295	NaN	NaN	NaN	NaN	NaN	65.6	32.8	76.5333333333333	98.4	76.5333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	66	1939	193.8	at_base_contrast	n/a	113843.518127451	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	10.9333333333333	109.333333333333	10.9333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	67	1940	193.9	at_base_contrast	n/a	113843.618145419	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	87.4666666666667	21.8666666666667	131.2
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	68	1941	194	at_base_contrast	n/a	113843.718148363	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	54.6666666666667	43.7333333333333	32.8
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	69	1942	194.1	at_base_contrast	n/a	113843.818167232	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	65.6	142.133333333333	21.8666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	70	1943	194.2	at_base_contrast	n/a	113843.918170778	NaN	NaN	NaN	NaN	NaN	131.2	98.4	43.7333333333333	32.8	54.6666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	71	1944	194.3	at_base_contrast	n/a	113844.018186642	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	54.6666666666667	54.6666666666667	87.4666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	72	1945	194.4	at_base_contrast	n/a	113844.118203408	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	43.7333333333333	131.2	43.7333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	73	1946	194.5	at_base_contrast	n/a	113844.218229488	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	142.133333333333	87.4666666666667	76.5333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	74	1947	194.6	at_base_contrast	n/a	113844.318223418	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	109.333333333333	54.6666666666667	87.4666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	75	1948	194.7	at_base_contrast	n/a	113844.418251301	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	131.2	153.066666666667	0
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	76	1949	194.8	at_base_contrast	n/a	113844.518272574	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	142.133333333333	10.9333333333333	10.9333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	77	1950	194.9	at_base_contrast	n/a	113844.618286035	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	131.2	131.2	21.8666666666667
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	78	1951	195	at_base_contrast	n/a	113844.718294087	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	65.6	32.8	98.4
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	79	1952	195.1	at_base_contrast	n/a	113844.818301238	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	0	142.133333333333	164
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	80	1953	195.2	at_base_contrast	n/a	113844.918325515	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	54.6666666666667	142.133333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	81	1954	195.3	at_base_contrast	n/a	113845.018318545	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	153.066666666667	43.7333333333333
grating	left	4	5	24	187.3	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	82	1955	195.4	at_base_contrast	n/a	113845.118332606	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	153.066666666667	54.6666666666667	21.8666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	1	1956	195.5	trial_start	n/a	113845.218369803	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	153.066666666667	153.066666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	2	1957	195.6	trial_going	n/a	113845.318365837	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	131.2	54.6666666666667	43.7333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	3	1958	195.7	trial_going	n/a	113845.418396424	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	109.333333333333	32.8	109.333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	4	1959	195.8	trial_going	n/a	113845.518417997	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	142.133333333333	98.4	43.7333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	5	1960	195.9	trial_going	n/a	113845.618428453	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	142.133333333333	32.8	21.8666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	6	1961	196	trial_going	n/a	113845.718409765	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	43.7333333333333	54.6666666666667	10.9333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	7	1962	196.1	trial_going	n/a	113845.818430737	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	10.9333333333333	32.8	65.6
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	8	1963	196.2	trial_going	n/a	113845.918453212	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	98.4	21.8666666666667	54.6666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	9	1964	196.3	trial_going	n/a	113846.018453452	NaN	NaN	NaN	NaN	NaN	131.2	65.6	21.8666666666667	65.6	32.8
