trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	74	1664	166.3	at_base_contrast	n/a	114922.202405977	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	21.8666666666667	54.6666666666667	32.8
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	75	1665	166.4	at_base_contrast	n/a	114922.302396192	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	54.6666666666667	10.9333333333333	32.8
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	76	1666	166.5	at_base_contrast	n/a	114922.402285371	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	120.266666666667	153.066666666667	21.8666666666667
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	77	1667	166.6	at_base_contrast	n/a	114922.502267884	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	65.6	131.2	10.9333333333333
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	78	1668	166.7	at_base_contrast	n/a	114922.602245891	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	43.7333333333333	10.9333333333333	98.4
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	79	1669	166.8	at_base_contrast	n/a	114922.70223922	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	109.333333333333	54.6666666666667	87.4666666666667
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	80	1670	166.9	at_base_contrast	n/a	114922.802222334	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	54.6666666666667	43.7333333333333	120.266666666667
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	81	1671	167	at_base_contrast	n/a	114922.902262837	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	164	76.5333333333333	21.8666666666667
grating	left	6	5	21	159	5	15	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	82	1672	167.1	at_base_contrast	n/a	114923.002212299	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	10.9333333333333	76.5333333333333	21.8666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	1	1673	167.2	trial_start	n/a	114923.102205328	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	153.066666666667	153.066666666667	10.9333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	2	1674	167.3	trial_going	n/a	114923.202202864	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	153.066666666667	21.8666666666667	153.066666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	3	1675	167.4	trial_going	n/a	114923.302189885	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	0	142.133333333333	0
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	4	1676	167.5	trial_going	n/a	114923.402189824	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	131.2	32.8
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	5	1677	167.6	trial_going	n/a	114923.502157615	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	87.4666666666667	87.4666666666667	109.333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	6	1678	167.7	trial_going	n/a	114923.602157254	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	120.266666666667	21.8666666666667	65.6
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	7	1679	167.8	trial_going	n/a	114923.702155692	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	120.266666666667	98.4	164
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	8	1680	167.9	trial_going	n/a	114923.802138506	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	87.4666666666667	153.066666666667	43.7333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	9	1681	168	trial_going	n/a	114923.902024571	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	54.6666666666667	32.8	153.066666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	10	1682	168.1	trial_going	n/a	114924.002097823	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	98.4	98.4	10.9333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	11	1683	168.2	trial_going	n/a	114924.102214384	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	153.066666666667	120.266666666667	142.133333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	12	1684	168.3	trial_going	n/a	114924.202116632	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	153.066666666667	0	43.7333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	13	1685	168.4	trial_going	n/a	114924.302101549	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	43.7333333333333	54.6666666666667	98.4
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	14	1686	168.5	trial_going	n/a	114924.402100287	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	98.4	109.333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	15	1687	168.6	trial_going	n/a	114924.502061167	NaN	NaN	NaN	NaN	NaN	131.2	0	109.333333333333	87.4666666666667	142.133333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	16	1688	168.7	trial_going	n/a	114924.602062309	NaN	NaN	NaN	NaN	NaN	131.2	131.2	43.7333333333333	43.7333333333333	76.5333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	17	1689	168.8	trial_going	n/a	114924.702064352	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	109.333333333333	32.8	21.8666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	18	1690	168.9	trial_going	n/a	114924.802026433	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	87.4666666666667	54.6666666666667	54.6666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	19	1691	169	trial_going	n/a	114924.902037791	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	10.9333333333333	153.066666666667	65.6
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	20	1692	169.1	trial_going	n/a	114925.002040134	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	65.6	76.5333333333333	98.4
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	21	1693	169.2	trial_going	n/a	114925.102020244	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	98.4	0	98.4
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	22	1694	169.3	trial_going	n/a	114925.202015076	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	0	109.333333333333	87.4666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	23	1695	169.4	trial_going	n/a	114925.301999392	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	76.5333333333333	153.066666666667	32.8
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	24	1696	169.5	trial_going	n/a	114925.401988816	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	0	109.333333333333	87.4666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	25	1697	169.6	trial_going	n/a	114925.501988455	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	76.5333333333333	120.266666666667	131.2
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	26	1698	169.7	trial_going	n/a	114925.601996207	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	32.8	0	87.4666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	27	1699	169.8	trial_going	n/a	114925.701966702	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	131.2	76.5333333333333	120.266666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	28	1700	169.9	trial_going	n/a	114925.80197205	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	76.5333333333333	43.7333333333333	164
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	29	1701	170	trial_going	n/a	114925.901956366	NaN	NaN	NaN	NaN	NaN	142.133333333333	0	153.066666666667	164	131.2
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	30	1702	170.1	trial_going	n/a	114926.001948494	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	10.9333333333333	65.6	43.7333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	31	1703	170.2	trial_going	n/a	114926.101950236	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	153.066666666667	0	164
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	32	1704	170.3	trial_going	n/a	114926.201924937	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	54.6666666666667	98.4	54.6666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	33	1705	170.4	trial_going	n/a	114926.301929985	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	21.8666666666667	76.5333333333333	131.2
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	34	1706	170.5	trial_going	n/a	114926.401940141	NaN	NaN	NaN	NaN	NaN	98.4	98.4	0	32.8	120.266666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	35	1707	170.6	trial_going	n/a	114926.501912438	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	54.6666666666667	164	120.266666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	36	1708	170.7	trial_going	n/a	114926.601890144	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	65.6	98.4	10.9333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	37	1709	170.8	trial_going	n/a	114926.701894891	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	65.6	142.133333333333	109.333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	38	1710	170.9	trial_going	n/a	114926.801879808	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	21.8666666666667	65.6
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	39	1711	171	trial_going	n/a	114926.901891767	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	43.7333333333333	98.4	120.266666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	40	1712	171.1	trial_going	n/a	114927.001867669	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	43.7333333333333	131.2	54.6666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	41	1713	171.2	trial_going	n/a	114927.101861901	NaN	NaN	NaN	NaN	NaN	32.8	131.2	142.133333333333	10.9333333333333	142.133333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	42	1714	171.3	trial_going	n/a	114927.201846817	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	120.266666666667	164	21.8666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	43	1715	171.4	trial_going	n/a	114927.30184225	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	32.8	10.9333333333333	120.266666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	44	1716	171.5	trial_going	n/a	114927.401843092	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	54.6666666666667	32.8	98.4
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	45	1717	171.6	trial_going	n/a	114927.501853247	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	32.8	87.4666666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	46	1718	171.7	trial_going	n/a	114927.601817132	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	164	54.6666666666667	98.4
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	47	1719	171.8	trial_going	n/a	114927.701803551	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	131.2	87.4666666666667	120.266666666667
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	48	1720	171.9	trial_going	n/a	114927.801804993	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	142.133333333333	65.6	109.333333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	49	1721	172	trial_going	n/a	114927.901792314	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	0	164	142.133333333333
grating	left	6	5	22	167.2	5	150	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	50	1722	172.1	trial_going	n/a	114928.001778132	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	51	1723	172.2	return_to_base_contrast	n/a	114928.101765753	NaN	NaN	NaN	NaN	NaN	0	32.8	87.4666666666667	109.333333333333	76.5333333333333
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	52	1724	172.3	at_base_contrast	n/a	114928.20185493	NaN	NaN	NaN	NaN	NaN	0	32.8	109.333333333333	131.2	153.066666666667
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	53	1725	172.4	at_base_contrast	n/a	114928.301760224	NaN	NaN	NaN	NaN	NaN	131.2	131.2	21.8666666666667	10.9333333333333	32.8
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	54	1726	172.5	at_base_contrast	n/a	114928.401748446	NaN	NaN	NaN	NaN	NaN	131.2	65.6	65.6	10.9333333333333	142.133333333333
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	55	1727	172.6	at_base_contrast	n/a	114928.501736668	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	153.066666666667	0	76.5333333333333
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	56	1728	172.7	at_base_contrast	n/a	114928.601727294	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	164	54.6666666666667	32.8
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	57	1729	172.8	at_base_contrast	n/a	114928.701745562	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	131.2	109.333333333333	10.9333333333333
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	58	1730	172.9	at_base_contrast	n/a	114928.801714254	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	10.9333333333333	142.133333333333	98.4
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	59	1731	173	at_base_contrast	n/a	114928.901703978	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	65.6	65.6	76.5333333333333
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	60	1732	173.1	at_base_contrast	n/a	114929.001750189	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	21.8666666666667	87.4666666666667	120.266666666667
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	61	1733	173.2	at_base_contrast	n/a	114929.101701755	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	43.7333333333333	43.7333333333333	0
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	62	1734	173.3	at_base_contrast	n/a	114929.201684568	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	65.6	65.6	120.266666666667
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	63	1735	173.4	at_base_contrast	n/a	114929.301680302	NaN	NaN	NaN	NaN	NaN	164	164	32.8	131.2	98.4
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	64	1736	173.5	at_base_contrast	n/a	114929.401663716	NaN	NaN	NaN	NaN	NaN	164	98.4	21.8666666666667	10.9333333333333	98.4
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	65	1737	173.6	at_base_contrast	n/a	114929.501645328	NaN	NaN	NaN	NaN	NaN	98.4	32.8	65.6	21.8666666666667	164
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	66	1738	173.7	at_base_contrast	n/a	114929.601641963	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	32.8	0	32.8
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	67	1739	173.8	at_base_contrast	n/a	114929.701640701	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	164	76.5333333333333	65.6
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	68	1740	173.9	at_base_contrast	n/a	114929.801653861	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	65.6	164	109.333333333333
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	69	1741	174	at_base_contrast	n/a	114929.90167273	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	54.6666666666667	10.9333333333333	21.8666666666667
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	70	1742	174.1	at_base_contrast	n/a	114930.001656745	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	164	142.133333333333	120.266666666667
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	71	1743	174.2	at_base_contrast	n/a	114930.101624836	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	54.6666666666667	109.333333333333	131.2
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	72	1744	174.3	at_base_contrast	n/a	114930.201589923	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	76.5333333333333	0
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	73	1745	174.4	at_base_contrast	n/a	114930.301578746	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	54.6666666666667	76.5333333333333	131.2
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	74	1746	174.5	at_base_contrast	n/a	114930.401563963	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	0	87.4666666666667	164
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	75	1747	174.6	at_base_contrast	n/a	114930.501572616	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	131.2	54.6666666666667	76.5333333333333
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	76	1748	174.7	at_base_contrast	n/a	114930.601547618	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	109.333333333333	120.266666666667
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	77	1749	174.8	at_base_contrast	n/a	114930.70156829	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	21.8666666666667	153.066666666667	43.7333333333333
grating	left	6	5	22	167.2	5	150	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	78	1750	174.9	at_base_contrast	n/a	114930.801544793	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	142.133333333333	76.5333333333333	0
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	1	1751	175	trial_start	n/a	114930.901534217	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	76.5333333333333	98.4	153.066666666667
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	2	1752	175.1	trial_going	n/a	114931.001535058	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	0	43.7333333333333	98.4
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	3	1753	175.2	trial_going	n/a	114931.101518173	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	164	109.333333333333	0
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	4	1754	175.3	trial_going	n/a	114931.201528328	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	65.6	153.066666666667	164
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	5	1755	175.4	trial_going	n/a	114931.301501827	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	142.133333333333	131.2	109.333333333333
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	6	1756	175.5	trial_going	n/a	114931.401499364	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	142.133333333333	0	76.5333333333333
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	7	1757	175.6	trial_going	n/a	114931.501493895	NaN	NaN	NaN	NaN	NaN	65.6	164	0	109.333333333333	21.8666666666667
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	8	1758	175.7	trial_going	n/a	114931.601498643	NaN	NaN	NaN	NaN	NaN	65.6	65.6	142.133333333333	0	65.6
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	9	1759	175.8	trial_going	n/a	114931.701473344	NaN	NaN	NaN	NaN	NaN	0	98.4	142.133333333333	65.6	98.4
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	10	1760	175.9	trial_going	n/a	114931.801474485	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	10.9333333333333	153.066666666667	109.333333333333
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	11	1761	176	trial_going	n/a	114931.901460905	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	0	142.133333333333
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	12	1762	176.1	trial_going	n/a	114932.00145784	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	65.6	131.2	76.5333333333333
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	13	1763	176.2	trial_going	n/a	114932.101437348	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	153.066666666667	120.266666666667	87.4666666666667
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	14	1764	176.3	trial_going	n/a	114932.201429176	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	87.4666666666667	0	0
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	15	1765	176.4	trial_going	n/a	114932.301497621	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	32.8	76.5333333333333	164
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	16	1766	176.5	trial_going	n/a	114932.401417338	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	131.2	32.8	0
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	17	1767	176.6	trial_going	n/a	114932.501404658	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	98.4	98.4	32.8
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	18	1768	176.7	trial_going	n/a	114932.601390176	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	32.8	109.333333333333	76.5333333333333
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	19	1769	176.8	trial_going	n/a	114932.701398529	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	65.6	120.266666666667	32.8
grating	left	6	5	23	175	5	75	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	20	1770	176.9	trial_going	n/a	114932.801453754	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	10.9333333333333	54.6666666666667	109.333333333333
